Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.68,2.15,1.598%,41646056350.00,United States,1999,1495157,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.71,1.50,4.517%,6470258230.00,,2016,4817481,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.01,0.102%,1226372625.00,,2021,195329,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.84,0.09,3.273%,90031374.00,China,,277593,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.02,0.04,0.401%,907436250.00,United States,2020,555387,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.6717,0.1717,1.635%,0.00,United States,2020,983,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.61,0.05,3.205%,0.00,United States,2020,146106,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.13,0.09,2.228%,137959614.00,United States,,274191,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.13,0.18,0.752%,,United States,,1415,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.89,0.0001,0.00%,,United States,,3633,,
AAL,American Airlines Group Inc. Common Stock,$21.11,1.04,5.182%,13539415167.00,United States,,47992282,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.8411,-0.0189,-0.106%,36544264.00,United States,,1021,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.00,-0.16,-3.846%,81660972.00,United States,,372671,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.78,1.49,6.134%,881802606.00,United States,2020,187266,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.27,0.26,3.246%,220806130.00,United States,2013,489092,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.80,0.12,0.172%,3658315650.00,United States,,90528,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$199.75,-0.55,-0.275%,13070008842.00,United States,,519661,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.32,2.38,1.804%,2328751508800.00,United States,1980,78652040,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$34.34,0.61,1.808%,2076618301.00,United States,2011,306946,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5696,0.0115,2.061%,78161314.00,Canada,2015,1425073,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.72,1.67,2.528%,1964355665.00,United States,,272101,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.21,0.68,1.637%,4145990382.00,United States,,306801,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.77,0.45,1.392%,66331711665.00,Switzerland,,1007910,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.38,1.33,1.209%,196566298161.00,United States,2012,4610941,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.65,0.76,0.629%,24902503148.00,United States,,545673,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.81,2.12,4.354%,3537340018.00,United States,1994,499596,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.33,0.10,0.342%,7904369535.00,Canada,2020,415032,,
ABCM,Abcam plc American Depositary Shares,$20.66,0.28,1.374%,4684135897.00,United Kingdom,2020,56122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.62,-0.06,-3.571%,160443071.00,United States,,1849566,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,-0.03,-1.017%,45958590442.00,,2013,17243807,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.33,5.35,2.597%,4084694441.00,United States,2002,86010,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.02,0.201%,192745524.00,United States,2021,1641,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.54,0.04,1.143%,51011906.00,United States,,164153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$53.52,0.54,1.019%,3590640530.00,United States,,352640,Technology,Diversified Commercial Services
