Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.300000190734863,5.949999809265137,6.199999809265137,6.099999904632568,519100,6.099999904632568
2017-01-04,6.900000095367432,6.0,6.050000190734863,6.849999904632568,439100,6.849999904632568
2017-01-05,6.849999904632568,6.400000095367432,6.800000190734863,6.550000190734863,225200,6.550000190734863
2017-01-06,6.699999809265137,6.400000095367432,6.599999904632568,6.599999904632568,188300,6.599999904632568
2017-01-09,6.630000114440918,6.400000095367432,6.5,6.5,153600,6.5
2017-01-10,6.550000190734863,6.300000190734863,6.449999809265137,6.349999904632568,110900,6.349999904632568
2017-01-11,6.539999961853027,6.210000038146973,6.300000190734863,6.300000190734863,595800,6.300000190734863
2017-01-12,6.400000095367432,6.150000095367432,6.300000190734863,6.300000190734863,140800,6.300000190734863
2017-01-13,6.75,6.300000190734863,6.349999904632568,6.650000095367432,234700,6.650000095367432
2017-01-17,6.599999904632568,6.300000190734863,6.550000190734863,6.349999904632568,220500,6.349999904632568
2017-01-18,6.550000190734863,6.25,6.400000095367432,6.400000095367432,215200,6.400000095367432
2017-01-19,6.550000190734863,6.380000114440918,6.400000095367432,6.400000095367432,198600,6.400000095367432
2017-01-20,6.5,6.25,6.400000095367432,6.449999809265137,202400,6.449999809265137
2017-01-23,6.599999904632568,6.300000190734863,6.449999809265137,6.5,158100,6.5
2017-01-24,6.849999904632568,6.349999904632568,6.5,6.650000095367432,298300,6.650000095367432
2017-01-25,6.849999904632568,6.5,6.699999809265137,6.75,237700,6.75
2017-01-26,6.75,6.400000095367432,6.699999809265137,6.449999809265137,180500,6.449999809265137
2017-01-27,6.449999809265137,6.349999904632568,6.400000095367432,6.400000095367432,130100,6.400000095367432
2017-01-30,6.449999809265137,6.25,6.349999904632568,6.400000095367432,207700,6.400000095367432
2017-01-31,6.599999904632568,6.300000190734863,6.349999904632568,6.599999904632568,195000,6.599999904632568
2017-02-01,6.650000095367432,6.349999904632568,6.550000190734863,6.449999809265137,337800,6.449999809265137
2017-02-02,6.699999809265137,5.929999828338623,6.449999809265137,6.050000190734863,681300,6.050000190734863
2017-02-03,6.300000190734863,5.849999904632568,6.0,6.099999904632568,512600,6.099999904632568
2017-02-06,6.150000095367432,5.900000095367432,6.099999904632568,6.099999904632568,270800,6.099999904632568
2017-02-07,6.150000095367432,5.75,6.099999904632568,5.75,417100,5.75
2017-02-08,5.800000190734863,5.550000190734863,5.800000190734863,5.650000095367432,379800,5.650000095367432
2017-02-09,5.849999904632568,5.599999904632568,5.650000095367432,5.75,252900,5.75
2017-02-10,5.800000190734863,5.53000020980835,5.800000190734863,5.599999904632568,412500,5.599999904632568
2017-02-13,5.699999809265137,5.5,5.599999904632568,5.699999809265137,360600,5.699999809265137
2017-02-14,5.849999904632568,5.579999923706055,5.699999809265137,5.800000190734863,339800,5.800000190734863
2017-02-15,6.050000190734863,5.699999809265137,5.800000190734863,6.0,376700,6.0
2017-02-16,6.099999904632568,5.849999904632568,6.0,5.949999809265137,294500,5.949999809265137
2017-02-17,6.150000095367432,5.880000114440918,5.949999809265137,6.099999904632568,236600,6.099999904632568
2017-02-21,6.099999904632568,5.880000114440918,6.099999904632568,6.050000190734863,236400,6.050000190734863
2017-02-22,6.079999923706055,5.949999809265137,6.0,6.0,184300,6.0
2017-02-23,6.03000020980835,5.75,6.0,5.800000190734863,258400,5.800000190734863
2017-02-24,5.900000095367432,5.75,5.75,5.849999904632568,103300,5.849999904632568
2017-02-27,6.050000190734863,5.849999904632568,5.849999904632568,6.050000190734863,239900,6.050000190734863
2017-02-28,6.400000095367432,6.03000020980835,6.050000190734863,6.25,475100,6.25
2017-03-01,6.349999904632568,6.199999809265137,6.349999904632568,6.300000190734863,262400,6.300000190734863
2017-03-02,6.300000190734863,6.050000190734863,6.300000190734863,6.050000190734863,259500,6.050000190734863
2017-03-03,6.099999904632568,5.849999904632568,6.050000190734863,6.0,157300,6.0
2017-03-06,5.949999809265137,5.800000190734863,5.900000095367432,5.800000190734863,172900,5.800000190734863
2017-03-07,5.949999809265137,5.699999809265137,5.75,5.75,234200,5.75
2017-03-08,5.929999828338623,5.75,5.75,5.800000190734863,181500,5.800000190734863
2017-03-09,5.900000095367432,5.75,5.800000190734863,5.849999904632568,99300,5.849999904632568
2017-03-10,6.130000114440918,5.809999942779541,5.849999904632568,6.0,255100,6.0
2017-03-13,6.079999923706055,5.900000095367432,6.0,5.949999809265137,160500,5.949999809265137
2017-03-14,5.900000095367432,5.699999809265137,5.900000095367432,5.699999809265137,176800,5.699999809265137
2017-03-15,5.949999809265137,5.650000095367432,5.800000190734863,5.900000095367432,269300,5.900000095367432
2017-03-16,6.050000190734863,5.800000190734863,5.949999809265137,6.050000190734863,299500,6.050000190734863
2017-03-17,6.0,5.849999904632568,6.0,5.849999904632568,307700,5.849999904632568
2017-03-20,6.050000190734863,5.849999904632568,5.849999904632568,6.0,286500,6.0
2017-03-21,6.099999904632568,5.849999904632568,6.0,5.849999904632568,264800,5.849999904632568
2017-03-22,6.0,5.800000190734863,5.849999904632568,5.949999809265137,216300,5.949999809265137
2017-03-23,6.349999904632568,5.949999809265137,5.949999809265137,6.25,580100,6.25
2017-03-24,6.650000095367432,6.25,6.300000190734863,6.5,598400,6.5
2017-03-27,6.550000190734863,6.25,6.5,6.300000190734863,406400,6.300000190734863
2017-03-28,6.400000095367432,6.300000190734863,6.300000190734863,6.349999904632568,164000,6.349999904632568
2017-03-29,6.400000095367432,6.199999809265137,6.349999904632568,6.25,439200,6.25
2017-03-30,6.599999904632568,6.25,6.300000190734863,6.599999904632568,325000,6.599999904632568
2017-03-31,6.699999809265137,6.429999828338623,6.550000190734863,6.650000095367432,197300,6.650000095367432
2017-04-03,6.730000019073486,6.449999809265137,6.650000095367432,6.449999809265137,268400,6.449999809265137
2017-04-04,6.650000095367432,6.449999809265137,6.449999809265137,6.599999904632568,372100,6.599999904632568
2017-04-05,7.099999904632568,6.650000095367432,6.650000095367432,6.800000190734863,613300,6.800000190734863
2017-04-06,6.849999904632568,6.650000095367432,6.800000190734863,6.800000190734863,219700,6.800000190734863
2017-04-07,7.599999904632568,6.75,6.75,7.5,769200,7.5
2017-04-10,7.550000190734863,7.199999809265137,7.550000190734863,7.25,534100,7.25
2017-04-11,7.400000095367432,7.099999904632568,7.199999809265137,7.300000190734863,358700,7.300000190734863
2017-04-12,7.400000095367432,7.150000095367432,7.349999904632568,7.199999809265137,238200,7.199999809265137
2017-04-13,7.199999809265137,6.949999809265137,7.150000095367432,7.150000095367432,290100,7.150000095367432
2017-04-17,7.25,7.050000190734863,7.099999904632568,7.099999904632568,243500,7.099999904632568
2017-04-18,7.300000190734863,7.0,7.25,7.150000095367432,289900,7.150000095367432
2017-04-19,7.199999809265137,7.0,7.199999809265137,7.0,168000,7.0
2017-04-20,7.550000190734863,6.960000038146973,7.050000190734863,7.349999904632568,583300,7.349999904632568
2017-04-21,7.389999866485596,7.050000190734863,7.349999904632568,7.150000095367432,271200,7.150000095367432
2017-04-24,8.25,7.199999809265137,7.25,8.100000381469727,2000600,8.100000381469727
2017-04-25,8.25,7.800000190734863,8.149999618530273,8.0,787100,8.0
