Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,14.279999732971191,13.904000282287598,14.050000190734863,14.130000114440918,945300,14.130000114440918
2017-01-04,14.380000114440918,14.109999656677246,14.130000114440918,14.25,1213500,14.25
2017-01-05,14.649999618530273,14.199999809265137,14.239999771118164,14.5600004196167,1908600,14.5600004196167
2017-01-06,15.210000038146973,14.779999732971191,14.960000038146973,15.050000190734863,3382600,15.050000190734863
2017-01-09,15.270000457763672,14.899999618530273,15.109999656677246,15.199999809265137,1168400,15.199999809265137
2017-01-10,15.505000114440918,15.149999618530273,15.149999618530273,15.5,1292200,15.5
2017-01-11,16.420000076293945,15.5,15.59000015258789,16.399999618530273,2602300,16.399999618530273
2017-01-12,16.950000762939453,16.059999465942383,16.360000610351562,16.950000762939453,1796400,16.950000762939453
2017-01-13,17.389999389648438,16.8700008392334,17.0,16.920000076293945,1848700,16.920000076293945
2017-01-17,16.920000076293945,16.18000030517578,16.889999389648438,16.6200008392334,1042700,16.6200008392334
2017-01-18,16.920000076293945,16.559999465942383,16.700000762939453,16.709999084472656,878700,16.709999084472656
2017-01-19,17.219999313354492,16.600000381469727,16.670000076293945,17.020000457763672,1070600,17.020000457763672
2017-01-20,17.200000762939453,16.799999237060547,17.049999237060547,16.969999313354492,921400,16.969999313354492
2017-01-23,17.25,16.780000686645508,17.0,16.979999542236328,897900,16.979999542236328
2017-01-24,17.1299991607666,16.670000076293945,17.020000457763672,17.040000915527344,937600,17.040000915527344
2017-01-25,17.479999542236328,17.020000457763672,17.229999542236328,17.399999618530273,1522100,17.399999618530273
2017-01-26,17.459999084472656,16.8799991607666,17.40999984741211,17.170000076293945,1257200,17.170000076293945
2017-01-27,17.399999618530273,17.09000015258789,17.149999618530273,17.309999465942383,742800,17.309999465942383
2017-01-30,17.389999389648438,16.950000762939453,17.280000686645508,17.229999542236328,1079900,17.229999542236328
2017-01-31,17.190000534057617,16.959999084472656,17.1200008392334,17.06999969482422,1005000,17.06999969482422
2017-02-01,17.274999618530273,16.81999969482422,17.079999923706055,17.209999084472656,939000,17.209999084472656
2017-02-02,17.56999969482422,17.010000228881836,17.15999984741211,17.40999984741211,1197100,17.40999984741211
