Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.75,15.550000190734863,15.75,15.699999809265137,1186500.0,12.000856399536133
2017-01-04,15.949999809265137,15.649999618530273,15.75,15.850000381469727,1043700.0,12.11551570892334
2017-01-05,16.0,15.699999809265137,15.850000381469727,15.949999809265137,861500.0,12.191950798034668
2017-01-06,16.100000381469727,15.850000381469727,16.0,16.049999237060547,1401000.0,12.268391609191895
2017-01-09,16.049999237060547,15.699999809265137,15.949999809265137,15.800000190734863,1006500.0,12.077295303344727
2017-01-10,15.880000114440918,15.699999809265137,15.800000190734863,15.850000381469727,648100.0,12.11551570892334
2017-01-11,16.25,15.800000190734863,15.850000381469727,16.200000762939453,926900.0,12.383048057556152
2017-01-12,16.200000762939453,15.75,16.200000762939453,15.949999809265137,976300.0,12.191950798034668
2017-01-13,16.049999237060547,15.850000381469727,15.949999809265137,15.949999809265137,584400.0,12.191950798034668
2017-01-17,16.100000381469727,15.800000190734863,15.949999809265137,16.100000381469727,1103600.0,12.306611061096191
2017-01-18,16.399999618530273,16.0,16.100000381469727,16.350000381469727,852500.0,12.497708320617676
2017-01-19,16.25,15.449999809265137,16.100000381469727,15.75,1762500.0,12.03907585144043
2017-01-20,15.949999809265137,15.649999618530273,15.75,15.899999618530273,1660700.0,12.153733253479004
2017-01-23,16.0,15.600000381469727,15.899999618530273,15.699999809265137,1682200.0,12.000856399536133
2017-01-24,15.850000381469727,15.5,15.699999809265137,15.699999809265137,909500.0,12.000856399536133
2017-01-25,15.850000381469727,15.649999618530273,15.699999809265137,15.75,1287500.0,12.03907585144043
2017-01-26,15.850000381469727,15.600000381469727,15.800000190734863,15.75,864500.0,12.03907585144043
2017-01-27,15.850000381469727,15.649999618530273,15.800000190734863,15.75,502700.0,12.03907585144043
2017-01-30,15.800000190734863,15.5,15.75,15.800000190734863,534100.0,12.077295303344727
2017-01-31,16.18000030517578,15.649999618530273,15.699999809265137,16.100000381469727,966600.0,12.306611061096191
2017-02-01,16.25,15.800000190734863,16.200000762939453,15.899999618530273,695000.0,12.153733253479004
2017-02-02,16.0,15.699999809265137,15.899999618530273,15.949999809265137,496400.0,12.191950798034668
2017-02-03,16.100000381469727,15.699999809265137,16.0,15.800000190734863,1355300.0,12.077295303344727
2017-02-06,15.899999618530273,15.600000381469727,15.75,15.75,890800.0,12.03907585144043
2017-02-07,15.850000381469727,15.649999618530273,15.800000190734863,15.75,722500.0,12.03907585144043
2017-02-08,15.850000381469727,15.649999618530273,15.800000190734863,15.850000381469727,727500.0,12.11551570892334
2017-02-09,15.899999618530273,15.75,15.800000190734863,15.800000190734863,564100.0,12.077295303344727
