Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.300000190734863,6.099999904632568,6.179999828338623,6.21999979019165,3095700.0,5.971163749694824
2017-01-04,6.389999866485596,6.25,6.25,6.309999942779541,2306600.0,6.057563304901123
2017-01-05,6.389999866485596,6.28000020980835,6.389999866485596,6.309999942779541,1486400.0,6.057563304901123
2017-01-06,6.369999885559082,6.0,6.329999923706055,6.050000190734863,4153600.0,5.807965278625488
2017-01-09,6.119999885559082,5.920000076293945,6.0,6.079999923706055,5008300.0,5.836764812469482
2017-01-10,6.099999904632568,5.940000057220459,6.050000190734863,6.070000171661377,7120800.0,5.827165126800537
2017-01-11,6.039999961853027,5.929999828338623,6.0,6.0,4105200.0,5.759965419769287
2017-01-12,6.019999980926514,5.699999809265137,5.96999979019165,5.869999885559082,5472200.0,5.635165691375732
2017-01-13,5.880000114440918,5.699999809265137,5.829999923706055,5.769999980926514,4043000.0,5.539166450500488
2017-01-17,5.920000076293945,5.71999979019165,5.75,5.800000190734863,3020100.0,5.567966461181641
2017-01-18,5.71999979019165,5.599999904632568,5.670000076293945,5.699999809265137,3238000.0,5.471966743469238
2017-01-19,5.71999979019165,5.380000114440918,5.679999828338623,5.460000038146973,6053200.0,5.241568088531494
2017-01-20,5.550000190734863,5.429999828338623,5.550000190734863,5.449999809265137,2240000.0,5.231967926025391
2017-01-23,5.539999961853027,5.320000171661377,5.480000019073486,5.480000019073486,2566400.0,5.260768413543701
2017-01-24,5.550000190734863,5.429999828338623,5.519999980926514,5.5,2167400.0,5.27996826171875
2017-01-25,5.559999942779541,5.349999904632568,5.550000190734863,5.409999847412109,3908500.0,5.193568706512451
2017-01-26,5.760000228881836,5.329999923706055,5.440000057220459,5.46999979019165,4683700.0,5.251168251037598
2017-01-27,5.449999809265137,5.340000152587891,5.449999809265137,5.409999847412109,2786300.0,5.193568706512451
2017-01-30,5.360000133514404,5.0,5.329999923706055,5.130000114440918,6564300.0,4.924770355224609
2017-01-31,5.199999809265137,5.090000152587891,5.099999904632568,5.170000076293945,2615000.0,4.963170051574707
2017-02-01,5.349999904632568,5.170000076293945,5.21999979019165,5.28000020980835,2316500.0,5.068769454956055
2017-02-02,5.409999847412109,5.199999809265137,5.239999771118164,5.320000171661377,2242800.0,5.107169151306152
2017-02-03,5.409999847412109,5.170000076293945,5.369999885559082,5.239999771118164,3131100.0,5.030369281768799
2017-02-06,5.380000114440918,5.090000152587891,5.28000020980835,5.139999866485596,5137800.0,4.934370040893555
2017-02-07,5.119999885559082,5.010000228881836,5.070000171661377,5.059999942779541,2986200.0,4.857570648193359
2017-02-08,5.130000114440918,4.900000095367432,5.079999923706055,5.070000171661377,2719400.0,4.867170810699463
2017-02-09,5.099999904632568,4.940000057220459,5.099999904632568,4.949999809265137,2650500.0,4.7519707679748535
2017-02-10,5.099999904632568,4.880000114440918,4.929999828338623,5.059999942779541,2866200.0,4.857570648193359
2017-02-13,5.440000057220459,5.150000095367432,5.159999847412109,5.369999885559082,4003000.0,5.155168533325195
2017-02-14,6.070000171661377,5.349999904632568,5.420000076293945,6.050000190734863,11791200.0,5.807965278625488
2017-02-15,6.389999866485596,5.639999866485596,6.119999885559082,6.369999885559082,13977700.0,6.1151628494262695
2017-02-16,6.96999979019165,6.510000228881836,6.809999942779541,6.760000228881836,15019500.0,6.489561080932617
2017-02-17,7.050000190734863,6.670000076293945,6.690000057220459,6.940000057220459,7310200.0,6.662359714508057
2017-02-21,7.550000190734863,6.980000019073486,7.0,7.409999847412109,8359400.0,7.113556861877441
2017-02-22,7.610000133514404,6.909999847412109,7.400000095367432,7.0,10393500.0,6.719959259033203
2017-02-23,7.21999979019165,6.96999979019165,6.980000019073486,7.070000171661377,4997500.0,6.787159442901611
2017-02-24,7.099999904632568,6.880000114440918,7.039999961853027,6.989999771118164,2842500.0,6.710359573364258
2017-02-27,7.210000038146973,6.900000095367432,7.199999809265137,6.929999828338623,2913900.0,6.652759552001953
2017-02-28,7.039999961853027,6.730000019073486,7.039999961853027,6.78000020980835,2583000.0,6.508760929107666
2017-03-01,7.199999809265137,6.840000152587891,7.010000228881836,7.159999847412109,5005600.0,6.873558044433594
2017-03-02,7.210000038146973,7.039999961853027,7.150000095367432,7.150000095367432,2724500.0,6.863958835601807
2017-03-03,7.289999961853027,7.039999961853027,7.170000076293945,7.210000038146973,2795500.0,6.921558380126953
2017-03-06,7.239999771118164,7.010000228881836,7.239999771118164,7.150000095367432,2584700.0,6.863958835601807
2017-03-07,7.21999979019165,7.039999961853027,7.150000095367432,7.079999923706055,1476000.0,6.796758651733398
2017-03-08,7.949999809265137,7.199999809265137,7.25,7.659999847412109,9484200.0,7.353555202484131
2017-03-09,7.989999771118164,7.46999979019165,7.849999904632568,7.590000152587891,5197400.0,7.286355972290039
2017-03-10,7.949999809265137,7.699999809265137,7.739999771118164,7.75,2945900.0,7.43995475769043
2017-03-13,7.949999809265137,7.659999847412109,7.900000095367432,7.840000152587891,2176100.0,7.526354789733887
2017-03-14,8.029999732971191,7.71999979019165,7.800000190734863,7.920000076293945,3712400.0,7.603154182434082
2017-03-15,8.289999961853027,7.920000076293945,7.920000076293945,8.180000305175781,5822800.0,7.852753162384033
2017-03-16,8.260000228881836,8.119999885559082,8.180000305175781,8.15999984741211,2478200.0,7.833552360534668
2017-03-17,8.649999618530273,8.289999961853027,8.350000381469727,8.600000381469727,6507100.0,8.255949974060059
2017-03-20,8.930000305175781,8.640000343322754,8.65999984741211,8.850000381469727,7030100.0,8.495948791503906
2017-03-21,9.260000228881836,8.680000305175781,8.949999809265137,8.710000038146973,9157700.0,8.361549377441406
2017-03-22,9.130000114440918,8.699999809265137,8.739999771118164,9.0600004196167,5633600.0,8.697547912597656
2017-03-23,9.289999961853027,9.020000457763672,9.0600004196167,9.079999923706055,3331500.0,8.716747283935547
2017-03-24,9.680000305175781,9.170000076293945,9.1899995803833,9.279999732971191,5841900.0,8.908745765686035
2017-03-27,9.449999809265137,8.920000076293945,9.350000381469727,9.4399995803833,4783300.0,9.062344551086426
2017-03-28,9.59000015258789,9.359999656677246,9.5,9.430000305175781,3130800.0,9.052745819091797
2017-03-29,9.489999771118164,8.970000267028809,9.449999809265137,9.279999732971191,5116700.0,8.908745765686035
2017-03-30,9.279999732971191,8.59000015258789,9.260000228881836,8.710000038146973,8706500.0,8.361549377441406
2017-03-31,9.220000267028809,8.359999656677246,8.800000190734863,9.119999885559082,9533500.0,8.755146980285645
2017-04-03,9.260000228881836,9.050000190734863,9.100000381469727,9.170000076293945,4051700.0,8.803146362304688
2017-04-04,9.210000038146973,8.880000114440918,9.149999618530273,9.020000457763672,3256600.0,8.659148216247559
2017-04-05,9.079999923706055,8.699999809265137,8.930000305175781,9.010000228881836,3865600.0,8.649547576904297
2017-04-06,9.289999961853027,8.979999542236328,9.010000228881836,9.1899995803833,3355900.0,8.822345733642578
2017-04-07,9.479999542236328,9.149999618530273,9.15999984741211,9.289999961853027,3533800.0,8.918346405029297
