Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,88.5999984741211,86.45999908447266,88.4000015258789,87.30000305175781,69500.0,79.32769012451172
2017-01-04,89.05000305175781,87.05000305175781,87.55000305175781,88.9000015258789,58200.0,80.78155517578125
2017-01-05,88.94999694824219,86.83000183105469,88.8499984741211,87.4000015258789,127200.0,79.41856384277344
2017-01-06,88.30000305175781,87.4000015258789,87.69999694824219,88.0,79500.0,79.96376037597656
2017-01-09,87.5999984741211,85.6500015258789,87.5999984741211,85.69999694824219,83100.0,77.8738021850586
2017-01-10,86.25,84.80000305175781,85.5999984741211,85.5,111100.0,77.69204711914062
2017-01-11,85.94999694824219,84.66999816894531,85.3499984741211,85.55000305175781,86100.0,77.73748016357422
2017-01-12,85.55000305175781,83.9000015258789,85.0999984741211,84.30000305175781,122200.0,76.60163116455078
2017-01-13,87.3499984741211,84.55000305175781,84.55000305175781,86.30000305175781,86800.0,78.41900634765625
2017-01-17,85.8499984741211,84.0999984741211,85.8499984741211,84.19999694824219,104900.0,76.51078033447266
2017-01-18,85.55000305175781,84.30000305175781,84.6500015258789,85.5,114700.0,77.69204711914062
2017-01-19,85.5999984741211,84.8499984741211,85.5,85.05000305175781,109000.0,77.28315734863281
2017-01-20,87.30000305175781,85.0,85.19999694824219,86.75,91800.0,78.82791137695312
2017-01-23,87.19999694824219,86.4000015258789,86.4000015258789,87.05000305175781,96700.0,79.10050201416016
2017-01-24,89.69999694824219,87.05000305175781,87.25,89.30000305175781,119400.0,81.14505004882812
2017-01-25,91.5,90.19999694824219,90.19999694824219,91.3499984741211,139600.0,83.0078353881836
2017-01-26,91.6500015258789,90.25,91.25,91.5,125300.0,83.14414978027344
2017-01-27,92.05000305175781,91.0,92.0,91.6500015258789,127800.0,83.28044128417969
2017-01-30,91.33000183105469,89.4000015258789,91.0999984741211,90.0999984741211,165000.0,81.87197875976562
2017-01-31,90.9000015258789,88.9000015258789,89.69999694824219,89.4000015258789,332400.0,81.23590850830078
2017-02-01,91.12999725341797,87.25,90.30000305175781,87.3499984741211,134700.0,79.37311553955078
2017-02-02,87.1500015258789,84.94999694824219,86.9000015258789,85.5,102800.0,77.69204711914062
2017-02-03,86.94999694824219,85.75,86.44999694824219,86.69999694824219,124800.0,78.782470703125
2017-02-06,86.8499984741211,85.69999694824219,86.30000305175781,85.75,93300.0,77.91922760009766
2017-02-07,86.19999694824219,84.05000305175781,85.94999694824219,85.0,78100.0,77.23771667480469
2017-02-08,84.55000305175781,83.3499984741211,84.5,84.5,106000.0,76.78337097167969
2017-02-09,86.8499984741211,84.75,85.1500015258789,86.80000305175781,127100.0,78.87335205078125
2017-02-10,87.44999694824219,86.05000305175781,87.25,87.19999694824219,71600.0,79.23680877685547
2017-02-13,88.19999694824219,87.0,87.75,87.5,79300.0,79.50940704345703
2017-02-14,89.25,86.5999984741211,86.5999984741211,88.94999694824219,90100.0,80.82698822021484
2017-02-15,89.44999694824219,88.19999694824219,88.55000305175781,89.44999694824219,70800.0,81.5840072631836
2017-02-16,90.0,88.77999877929688,89.44999694824219,89.94999694824219,78800.0,82.04005432128906
2017-02-17,90.8499984741211,89.05000305175781,89.5,90.44999694824219,126900.0,82.49608612060547
2017-02-21,91.0,90.19999694824219,90.6500015258789,91.0,90100.0,82.99771118164062
2017-02-22,91.7300033569336,89.8499984741211,90.6500015258789,90.75,113800.0,82.76969146728516
2017-02-23,91.4000015258789,89.3499984741211,90.75,91.05000305175781,78100.0,83.04330444335938
2017-02-24,90.6500015258789,89.69999694824219,90.30000305175781,90.1500015258789,89300.0,82.22246551513672
2017-02-27,90.9000015258789,89.75,90.25,90.9000015258789,125400.0,82.9065170288086
2017-02-28,91.0999984741211,88.94999694824219,90.75,89.5,84700.0,81.62962341308594
2017-03-01,92.0,90.8499984741211,90.8499984741211,91.5999984741211,113600.0,83.5449447631836
2017-03-02,93.4000015258789,90.6500015258789,91.75,91.05000305175781,146200.0,83.04330444335938
2017-03-03,91.80000305175781,91.0,91.05000305175781,91.69999694824219,78600.0,83.63614654541016
2017-03-06,91.94999694824219,91.0,91.69999694824219,91.3499984741211,135400.0,83.31693267822266
2017-03-07,92.1500015258789,90.6500015258789,91.25,91.19999694824219,78900.0,83.18012237548828
2017-03-08,92.0999984741211,90.30000305175781,91.80000305175781,90.94999694824219,87900.0,82.95210266113281
2017-03-09,91.5,89.6500015258789,91.0999984741211,89.8499984741211,92500.0,81.94884490966797
2017-03-10,90.0999984741211,88.19999694824219,89.69999694824219,88.8499984741211,73700.0,81.03678894042969
2017-03-13,90.5,88.75,88.80000305175781,89.1500015258789,58500.0,81.31039428710938
2017-03-14,89.0999984741211,87.55000305175781,88.8499984741211,88.8499984741211,52600.0,81.03678894042969
2017-03-15,90.0,88.55000305175781,88.94999694824219,89.4000015258789,98600.0,81.53842163085938
2017-03-16,90.0999984741211,88.94999694824219,89.69999694824219,89.9000015258789,79000.0,81.99443054199219
2017-03-17,90.25,88.69999694824219,89.4000015258789,90.25,470100.0,82.31366729736328
2017-03-20,90.20999908447266,89.30000305175781,89.94999694824219,89.94999694824219,123400.0,82.04005432128906
2017-03-21,90.5,83.25,90.5,83.80000305175781,208300.0,76.43087005615234
2017-03-22,84.69999694824219,80.25,82.9000015258789,84.25,156700.0,76.84129333496094
2017-03-23,86.80000305175781,84.19999694824219,84.19999694824219,85.6500015258789,99500.0,78.1181640625
2017-03-24,86.44999694824219,85.0999984741211,85.80000305175781,86.30000305175781,106900.0,78.7110366821289
2017-03-27,86.25,83.55000305175781,85.0,86.0999984741211,102600.0,78.52860260009766
2017-03-28,88.19999694824219,84.5999984741211,85.6500015258789,87.75,119000.0,80.03350067138672
2017-03-29,87.75,86.44999694824219,87.5999984741211,87.55000305175781,69300.0,79.85108947753906
2017-03-30,90.80000305175781,87.55000305175781,87.55000305175781,90.69999694824219,159400.0,82.7240982055664
2017-03-31,90.55000305175781,89.25,90.55000305175781,89.3499984741211,126200.0,81.4927978515625
2017-04-03,89.69999694824219,87.8499984741211,89.4000015258789,88.8499984741211,72800.0,81.03678894042969
2017-04-04,88.6500015258789,87.4000015258789,88.30000305175781,88.0,76400.0,80.26152801513672
2017-04-05,89.3499984741211,86.0,88.6500015258789,86.1500015258789,95600.0,78.57421112060547
2017-04-06,87.77999877929688,85.75,86.1500015258789,87.44999694824219,67900.0,79.75987243652344
2017-04-07,88.30000305175781,86.75,86.80000305175781,88.19999694824219,150700.0,80.44392395019531
2017-04-10,88.69999694824219,86.30000305175781,88.05000305175781,87.25,113900.0,79.57747650146484
2017-04-11,87.9000015258789,86.6500015258789,86.75,87.6500015258789,121000.0,79.94230651855469
2017-04-12,87.9000015258789,86.9000015258789,87.5,87.30000305175781,140900.0,79.62308502197266
2017-04-13,87.5999984741211,85.75,87.0,85.80000305175781,106300.0,78.25499725341797
2017-04-17,87.19999694824219,85.4000015258789,86.0999984741211,87.05000305175781,66600.0,79.39506530761719
2017-04-18,87.25,85.6500015258789,86.44999694824219,86.94999694824219,59900.0,79.3038558959961
2017-04-19,87.8499984741211,86.69999694824219,87.6500015258789,87.75,94700.0,80.03350067138672
2017-04-20,90.0,87.27999877929688,88.0,89.94999694824219,97500.0,82.04005432128906
2017-04-21,90.69999694824219,85.01000213623047,87.05000305175781,90.19999694824219,158300.0,82.26806640625
2017-04-24,92.5,89.9000015258789,91.30000305175781,90.94999694824219,176200.0,82.95210266113281
2017-04-25,92.0999984741211,90.25,91.0,90.55000305175781,101100.0,82.58728790283203
2017-04-26,92.5999984741211,90.44999694824219,90.44999694824219,91.9000015258789,137900.0,83.81855773925781
