Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,14.015000343322754,13.65999984741211,13.819999694824219,13.8100004196167,3363900,13.8100004196167
2017-01-04,14.260000228881836,13.725000381469727,13.859999656677246,14.25,4977400,14.25
2017-01-05,14.609999656677246,14.010000228881836,14.25,14.5600004196167,5779800,14.5600004196167
2017-01-06,15.074999809265137,14.529999732971191,14.5600004196167,15.0,6382200,15.0
2017-01-09,15.194999694824219,14.850000381469727,14.979999542236328,15.0600004196167,4960200,15.0600004196167
2017-01-10,15.489999771118164,14.699999809265137,15.09000015258789,14.90999984741211,6739900,14.90999984741211
2017-01-11,14.989999771118164,14.710000038146973,14.949999809265137,14.899999618530273,3952600,14.899999618530273
2017-01-12,14.880000114440918,14.545000076293945,14.84000015258789,14.739999771118164,2324800,14.739999771118164
2017-01-13,14.920000076293945,14.6899995803833,14.789999961853027,14.75,1921400,14.75
2017-01-17,14.770000457763672,14.539999961853027,14.6899995803833,14.6899995803833,3198900,14.6899995803833
2017-01-18,14.84000015258789,14.619999885559082,14.800000190734863,14.640000343322754,8076800,14.640000343322754
2017-01-19,14.890000343322754,14.600000381469727,14.640000343322754,14.729999542236328,2511800,14.729999542236328
2017-01-20,15.0,14.71500015258789,14.75,14.890000343322754,3153300,14.890000343322754
2017-01-23,14.960000038146973,14.569999694824219,14.899999618530273,14.609999656677246,3881100,14.609999656677246
2017-01-24,14.75,14.430000305175781,14.609999656677246,14.65999984741211,3651900,14.65999984741211
2017-01-25,14.989999771118164,14.520000457763672,14.6899995803833,14.600000381469727,3234600,14.600000381469727
2017-01-26,14.630000114440918,14.130000114440918,14.5,14.40999984741211,4310400,14.40999984741211
2017-01-27,14.550000190734863,14.265000343322754,14.470000267028809,14.529999732971191,2320000,14.529999732971191
2017-01-30,14.489999771118164,14.180000305175781,14.460000038146973,14.449999809265137,2422200,14.449999809265137
2017-01-31,14.770000457763672,14.364999771118164,14.399999618530273,14.619999885559082,3124100,14.619999885559082
2017-02-01,14.5649995803833,14.180000305175781,14.489999771118164,14.359999656677246,4679000,14.359999656677246
2017-02-02,14.5,14.1899995803833,14.25,14.359999656677246,2376200,14.359999656677246
2017-02-03,14.4399995803833,14.109999656677246,14.289999961853027,14.279999732971191,3632200,14.279999732971191
2017-02-06,14.5,14.029999732971191,14.289999961853027,14.399999618530273,3157400,14.399999618530273
2017-02-07,14.5,14.260000228881836,14.380000114440918,14.399999618530273,3085600,14.399999618530273
2017-02-08,14.555000305175781,14.350000381469727,14.4399995803833,14.470000267028809,2586200,14.470000267028809
2017-02-09,14.744999885559082,14.470000267028809,14.470000267028809,14.729999542236328,2548300,14.729999542236328
2017-02-10,14.739999771118164,14.529999732971191,14.739999771118164,14.609999656677246,2159800,14.609999656677246
2017-02-13,15.039999961853027,14.449999809265137,14.649999618530273,14.5,7216800,14.5
2017-02-14,14.520000457763672,14.029999732971191,14.470000267028809,14.329999923706055,5903400,14.329999923706055
2017-02-15,14.40999984741211,14.210000038146973,14.3100004196167,14.3100004196167,4068300,14.3100004196167
2017-02-16,14.350000381469727,13.84000015258789,14.300000190734863,13.890000343322754,5932100,13.890000343322754
