Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.710000038146973,15.40999984741211,15.619999885559082,15.6899995803833,101000,15.6899995803833
2017-01-04,16.3799991607666,15.70199966430664,15.760000228881836,15.899999618530273,82500,15.899999618530273
2017-01-05,16.020000457763672,15.675000190734863,16.0,15.890000343322754,75600,15.890000343322754
2017-01-06,16.15999984741211,15.770000457763672,15.9399995803833,16.06999969482422,50400,16.06999969482422
2017-01-09,16.200000762939453,15.720000267028809,16.200000762939453,15.720000267028809,55600,15.720000267028809
2017-01-10,15.779999732971191,15.199999809265137,15.75,15.239999771118164,118300,15.239999771118164
2017-01-11,15.199999809265137,14.640000343322754,15.199999809265137,14.699999809265137,175500,14.699999809265137
2017-01-12,14.890000343322754,13.829999923706055,14.8100004196167,14.09000015258789,297100,14.09000015258789
2017-01-13,14.812000274658203,14.0,14.210000038146973,14.25,273200,14.25
2017-01-17,14.15999984741211,13.770000457763672,14.100000381469727,13.90999984741211,177100,13.90999984741211
2017-01-18,14.199999809265137,13.710000038146973,13.829999923706055,14.0600004196167,71200,14.0600004196167
2017-01-19,14.119999885559082,13.90999984741211,14.109999656677246,13.920000076293945,54500,13.920000076293945
2017-01-20,14.279999732971191,13.970000267028809,14.0,14.229999542236328,49600,14.229999542236328
2017-01-23,14.470000267028809,14.079999923706055,14.229999542236328,14.4399995803833,69800,14.4399995803833
2017-01-24,15.09000015258789,14.470000267028809,14.470000267028809,15.020000457763672,194700,15.020000457763672
2017-01-25,15.539999961853027,15.15999984741211,15.15999984741211,15.5,39600,15.5
2017-01-26,15.880000114440918,15.399999618530273,15.569999694824219,15.850000381469727,48400,15.850000381469727
2017-01-27,16.239999771118164,15.710000038146973,15.84000015258789,16.18000030517578,49300,16.18000030517578
2017-01-30,16.114999771118164,15.779999732971191,16.100000381469727,15.979999542236328,46700,15.979999542236328
2017-01-31,16.06999969482422,15.6899995803833,15.960000038146973,15.989999771118164,56600,15.989999771118164
2017-02-01,16.219999313354492,15.84000015258789,16.1299991607666,16.100000381469727,45500,16.100000381469727
2017-02-02,16.1299991607666,15.84000015258789,16.020000457763672,16.06999969482422,36800,16.06999969482422
2017-02-03,16.43000030517578,16.229999542236328,16.229999542236328,16.43000030517578,41500,16.43000030517578
2017-02-06,16.56999969482422,16.360000610351562,16.469999313354492,16.420000076293945,82700,16.420000076293945
2017-02-07,16.690000534057617,16.219999313354492,16.479999542236328,16.360000610351562,54800,16.360000610351562
2017-02-08,16.469999313354492,15.989999771118164,15.989999771118164,16.260000228881836,50700,16.260000228881836
2017-02-09,16.969999313354492,16.139999389648438,16.139999389648438,16.84000015258789,65800,16.84000015258789
2017-02-10,17.093000411987305,16.549999237060547,16.549999237060547,16.84000015258789,89000,16.84000015258789
2017-02-13,16.899999618530273,16.459999084472656,16.899999618530273,16.5,71300,16.5
2017-02-14,16.75,16.3799991607666,16.739999771118164,16.530000686645508,87900,16.530000686645508
2017-02-15,17.704999923706055,14.5,14.5,16.989999771118164,470400,16.989999771118164
2017-02-16,17.010000228881836,16.299999237060547,16.899999618530273,16.399999618530273,193400,16.399999618530273
2017-02-17,16.489999771118164,15.949999809265137,16.489999771118164,16.1299991607666,162300,16.1299991607666
2017-02-21,16.25,15.970000267028809,16.010000228881836,16.059999465942383,85200,16.059999465942383
2017-02-22,16.200000762939453,15.729999542236328,15.850000381469727,16.0,166200,16.0
2017-02-23,16.299999237060547,15.817999839782715,15.9399995803833,16.18000030517578,247500,16.18000030517578
2017-02-24,16.690000534057617,16.18000030517578,16.25,16.270000457763672,112000,16.270000457763672
2017-02-27,16.280000686645508,15.350000381469727,16.170000076293945,15.710000038146973,154000,15.710000038146973
2017-02-28,15.670000076293945,15.399999618530273,15.539999961853027,15.550000190734863,292300,15.550000190734863
2017-03-01,15.949999809265137,15.380000114440918,15.710000038146973,15.539999961853027,262500,15.539999961853027
2017-03-02,15.592000007629395,15.105999946594238,15.479999542236328,15.329999923706055,67600,15.329999923706055
2017-03-03,15.600000381469727,14.90999984741211,15.260000228881836,15.069999694824219,124500,15.069999694824219
2017-03-06,15.0600004196167,14.6899995803833,14.930000305175781,14.770000457763672,122100,14.770000457763672
2017-03-07,14.859999656677246,14.289999961853027,14.680000305175781,14.510000228881836,626300,14.510000228881836
2017-03-08,14.680000305175781,14.170000076293945,14.550000190734863,14.239999771118164,104800,14.239999771118164
2017-03-09,14.539999961853027,14.229999542236328,14.350000381469727,14.25,47700,14.25
2017-03-10,14.300000190734863,13.949999809265137,14.289999961853027,14.170000076293945,96100,14.170000076293945
2017-03-13,14.399999618530273,14.130000114440918,14.170000076293945,14.199999809265137,38100,14.199999809265137
2017-03-14,14.270000457763672,14.100000381469727,14.100000381469727,14.220000267028809,63500,14.220000267028809
2017-03-15,14.420000076293945,14.180000305175781,14.239999771118164,14.369999885559082,164600,14.369999885559082
2017-03-16,14.970000267028809,14.300000190734863,14.380000114440918,14.770000457763672,181400,14.770000457763672
2017-03-17,14.899999618530273,14.630000114440918,14.680000305175781,14.789999961853027,77900,14.789999961853027
2017-03-20,15.0,14.569999694824219,14.789999961853027,14.850000381469727,138100,14.850000381469727
2017-03-21,15.119999885559082,14.574999809265137,14.890000343322754,14.649999618530273,187500,14.649999618530273
2017-03-22,14.657999992370605,13.899999618530273,14.5600004196167,14.25,173400,14.25
2017-03-23,14.59000015258789,14.289999961853027,14.420000076293945,14.399999618530273,54600,14.399999618530273
