Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,37.220001220703125,36.189998626708984,37.09000015258789,37.09000015258789,529500.0,35.9095344543457
2017-01-04,38.61000061035156,37.099998474121094,37.11000061035156,38.38999938964844,709500.0,37.16814422607422
2017-01-05,38.34000015258789,37.33000183105469,38.27000045776367,37.599998474121094,556900.0,36.403289794921875
2017-01-06,38.689998626708984,37.40999984741211,37.7400016784668,38.58000183105469,667700.0,37.352108001708984
2017-01-09,38.75,38.16999816894531,38.58000183105469,38.470001220703125,459700.0,37.24561309814453
2017-01-10,39.4900016784668,38.619998931884766,38.81999969482422,39.119998931884766,507500.0,37.87492370605469
2017-01-11,39.31999969482422,38.75,39.209999084472656,39.27000045776367,541900.0,38.0201416015625
2017-01-12,39.11000061035156,38.41999816894531,38.52000045776367,38.68000030517578,432900.0,37.448917388916016
2017-01-13,39.29999923706055,38.599998474121094,38.95000076293945,38.779998779296875,344700.0,37.545738220214844
2017-01-17,38.68000030517578,37.86000061035156,38.5,38.02000045776367,499400.0,36.8099250793457
2017-01-18,37.34000015258789,36.2599983215332,36.75,37.11000061035156,1255200.0,35.928897857666016
2017-01-19,37.09000015258789,36.63999938964844,37.02000045776367,36.88999938964844,743300.0,35.71588897705078
2017-01-20,37.15999984741211,36.52000045776367,36.7599983215332,36.849998474121094,665100.0,35.67716979980469
2017-01-23,36.869998931884766,36.279998779296875,36.75,36.540000915527344,472100.0,35.377037048339844
2017-01-24,36.9900016784668,36.36000061035156,36.77000045776367,36.689998626708984,473800.0,35.522254943847656
2017-01-25,37.290000915527344,36.5099983215332,36.7599983215332,37.04999923706055,428600.0,35.87080383300781
2017-01-26,37.279998779296875,36.81999969482422,37.0,37.119998931884766,338800.0,35.938568115234375
2017-01-27,37.189998626708984,36.790000915527344,37.18000030517578,37.130001068115234,264900.0,35.94825744628906
2017-01-30,37.189998626708984,36.529998779296875,36.849998474121094,37.150001525878906,434100.0,35.96761703491211
2017-01-31,37.38999938964844,36.88999938964844,37.0099983215332,37.34000015258789,411800.0,36.151573181152344
2017-02-01,37.869998931884766,37.470001220703125,37.599998474121094,37.599998474121094,571500.0,36.403289794921875
2017-02-02,37.18000030517578,36.47999954223633,36.959999084472656,36.869998931884766,832100.0,35.6965217590332
2017-02-03,37.95000076293945,37.189998626708984,37.290000915527344,37.90999984741211,425900.0,36.70343017578125
2017-02-06,38.08000183105469,37.58000183105469,37.77000045776367,37.90999984741211,403800.0,36.70343017578125
2017-02-07,38.13999938964844,37.72999954223633,37.88999938964844,38.08000183105469,396000.0,36.86802291870117
2017-02-08,37.970001220703125,37.4900016784668,37.91999816894531,37.75,344800.0,36.548526763916016
2017-02-09,38.29999923706055,37.79999923706055,37.970001220703125,38.2599983215332,285600.0,37.04228973388672
2017-02-10,38.599998474121094,38.130001068115234,38.5,38.220001220703125,249200.0,37.00356674194336
2017-02-13,38.7599983215332,38.400001525878906,38.529998779296875,38.599998474121094,222800.0,37.371463775634766
2017-02-14,38.880001068115234,38.459999084472656,38.5,38.880001068115234,194700.0,37.64255905151367
2017-02-15,39.5099983215332,38.83000183105469,38.90999984741211,39.22999954223633,686800.0,37.98141860961914
2017-02-16,39.38999938964844,38.72999954223633,39.38999938964844,38.81999969482422,657500.0,37.5844612121582
2017-02-17,38.880001068115234,38.31999969482422,38.849998474121094,38.689998626708984,344400.0,37.458595275878906
2017-02-21,38.90999984741211,38.20000076293945,38.75,38.2599983215332,264200.0,37.04228973388672
