Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,27.559999465942383,26.81999969482422,27.329999923706055,27.049999237060547,6368500.0,23.42397117614746
2017-01-04,27.600000381469727,27.049999237060547,27.100000381469727,27.420000076293945,4651800.0,23.74437141418457
2017-01-05,27.350000381469727,26.549999237060547,27.280000686645508,26.639999389648438,8035200.0,23.068931579589844
2017-01-06,27.06999969482422,26.610000610351562,26.84000015258789,26.8700008392334,6093800.0,23.268096923828125
2017-01-09,26.940000534057617,26.520000457763672,26.729999542236328,26.760000228881836,3818000.0,23.17284393310547
2017-01-10,27.31999969482422,26.729999542236328,26.850000381469727,27.06999969482422,5239500.0,23.441286087036133
2017-01-11,27.100000381469727,26.68000030517578,26.829999923706055,27.09000015258789,5900200.0,23.45861053466797
2017-01-12,27.059999465942383,26.540000915527344,26.979999542236328,26.90999984741211,4526300.0,23.302736282348633
2017-01-13,27.690000534057617,27.0,27.010000228881836,27.290000915527344,5095700.0,23.63180160522461
2017-01-17,27.100000381469727,25.690000534057617,27.020000457763672,26.030000686645508,14325100.0,22.540700912475586
2017-01-18,26.34000015258789,25.860000610351562,26.149999618530273,26.329999923706055,9338900.0,22.80048179626465
2017-01-19,26.600000381469727,25.969999313354492,26.40999984741211,25.989999771118164,5618400.0,22.506061553955078
2017-01-20,26.440000534057617,26.06999969482422,26.170000076293945,26.290000915527344,5433700.0,22.765846252441406
2017-01-23,26.56999969482422,26.149999618530273,26.290000915527344,26.5,7614500.0,22.947696685791016
2017-01-24,26.760000228881836,25.65999984741211,26.729999542236328,26.600000381469727,12165000.0,23.034290313720703
2017-01-25,26.989999771118164,26.6200008392334,26.799999237060547,26.90999984741211,9686400.0,23.302736282348633
2017-01-26,27.25,26.8799991607666,27.020000457763672,27.110000610351562,5173800.0,23.475927352905273
2017-01-27,27.229999542236328,26.670000076293945,27.200000762939453,26.760000228881836,5038300.0,23.17284393310547
2017-01-30,26.600000381469727,25.959999084472656,26.579999923706055,26.329999923706055,6398300.0,22.80048179626465
2017-01-31,26.399999618530273,26.010000228881836,26.010000228881836,26.100000381469727,8928800.0,22.601318359375
2017-02-01,26.600000381469727,26.100000381469727,26.3700008392334,26.239999771118164,6181500.0,22.722551345825195
2017-02-02,26.09000015258789,25.760000228881836,25.969999313354492,25.940000534057617,6590300.0,22.462766647338867
2017-02-03,26.670000076293945,26.149999618530273,26.459999084472656,26.520000457763672,6311700.0,22.965015411376953
2017-02-06,26.860000610351562,26.360000610351562,26.43000030517578,26.760000228881836,6251000.0,23.17284393310547
2017-02-07,26.8799991607666,26.299999237060547,26.84000015258789,26.489999771118164,4923600.0,22.939041137695312
2017-02-08,26.31999969482422,25.68000030517578,26.229999542236328,25.889999389648438,7384300.0,22.419464111328125
2017-02-09,26.329999923706055,25.860000610351562,26.0,26.149999618530273,7587300.0,22.64461326599121
2017-02-10,26.65999984741211,26.209999084472656,26.3799991607666,26.510000228881836,4849800.0,22.956356048583984
2017-02-13,26.940000534057617,26.6200008392334,26.68000030517578,26.739999771118164,4321700.0,23.155527114868164
2017-02-14,27.579999923706055,26.639999389648438,26.700000762939453,27.549999237060547,6563500.0,23.85694122314453
2017-02-15,27.780000686645508,27.290000915527344,27.780000686645508,27.559999465942383,6620700.0,23.865602493286133
2017-02-16,27.670000076293945,27.420000076293945,27.540000915527344,27.600000381469727,6024600.0,23.90024185180664
2017-02-17,27.549999237060547,27.229999542236328,27.3799991607666,27.540000915527344,3990200.0,23.848285675048828
2017-02-21,27.81999969482422,27.420000076293945,27.65999984741211,27.56999969482422,4878200.0,23.874265670776367
2017-02-22,27.59000015258789,27.270000457763672,27.420000076293945,27.5,5974200.0,23.81365203857422
2017-02-23,27.600000381469727,27.139999389648438,27.600000381469727,27.469999313354492,4619300.0,23.78767204284668
2017-02-24,27.34000015258789,27.020000457763672,27.209999084472656,27.31999969482422,5504100.0,23.65777587890625
2017-02-27,27.739999771118164,27.239999771118164,27.3799991607666,27.56999969482422,4637600.0,23.874265670776367
2017-02-28,27.6200008392334,27.309999465942383,27.5,27.440000534057617,6387800.0,23.761693954467773
2017-03-01,28.969999313354492,27.829999923706055,27.8700008392334,28.75,7879600.0,24.89608383178711
2017-03-02,28.84000015258789,27.729999542236328,28.780000686645508,27.739999771118164,6533300.0,24.021480560302734
2017-03-03,27.989999771118164,27.530000686645508,27.610000610351562,27.84000015258789,5062500.0,24.10807228088379
2017-03-06,27.690000534057617,27.149999618530273,27.540000915527344,27.540000915527344,5069100.0,23.848285675048828
2017-03-07,27.639999389648438,27.260000228881836,27.510000228881836,27.3700008392334,4488900.0,23.701072692871094
2017-03-08,27.850000381469727,27.31999969482422,27.790000915527344,27.3700008392334,5920500.0,23.701072692871094
2017-03-09,27.780000686645508,27.389999389648438,27.459999084472656,27.489999771118164,3881600.0,23.80499267578125
2017-03-10,27.770000457763672,26.639999389648438,27.670000076293945,27.15999984741211,8208600.0,23.519224166870117
2017-03-13,27.229999542236328,26.899999618530273,27.1299991607666,26.959999084472656,4222100.0,23.346033096313477
2017-03-14,26.969999313354492,26.329999923706055,26.739999771118164,26.75,4538300.0,23.164188385009766
2017-03-15,27.079999923706055,26.290000915527344,27.079999923706055,26.450000762939453,4710600.0,22.904401779174805
