Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,37.20703125,36.376953125,37.20703125,36.6796875,197700.0,31.13492774963379
2017-01-04,37.32421875,36.73828125,36.73828125,36.982421875,249900.0,31.391904830932617
2017-01-05,37.021484375,36.376953125,36.904296875,36.62109375,155300.0,31.085193634033203
2017-01-06,36.875,36.38671875,36.85546875,36.40625,84500.0,30.902822494506836
2017-01-09,36.4453125,35.615234375,36.279296875,35.673828125,169300.0,30.281126022338867
2017-01-10,36.767578125,35.732421875,35.7421875,36.513671875,192400.0,30.99400520324707
2017-01-11,36.89453125,36.103515625,36.46484375,36.552734375,187000.0,31.02716636657715
2017-01-12,36.376953125,35.478515625,36.34765625,36.15234375,163500.0,30.687301635742188
2017-01-13,37.080078125,36.40625,36.40625,36.611328125,289300.0,31.076900482177734
2017-01-17,36.5625,35.25390625,36.396484375,35.341796875,152400.0,29.999282836914062
2017-01-18,35.83984375,35.3125,35.64453125,35.810546875,74400.0,30.397171020507812
2017-01-19,35.87890625,35.166015625,35.87890625,35.41015625,84700.0,30.05730438232422
2017-01-20,36.279296875,35.498046875,35.498046875,36.025390625,122000.0,30.579547882080078
2017-01-23,36.09375,35.546875,35.91796875,35.927734375,120800.0,30.496644973754883
2017-01-24,36.669921875,35.830078125,36.005859375,36.494140625,144300.0,30.977428436279297
2017-01-25,36.81640625,36.142578125,36.71875,36.3671875,143000.0,30.869670867919922
2017-01-26,36.73828125,36.337890625,36.42578125,36.5234375,87800.0,31.00229835510254
2017-01-27,35.72265625,33.8671875,35.21484375,34.169921875,361600.0,29.004560470581055
2017-01-30,33.955078125,32.6953125,33.92578125,33.076171875,215600.0,28.07614517211914
2017-01-31,33.4765625,32.94921875,32.978515625,33.359375,201000.0,28.316537857055664
2017-02-01,34.072265625,33.6328125,33.701171875,33.8671875,172500.0,28.74758529663086
2017-02-02,33.525390625,33.10546875,33.466796875,33.45703125,120600.0,28.399433135986328
2017-02-03,33.96484375,33.447265625,33.80859375,33.9453125,144200.0,28.81389808654785
2017-02-06,33.916015625,33.212890625,33.671875,33.22265625,115300.0,28.200483322143555
2017-02-07,33.57421875,33.017578125,33.369140625,33.10546875,167300.0,28.101011276245117
2017-02-08,34.189453125,32.265625,32.978515625,32.548828125,125500.0,27.628522872924805
2017-02-09,33.251953125,32.470703125,32.724609375,33.203125,125400.0,28.18390655517578
2017-02-10,33.369140625,32.900390625,33.22265625,33.203125,68500.0,28.18390655517578
2017-02-13,33.92578125,33.26171875,33.349609375,33.88671875,107000.0,28.764162063598633
2017-02-14,34.619140625,33.359375,33.75,34.462890625,104800.0,29.25324249267578
2017-02-15,34.638671875,34.267578125,34.599609375,34.580078125,63100.0,29.35271453857422
2017-02-16,35.048828125,34.306640625,34.4921875,35.029296875,117800.0,29.734020233154297
2017-02-17,35.009765625,34.443359375,34.990234375,34.86328125,153300.0,29.593103408813477
2017-02-21,34.990234375,34.365234375,34.873046875,34.697265625,90600.0,29.659887313842773
2017-02-22,35.09765625,34.169921875,34.599609375,35.05859375,164300.0,29.968759536743164
2017-02-23,35.15625,34.58984375,35.146484375,35.068359375,105500.0,29.977094650268555
2017-02-24,34.98046875,34.4140625,34.70703125,34.7265625,120400.0,29.6849308013916
2017-02-27,34.775390625,34.287109375,34.287109375,34.58984375,121000.0,29.568063735961914
2017-02-28,34.677734375,34.1796875,34.51171875,34.404296875,106900.0,29.409448623657227
2017-03-01,35.537109375,34.765625,34.814453125,35.205078125,223300.0,30.093971252441406
2017-03-02,35.361328125,34.4140625,35.29296875,34.462890625,99300.0,29.45954132080078
2017-03-03,34.716796875,34.296875,34.521484375,34.4140625,105800.0,29.417800903320312
2017-03-06,35.05859375,33.9453125,34.326171875,34.326171875,97400.0,29.34266471862793
2017-03-07,34.51171875,34.08203125,34.365234375,34.150390625,70100.0,29.19240379333496
2017-03-08,34.306640625,33.212890625,34.1796875,33.349609375,185700.0,28.50788116455078
2017-03-09,34.08203125,32.98828125,33.515625,33.095703125,95100.0,28.29083824157715
2017-03-10,33.30078125,32.6953125,33.291015625,32.998046875,148100.0,28.207361221313477
2017-03-13,33.671875,32.94921875,33.037109375,33.212890625,109500.0,28.391016006469727
2017-03-14,33.076171875,32.48046875,33.076171875,32.83203125,201600.0,28.065448760986328
2017-03-15,33.359375,32.890625,32.94921875,32.900390625,149900.0,28.123886108398438
2017-03-16,33.603515625,33.0859375,33.10546875,33.4375,175200.0,28.5830135345459
2017-03-17,33.916015625,32.900390625,33.30078125,33.837890625,919800.0,28.925281524658203
2017-03-20,33.662109375,33.18359375,33.662109375,33.22265625,146200.0,28.399354934692383
2017-03-21,33.505859375,31.669921875,33.505859375,31.826171875,229100.0,27.20561981201172
2017-03-22,31.81640625,30.966796875,31.73828125,31.2890625,148500.0,26.746492385864258
2017-03-23,31.97265625,31.142578125,31.318359375,31.708984375,96100.0,27.105443954467773
2017-03-24,31.9921875,31.416015625,31.796875,31.513671875,183900.0,26.93848991394043
2017-03-27,31.669921875,30.46875,31.044921875,31.6015625,97200.0,27.013620376586914
2017-03-28,31.97265625,31.162109375,31.5234375,31.89453125,82000.0,27.26405143737793
2017-03-29,31.923828125,31.62109375,31.767578125,31.89453125,90600.0,27.26405143737793
2017-03-30,33.0859375,31.85546875,31.85546875,32.978515625,147300.0,28.190664291381836
2017-03-31,33.203125,32.568359375,32.939453125,32.783203125,145300.0,28.023710250854492
2017-04-03,33.1640625,32.05078125,32.8125,32.24609375,94600.0,27.564577102661133
2017-04-04,32.4609375,31.962890625,32.197265625,32.294921875,105900.0,27.60631561279297
2017-04-05,32.83203125,31.46484375,32.568359375,31.494140625,83300.0,26.921794891357422
2017-04-06,31.943359375,31.3671875,31.50390625,31.884765625,74000.0,27.255708694458008
2017-04-07,32.03125,31.4453125,31.689453125,31.943359375,218900.0,27.30579376220703
2017-04-10,32.2265625,31.46484375,32.021484375,31.796875,60200.0,27.18057632446289
2017-04-11,32.275390625,31.552734375,31.591796875,32.265625,65500.0,27.58127212524414
2017-04-12,32.5,31.572265625,32.216796875,31.650390625,48000.0,27.055360794067383
2017-04-13,31.73828125,31.15234375,31.46484375,31.15234375,93000.0,26.629619598388672
2017-04-17,31.9921875,31.181640625,31.220703125,31.962890625,74200.0,27.32248878479004
2017-04-18,32.001953125,31.26953125,31.77734375,31.884765625,61200.0,27.255708694458008
2017-04-19,32.587890625,31.962890625,32.080078125,32.1484375,57200.0,27.481098175048828
2017-04-20,32.939453125,32.34375,32.3828125,32.861328125,70700.0,28.090492248535156
2017-04-21,33.173828125,32.51953125,32.79296875,32.96875,79500.0,28.182321548461914
2017-04-24,34.033203125,33.28125,33.681640625,33.7890625,97700.0,28.883529663085938
2017-04-25,34.443359375,33.84765625,34.150390625,33.857421875,69500.0,28.941974639892578
2017-04-26,34.82421875,33.84765625,33.84765625,34.53125,129300.0,29.517974853515625
2017-04-27,34.599609375,33.720703125,34.599609375,34.27734375,108700.0,29.30093765258789
2017-04-28,35.947265625,33.720703125,35.947265625,33.90625,119300.0,28.98370933532715
2017-05-01,35.0,33.984375,34.0625,34.912109375,82700.0,29.843538284301758
2017-05-02,35.17578125,34.462890625,34.98046875,34.755859375,117000.0,29.7099666595459
2017-05-03,34.84375,34.2578125,34.599609375,34.7265625,79100.0,29.6849308013916
2017-05-04,35.419921875,34.619140625,34.94140625,34.814453125,102800.0,29.760055541992188
2017-05-05,35.78125,34.6875,34.931640625,35.15625,219700.0,30.052230834960938
2017-05-08,35.25390625,34.8828125,35.17578125,35.15625,95200.0,30.052230834960938
2017-05-09,35.1953125,34.66796875,35.15625,34.86328125,111500.0,29.801799774169922
2017-05-10,34.8828125,34.384765625,34.755859375,34.5703125,73800.0,29.551362991333008
2017-05-11,34.599609375,33.916015625,34.47265625,34.0234375,104600.0,29.083887100219727
2017-05-12,33.96484375,33.388671875,33.857421875,33.642578125,90600.0,28.758319854736328
2017-05-15,34.267578125,33.69140625,33.69140625,33.9453125,126800.0,29.017105102539062
2017-05-16,33.84765625,33.291015625,33.73046875,33.828125,69300.0,29.15175437927246
2017-05-17,33.203125,31.97265625,33.076171875,32.470703125,183600.0,27.98198127746582
2017-05-18,32.94921875,32.3046875,32.3046875,32.734375,73500.0,28.209203720092773
2017-05-19,33.046875,32.548828125,32.724609375,32.65625,101500.0,28.14188003540039
2017-05-22,32.763671875,32.3046875,32.6953125,32.75390625,70300.0,28.226036071777344
2017-05-23,33.26171875,32.373046875,32.744140625,33.076171875,92400.0,28.50374412536621
2017-05-24,33.33984375,32.587890625,33.056640625,32.75390625,67400.0,28.226036071777344
2017-05-25,33.54999923706055,32.720001220703125,32.97999954223633,33.45000076293945,122100.0,28.825902938842773
2017-05-26,34.31999969482422,33.119998931884766,33.52000045776367,33.31999969482422,87500.0,28.7138729095459
2017-05-30,33.400001525878906,32.81999969482422,33.209999084472656,32.95000076293945,111100.0,28.39501953125
2017-05-31,32.9900016784668,32.349998474121094,32.9900016784668,32.560001373291016,106000.0,28.05893898010254
2017-06-01,33.369998931884766,32.41999816894531,32.86000061035156,33.33000183105469,71900.0,28.722492218017578
2017-06-02,34.11000061035156,33.040000915527344,33.04999923706055,33.38999938964844,104000.0,28.774192810058594
2017-06-05,33.779998779296875,32.900001525878906,33.470001220703125,32.95000076293945,47100.0,28.39501953125
2017-06-06,33.040000915527344,32.33000183105469,32.689998626708984,32.720001220703125,55500.0,28.196815490722656
2017-06-07,33.119998931884766,32.72999954223633,32.88999938964844,32.869998931884766,62700.0,28.326078414916992
2017-06-08,34.849998474121094,32.720001220703125,33.02000045776367,34.130001068115234,132100.0,29.411897659301758
2017-06-09,36.11000061035156,34.349998474121094,34.369998931884766,35.63999938964844,183800.0,30.713157653808594
2017-06-12,35.93000030517578,34.47999954223633,35.650001525878906,35.0099983215332,139800.0,30.170246124267578
2017-06-13,35.189998626708984,34.220001220703125,35.15999984741211,34.47999954223633,107200.0,29.71351432800293
2017-06-14,35.189998626708984,34.06999969482422,34.27000045776367,35.060001373291016,123400.0,30.21333885192871
2017-06-15,35.41999816894531,34.61000061035156,34.779998779296875,35.22999954223633,123400.0,30.359832763671875
2017-06-16,35.45000076293945,34.56999969482422,34.959999084472656,34.93000030517578,459100.0,30.101303100585938
2017-06-19,35.40999984741211,34.66999816894531,35.2400016784668,34.95000076293945,80900.0,30.118539810180664
2017-06-20,35.119998931884766,34.58000183105469,35.029998779296875,34.79999923706055,119000.0,29.989280700683594
2017-06-21,35.0,33.86000061035156,34.81999969482422,33.95000076293945,109400.0,29.256784439086914
2017-06-22,33.970001220703125,33.29999923706055,33.880001068115234,33.470001220703125,56000.0,28.8431396484375
2017-06-23,33.720001220703125,33.33000183105469,33.459999084472656,33.630001068115234,230600.0,28.981016159057617
2017-06-26,34.25,33.5099983215332,33.63999938964844,34.02000045776367,81600.0,29.317106246948242
2017-06-27,34.400001525878906,33.900001525878906,34.189998626708984,33.959999084472656,51500.0,29.265398025512695
2017-06-28,34.9900016784668,34.15999984741211,34.15999984741211,34.66999816894531,109200.0,29.87724494934082
2017-06-29,35.5,34.720001220703125,34.75,35.04999923706055,100100.0,30.2047176361084
2017-06-30,35.439998626708984,34.68000030517578,35.20000076293945,34.939998626708984,83400.0,30.10992431640625
2017-07-03,36.189998626708984,35.11000061035156,35.11000061035156,35.88999938964844,86100.0,30.9285945892334
2017-07-05,36.02000045776367,35.16999816894531,36.02000045776367,35.400001525878906,62600.0,30.506336212158203
2017-07-06,35.66999816894531,35.0,35.279998779296875,35.150001525878906,130300.0,30.2908992767334
2017-07-07,35.61000061035156,35.060001373291016,35.43000030517578,35.459999084472656,92800.0,30.558040618896484
2017-07-10,35.400001525878906,34.939998626708984,35.11000061035156,34.97999954223633,37000.0,30.14439582824707
2017-07-11,34.970001220703125,34.40999984741211,34.970001220703125,34.83000183105469,84700.0,30.015134811401367
2017-07-12,35.349998474121094,34.75,34.83000183105469,35.02000045776367,113600.0,30.178869247436523
2017-07-13,35.099998474121094,34.650001525878906,35.0099983215332,34.939998626708984,50400.0,30.10992431640625
2017-07-14,35.130001068115234,34.5099983215332,34.84000015258789,34.93000030517578,88900.0,30.101303100585938
2017-07-17,35.06999969482422,34.63999938964844,34.90999984741211,34.849998474121094,72500.0,30.032363891601562
2017-07-18,35.040000915527344,34.630001068115234,34.630001068115234,34.900001525878906,43600.0,30.075458526611328
2017-07-19,35.11000061035156,34.77000045776367,34.869998931884766,35.09000015258789,56400.0,30.23918914794922
2017-07-20,35.380001068115234,34.709999084472656,35.06999969482422,35.0099983215332,62100.0,30.170246124267578
2017-07-21,35.349998474121094,34.970001220703125,35.29999923706055,35.099998474121094,111200.0,30.247800827026367
2017-07-24,35.349998474121094,34.84000015258789,35.06999969482422,35.04999923706055,65600.0,30.2047176361084
2017-07-25,36.220001220703125,35.33000183105469,35.33000183105469,35.95000076293945,105200.0,30.980304718017578
2017-07-26,35.939998626708984,35.130001068115234,35.939998626708984,35.599998474121094,62700.0,30.678682327270508
2017-07-27,35.97999954223633,35.400001525878906,35.689998626708984,35.599998474121094,68100.0,30.678682327270508
2017-07-28,35.459999084472656,34.66999816894531,34.810001373291016,34.720001220703125,107900.0,29.920337677001953
2017-07-31,34.86000061035156,34.47999954223633,34.619998931884766,34.72999954223633,191600.0,29.928956985473633
2017-08-01,35.119998931884766,34.75,35.04999923706055,35.06999969482422,67700.0,30.221948623657227
2017-08-02,35.209999084472656,34.68000030517578,35.08000183105469,35.04999923706055,78200.0,30.2047176361084
2017-08-03,34.880001068115234,34.099998474121094,34.869998931884766,34.150001525878906,96300.0,29.429134368896484
2017-08-04,34.63999938964844,34.16999816894531,34.599998474121094,34.27000045776367,84000.0,29.532550811767578
2017-08-07,34.38999938964844,33.79999923706055,34.38999938964844,33.93000030517578,97800.0,29.239547729492188
2017-08-08,34.88999938964844,33.77000045776367,33.939998626708984,34.099998474121094,80700.0,29.386043548583984
2017-08-09,34.0,33.45000076293945,33.689998626708984,33.54999923706055,99800.0,28.91207504272461
2017-08-10,33.45000076293945,32.810001373291016,33.41999816894531,32.959999084472656,100700.0,28.403636932373047
