Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,26.149999618530273,25.799999237060547,26.139999389648438,25.969999313354492,9700.0,25.347009658813477
2017-01-04,26.260000228881836,26.09000015258789,26.09000015258789,26.239999771118164,2500.0,25.61053466796875
2017-01-05,26.054000854492188,25.809999465942383,26.030000686645508,25.8799991607666,16100.0,25.25916862487793
2017-01-06,26.030000686645508,25.969999313354492,26.027000427246094,25.969999313354492,2000.0,25.347009658813477
2017-01-09,26.06999969482422,25.937000274658203,26.069000244140625,25.959999084472656,4800.0,25.337249755859375
2017-01-10,26.190000534057617,26.041000366210938,26.06999969482422,26.049999237060547,9300.0,25.425090789794922
2017-01-11,26.177000045776367,26.065000534057617,26.1299991607666,26.177000045776367,1100.0,25.549047470092773
2017-01-12,26.0,25.792999267578125,26.0,25.95800018310547,10200.0,25.335298538208008
2017-01-13,26.059999465942383,25.968000411987305,26.040000915527344,26.049999237060547,2900.0,25.425090789794922
2017-01-17,26.049999237060547,25.600000381469727,26.049999237060547,25.600000381469727,1400.0,24.98588752746582
2017-01-18,25.850000381469727,25.670000076293945,25.670000076293945,25.850000381469727,5700.0,25.229890823364258
2017-01-19,27.100000381469727,25.989999771118164,27.100000381469727,26.049999237060547,8200.0,25.425090789794922
2017-01-20,26.200000762939453,26.042999267578125,26.200000762939453,26.1299991607666,3700.0,25.503173828125
2017-01-23,26.110000610351562,25.8700008392334,26.110000610351562,26.059999465942383,6800.0,25.434852600097656
2017-01-24,26.489999771118164,26.275999069213867,26.34000015258789,26.489999771118164,2000.0,25.854536056518555
2017-01-25,26.98699951171875,26.65999984741211,26.670000076293945,26.90999984741211,38700.0,26.264461517333984
2017-01-26,26.979999542236328,26.89299964904785,26.969999313354492,26.940000534057617,6900.0,26.293743133544922
2017-01-27,27.100000381469727,26.843000411987305,27.100000381469727,26.899999618530273,10900.0,26.25469970703125
2017-01-30,26.600000381469727,26.450000762939453,26.450000762939453,26.600000381469727,200.0,25.961898803710938
2017-01-31,26.5,26.33099937438965,26.3700008392334,26.489999771118164,11400.0,25.854536056518555
2017-02-01,26.729999542236328,26.459999084472656,26.729999542236328,26.549999237060547,3400.0,25.913095474243164
2017-02-02,26.440000534057617,26.290000915527344,26.399999618530273,26.40999984741211,13500.0,25.77645492553711
2017-02-03,26.709999084472656,26.524999618530273,26.559999465942383,26.632999420166016,4200.0,25.994108200073242
2017-02-06,26.71299934387207,26.594999313354492,26.71299934387207,26.594999313354492,400.0,25.957021713256836
2017-02-07,26.81999969482422,26.639999389648438,26.81999969482422,26.639999389648438,1400.0,26.000938415527344
2017-02-08,26.709999084472656,26.527999877929688,26.527999877929688,26.639999389648438,3700.0,26.000938415527344
2017-02-09,26.81999969482422,26.760000228881836,26.81999969482422,26.770000457763672,4300.0,26.12782096862793
2017-02-10,26.81999969482422,26.774999618530273,26.780000686645508,26.774999618530273,4600.0,26.132701873779297
2017-02-13,26.979999542236328,26.881000518798828,26.950000762939453,26.89900016784668,4000.0,26.25372314453125
2017-02-14,27.09000015258789,26.940000534057617,26.940000534057617,27.062000274658203,17000.0,26.412817001342773
2017-02-15,27.270000457763672,27.059999465942383,27.1200008392334,27.219999313354492,15500.0,26.56702423095703
2017-02-16,27.201000213623047,26.979999542236328,27.163999557495117,27.1200008392334,4600.0,26.46942710876465
2017-02-17,27.049999237060547,26.850000381469727,26.93000030517578,27.049999237060547,18200.0,26.40110206604004
2017-02-21,27.309999465942383,27.260000228881836,27.309999465942383,27.309999465942383,10000.0,26.654865264892578
2017-02-22,27.270000457763672,27.18000030517578,27.209999084472656,27.239999771118164,32700.0,26.586544036865234
2017-02-23,26.940000534057617,26.8700008392334,26.90999984741211,26.920000076293945,3000.0,26.274221420288086
2017-02-24,26.917999267578125,26.799999237060547,26.799999237060547,26.917999267578125,3700.0,26.27227020263672
2017-02-27,27.1200008392334,26.979999542236328,26.993000030517578,27.104999542236328,1900.0,26.454782485961914
2017-02-28,26.950000762939453,26.871999740600586,26.950000762939453,26.871999740600586,1800.0,26.227373123168945
2017-03-01,27.66699981689453,27.420000076293945,27.510000228881836,27.6200008392334,7700.0,26.957429885864258
2017-03-02,27.43000030517578,27.09000015258789,27.43000030517578,27.09000015258789,3300.0,26.440141677856445
2017-03-03,27.25,27.110000610351562,27.15999984741211,27.25,17200.0,26.59630584716797
2017-03-06,27.100000381469727,26.860000610351562,26.979999542236328,27.100000381469727,4100.0,26.449905395507812
2017-03-07,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,100.0,26.235179901123047
2017-03-08,27.059999465942383,26.829999923706055,27.059999465942383,26.829999923706055,19000.0,26.186378479003906
2017-03-09,26.899999618530273,26.709999084472656,26.829999923706055,26.75,20100.0,26.10830307006836
2017-03-10,26.889999389648438,26.700000762939453,26.889999389648438,26.809999465942383,800.0,26.166858673095703
2017-03-13,26.8700008392334,26.829999923706055,26.8700008392334,26.829999923706055,400.0,26.186378479003906
2017-03-14,26.610000610351562,26.420000076293945,26.43000030517578,26.610000610351562,19800.0,25.97165870666504
2017-03-15,26.834999084472656,26.639999389648438,26.639999389648438,26.790000915527344,53000.0,26.1473388671875
2017-03-16,26.8799991607666,26.799999237060547,26.81999969482422,26.81999969482422,5500.0,26.17662239074707
2017-03-17,26.979999542236328,26.799999237060547,26.829999923706055,26.84000015258789,4800.0,26.196144104003906
2017-03-20,26.860000610351562,26.790000915527344,26.860000610351562,26.790000915527344,500.0,26.1473388671875
2017-03-21,26.790000915527344,25.950000762939453,26.790000915527344,25.969999313354492,3000.0,25.347009658813477
2017-03-22,26.209999084472656,25.989999771118164,25.989999771118164,26.1299991607666,2300.0,25.503173828125
2017-03-23,26.31999969482422,26.170000076293945,26.31999969482422,26.170000076293945,1300.0,25.542217254638672
2017-03-24,26.350000381469727,26.209999084472656,26.350000381469727,26.209999084472656,300.0,25.581254959106445
2017-03-27,26.1299991607666,25.75,26.1299991607666,26.100000381469727,9700.0,25.473894119262695
2017-03-28,26.489999771118164,26.34000015258789,26.34000015258789,26.415000915527344,5500.0,25.78133773803711
2017-03-29,26.399999618530273,26.299999237060547,26.299999237060547,26.399999618530273,3700.0,25.76669692993164
2017-03-30,26.75,26.479999542236328,26.479999542236328,26.739999771118164,12000.0,26.098541259765625
2017-03-31,26.790000915527344,26.559999465942383,26.790000915527344,26.559999465942383,2100.0,25.9228572845459
2017-04-03,26.472000122070312,26.440000534057617,26.440000534057617,26.472000122070312,400.0,25.83696937561035
2017-04-04,26.399999618530273,26.34000015258789,26.399999618530273,26.34000015258789,14000.0,25.7081356048584
2017-04-05,26.739999771118164,26.209999084472656,26.56999969482422,26.209999084472656,5800.0,25.581254959106445
2017-04-06,26.440000534057617,26.24799919128418,26.25,26.325000762939453,9300.0,25.693496704101562
2017-04-07,26.329999923706055,26.243999481201172,26.299999237060547,26.329999923706055,2100.0,25.69837760925293
2017-04-10,26.3700008392334,26.200000762939453,26.3700008392334,26.256999969482422,2200.0,25.627124786376953
2017-04-11,26.219999313354492,25.916000366210938,26.149999618530273,26.219999313354492,3700.0,25.591014862060547
2017-04-12,26.040000915527344,25.9060001373291,26.040000915527344,25.9060001373291,1400.0,25.2845458984375
2017-04-13,26.049999237060547,25.704999923706055,25.81999969482422,25.704999923706055,13500.0,25.08836555480957
2017-04-17,25.950000762939453,25.729999542236328,25.760000228881836,25.950000762939453,7800.0,25.327491760253906
2017-04-18,25.84000015258789,25.81999969482422,25.84000015258789,25.81999969482422,300.0,25.20060920715332
2017-04-19,26.059999465942383,25.829999923706055,26.059999465942383,25.829999923706055,10700.0,25.21036720275879
2017-04-20,26.229000091552734,26.020000457763672,26.030000686645508,26.229000091552734,2500.0,25.59979820251465
2017-04-21,26.076000213623047,26.010000228881836,26.040000915527344,26.076000213623047,700.0,25.450468063354492
2017-04-24,26.520000457763672,26.440000534057617,26.507999420166016,26.520000457763672,1000.0,25.883819580078125
2017-04-25,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,100.0,26.264461517333984
2017-04-26,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,3100.0,26.000938415527344
2017-04-27,26.700000762939453,26.663000106811523,26.690000534057617,26.663000106811523,2400.0,26.02338409423828
2017-04-28,26.56399917602539,26.56399917602539,26.56399917602539,26.56399917602539,100.0,25.926761627197266
2017-05-01,26.829999923706055,26.743000030517578,26.75,26.822999954223633,2700.0,26.179548263549805
2017-05-02,26.75,26.729999542236328,26.75,26.729999542236328,300.0,26.08877944946289
2017-05-03,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,100.0,26.039979934692383
2017-05-04,26.729999542236328,26.600000381469727,26.600000381469727,26.670000076293945,6800.0,26.03021812438965
2017-05-05,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,100.0,26.157100677490234
2017-05-08,26.702999114990234,26.670000076293945,26.67300033569336,26.670000076293945,12000.0,26.03021812438965
2017-05-09,26.87299919128418,26.860000610351562,26.860000610351562,26.8700008392334,1000.0,26.225421905517578
2017-05-10,27.259000778198242,27.259000778198242,27.259000778198242,27.259000778198242,300.0,26.60508918762207
2017-05-11,27.18000030517578,27.079999923706055,27.079999923706055,27.18000030517578,4200.0,26.527982711791992
