Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.329999923706055,12.199999809265137,12.210000038146973,12.329999923706055,79400.0,9.99331283569336
2017-01-04,12.510000228881836,12.350000381469727,12.5,12.460000038146973,59600.0,10.098675727844238
2017-01-05,12.5600004196167,12.460000038146973,12.460000038146973,12.550000190734863,36400.0,10.17162036895752
2017-01-06,12.539999961853027,12.489999771118164,12.510000228881836,12.520000457763672,16300.0,10.147305488586426
2017-01-09,12.539999961853027,12.449999809265137,12.510000228881836,12.470000267028809,34700.0,10.106781005859375
2017-01-10,12.619999885559082,12.529999732971191,12.529999732971191,12.59000015258789,58800.0,10.204039573669434
2017-01-11,12.6899995803833,12.569999694824219,12.59000015258789,12.670000076293945,28300.0,10.268878936767578
2017-01-12,12.779999732971191,12.6899995803833,12.779999732971191,12.770000457763672,38200.0,10.34992790222168
2017-01-13,12.770000457763672,12.680000305175781,12.680000305175781,12.729999542236328,32700.0,10.317506790161133
2017-01-17,12.729999542236328,12.630000114440918,12.630000114440918,12.6899995803833,25900.0,10.285088539123535
2017-01-18,12.720000267028809,12.529999732971191,12.699999809265137,12.5600004196167,64300.0,10.17972469329834
2017-01-19,12.640000343322754,12.510000228881836,12.529999732971191,12.529999732971191,24900.0,10.155409812927246
2017-01-20,12.579999923706055,12.520000457763672,12.569999694824219,12.539999961853027,37200.0,10.163515090942383
2017-01-23,12.720000267028809,12.619999885559082,12.649999618530273,12.699999809265137,41200.0,10.293192863464355
2017-01-24,12.84000015258789,12.720000267028809,12.720000267028809,12.800000190734863,42700.0,10.374242782592773
2017-01-25,12.890000343322754,12.84000015258789,12.890000343322754,12.850000381469727,61800.0,10.414767265319824
2017-01-26,12.890000343322754,12.829999923706055,12.890000343322754,12.869999885559082,46900.0,10.430974960327148
2017-01-27,12.930000305175781,12.829999923706055,12.859999656677246,12.920000076293945,64700.0,10.471500396728516
2017-01-30,12.890000343322754,12.8100004196167,12.859999656677246,12.829999923706055,123500.0,10.398555755615234
2017-01-31,12.869999885559082,12.789999961853027,12.789999961853027,12.850000381469727,33100.0,10.414767265319824
2017-02-01,12.9399995803833,12.850000381469727,12.9399995803833,12.899999618530273,42500.0,10.455289840698242
2017-02-02,12.949999809265137,12.729999542236328,12.930000305175781,12.930000305175781,36000.0,10.479604721069336
2017-02-03,13.0600004196167,12.9399995803833,12.949999809265137,13.020000457763672,69500.0,10.552549362182617
2017-02-06,13.069999694824219,12.949999809265137,13.050000190734863,13.010000228881836,66200.0,10.544443130493164
2017-02-07,13.0600004196167,12.989999771118164,12.989999771118164,13.010000228881836,31900.0,10.544443130493164
2017-02-08,13.100000381469727,13.0,13.020000457763672,13.100000381469727,64800.0,10.617388725280762
2017-02-09,13.180000305175781,13.079999923706055,13.100000381469727,13.149999618530273,37200.0,10.657912254333496
2017-02-10,13.25,13.140000343322754,13.15999984741211,13.199999809265137,62700.0,10.698436737060547
2017-02-13,13.380000114440918,13.229999542236328,13.229999542236328,13.380000114440918,35500.0,10.844325065612793
2017-02-14,13.359999656677246,13.239999771118164,13.3100004196167,13.329999923706055,51100.0,10.803799629211426
2017-02-15,13.390000343322754,13.279999732971191,13.329999923706055,13.380000114440918,48400.0,10.844325065612793
2017-02-16,13.430000305175781,13.329999923706055,13.40999984741211,13.420000076293945,63900.0,10.87674331665039
2017-02-17,13.40999984741211,13.300000190734863,13.329999923706055,13.40999984741211,51600.0,10.86863899230957
2017-02-21,13.539999961853027,13.449999809265137,13.489999771118164,13.529999732971191,45000.0,10.965896606445312
2017-02-22,13.649999618530273,13.510000228881836,13.539999961853027,13.630000114440918,46000.0,11.04694652557373
2017-02-23,13.720000267028809,13.609999656677246,13.720000267028809,13.630000114440918,35600.0,11.04694652557373
2017-02-24,13.569999694824219,13.489999771118164,13.489999771118164,13.550000190734863,24500.0,10.982107162475586
2017-02-27,13.550000190734863,13.470000267028809,13.520000457763672,13.510000228881836,42500.0,10.949687957763672
2017-02-28,13.5,13.399999618530273,13.489999771118164,13.430000305175781,18200.0,10.88485050201416
2017-03-01,13.550000190734863,13.430000305175781,13.430000305175781,13.539999961853027,79800.0,10.974002838134766
2017-03-02,13.4399995803833,13.279999732971191,13.420000076293945,13.279999732971191,44500.0,10.763275146484375
2017-03-03,13.369999885559082,13.319999694824219,13.329999923706055,13.34000015258789,38700.0,10.811904907226562
2017-03-06,13.380000114440918,13.34000015258789,13.380000114440918,13.359999656677246,79600.0,10.82811450958252
2017-03-07,13.4399995803833,13.350000381469727,13.380000114440918,13.430000305175781,34600.0,10.88485050201416
2017-03-08,13.399999618530273,13.34000015258789,13.380000114440918,13.34000015258789,69800.0,10.811904907226562
2017-03-09,13.289999961853027,13.15999984741211,13.289999961853027,13.239999771118164,54500.0,10.730854988098145
2017-03-10,13.34000015258789,13.289999961853027,13.300000190734863,13.319999694824219,20800.0,10.795695304870605
2017-03-13,13.5600004196167,13.430000305175781,13.4399995803833,13.529999732971191,55600.0,10.965896606445312
2017-03-14,13.539999961853027,13.449999809265137,13.489999771118164,13.489999771118164,61200.0,10.933477401733398
2017-03-15,13.989999771118164,13.4399995803833,13.539999961853027,13.949999809265137,102900.0,11.306303024291992
2017-03-16,14.010000228881836,13.850000381469727,14.010000228881836,13.859999656677246,66100.0,11.233357429504395
2017-03-17,13.989999771118164,13.850000381469727,13.899999618530273,13.920000076293945,51200.0,11.281988143920898
2017-03-20,14.130000114440918,13.970000267028809,13.989999771118164,14.039999961853027,74400.0,11.37924575805664
2017-03-21,14.149999618530273,13.920000076293945,14.100000381469727,13.9399995803833,83300.0,11.298196792602539
2017-03-22,14.020000457763672,13.880000114440918,13.90999984741211,14.0,50000.0,11.346826553344727
2017-03-23,14.020000457763672,13.930000305175781,14.0,14.020000457763672,70200.0,11.363037109375
2017-03-24,14.029999732971191,13.930000305175781,14.010000228881836,13.930000305175781,54800.0,11.290093421936035
2017-03-27,13.989999771118164,13.850000381469727,13.930000305175781,13.920000076293945,51100.0,11.281988143920898
2017-03-28,14.050000190734863,13.90999984741211,13.90999984741211,14.050000190734863,57600.0,11.387351036071777
2017-03-29,14.09000015258789,14.020000457763672,14.020000457763672,14.069999694824219,44800.0,11.403560638427734
2017-03-30,14.109999656677246,14.020000457763672,14.020000457763672,14.079999923706055,59300.0,11.411664962768555
2017-03-31,14.050000190734863,13.949999809265137,13.949999809265137,14.020000457763672,33300.0,11.363037109375
2017-04-03,14.1899995803833,14.029999732971191,14.0600004196167,14.15999984741211,37800.0,11.4765043258667
2017-04-04,14.1899995803833,14.050000190734863,14.149999618530273,14.1899995803833,46500.0,11.500819206237793
2017-04-05,14.300000190734863,14.199999809265137,14.199999809265137,14.199999809265137,56300.0,11.50892448425293
2017-04-06,14.300000190734863,14.15999984741211,14.1899995803833,14.270000457763672,63300.0,11.565658569335938
2017-04-07,14.3100004196167,14.149999618530273,14.3100004196167,14.25,68600.0,11.549448013305664
2017-04-10,14.199999809265137,14.119999885559082,14.199999809265137,14.170000076293945,25200.0,11.484610557556152
2017-04-11,14.1899995803833,14.050000190734863,14.15999984741211,14.140000343322754,51300.0,11.460295677185059
2017-04-12,14.180000305175781,14.050000190734863,14.180000305175781,14.09000015258789,39000.0,11.419771194458008
2017-04-13,14.180000305175781,14.079999923706055,14.09000015258789,14.079999923706055,102600.0,11.411664962768555
2017-04-17,14.170000076293945,14.09000015258789,14.140000343322754,14.149999618530273,170300.0,11.468400001525879
2017-04-18,14.149999618530273,13.970000267028809,14.149999618530273,14.039999961853027,139000.0,11.37924575805664
2017-04-19,14.100000381469727,13.890000343322754,14.029999732971191,13.890000343322754,156600.0,11.257673263549805
2017-04-20,14.039999961853027,13.960000038146973,14.0,14.029999732971191,199200.0,11.371140480041504
2017-04-21,14.079999923706055,14.0,14.079999923706055,14.069999694824219,93500.0,11.403560638427734
2017-04-24,14.279999732971191,14.199999809265137,14.210000038146973,14.239999771118164,187000.0,11.541343688964844
2017-04-25,14.3100004196167,14.270000457763672,14.279999732971191,14.270000457763672,90000.0,11.565658569335938
2017-04-26,14.319999694824219,14.279999732971191,14.289999961853027,14.3100004196167,67500.0,11.598077774047852
2017-04-27,14.329999923706055,14.279999732971191,14.329999923706055,14.319999694824219,42200.0,11.606183052062988
2017-04-28,14.380000114440918,14.319999694824219,14.369999885559082,14.359999656677246,34600.0,11.638602256774902
2017-05-01,14.470000267028809,14.369999885559082,14.460000038146973,14.460000038146973,85500.0,11.71965217590332
2017-05-02,14.529999732971191,14.4399995803833,14.489999771118164,14.529999732971191,46000.0,11.776384353637695
2017-05-03,14.520000457763672,14.420000076293945,14.520000457763672,14.460000038146973,36600.0,11.71965217590332
2017-05-04,14.430000305175781,14.319999694824219,14.40999984741211,14.359999656677246,35200.0,11.638602256774902
2017-05-05,14.460000038146973,14.359999656677246,14.420000076293945,14.430000305175781,65000.0,11.695337295532227
2017-05-08,14.529999732971191,14.470000267028809,14.5,14.5,40200.0,11.752071380615234
2017-05-09,14.6899995803833,14.579999923706055,14.579999923706055,14.65999984741211,94200.0,11.88174819946289
2017-05-10,14.770000457763672,14.649999618530273,14.729999542236328,14.770000457763672,70700.0,11.970902442932129
2017-05-11,14.819999694824219,14.649999618530273,14.819999694824219,14.779999732971191,62100.0,11.97900676727295
2017-05-12,14.970000267028809,14.800000190734863,14.800000190734863,14.920000076293945,56800.0,12.092475891113281
2017-05-15,15.199999809265137,14.970000267028809,15.020000457763672,15.170000076293945,121700.0,12.295098304748535
2017-05-16,15.260000228881836,15.170000076293945,15.199999809265137,15.220000267028809,126000.0,12.335622787475586
2017-05-17,15.15999984741211,15.0,15.15999984741211,15.029999732971191,86100.0,12.181629180908203
