Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,7.954999923706055,7.440000057220459,7.78000020980835,7.559999942779541,31000,7.559999942779541
2017-01-04,8.199999809265137,7.400000095367432,7.550000190734863,7.409999847412109,25000,7.409999847412109
2017-01-05,7.670000076293945,7.300000190734863,7.440000057220459,7.389999866485596,11100,7.389999866485596
2017-01-06,7.689000129699707,6.980000019073486,7.689000129699707,7.159999847412109,10700,7.159999847412109
2017-01-09,7.650000095367432,7.039999961853027,7.039999961853027,7.5,20800,7.5
2017-01-10,7.769999980926514,7.5,7.599999904632568,7.670000076293945,9000,7.670000076293945
2017-01-11,7.949999809265137,7.679999828338623,7.679999828338623,7.815000057220459,10300,7.815000057220459
2017-01-12,7.840000152587891,7.560999870300293,7.739999771118164,7.760000228881836,6200,7.760000228881836
2017-01-13,7.849999904632568,7.741000175476074,7.820000171661377,7.760000228881836,2100,7.760000228881836
2017-01-17,7.909999847412109,7.5,7.909999847412109,7.5,1300,7.5
2017-01-18,7.889999866485596,7.409999847412109,7.453999996185303,7.489999771118164,10700,7.489999771118164
2017-01-19,7.96999979019165,7.599999904632568,7.630000114440918,7.730000019073486,7200,7.730000019073486
2017-01-20,7.730000019073486,7.449999809265137,7.449999809265137,7.510000228881836,5200,7.510000228881836
2017-01-23,8.079999923706055,7.320000171661377,7.570000171661377,8.079999923706055,15300,8.079999923706055
2017-01-24,8.010000228881836,7.449999809265137,8.010000228881836,7.449999809265137,17800,7.449999809265137
2017-01-25,7.900000095367432,7.579999923706055,7.730000019073486,7.635000228881836,4300,7.635000228881836
2017-01-26,7.699999809265137,7.289999961853027,7.5,7.639999866485596,5700,7.639999866485596
2017-01-27,7.840000152587891,7.179999828338623,7.630000114440918,7.449999809265137,5900,7.449999809265137
2017-01-30,7.550000190734863,7.150000095367432,7.380000114440918,7.199999809265137,4500,7.199999809265137
2017-01-31,7.5,7.139999866485596,7.5,7.28000020980835,5200,7.28000020980835
2017-02-01,7.940000057220459,7.03000020980835,7.940000057220459,7.199999809265137,5800,7.199999809265137
2017-02-02,7.420000076293945,7.079999923706055,7.28000020980835,7.380000114440918,10500,7.380000114440918
2017-02-03,7.46999979019165,7.090000152587891,7.320000171661377,7.099999904632568,14800,7.099999904632568
2017-02-06,7.21999979019165,6.860000133514404,7.179999828338623,7.010000228881836,6200,7.010000228881836
2017-02-07,7.050000190734863,6.929999828338623,6.980000019073486,7.0,8600,7.0
2017-02-08,7.480000019073486,7.010000228881836,7.440000057220459,7.139999866485596,6700,7.139999866485596
2017-02-09,7.610000133514404,6.639999866485596,7.610000133514404,7.0,15200,7.0
2017-02-10,7.21999979019165,7.019999980926514,7.179999828338623,7.070000171661377,3500,7.070000171661377
2017-02-13,7.175000190734863,6.75,7.175000190734863,6.849999904632568,82000,6.849999904632568
2017-02-14,7.019999980926514,6.639999866485596,6.800000190734863,6.860000133514404,56500,6.860000133514404
2017-02-15,6.940000057220459,6.730000019073486,6.798999786376953,6.800000190734863,84200,6.800000190734863
2017-02-16,7.190000057220459,6.800000190734863,6.900000095367432,6.949999809265137,89200,6.949999809265137
2017-02-17,7.349999904632568,6.800000190734863,6.960000038146973,6.860000133514404,269500,6.860000133514404
2017-02-21,7.329999923706055,6.849999904632568,6.920000076293945,7.010000228881836,75300,7.010000228881836
2017-02-22,7.420000076293945,6.989999771118164,6.997000217437744,7.360000133514404,18300,7.360000133514404
2017-02-23,7.579999923706055,7.289999961853027,7.559999942779541,7.420000076293945,22200,7.420000076293945
2017-02-24,7.75,6.980000019073486,7.619999885559082,7.039999961853027,126800,7.039999961853027
2017-02-27,7.300000190734863,6.96999979019165,7.050000190734863,7.099999904632568,217500,7.099999904632568
2017-02-28,7.150000095367432,7.019999980926514,7.039999961853027,7.090000152587891,54500,7.090000152587891
2017-03-01,7.28000020980835,7.110000133514404,7.110000133514404,7.179999828338623,51500,7.179999828338623
2017-03-02,7.409999847412109,6.829999923706055,7.139999866485596,7.130000114440918,54100,7.130000114440918
2017-03-03,7.599999904632568,6.820000171661377,7.099999904632568,6.820000171661377,51300,6.820000171661377
2017-03-06,7.019999980926514,6.75,6.820000171661377,6.809999942779541,73700,6.809999942779541
2017-03-07,6.96999979019165,6.630000114440918,6.869999885559082,6.78000020980835,73200,6.78000020980835
2017-03-08,6.920000076293945,6.510000228881836,6.880000114440918,6.699999809265137,59600,6.699999809265137
2017-03-09,6.960000038146973,6.570000171661377,6.679999828338623,6.690000057220459,166700,6.690000057220459
2017-03-10,6.889999866485596,6.5,6.5,6.659999847412109,65800,6.659999847412109
2017-03-13,6.949999809265137,6.320000171661377,6.579999923706055,6.630000114440918,169300,6.630000114440918
2017-03-14,7.170000076293945,6.335999965667725,7.170000076293945,6.659999847412109,66000,6.659999847412109
2017-03-15,7.050000190734863,6.5,6.789999961853027,6.840000152587891,38400,6.840000152587891
2017-03-16,7.199999809265137,6.619999885559082,6.980000019073486,6.960000038146973,17400,6.960000038146973
2017-03-17,7.320000171661377,6.309999942779541,7.019999980926514,7.25,14800,7.25
2017-03-20,7.329999923706055,6.869999885559082,7.239999771118164,7.28000020980835,49200,7.28000020980835
2017-03-21,7.349999904632568,7.110000133514404,7.28000020980835,7.309999942779541,24400,7.309999942779541
2017-03-22,7.289999961853027,7.110000133514404,7.289999961853027,7.21999979019165,20400,7.21999979019165
2017-03-23,7.369999885559082,7.159999847412109,7.159999847412109,7.340000152587891,53100,7.340000152587891
2017-03-24,7.489999771118164,7.251999855041504,7.28000020980835,7.320000171661377,15300,7.320000171661377
2017-03-27,7.300000190734863,7.099999904632568,7.239999771118164,7.210000038146973,9600,7.210000038146973
2017-03-28,7.28000020980835,7.110000133514404,7.150000095367432,7.130000114440918,8900,7.130000114440918
2017-03-29,7.559999942779541,7.099999904632568,7.099999904632568,7.429999828338623,72100,7.429999828338623
2017-03-30,7.800000190734863,7.170000076293945,7.400000095367432,7.650000095367432,47700,7.650000095367432
2017-03-31,7.900000095367432,7.5,7.730000019073486,7.849999904632568,47700,7.849999904632568
2017-04-03,7.889999866485596,7.539999961853027,7.800000190734863,7.730000019073486,74100,7.730000019073486
2017-04-04,7.829999923706055,7.679999828338623,7.710000038146973,7.71999979019165,44500,7.71999979019165
2017-04-05,7.809999942779541,7.579999923706055,7.809999942779541,7.739999771118164,36800,7.739999771118164
2017-04-06,7.739999771118164,7.53000020980835,7.739999771118164,7.650000095367432,19700,7.650000095367432
2017-04-07,7.789999961853027,7.519999980926514,7.670000076293945,7.71999979019165,34400,7.71999979019165
2017-04-10,7.820000171661377,7.519999980926514,7.699999809265137,7.71999979019165,44900,7.71999979019165
2017-04-11,7.760000228881836,7.690000057220459,7.690000057220459,7.730000019073486,27200,7.730000019073486
2017-04-12,7.889999866485596,7.739999771118164,7.739999771118164,7.800000190734863,27700,7.800000190734863
2017-04-13,8.0,7.710000038146973,7.769999980926514,7.980000019073486,123000,7.980000019073486
2017-04-17,8.529999732971191,8.085000038146973,8.09000015258789,8.4399995803833,65000,8.4399995803833
2017-04-18,8.520000457763672,7.949999809265137,8.520000457763672,8.449999809265137,49300,8.449999809265137
2017-04-19,8.489999771118164,8.199999809265137,8.449999809265137,8.470000267028809,264600,8.470000267028809
2017-04-20,8.8100004196167,8.449999809265137,8.479999542236328,8.649999618530273,95900,8.649999618530273
2017-04-21,8.890000343322754,8.649999618530273,8.65999984741211,8.739999771118164,64200,8.739999771118164
2017-04-24,9.109999656677246,8.800000190734863,8.800000190734863,9.010000228881836,50500,9.010000228881836
2017-04-25,9.149999618530273,8.699999809265137,9.0600004196167,8.729999542236328,69000,8.729999542236328
2017-04-26,8.970000267028809,8.489999771118164,8.729999542236328,8.5600004196167,44100,8.5600004196167
2017-04-27,8.680000305175781,7.480000019073486,8.640000343322754,8.09000015258789,129300,8.09000015258789
2017-04-28,8.199999809265137,7.824999809265137,8.050000190734863,8.010000228881836,58000,8.010000228881836
2017-05-01,8.154999732971191,8.010000228881836,8.010000228881836,8.069999694824219,24400,8.069999694824219
2017-05-02,8.130000114440918,7.849999904632568,8.069999694824219,7.929999828338623,26900,7.929999828338623
2017-05-03,7.804999828338623,7.550000190734863,7.78000020980835,7.710000038146973,10600,7.710000038146973
2017-05-04,7.760000228881836,7.369999885559082,7.710000038146973,7.539999961853027,17500,7.539999961853027
2017-05-05,8.6899995803833,7.550000190734863,7.550000190734863,8.319999694824219,30700,8.319999694824219
2017-05-08,8.829999923706055,8.133999824523926,8.390000343322754,8.640000343322754,57500,8.640000343322754
2017-05-09,9.0,8.5,8.739999771118164,8.890000343322754,379700,8.890000343322754
2017-05-10,9.380000114440918,8.869999885559082,8.90999984741211,9.220000267028809,249400,9.220000267028809
2017-05-11,9.75,9.170000076293945,9.210000038146973,9.739999771118164,39300,9.739999771118164
2017-05-12,10.430000305175781,9.539999961853027,9.739999771118164,9.640000343322754,122600,9.640000343322754
2017-05-15,10.11299991607666,9.489999771118164,9.720000267028809,9.960000038146973,66000,9.960000038146973
2017-05-16,10.170000076293945,9.618000030517578,9.817999839782715,10.069999694824219,31600,10.069999694824219
2017-05-17,10.359999656677246,9.845000267028809,10.020000457763672,10.170000076293945,20300,10.170000076293945
2017-05-18,10.529999732971191,9.960000038146973,10.119999885559082,10.40999984741211,52100,10.40999984741211
2017-05-19,11.039999961853027,10.390000343322754,10.390000343322754,10.859999656677246,69400,10.859999656677246
2017-05-22,11.045000076293945,10.510000228881836,10.850000381469727,10.869999885559082,50900,10.869999885559082
2017-05-23,10.954999923706055,10.40999984741211,10.869999885559082,10.729999542236328,14000,10.729999542236328
2017-05-24,10.800000190734863,10.420000076293945,10.770000457763672,10.430000305175781,16000,10.430000305175781
2017-05-25,10.619999885559082,10.359999656677246,10.489999771118164,10.520000457763672,13700,10.520000457763672
2017-05-26,10.569999694824219,10.081000328063965,10.510000228881836,10.369999885559082,56100,10.369999885559082
2017-05-30,10.40999984741211,10.0,10.3100004196167,10.220000267028809,7900,10.220000267028809
2017-05-31,10.305000305175781,9.920000076293945,10.170000076293945,9.989999771118164,223300,9.989999771118164
2017-06-01,10.25,9.850000381469727,9.850000381469727,9.970000267028809,33700,9.970000267028809
2017-06-02,10.164999961853027,9.850000381469727,10.0,10.079999923706055,15300,10.079999923706055
2017-06-05,10.149999618530273,9.84000015258789,10.020000457763672,10.0,226500,10.0
2017-06-06,10.0600004196167,9.899999618530273,9.979999542236328,9.970000267028809,185800,9.970000267028809
2017-06-07,10.220000267028809,9.920000076293945,9.979999542236328,10.0,74000,10.0
2017-06-08,10.359999656677246,9.859999656677246,10.0,9.979999542236328,97800,9.979999542236328
2017-06-09,10.329999923706055,9.920000076293945,10.0600004196167,9.989999771118164,117900,9.989999771118164
2017-06-12,10.0,9.90999984741211,10.0,10.0,24600,10.0
2017-06-13,10.100000381469727,9.920000076293945,10.0,9.9399995803833,64700,9.9399995803833
2017-06-14,10.0,9.90999984741211,9.989999771118164,9.920000076293945,40400,9.920000076293945
2017-06-15,10.050000190734863,9.800000190734863,9.899999618530273,9.949999809265137,236900,9.949999809265137
2017-06-16,10.100000381469727,9.930000305175781,9.960000038146973,9.930000305175781,67000,9.930000305175781
2017-06-19,10.109999656677246,9.890000343322754,9.970000267028809,9.989999771118164,79400,9.989999771118164
2017-06-20,10.050000190734863,9.899999618530273,9.979999542236328,9.9399995803833,48600,9.9399995803833
2017-06-21,10.61400032043457,9.979999542236328,10.029999732971191,10.100000381469727,268600,10.100000381469727
2017-06-22,10.149999618530273,9.880000114440918,10.109999656677246,10.0,218800,10.0
2017-06-23,10.12600040435791,9.9399995803833,10.029999732971191,10.079999923706055,61000,10.079999923706055
2017-06-26,10.859999656677246,9.949999809265137,10.0600004196167,10.6899995803833,307700,10.6899995803833
2017-06-27,11.479999542236328,10.739999771118164,10.755999565124512,10.979999542236328,198100,10.979999542236328
2017-06-28,11.25,10.899999618530273,11.079999923706055,11.09000015258789,94000,11.09000015258789
2017-06-29,11.300000190734863,11.029999732971191,11.100000381469727,11.270000457763672,82100,11.270000457763672
2017-06-30,11.630000114440918,11.220000267028809,11.289999961853027,11.520000457763672,90100,11.520000457763672
2017-07-03,11.829999923706055,11.5,11.5,11.739999771118164,27200,11.739999771118164
2017-07-05,11.960000038146973,11.600000381469727,11.789999961853027,11.930000305175781,76600,11.930000305175781
2017-07-06,12.050000190734863,11.850000381469727,11.850000381469727,11.960000038146973,78100,11.960000038146973
2017-07-07,12.25,11.986000061035156,12.029999732971191,12.1899995803833,30700,12.1899995803833
2017-07-10,12.71500015258789,12.239999771118164,12.239999771118164,12.489999771118164,62300,12.489999771118164
2017-07-11,13.220000267028809,12.479999542236328,12.479999542236328,13.15999984741211,69400,13.15999984741211
2017-07-12,13.45199966430664,13.0600004196167,13.300000190734863,13.40999984741211,59300,13.40999984741211
2017-07-13,13.460000038146973,12.880000114440918,13.350000381469727,12.989999771118164,109600,12.989999771118164
2017-07-14,13.369999885559082,12.210000038146973,13.0,12.359999656677246,114200,12.359999656677246
2017-07-17,12.760000228881836,11.970000267028809,12.329999923706055,12.1899995803833,57700,12.1899995803833
2017-07-18,12.300000190734863,11.970000267028809,12.180000305175781,12.140000343322754,66200,12.140000343322754
2017-07-19,12.371000289916992,12.020000457763672,12.149999618530273,12.020000457763672,30500,12.020000457763672
2017-07-20,12.098999977111816,11.949999809265137,12.020000457763672,11.960000038146973,29500,11.960000038146973
2017-07-21,12.1899995803833,11.449999809265137,12.1899995803833,11.859999656677246,133100,11.859999656677246
2017-07-24,12.074999809265137,11.814000129699707,12.0,11.979999542236328,35300,11.979999542236328
2017-07-25,12.140000343322754,11.508999824523926,11.989999771118164,12.0,21000,12.0
2017-07-26,12.180000305175781,11.569999694824219,12.0,11.930000305175781,60500,11.930000305175781
2017-07-27,12.0,11.65999984741211,11.9399995803833,11.859999656677246,59200,11.859999656677246
2017-07-28,12.03499984741211,11.25,11.850000381469727,11.489999771118164,48500,11.489999771118164
2017-07-31,11.630000114440918,11.069999694824219,11.489999771118164,11.279999732971191,53600,11.279999732971191
2017-08-01,11.520000457763672,11.010000228881836,11.229999542236328,11.510000228881836,26000,11.510000228881836
2017-08-02,11.645999908447266,11.15999984741211,11.479999542236328,11.579999923706055,409400,11.579999923706055
2017-08-03,11.640000343322754,11.449999809265137,11.59000015258789,11.5,46200,11.5
2017-08-04,13.199999809265137,11.670000076293945,12.173999786376953,12.949999809265137,68400,12.949999809265137
2017-08-07,13.050000190734863,12.4399995803833,12.899999618530273,12.460000038146973,62600,12.460000038146973
2017-08-08,12.890000343322754,12.109999656677246,12.229999542236328,12.729999542236328,44800,12.729999542236328
2017-08-09,12.96500015258789,12.539999961853027,12.96500015258789,12.880000114440918,19200,12.880000114440918
2017-08-10,12.859999656677246,11.899999618530273,12.859999656677246,11.949999809265137,28600,11.949999809265137
2017-08-11,12.119999885559082,11.600000381469727,12.050000190734863,11.8100004196167,69200,11.8100004196167
2017-08-14,12.359999656677246,11.8100004196167,11.84000015258789,12.100000381469727,43000,12.100000381469727
2017-08-15,12.1899995803833,11.930000305175781,12.100000381469727,11.979999542236328,46700,11.979999542236328
2017-08-16,12.100000381469727,11.850000381469727,11.930000305175781,11.930000305175781,21700,11.930000305175781
2017-08-17,11.890000343322754,11.380000114440918,11.850000381469727,11.5,18800,11.5
