Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.260000228881836,14.699999809265137,15.260000228881836,14.819999694824219,15500,14.819999694824219
2017-01-04,14.970000267028809,14.619999885559082,14.970000267028809,14.630000114440918,3200,14.630000114440918
2017-01-05,14.789999961853027,14.649999618530273,14.649999618530273,14.710000038146973,4200,14.710000038146973
2017-01-06,14.720000267028809,14.5,14.720000267028809,14.510000228881836,34700,14.510000228881836
2017-01-09,14.595000267028809,14.399999618530273,14.470000267028809,14.494999885559082,7900,14.494999885559082
2017-01-10,14.713000297546387,14.5,14.600000381469727,14.529999732971191,7400,14.529999732971191
2017-01-11,14.74899959564209,14.565999984741211,14.74899959564209,14.565999984741211,400,14.565999984741211
2017-01-12,14.607000350952148,14.607000350952148,14.607000350952148,14.607000350952148,200,14.607000350952148
2017-01-13,15.229999542236328,14.699999809265137,14.699999809265137,14.800000190734863,4100,14.800000190734863
2017-01-17,14.949999809265137,14.460000038146973,14.949999809265137,14.579999923706055,4000,14.579999923706055
2017-01-18,14.800000190734863,14.3100004196167,14.630000114440918,14.479999542236328,14200,14.479999542236328
2017-01-19,14.649999618530273,14.319999694824219,14.489999771118164,14.539999961853027,8400,14.539999961853027
2017-01-20,14.550000190734863,14.460000038146973,14.550000190734863,14.460000038146973,2800,14.460000038146973
2017-01-23,14.699999809265137,14.300000190734863,14.699999809265137,14.489999771118164,10200,14.489999771118164
2017-01-24,14.800000190734863,14.5,14.5,14.65999984741211,12300,14.65999984741211
2017-01-25,14.65999984741211,14.520000457763672,14.65999984741211,14.520000457763672,7400,14.520000457763672
2017-01-26,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0,14.520000457763672
2017-01-27,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,0,14.520000457763672
2017-01-30,14.670000076293945,14.65999984741211,14.670000076293945,14.65999984741211,200,14.65999984741211
2017-01-31,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,14.65999984741211
2017-02-01,14.569999694824219,14.5,14.5649995803833,14.510000228881836,6400,14.510000228881836
2017-02-02,14.65999984741211,14.354999542236328,14.5,14.380000114440918,15400,14.380000114440918
2017-02-03,14.34000015258789,14.130000114440918,14.3100004196167,14.130999565124512,1100,14.130999565124512
2017-02-06,14.350000381469727,14.199999809265137,14.25,14.220000267028809,5200,14.220000267028809
2017-02-07,14.59000015258789,14.149999618530273,14.25,14.149999618530273,4600,14.149999618530273
2017-02-08,14.649999618530273,14.15999984741211,14.289999961853027,14.300000190734863,24000,14.300000190734863
2017-02-09,15.15999984741211,14.239999771118164,14.470000267028809,14.399999618530273,13900,14.399999618530273
2017-02-10,14.369999885559082,14.029999732971191,14.369999885559082,14.149999618530273,22400,14.149999618530273
2017-02-13,14.399999618530273,13.899999618530273,14.029999732971191,13.989999771118164,58800,13.989999771118164
2017-02-14,14.579999923706055,13.899999618530273,14.220000267028809,13.899999618530273,19500,13.899999618530273
2017-02-15,14.229999542236328,13.800000190734863,14.0,13.850000381469727,36900,13.850000381469727
2017-02-16,13.800000190734863,13.65999984741211,13.800000190734863,13.800000190734863,11000,13.800000190734863
2017-02-17,13.819999694824219,13.65999984741211,13.800000190734863,13.739999771118164,25400,13.739999771118164
2017-02-21,13.819999694824219,13.699999809265137,13.800000190734863,13.710000038146973,19400,13.710000038146973
2017-02-22,13.890000343322754,13.699999809265137,13.8100004196167,13.699999809265137,9900,13.699999809265137
2017-02-23,13.899999618530273,13.619999885559082,13.899999618530273,13.680000305175781,42900,13.680000305175781
2017-02-24,13.800000190734863,13.5,13.600000381469727,13.510000228881836,42800,13.510000228881836
2017-02-27,13.600000381469727,13.5,13.5,13.5,9100,13.5
2017-02-28,13.553999900817871,13.319999694824219,13.510000228881836,13.319999694824219,15800,13.319999694824219
2017-03-01,13.600000381469727,13.149999618530273,13.5,13.170000076293945,109400,13.170000076293945
2017-03-02,13.119999885559082,12.720000267028809,13.100000381469727,12.720000267028809,24600,12.720000267028809
2017-03-03,13.279999732971191,12.850000381469727,12.850000381469727,13.079999923706055,41400,13.079999923706055
2017-03-06,13.100000381469727,12.850000381469727,13.100000381469727,12.850000381469727,12500,12.850000381469727
2017-03-07,13.069999694824219,12.880000114440918,12.880000114440918,12.890000343322754,115600,12.890000343322754
2017-03-08,13.569999694824219,12.890000343322754,12.901000022888184,13.489999771118164,170000,13.489999771118164
2017-03-09,15.210000038146973,13.373000144958496,13.390000343322754,13.800000190734863,282400,13.800000190734863
2017-03-10,14.928999900817871,13.720000267028809,13.800000190734863,14.199999809265137,178500,14.199999809265137
2017-03-13,14.970000267028809,14.020000457763672,14.199999809265137,14.9399995803833,46600,14.9399995803833
2017-03-14,16.290000915527344,14.75,14.84000015258789,16.010000228881836,54000,16.010000228881836
2017-03-15,18.670000076293945,16.059999465942383,16.18000030517578,18.579999923706055,101800,18.579999923706055
2017-03-16,19.899999618530273,17.170000076293945,18.18000030517578,17.690000534057617,190600,17.690000534057617
2017-03-17,18.989999771118164,17.6200008392334,17.850000381469727,18.829999923706055,82800,18.829999923706055
2017-03-20,19.010000228881836,16.68000030517578,18.850000381469727,18.40999984741211,136800,18.40999984741211
2017-03-21,19.479999542236328,18.110000610351562,19.0,18.610000610351562,88000,18.610000610351562
2017-03-22,17.829999923706055,15.800000190734863,17.5,17.09000015258789,113100,17.09000015258789
2017-03-23,17.18000030517578,16.25,16.90999984741211,16.479999542236328,69800,16.479999542236328
2017-03-24,16.790000915527344,15.899999618530273,16.489999771118164,16.75,28700,16.75
2017-03-27,17.549999237060547,16.549999237060547,16.549999237060547,17.020000457763672,63600,17.020000457763672
2017-03-28,18.200000762939453,17.25,17.280000686645508,17.920000076293945,87700,17.920000076293945
2017-03-29,19.246999740600586,18.100000381469727,18.100000381469727,18.84000015258789,89100,18.84000015258789
2017-03-30,21.059999465942383,19.0,19.1200008392334,19.1200008392334,118500,19.1200008392334
2017-03-31,19.5,17.600000381469727,19.0,19.219999313354492,54100,19.219999313354492
2017-04-03,19.899999618530273,18.889999389648438,18.889999389648438,19.6299991607666,49500,19.6299991607666
2017-04-04,21.760000228881836,19.6299991607666,19.631000518798828,21.3700008392334,90900,21.3700008392334
2017-04-05,22.360000610351562,20.222000122070312,21.0,20.420000076293945,258800,20.420000076293945
2017-04-06,20.670000076293945,19.920000076293945,20.040000915527344,19.920000076293945,94700,19.920000076293945
2017-04-07,20.799999237060547,19.34000015258789,19.790000915527344,20.18000030517578,62000,20.18000030517578
2017-04-10,20.312000274658203,19.200000762939453,20.0,19.239999771118164,133300,19.239999771118164
2017-04-11,19.8700008392334,17.860000610351562,19.479999542236328,17.899999618530273,153500,17.899999618530273
2017-04-12,18.68000030517578,17.799999237060547,18.3799991607666,18.059999465942383,69100,18.059999465942383
2017-04-13,18.450000762939453,17.950000762939453,18.0,18.09000015258789,50900,18.09000015258789
2017-04-17,18.489999771118164,18.010000228881836,18.09000015258789,18.100000381469727,13100,18.100000381469727
2017-04-18,17.917999267578125,17.020000457763672,17.917999267578125,17.059999465942383,87700,17.059999465942383
2017-04-19,18.082000732421875,17.059999465942383,17.3700008392334,17.290000915527344,81400,17.290000915527344
2017-04-20,18.18000030517578,17.062000274658203,17.25,17.18000030517578,48000,17.18000030517578
2017-04-21,17.579999923706055,17.209999084472656,17.302000045776367,17.239999771118164,17600,17.239999771118164
2017-04-24,17.8700008392334,17.200000762939453,17.739999771118164,17.209999084472656,112900,17.209999084472656
2017-04-25,18.179000854492188,17.299999237060547,17.559999465942383,17.520000457763672,22600,17.520000457763672
2017-04-26,17.81999969482422,16.715999603271484,17.777000427246094,17.0,53500,17.0
2017-04-27,17.440000534057617,16.850000381469727,17.049999237060547,16.920000076293945,34600,16.920000076293945
2017-04-28,17.139999389648438,16.229999542236328,17.139999389648438,16.350000381469727,35600,16.350000381469727
2017-05-01,16.660999298095703,16.15999984741211,16.15999984741211,16.3700008392334,16500,16.3700008392334
2017-05-02,17.09000015258789,16.3700008392334,16.690000534057617,16.959999084472656,31600,16.959999084472656
2017-05-03,17.030000686645508,16.18000030517578,16.729999542236328,16.280000686645508,31900,16.280000686645508
2017-05-04,16.68000030517578,16.219999313354492,16.559999465942383,16.40999984741211,27700,16.40999984741211
2017-05-05,16.663999557495117,16.0,16.31999969482422,16.0,39100,16.0
2017-05-08,16.940000534057617,16.100000381469727,16.170000076293945,16.290000915527344,21100,16.290000915527344
2017-05-09,17.0,16.489999771118164,16.639999389648438,16.950000762939453,28300,16.950000762939453
2017-05-10,17.78499984741211,16.799999237060547,17.0,17.06999969482422,28100,17.06999969482422
2017-05-11,17.489999771118164,16.6299991607666,17.049999237060547,17.329999923706055,17000,17.329999923706055
2017-05-12,17.469999313354492,16.88599967956543,16.88599967956543,17.360000610351562,10300,17.360000610351562
2017-05-15,18.0,17.05299949645996,17.200000762939453,17.959999084472656,19900,17.959999084472656
2017-05-16,18.0,17.469999313354492,18.0,17.760000228881836,18000,17.760000228881836
2017-05-17,18.700000762939453,17.719999313354492,17.719999313354492,18.139999389648438,28600,18.139999389648438
2017-05-18,18.100000381469727,17.6299991607666,18.100000381469727,17.770000457763672,13600,17.770000457763672
2017-05-19,18.440000534057617,17.0,18.0,17.649999618530273,30000,17.649999618530273
2017-05-22,18.600000381469727,17.020000457763672,17.959999084472656,17.049999237060547,75100,17.049999237060547
2017-05-23,17.5,17.030000686645508,17.128999710083008,17.489999771118164,17300,17.489999771118164
2017-05-24,17.729999542236328,17.218000411987305,17.729999542236328,17.25,8500,17.25
2017-05-25,17.469999313354492,16.5,17.239999771118164,16.5,29500,16.5
2017-05-26,17.100000381469727,16.770000457763672,16.775999069213867,16.989999771118164,8700,16.989999771118164
2017-05-30,17.18000030517578,16.760000228881836,16.93000030517578,16.850000381469727,14300,16.850000381469727
