Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.75,10.75,10.75,10.75,0,10.75
2017-01-04,10.550000190734863,10.0,10.550000190734863,10.0,900,10.0
2017-01-05,10.25,10.25,10.25,10.25,100,10.25
2017-01-06,10.329999923706055,10.300000190734863,10.300000190734863,10.329999923706055,900,10.329999923706055
2017-01-09,10.350000381469727,10.050000190734863,10.350000381469727,10.350000381469727,900,10.350000381469727
2017-01-10,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,300,10.350000381469727
2017-01-11,10.75,10.75,10.75,10.75,100,10.75
2017-01-12,10.75,10.75,10.75,10.75,0,10.75
2017-01-13,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100,10.350000381469727
2017-01-17,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,10.350000381469727
2017-01-18,10.59000015258789,9.949999809265137,9.949999809265137,10.59000015258789,300,10.59000015258789
2017-01-19,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-20,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-23,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-24,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-25,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-26,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-27,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2017-01-30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,500,10.649999618530273
2017-01-31,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
2017-02-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
2017-02-02,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
2017-02-03,10.75,10.75,10.75,10.75,300,10.75
2017-02-06,10.75,10.75,10.75,10.75,0,10.75
2017-02-07,10.75,10.75,10.75,10.75,0,10.75
2017-02-08,10.75,10.75,10.75,10.75,0,10.75
2017-02-09,10.75,10.75,10.75,10.75,0,10.75
2017-02-10,10.75,10.75,10.75,10.75,4100,10.75
2017-02-13,10.75,10.75,10.75,10.75,0,10.75
2017-02-14,10.75,10.75,10.75,10.75,100,10.75
2017-02-15,10.75,10.75,10.75,10.75,0,10.75
2017-02-16,10.100000381469727,10.0,10.100000381469727,10.0,2800,10.0
2017-02-17,10.0,10.0,10.0,10.0,0,10.0
2017-02-21,10.0,10.0,10.0,10.0,300,10.0
2017-02-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,300,10.149999618530273
2017-02-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2017-02-24,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2017-02-27,10.5,9.899999618530273,9.899999618530273,10.5,600,10.5
2017-02-28,10.5,10.5,10.5,10.5,0,10.5
2017-03-01,10.0,10.0,10.0,10.0,100,10.0
2017-03-02,10.0,8.949999809265137,10.0,9.899999618530273,1400,9.899999618530273
