Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.829999923706055,23.8700008392334,24.450000762939453,24.809999465942383,1212000,24.809999465942383
2017-01-04,26.200000762939453,24.739999771118164,24.739999771118164,26.030000686645508,1281200,26.030000686645508
2017-01-05,26.540000915527344,25.399999618530273,26.1200008392334,25.829999923706055,1223600,25.829999923706055
2017-01-06,26.5,25.6200008392334,25.920000076293945,26.399999618530273,749500,26.399999618530273
2017-01-09,26.81999969482422,25.940000534057617,26.579999923706055,26.389999389648438,752300,26.389999389648438
2017-01-10,26.56999969482422,25.780000686645508,26.489999771118164,26.5,661500,26.5
2017-01-11,26.950000762939453,25.34000015258789,26.440000534057617,25.399999618530273,1100600,25.399999618530273
2017-01-12,25.389999389648438,24.43000030517578,25.1299991607666,25.260000228881836,1240400,25.260000228881836
2017-01-13,25.75,24.600000381469727,25.3799991607666,24.770000457763672,1037300,24.770000457763672
2017-01-17,24.8799991607666,23.809999465942383,24.530000686645508,24.739999771118164,1663600,24.739999771118164
2017-01-18,25.09000015258789,24.399999618530273,24.959999084472656,25.06999969482422,972600,25.06999969482422
2017-01-19,25.06999969482422,23.200000762939453,25.030000686645508,23.510000228881836,1806400,23.510000228881836
2017-01-20,23.799999237060547,23.06999969482422,23.559999465942383,23.309999465942383,1217400,23.309999465942383
2017-01-23,23.389999389648438,21.979999542236328,23.200000762939453,22.09000015258789,1613000,22.09000015258789
2017-01-24,22.43000030517578,21.149999618530273,21.979999542236328,21.649999618530273,2150800,21.649999618530273
2017-01-25,22.0,21.059999465942383,21.889999389648438,21.139999389648438,1741900,21.139999389648438
2017-01-26,21.75,20.700000762939453,21.1200008392334,20.780000686645508,1203900,20.780000686645508
2017-01-27,21.639999389648438,20.600000381469727,20.8799991607666,21.600000381469727,1156100,21.600000381469727
2017-01-30,21.899999618530273,20.600000381469727,21.899999618530273,21.0,1178000,21.0
2017-01-31,21.56999969482422,20.40999984741211,20.889999389648438,21.15999984741211,1700000,21.15999984741211
2017-02-01,21.239999771118164,20.43000030517578,21.200000762939453,20.489999771118164,1234700,20.489999771118164
2017-02-02,21.950000762939453,20.389999389648438,21.010000228881836,20.940000534057617,3462300,20.940000534057617
2017-02-03,22.059999465942383,20.969999313354492,21.18000030517578,22.040000915527344,1696000,22.040000915527344
2017-02-06,22.389999389648438,21.219999313354492,22.209999084472656,21.43000030517578,1578300,21.43000030517578
2017-02-07,22.1200008392334,21.229999542236328,21.420000076293945,21.40999984741211,1313400,21.40999984741211
2017-02-08,21.6299991607666,21.09000015258789,21.31999969482422,21.329999923706055,1010900,21.329999923706055
2017-02-09,21.8799991607666,21.469999313354492,21.530000686645508,21.649999618530273,1007900,21.649999618530273
2017-02-10,21.969999313354492,21.350000381469727,21.68000030517578,21.850000381469727,726200,21.850000381469727
2017-02-13,22.5,21.770000457763672,22.0,22.270000457763672,1132000,22.270000457763672
2017-02-14,23.34000015258789,22.1299991607666,22.25,23.290000915527344,1351900,23.290000915527344
2017-02-15,23.75,23.15999984741211,23.239999771118164,23.649999618530273,1309800,23.649999618530273
2017-02-16,23.969999313354492,23.049999237060547,23.90999984741211,23.56999969482422,1344800,23.56999969482422
2017-02-17,23.709999084472656,23.110000610351562,23.350000381469727,23.43000030517578,869700,23.43000030517578
2017-02-21,23.700000762939453,23.100000381469727,23.530000686645508,23.299999237060547,898400,23.299999237060547
2017-02-22,23.469999313354492,22.329999923706055,23.25,22.329999923706055,1122700,22.329999923706055
2017-02-23,22.59000015258789,21.860000610351562,22.40999984741211,22.030000686645508,857300,22.030000686645508
2017-02-24,22.270000457763672,21.520000457763672,21.790000915527344,21.90999984741211,838600,21.90999984741211
2017-02-27,23.020000457763672,21.75,21.829999923706055,22.959999084472656,1101400,22.959999084472656
2017-02-28,23.049999237060547,22.209999084472656,22.940000534057617,22.260000228881836,879300,22.260000228881836
2017-03-01,23.049999237060547,21.700000762939453,22.6299991607666,21.799999237060547,1546500,21.799999237060547
