Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.450000762939453,24.829999923706055,25.309999465942383,25.149999618530273,479200.0,19.268917083740234
2017-01-04,25.924999237060547,25.15999984741211,25.219999313354492,25.799999237060547,915700.0,19.76692008972168
2017-01-05,25.950000762939453,25.540000915527344,25.700000762939453,25.700000762939453,342900.0,19.690303802490234
2017-01-06,25.8799991607666,25.350000381469727,25.68000030517578,25.600000381469727,664100.0,19.613691329956055
2017-01-09,25.81999969482422,25.34000015258789,25.600000381469727,25.479999542236328,694900.0,19.521753311157227
2017-01-10,25.6299991607666,25.309999465942383,25.510000228881836,25.3799991607666,293900.0,19.445133209228516
2017-01-11,25.606000900268555,24.829999923706055,25.489999771118164,25.0,568600.0,19.153995513916016
2017-01-12,25.1299991607666,24.75,25.010000228881836,25.06999969482422,417100.0,19.207630157470703
2017-01-13,25.270000457763672,24.579999923706055,25.010000228881836,25.06999969482422,369900.0,19.207630157470703
2017-01-17,25.31999969482422,24.959999084472656,25.290000915527344,25.079999923706055,365300.0,19.215288162231445
2017-01-18,25.290000915527344,24.809999465942383,25.0,25.0,389900.0,19.153995513916016
2017-01-19,25.13800048828125,24.760000228881836,25.100000381469727,24.81999969482422,538500.0,19.016088485717773
2017-01-20,25.110000610351562,24.8700008392334,24.889999389648438,25.010000228881836,266400.0,19.161653518676758
2017-01-23,25.270000457763672,24.90999984741211,25.049999237060547,25.049999237060547,367200.0,19.192306518554688
2017-01-24,25.34000015258789,25.0,25.1299991607666,25.229999542236328,339400.0,19.330211639404297
2017-01-25,25.399999618530273,25.010000228881836,25.399999618530273,25.299999237060547,259700.0,19.38384437561035
2017-01-26,25.59000015258789,25.040000915527344,25.299999237060547,25.079999923706055,441400.0,19.215288162231445
2017-01-27,25.56999969482422,25.0,25.110000610351562,25.309999465942383,594800.0,19.391502380371094
2017-01-30,25.59000015258789,25.190000534057617,25.31999969482422,25.530000686645508,451800.0,19.560068130493164
2017-01-31,25.861000061035156,25.450000762939453,25.549999237060547,25.81999969482422,383800.0,19.78225326538086
2017-02-01,26.139999389648438,25.729999542236328,25.81999969482422,25.75,546600.0,19.72861099243164
2017-02-02,25.979999542236328,25.635000228881836,25.899999618530273,25.889999389648438,375300.0,19.835878372192383
2017-02-03,26.066999435424805,25.860000610351562,25.969999313354492,26.010000228881836,371400.0,19.927820205688477
2017-02-06,26.059999465942383,25.510000228881836,25.969999313354492,25.670000076293945,448000.0,19.667325973510742
2017-02-07,25.950000762939453,25.51300048828125,25.739999771118164,25.610000610351562,350100.0,19.621353149414062
2017-02-08,25.81999969482422,25.399999618530273,25.559999465942383,25.610000610351562,224000.0,19.621353149414062
2017-02-09,25.940000534057617,25.479999542236328,25.639999389648438,25.5,292100.0,19.537076950073242
2017-02-10,26.030000686645508,25.450000762939453,25.530000686645508,25.479999542236328,527500.0,19.521753311157227
2017-02-13,25.700000762939453,25.309999465942383,25.450000762939453,25.65999984741211,213500.0,19.659664154052734
2017-02-14,25.940000534057617,25.450000762939453,25.670000076293945,25.6299991607666,246200.0,19.636674880981445
2017-02-15,25.850000381469727,25.420000076293945,25.549999237060547,25.639999389648438,222300.0,19.644338607788086
2017-02-16,26.149999618530273,25.200000762939453,25.56999969482422,25.600000381469727,319200.0,19.613691329956055
2017-02-17,25.68000030517578,25.299999237060547,25.670000076293945,25.56999969482422,232800.0,19.5907039642334
2017-02-21,25.799999237060547,25.389999389648438,25.670000076293945,25.540000915527344,254900.0,19.56772232055664
2017-02-22,25.59000015258789,25.25,25.469999313354492,25.299999237060547,407900.0,19.38384437561035
2017-02-23,25.610000610351562,25.219999313354492,25.350000381469727,25.420000076293945,1197500.0,19.47578239440918
2017-02-24,25.51099967956543,25.260000228881836,25.489999771118164,25.360000610351562,389000.0,19.4298152923584
2017-02-27,25.56999969482422,25.25,25.299999237060547,25.450000762939453,187700.0,19.498769760131836
2017-02-28,25.610000610351562,25.270999908447266,25.549999237060547,25.420000076293945,300800.0,19.47578239440918
2017-03-01,25.5049991607666,25.149999618530273,25.43000030517578,25.270000457763672,345900.0,19.360858917236328
2017-03-02,25.65999984741211,25.209999084472656,25.270000457763672,25.40999984741211,766500.0,19.468122482299805
2017-03-03,26.06999969482422,25.219999313354492,25.450000762939453,25.979999542236328,671000.0,19.904830932617188
2017-03-06,26.09000015258789,25.31999969482422,25.84000015258789,26.030000686645508,467700.0,19.943145751953125
2017-03-07,26.030000686645508,25.75,25.989999771118164,25.889999389648438,378000.0,19.835878372192383
2017-03-08,25.889999389648438,25.489999771118164,25.760000228881836,25.489999771118164,320600.0,19.5294132232666
2017-03-09,25.850000381469727,25.299999237060547,25.5,25.579999923706055,509600.0,19.598371505737305
2017-03-10,26.149999618530273,25.40999984741211,25.770000457763672,25.770000457763672,469000.0,19.743942260742188
2017-03-13,25.81999969482422,25.479999542236328,25.799999237060547,25.65999984741211,437400.0,19.659664154052734
2017-03-14,25.700000762939453,25.200000762939453,25.540000915527344,25.489999771118164,291900.0,19.5294132232666
2017-03-15,25.989999771118164,25.47100067138672,25.530000686645508,25.81999969482422,453400.0,19.78225326538086
2017-03-16,26.1200008392334,25.799999237060547,25.889999389648438,25.829999923706055,214100.0,19.789905548095703
2017-03-17,26.40999984741211,25.75,25.889999389648438,26.309999465942383,269300.0,20.157663345336914
2017-03-20,26.43000030517578,26.030000686645508,26.329999923706055,26.1299991607666,211700.0,20.019750595092773
2017-03-21,26.280000686645508,25.875,26.209999084472656,25.920000076293945,363400.0,19.85886573791504
2017-03-22,26.3799991607666,25.510000228881836,26.040000915527344,26.06999969482422,605800.0,19.97378921508789
2017-03-23,26.43000030517578,25.889999389648438,26.1299991607666,26.139999389648438,393200.0,20.02741813659668
2017-03-24,26.420000076293945,26.100000381469727,26.239999771118164,26.280000686645508,284400.0,20.134679794311523
2017-03-27,26.450000762939453,26.09000015258789,26.260000228881836,26.31999969482422,219000.0,20.165328979492188
