Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.68000030517578,19.2549991607666,19.260000228881836,19.530000686645508,1167700,19.530000686645508
2017-01-04,19.68000030517578,19.280000686645508,19.6200008392334,19.5,1118100,19.5
2017-01-05,19.59000015258789,19.239999771118164,19.59000015258789,19.309999465942383,418200,19.309999465942383
2017-01-06,19.5,19.110000610351562,19.3799991607666,19.270000457763672,1195300,19.270000457763672
2017-01-09,19.3799991607666,19.1200008392334,19.25,19.290000915527344,292800,19.290000915527344
2017-01-10,19.59000015258789,19.229999542236328,19.399999618530273,19.450000762939453,942600,19.450000762939453
2017-01-11,19.719999313354492,19.350000381469727,19.479999542236328,19.600000381469727,813800,19.600000381469727
2017-01-12,19.719999313354492,19.239999771118164,19.600000381469727,19.309999465942383,240300,19.309999465942383
2017-01-13,19.5,19.25,19.25,19.350000381469727,350400,19.350000381469727
2017-01-17,19.3799991607666,18.8700008392334,19.3799991607666,18.899999618530273,610100,18.899999618530273
2017-01-18,19.21500015258789,18.780000686645508,18.90999984741211,18.969999313354492,443600,18.969999313354492
2017-01-19,19.209999084472656,18.790000915527344,18.979999542236328,18.8799991607666,616400,18.8799991607666
2017-01-20,19.030000686645508,18.729999542236328,18.8799991607666,18.850000381469727,227600,18.850000381469727
2017-01-23,19.0,18.639999389648438,18.790000915527344,18.75,610800,18.75
2017-01-24,19.299999237060547,18.729999542236328,18.729999542236328,19.260000228881836,939800,19.260000228881836
2017-01-25,19.770000457763672,19.3799991607666,19.399999618530273,19.75,723900,19.75
2017-01-26,19.90999984741211,19.549999237060547,19.809999465942383,19.579999923706055,555200,19.579999923706055
2017-01-27,19.68000030517578,18.700000762939453,19.56999969482422,19.610000610351562,595900,19.610000610351562
2017-01-30,19.510000228881836,19.200000762939453,19.31999969482422,19.329999923706055,497800,19.329999923706055
2017-01-31,19.395000457763672,19.059999465942383,19.360000610351562,19.18000030517578,312200,19.18000030517578
2017-02-01,19.559999465942383,19.229999542236328,19.229999542236328,19.309999465942383,476600,19.309999465942383
2017-02-02,19.770000457763672,19.040000915527344,19.559999465942383,19.219999313354492,404900,19.219999313354492
2017-02-03,19.469999313354492,19.170000076293945,19.270000457763672,19.360000610351562,381300,19.360000610351562
2017-02-06,19.31999969482422,18.795000076293945,19.299999237060547,18.8700008392334,297400,18.8700008392334
2017-02-07,19.049999237060547,18.719999313354492,18.84000015258789,18.8700008392334,374400,18.8700008392334
2017-02-08,19.010000228881836,18.639999389648438,18.8799991607666,18.90999984741211,469300,18.90999984741211
