Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,17.760000228881836,17.59000015258789,17.610000610351562,17.68000030517578,118800.0,11.686456680297852
2017-01-04,17.979999542236328,17.690000534057617,17.690000534057617,17.950000762939453,69500.0,11.864927291870117
2017-01-05,18.06999969482422,17.950000762939453,18.06999969482422,18.059999465942383,88900.0,11.937637329101562
2017-01-06,18.100000381469727,17.979999542236328,18.100000381469727,18.06999969482422,56300.0,11.944243431091309
2017-01-09,18.100000381469727,18.0,18.09000015258789,18.06999969482422,54200.0,11.944243431091309
2017-01-10,18.100000381469727,18.010000228881836,18.100000381469727,18.020000457763672,45000.0,11.911195755004883
2017-01-11,18.09000015258789,18.0,18.0,18.059999465942383,90000.0,11.937637329101562
2017-01-12,18.100000381469727,17.940000534057617,18.100000381469727,18.09000015258789,80000.0,11.957466125488281
2017-01-13,18.18000030517578,18.065000534057617,18.100000381469727,18.139999389648438,50300.0,11.99051570892334
2017-01-17,18.18000030517578,18.030000686645508,18.149999618530273,18.18000030517578,81100.0,12.016960144042969
2017-01-18,18.270000457763672,18.165000915527344,18.25,18.270000457763672,59700.0,12.076441764831543
2017-01-19,18.31999969482422,18.1200008392334,18.190000534057617,18.15999984741211,101000.0,12.003735542297363
2017-01-20,18.25,18.100000381469727,18.25,18.25,84000.0,12.063227653503418
2017-01-23,18.290000915527344,18.204999923706055,18.270000457763672,18.290000915527344,62000.0,12.089666366577148
2017-01-24,18.43000030517578,18.299999237060547,18.309999465942383,18.43000030517578,101100.0,12.182209014892578
2017-01-25,18.6299991607666,18.420000076293945,18.450000762939453,18.6200008392334,96500.0,12.307791709899902
2017-01-26,18.610000610351562,18.5,18.5,18.559999465942383,90200.0,12.268136978149414
2017-01-27,18.719999313354492,18.59000015258789,18.6299991607666,18.719999313354492,68900.0,12.373897552490234
2017-01-30,18.739999771118164,18.531999588012695,18.739999771118164,18.649999618530273,83800.0,12.327629089355469
2017-01-31,18.670000076293945,18.540000915527344,18.6200008392334,18.639999389648438,95800.0,12.321014404296875
2017-02-01,18.850000381469727,18.610000610351562,18.670000076293945,18.84000015258789,115500.0,12.45321273803711
2017-02-02,18.889999389648438,18.770000457763672,18.770000457763672,18.850000381469727,43400.0,12.459833145141602
2017-02-03,19.079999923706055,18.81999969482422,18.899999618530273,18.950000762939453,88800.0,12.525924682617188
2017-02-06,19.139999389648438,18.969999313354492,19.040000915527344,19.049999237060547,102900.0,12.592026710510254
2017-02-07,19.25,19.06999969482422,19.06999969482422,19.100000381469727,76600.0,12.62507152557373
2017-02-08,19.149999618530273,18.829999923706055,19.010000228881836,18.8799991607666,98700.0,12.589729309082031
2017-02-09,19.09000015258789,18.8799991607666,19.0,19.09000015258789,66900.0,12.729767799377441
2017-02-10,19.219999313354492,19.049999237060547,19.18000030517578,19.049999237060547,77500.0,12.703092575073242
2017-02-13,19.34000015258789,19.07200050354004,19.079999923706055,19.25,110500.0,12.836461067199707
