Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.75,11.850000381469727,12.75,12.25,84300,12.25
2017-01-04,12.949999809265137,12.399999618530273,12.449999809265137,12.949999809265137,175100,12.949999809265137
2017-01-05,13.380000114440918,12.399999618530273,13.0,12.449999809265137,318000,12.449999809265137
2017-01-06,12.449999809265137,12.0600004196167,12.449999809265137,12.350000381469727,53500,12.350000381469727
2017-01-09,12.350000381469727,12.050000190734863,12.350000381469727,12.100000381469727,59600,12.100000381469727
2017-01-10,12.149999618530273,11.949999809265137,12.0,12.050000190734863,66200,12.050000190734863
2017-01-11,12.100000381469727,11.850000381469727,12.050000190734863,12.0,49000,12.0
2017-01-12,12.25,11.579999923706055,12.050000190734863,11.949999809265137,67500,11.949999809265137
2017-01-13,12.0,11.449999809265137,11.899999618530273,11.699999809265137,95000,11.699999809265137
2017-01-17,11.850000381469727,11.600000381469727,11.699999809265137,11.699999809265137,65900,11.699999809265137
2017-01-18,12.100000381469727,11.619999885559082,11.699999809265137,12.050000190734863,83800,12.050000190734863
2017-01-19,12.0,11.399999618530273,12.0,11.699999809265137,74300,11.699999809265137
2017-01-20,12.5,11.649999618530273,11.649999618530273,12.5,80800,12.5
2017-01-23,12.75,12.050000190734863,12.5,12.100000381469727,80100,12.100000381469727
2017-01-24,12.75,12.100000381469727,12.100000381469727,12.699999809265137,70100,12.699999809265137
2017-01-25,15.100000381469727,12.949999809265137,13.149999618530273,14.600000381469727,1184000,14.600000381469727
2017-01-26,14.899999618530273,14.449999809265137,14.75,14.800000190734863,307500,14.800000190734863
2017-01-27,15.0,14.399999618530273,14.649999618530273,14.800000190734863,196000,14.800000190734863
2017-01-30,14.600000381469727,14.0,14.5,14.300000190734863,102900,14.300000190734863
2017-01-31,14.199999809265137,13.800000190734863,13.800000190734863,14.050000190734863,128000,14.050000190734863
2017-02-01,14.449999809265137,14.100000381469727,14.100000381469727,14.149999618530273,67700,14.149999618530273
2017-02-02,14.729999542236328,14.100000381469727,14.149999618530273,14.649999618530273,73000,14.649999618530273
2017-02-03,14.850000381469727,14.399999618530273,14.699999809265137,14.449999809265137,74300,14.449999809265137
2017-02-06,14.5,14.350000381469727,14.449999809265137,14.449999809265137,53600,14.449999809265137
2017-02-07,15.0,14.350000381469727,14.5,14.550000190734863,255300,14.550000190734863
2017-02-08,14.729999542236328,14.479999542236328,14.5,14.529999732971191,81700,14.529999732971191
2017-02-09,14.600000381469727,14.5,14.600000381469727,14.550000190734863,108600,14.550000190734863
2017-02-10,14.600000381469727,14.25,14.600000381469727,14.350000381469727,50800,14.350000381469727
2017-02-13,14.5,14.25,14.5,14.350000381469727,78200,14.350000381469727
2017-02-14,14.600000381469727,14.300000190734863,14.449999809265137,14.399999618530273,93400,14.399999618530273
2017-02-15,14.399999618530273,14.25,14.25,14.399999618530273,57000,14.399999618530273
2017-02-16,14.649999618530273,14.350000381469727,14.399999618530273,14.5,52200,14.5
2017-02-17,14.75,14.449999809265137,14.600000381469727,14.699999809265137,99500,14.699999809265137
2017-02-21,15.0,14.600000381469727,14.75,14.949999809265137,97500,14.949999809265137
2017-02-22,15.0,14.75,14.899999618530273,14.899999618530273,74000,14.899999618530273
2017-02-23,14.949999809265137,14.600000381469727,14.850000381469727,14.75,85600,14.75
2017-02-24,14.699999809265137,14.399999618530273,14.550000190734863,14.550000190734863,104700,14.550000190734863
2017-02-27,14.800000190734863,14.449999809265137,14.5,14.649999618530273,80900,14.649999618530273
2017-02-28,14.699999809265137,14.350000381469727,14.579999923706055,14.649999618530273,57900,14.649999618530273
2017-03-01,15.0,14.550000190734863,14.699999809265137,14.880000114440918,83800,14.880000114440918
2017-03-02,15.5,14.649999618530273,14.949999809265137,14.949999809265137,181100,14.949999809265137
2017-03-03,15.199999809265137,14.600000381469727,15.100000381469727,14.75,95000,14.75
2017-03-06,14.850000381469727,14.550000190734863,14.699999809265137,14.75,40100,14.75
2017-03-07,15.0,14.699999809265137,14.699999809265137,14.949999809265137,66800,14.949999809265137
2017-03-08,14.949999809265137,14.050000190734863,14.949999809265137,14.149999618530273,112100,14.149999618530273
2017-03-09,14.329999923706055,13.600000381469727,14.25,13.75,74100,13.75
2017-03-10,14.199999809265137,13.600000381469727,13.75,14.100000381469727,82500,14.100000381469727
2017-03-13,14.180000305175781,13.949999809265137,14.050000190734863,14.0,55500,14.0
2017-03-14,14.75,14.0,14.0,14.5,406600,14.5
2017-03-15,14.550000190734863,14.199999809265137,14.5,14.350000381469727,41400,14.350000381469727
2017-03-16,14.5,13.899999618530273,14.300000190734863,14.350000381469727,118700,14.350000381469727
2017-03-17,14.550000190734863,13.800000190734863,14.25,14.449999809265137,236800,14.449999809265137
2017-03-20,14.949999809265137,14.510000228881836,14.600000381469727,14.800000190734863,111100,14.800000190734863
2017-03-21,14.800000190734863,14.25,14.75,14.449999809265137,165600,14.449999809265137
2017-03-22,14.5,14.279999732971191,14.449999809265137,14.350000381469727,91400,14.350000381469727
2017-03-23,14.5,14.300000190734863,14.300000190734863,14.430000305175781,91400,14.430000305175781
2017-03-24,14.800000190734863,14.350000381469727,14.600000381469727,14.75,167300,14.75
2017-03-27,14.899999618530273,14.449999809265137,14.850000381469727,14.550000190734863,180100,14.550000190734863
2017-03-28,14.800000190734863,14.100000381469727,14.600000381469727,14.800000190734863,160800,14.800000190734863
2017-03-29,14.899999618530273,14.600000381469727,14.75,14.649999618530273,102400,14.649999618530273
2017-03-30,14.850000381469727,14.600000381469727,14.699999809265137,14.699999809265137,73900,14.699999809265137
2017-03-31,15.300000190734863,14.350000381469727,14.550000190734863,15.050000190734863,380500,15.050000190734863
2017-04-03,15.649999618530273,15.199999809265137,15.5,15.399999618530273,486600,15.399999618530273
2017-04-04,15.449999809265137,15.149999618530273,15.399999618530273,15.279999732971191,343300,15.279999732971191
2017-04-05,15.550000190734863,15.199999809265137,15.350000381469727,15.279999732971191,339800,15.279999732971191
2017-04-06,15.399999618530273,15.149999618530273,15.25,15.300000190734863,163900,15.300000190734863
2017-04-07,15.380000114440918,15.100000381469727,15.199999809265137,15.350000381469727,179900,15.350000381469727
2017-04-10,15.25,15.0,15.25,15.100000381469727,251800,15.100000381469727
2017-04-11,15.100000381469727,14.399999618530273,15.100000381469727,14.649999618530273,220100,14.649999618530273
2017-04-12,14.899999618530273,14.600000381469727,14.600000381469727,14.880000114440918,75800,14.880000114440918
2017-04-13,15.0,14.699999809265137,14.850000381469727,14.949999809265137,62700,14.949999809265137
2017-04-17,15.0,14.600000381469727,14.899999618530273,15.0,52400,15.0
2017-04-18,14.949999809265137,14.479999542236328,14.949999809265137,14.899999618530273,117500,14.899999618530273
2017-04-19,15.050000190734863,14.649999618530273,14.899999618530273,14.899999618530273,94400,14.899999618530273
2017-04-20,15.0,14.800000190734863,15.0,14.899999618530273,57200,14.899999618530273
2017-04-21,15.029999732971191,14.850000381469727,14.899999618530273,14.899999618530273,74800,14.899999618530273
2017-04-24,15.25,14.75,15.050000190734863,14.949999809265137,109700,14.949999809265137
2017-04-25,15.149999618530273,14.800000190734863,15.0,14.899999618530273,80900,14.899999618530273
2017-04-26,15.229999542236328,14.699999809265137,14.75,15.100000381469727,77400,15.100000381469727
2017-04-27,15.300000190734863,14.949999809265137,15.100000381469727,15.130000114440918,106300,15.130000114440918
2017-04-28,15.149999618530273,14.649999618530273,15.100000381469727,15.100000381469727,120200,15.100000381469727
2017-05-01,15.199999809265137,14.850000381469727,15.199999809265137,15.0,54400,15.0
2017-05-02,15.930000305175781,14.850000381469727,15.449999809265137,15.800000190734863,250900,15.800000190734863
2017-05-03,16.25,15.449999809265137,16.0,15.949999809265137,270600,15.949999809265137
2017-05-04,16.0,15.25,15.899999618530273,15.550000190734863,75700,15.550000190734863
2017-05-05,15.850000381469727,15.300000190734863,15.600000381469727,15.600000381469727,55900,15.600000381469727
2017-05-08,15.699999809265137,15.399999618530273,15.600000381469727,15.550000190734863,42100,15.550000190734863
2017-05-09,15.600000381469727,15.0,15.600000381469727,15.300000190734863,97600,15.300000190734863
2017-05-10,15.649999618530273,15.199999809265137,15.350000381469727,15.449999809265137,65700,15.449999809265137
2017-05-11,15.75,15.25,15.25,15.699999809265137,80600,15.699999809265137
2017-05-12,15.850000381469727,15.529999732971191,15.649999618530273,15.800000190734863,64800,15.800000190734863
2017-05-15,16.0,15.600000381469727,15.850000381469727,15.800000190734863,70000,15.800000190734863
2017-05-16,15.850000381469727,15.479999542236328,15.800000190734863,15.5,69600,15.5
2017-05-17,15.699999809265137,15.260000228881836,15.350000381469727,15.5,62700,15.5
2017-05-18,15.649999618530273,15.5,15.550000190734863,15.649999618530273,42100,15.649999618530273
2017-05-19,15.75,15.649999618530273,15.75,15.649999618530273,49000,15.649999618530273
2017-05-22,15.850000381469727,15.5,15.649999618530273,15.699999809265137,68100,15.699999809265137
2017-05-23,15.75,15.550000190734863,15.699999809265137,15.600000381469727,49500,15.600000381469727
2017-05-24,15.75,15.5,15.649999618530273,15.5,53100,15.5
2017-05-25,15.649999618530273,15.5,15.550000190734863,15.600000381469727,47100,15.600000381469727
2017-05-26,15.600000381469727,15.479999542236328,15.5,15.5,62600,15.5
2017-05-30,15.649999618530273,15.149999618530273,15.449999809265137,15.399999618530273,55500,15.399999618530273
2017-05-31,15.399999618530273,14.899999618530273,15.399999618530273,15.149999618530273,157600,15.149999618530273
2017-06-01,15.149999618530273,14.949999809265137,15.149999618530273,15.050000190734863,78000,15.050000190734863
2017-06-02,15.050000190734863,14.850000381469727,15.0,14.899999618530273,168800,14.899999618530273
2017-06-05,15.0,14.149999618530273,14.899999618530273,14.800000190734863,240200,14.800000190734863
2017-06-06,14.949999809265137,14.0,14.75,14.199999809265137,168700,14.199999809265137
2017-06-07,14.699999809265137,13.699999809265137,14.199999809265137,13.899999618530273,164600,13.899999618530273
2017-06-08,14.149999618530273,13.800000190734863,13.899999618530273,14.149999618530273,154900,14.149999618530273
2017-06-09,14.699999809265137,14.050000190734863,14.149999618530273,14.649999618530273,104200,14.649999618530273
2017-06-12,14.699999809265137,14.050000190734863,14.699999809265137,14.199999809265137,123100,14.199999809265137
2017-06-13,14.300000190734863,13.550000190734863,14.100000381469727,13.550000190734863,268500,13.550000190734863
2017-06-14,13.949999809265137,12.930000305175781,13.550000190734863,13.149999618530273,322800,13.149999618530273
2017-06-15,13.550000190734863,12.850000381469727,13.100000381469727,13.100000381469727,288100,13.100000381469727
2017-06-16,13.649999618530273,12.649999618530273,13.050000190734863,13.449999809265137,891800,13.449999809265137
2017-06-19,13.800000190734863,13.399999618530273,13.600000381469727,13.5,174000,13.5
2017-06-20,13.649999618530273,12.949999809265137,13.399999618530273,13.449999809265137,141900,13.449999809265137
2017-06-21,13.699999809265137,13.050000190734863,13.649999618530273,13.5,268900,13.5
2017-06-22,13.800000190734863,13.100000381469727,13.550000190734863,13.600000381469727,217200,13.600000381469727
2017-06-23,14.050000190734863,12.850000381469727,13.550000190734863,13.350000381469727,2465500,13.350000381469727
2017-06-26,14.100000381469727,13.300000190734863,13.300000190734863,13.550000190734863,208800,13.550000190734863
2017-06-27,13.550000190734863,13.050000190734863,13.550000190734863,13.149999618530273,85800,13.149999618530273
2017-06-28,13.600000381469727,13.050000190734863,13.199999809265137,13.399999618530273,192200,13.399999618530273
2017-06-29,13.649999618530273,13.050000190734863,13.25,13.600000381469727,129700,13.600000381469727
2017-06-30,13.789999961853027,13.25,13.600000381469727,13.5,94500,13.5
2017-07-03,13.649999618530273,13.199999809265137,13.649999618530273,13.300000190734863,45100,13.300000190734863
2017-07-05,13.449999809265137,12.949999809265137,13.300000190734863,13.0,98700,13.0
2017-07-06,13.0,12.5,12.949999809265137,12.5,161300,12.5
2017-07-07,12.600000381469727,12.430000305175781,12.449999809265137,12.600000381469727,88500,12.600000381469727
2017-07-10,12.850000381469727,12.399999618530273,12.600000381469727,12.75,79200,12.75
2017-07-11,13.050000190734863,12.229999542236328,12.800000190734863,12.600000381469727,273700,12.600000381469727
2017-07-12,12.600000381469727,12.399999618530273,12.449999809265137,12.5,96600,12.5
2017-07-13,12.75,12.25,12.550000190734863,12.699999809265137,121900,12.699999809265137
2017-07-14,12.699999809265137,12.449999809265137,12.449999809265137,12.699999809265137,119700,12.699999809265137
2017-07-17,12.779999732971191,12.680000305175781,12.699999809265137,12.75,33700,12.75
2017-07-18,12.800000190734863,12.239999771118164,12.800000190734863,12.449999809265137,130100,12.449999809265137
2017-07-19,12.5,11.979999542236328,12.5,12.449999809265137,302500,12.449999809265137
2017-07-20,12.699999809265137,12.0,12.449999809265137,12.699999809265137,142000,12.699999809265137
2017-07-21,12.779999732971191,12.350000381469727,12.75,12.699999809265137,171300,12.699999809265137
2017-07-24,12.899999618530273,12.579999923706055,12.800000190734863,12.75,102200,12.75
2017-07-25,13.100000381469727,12.5,12.899999618530273,12.850000381469727,135300,12.850000381469727
2017-07-26,12.880000114440918,12.600000381469727,12.800000190734863,12.800000190734863,132500,12.800000190734863
2017-07-27,12.899999618530273,12.380000114440918,12.800000190734863,12.850000381469727,172700,12.850000381469727
2017-07-28,13.050000190734863,12.350000381469727,12.800000190734863,13.0,241600,13.0
2017-07-31,13.399999618530273,12.600000381469727,13.0,13.0,222900,13.0
2017-08-01,13.050000190734863,12.5,13.050000190734863,12.699999809265137,137400,12.699999809265137
2017-08-02,12.699999809265137,12.5,12.699999809265137,12.550000190734863,74700,12.550000190734863
2017-08-03,12.649999618530273,12.399999618530273,12.5,12.5,61200,12.5
2017-08-04,12.600000381469727,12.050000190734863,12.399999618530273,12.100000381469727,100300,12.100000381469727
2017-08-07,12.199999809265137,12.0,12.100000381469727,12.149999618530273,62300,12.149999618530273
2017-08-08,12.5,12.149999618530273,12.149999618530273,12.5,101300,12.5
2017-08-09,12.5,12.350000381469727,12.449999809265137,12.399999618530273,57000,12.399999618530273
2017-08-10,12.449999809265137,12.25,12.350000381469727,12.300000190734863,77900,12.300000190734863
2017-08-11,12.350000381469727,12.050000190734863,12.350000381469727,12.149999618530273,76900,12.149999618530273
2017-08-14,12.399999618530273,12.100000381469727,12.149999618530273,12.199999809265137,101400,12.199999809265137
2017-08-15,12.149999618530273,11.800000190734863,12.149999618530273,11.949999809265137,108800,11.949999809265137
2017-08-16,12.050000190734863,11.5,11.949999809265137,11.600000381469727,272900,11.600000381469727
2017-08-17,11.600000381469727,11.0,11.600000381469727,11.100000381469727,189100,11.100000381469727
2017-08-18,11.380000114440918,10.600000381469727,11.100000381469727,11.300000190734863,155600,11.300000190734863
2017-08-21,11.399999618530273,11.149999618530273,11.25,11.300000190734863,53400,11.300000190734863
2017-08-22,11.350000381469727,11.0,11.300000190734863,11.300000190734863,183000,11.300000190734863
2017-08-23,11.449999809265137,11.050000190734863,11.25,11.100000381469727,182300,11.100000381469727
2017-08-24,11.199999809265137,10.949999809265137,11.149999618530273,11.0,86400,11.0
2017-08-25,11.300000190734863,11.0,11.050000190734863,11.25,77500,11.25
2017-08-28,11.399999618530273,11.100000381469727,11.300000190734863,11.25,40400,11.25
2017-08-29,11.399999618530273,11.0,11.199999809265137,11.100000381469727,141400,11.100000381469727
2017-08-30,11.949999809265137,11.050000190734863,11.100000381469727,11.850000381469727,171400,11.850000381469727
2017-08-31,12.300000190734863,11.75,11.949999809265137,12.199999809265137,192300,12.199999809265137
2017-09-01,12.199999809265137,9.649999618530273,12.149999618530273,9.699999809265137,643600,9.699999809265137
2017-09-05,14.5,12.25,12.899999618530273,12.75,2087000,12.75
2017-09-06,12.949999809265137,11.75,12.5,12.300000190734863,369300,12.300000190734863
2017-09-07,12.25,11.949999809265137,12.25,12.050000190734863,156800,12.050000190734863
2017-09-08,12.100000381469727,11.699999809265137,12.100000381469727,11.75,160200,11.75
2017-09-11,11.899999618530273,11.550000190734863,11.649999618530273,11.550000190734863,137800,11.550000190734863
2017-09-12,11.649999618530273,11.100000381469727,11.5,11.399999618530273,112700,11.399999618530273
2017-09-13,11.449999809265137,11.050000190734863,11.300000190734863,11.100000381469727,87600,11.100000381469727
2017-09-14,11.199999809265137,10.899999618530273,11.149999618530273,11.100000381469727,185800,11.100000381469727
2017-09-15,11.149999618530273,10.800000190734863,11.149999618530273,10.899999618530273,374200,10.899999618530273
2017-09-18,12.75,11.649999618530273,11.699999809265137,12.5,504400,12.5
2017-09-19,12.630000114440918,12.25,12.600000381469727,12.350000381469727,125900,12.350000381469727
2017-09-20,12.699999809265137,12.199999809265137,12.300000190734863,12.5,179600,12.5
2017-09-21,12.550000190734863,12.300000190734863,12.5,12.550000190734863,251200,12.550000190734863
2017-09-22,12.800000190734863,12.350000381469727,12.600000381469727,12.600000381469727,114500,12.600000381469727
2017-09-25,12.699999809265137,12.300000190734863,12.600000381469727,12.399999618530273,84500,12.399999618530273
2017-09-26,12.649999618530273,12.319999694824219,12.449999809265137,12.5,62900,12.5
2017-09-27,12.75,12.399999618530273,12.550000190734863,12.75,135700,12.75
2017-09-28,12.800000190734863,12.5,12.699999809265137,12.75,76100,12.75
2017-09-29,12.800000190734863,12.5,12.699999809265137,12.699999809265137,201900,12.699999809265137
2017-10-02,12.899999618530273,12.649999618530273,12.75,12.850000381469727,82200,12.850000381469727
2017-10-03,12.899999618530273,12.449999809265137,12.800000190734863,12.75,98100,12.75
2017-10-04,12.800000190734863,12.5,12.800000190734863,12.600000381469727,38600,12.600000381469727
