Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,26.65999984741211,25.450000762939453,26.350000381469727,26.190000534057617,1320500,26.139278411865234
2017-01-04,26.989999771118164,26.09000015258789,26.399999618530273,26.979999542236328,1180900,26.92774772644043
2017-01-05,27.399999618530273,26.610000610351562,27.020000457763672,26.950000762939453,1045100,26.897808074951172
2017-01-06,27.270000457763672,26.43000030517578,27.079999923706055,26.530000686645508,889500,26.478620529174805
2017-01-09,26.280000686645508,25.299999237060547,26.280000686645508,25.34000015258789,1015000,25.290924072265625
2017-01-10,25.649999618530273,25.049999237060547,25.43000030517578,25.229999542236328,981000,25.181137084960938
2017-01-11,25.420000076293945,24.799999237060547,25.420000076293945,25.010000228881836,1427600,24.961563110351562
2017-01-12,25.469999313354492,24.09000015258789,25.299999237060547,24.440000534057617,1282900,24.392667770385742
2017-01-13,24.700000762939453,24.100000381469727,24.360000610351562,24.31999969482422,1250200,24.272897720336914
2017-01-17,25.059999465942383,24.31999969482422,24.920000076293945,24.670000076293945,1258500,24.622220993041992
2017-01-18,24.670000076293945,24.020000457763672,24.25,24.399999618530273,979100,24.352745056152344
2017-01-19,24.670000076293945,24.1299991607666,24.520000457763672,24.459999084472656,620700,24.412626266479492
2017-01-20,25.579999923706055,24.770000457763672,24.770000457763672,25.190000534057617,1185900,25.141216278076172
2017-01-23,25.219999313354492,24.790000915527344,24.899999618530273,25.1200008392334,992000,25.071352005004883
2017-01-24,26.440000534057617,25.309999465942383,25.350000381469727,26.149999618530273,1422900,26.099355697631836
2017-01-25,26.989999771118164,26.030000686645508,26.030000686645508,26.8799991607666,1098700,26.82794189453125
2017-01-26,27.719999313354492,27.0,27.18000030517578,27.139999389648438,1315100,27.08743667602539
2017-01-27,27.149999618530273,26.15999984741211,26.81999969482422,26.6200008392334,1035900,26.56844711303711
2017-01-30,26.479999542236328,25.520000457763672,26.450000762939453,25.81999969482422,1456200,25.76999282836914
2017-01-31,26.34000015258789,25.40999984741211,26.020000457763672,26.329999923706055,1112700,26.279006958007812
2017-02-01,26.549999237060547,25.6200008392334,26.549999237060547,26.020000457763672,1044100,25.969608306884766
2017-02-02,26.520000457763672,25.459999084472656,26.170000076293945,26.31999969482422,1181700,26.269025802612305
2017-02-03,28.489999771118164,27.0,27.0,28.459999084472656,1841000,28.40488052368164
2017-02-06,28.510000228881836,27.479999542236328,28.469999313354492,27.729999542236328,1073200,27.676294326782227
2017-02-07,27.729999542236328,26.690000534057617,27.440000534057617,27.09000015258789,1163200,27.037534713745117
2017-02-08,27.100000381469727,25.90999984741211,26.729999542236328,26.270000457763672,1812200,26.21912384033203
2017-02-09,27.149999618530273,26.540000915527344,26.739999771118164,26.950000762939453,731600,26.897808074951172
2017-02-10,27.700000762939453,27.100000381469727,27.479999542236328,27.260000228881836,768400,27.20720672607422
2017-02-13,27.420000076293945,26.729999542236328,27.110000610351562,26.8799991607666,648400,26.82794189453125
2017-02-14,27.030000686645508,26.56999969482422,26.93000030517578,26.969999313354492,1148500,26.917766571044922
2017-02-15,27.459999084472656,26.649999618530273,26.729999542236328,27.260000228881836,776600,27.20720672607422
2017-02-16,27.579999923706055,26.780000686645508,27.299999237060547,26.860000610351562,667400,26.807981491088867
2017-02-17,27.770000457763672,26.700000762939453,27.020000457763672,26.799999237060547,2925900,26.74809455871582
2017-02-21,27.3700008392334,26.729999542236328,27.200000762939453,26.739999771118164,1768700,26.688213348388672
2017-02-22,26.790000915527344,25.540000915527344,26.440000534057617,25.559999465942383,1678700,25.510496139526367
2017-02-23,26.549999237060547,24.920000076293945,25.530000686645508,25.299999237060547,1835300,25.250999450683594
2017-02-24,25.059999465942383,24.31999969482422,24.959999084472656,24.420000076293945,1875100,24.37270736694336
2017-02-27,24.899999618530273,24.389999389648438,24.649999618530273,24.559999465942383,1410500,24.512434005737305
2017-02-28,24.459999084472656,23.899999618530273,24.280000686645508,24.06999969482422,1398400,24.02338409423828
2017-03-01,25.049999237060547,24.299999237060547,24.510000228881836,24.969999313354492,1398400,24.921640396118164
2017-03-02,25.059999465942383,24.06999969482422,24.969999313354492,24.09000015258789,791300,24.043346405029297
2017-03-03,24.459999084472656,23.739999771118164,24.25,23.899999618530273,875300,23.85371208190918
2017-03-06,24.100000381469727,23.559999465942383,23.93000030517578,24.020000457763672,1319900,23.973482131958008
2017-03-07,24.34000015258789,23.309999465942383,24.110000610351562,23.940000534057617,1445500,23.893634796142578
2017-03-08,23.989999771118164,22.5,23.729999542236328,22.540000915527344,1633600,22.496347427368164
2017-03-09,23.610000610351562,22.209999084472656,22.530000686645508,23.510000228881836,2023900,23.464468002319336
2017-03-10,23.8700008392334,22.959999084472656,23.719999313354492,23.31999969482422,1330400,23.274837493896484
2017-03-13,23.639999389648438,22.920000076293945,23.31999969482422,23.1299991607666,1283100,23.085205078125
2017-03-14,23.06999969482422,22.219999313354492,22.65999984741211,22.920000076293945,1177900,22.875612258911133
2017-03-15,24.010000228881836,23.18000030517578,23.420000076293945,23.8799991607666,1815400,23.833751678466797
2017-03-16,23.93000030517578,23.059999465942383,23.93000030517578,23.260000228881836,1076900,23.21495246887207
2017-03-17,23.56999969482422,22.959999084472656,23.3799991607666,23.100000381469727,1820400,23.055261611938477
2017-03-20,23.170000076293945,22.559999465942383,22.760000228881836,23.059999465942383,1237700,23.01534080505371
2017-03-21,23.479999542236328,22.579999923706055,23.15999984741211,22.65999984741211,1494300,22.616113662719727
2017-03-22,22.8799991607666,21.8700008392334,22.34000015258789,22.09000015258789,1331300,22.047218322753906
2017-03-23,22.15999984741211,21.309999465942383,22.020000457763672,21.850000381469727,2264800,21.80768394470215
2017-03-24,22.190000534057617,21.649999618530273,22.020000457763672,21.84000015258789,1811300,21.79770278930664
2017-03-27,22.280000686645508,21.149999618530273,21.270000457763672,22.190000534057617,1511100,22.147024154663086
2017-03-28,22.920000076293945,22.139999389648438,22.219999313354492,22.84000015258789,1476600,22.795764923095703
2017-03-29,23.350000381469727,22.59000015258789,22.719999313354492,23.329999923706055,1391600,23.28481674194336
2017-03-30,23.760000228881836,23.100000381469727,23.40999984741211,23.43000030517578,1439700,23.38462257385254
2017-03-31,23.8700008392334,23.270000457763672,23.270000457763672,23.790000915527344,1045700,23.743927001953125
