Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,31.3799991607666,31.010000228881836,31.290000915527344,31.1200008392334,42200.0,24.689416885375977
2017-01-04,31.489999771118164,31.219999313354492,31.260000228881836,31.459999084472656,58700.0,24.95915985107422
2017-01-05,31.43000030517578,31.270000457763672,31.34000015258789,31.290000915527344,38000.0,24.82428741455078
2017-01-06,31.510000228881836,31.360000610351562,31.40999984741211,31.510000228881836,42000.0,24.99882698059082
2017-01-09,31.829999923706055,31.479999542236328,31.510000228881836,31.790000915527344,80000.0,25.220970153808594
2017-01-10,31.989999771118164,31.729999542236328,31.799999237060547,31.989999771118164,44900.0,25.379638671875
2017-01-11,32.09000015258789,31.850000381469727,31.899999618530273,32.04999923706055,98200.0,25.427242279052734
2017-01-12,32.060001373291016,31.90999984741211,32.060001373291016,32.04999923706055,84800.0,25.427242279052734
2017-01-13,32.20000076293945,32.029998779296875,32.130001068115234,32.189998626708984,45400.0,25.538312911987305
2017-01-17,32.15999984741211,31.850000381469727,32.04999923706055,31.889999389648438,66900.0,25.300304412841797
2017-01-18,32.040000915527344,31.790000915527344,32.029998779296875,31.979999542236328,60400.0,25.371706008911133
2017-01-19,32.08000183105469,31.8700008392334,31.950000762939453,31.899999618530273,119600.0,25.30824089050293
2017-01-20,32.09000015258789,31.969999313354492,32.040000915527344,32.04999923706055,52500.0,25.427242279052734
2017-01-23,32.060001373291016,31.969999313354492,32.060001373291016,32.02000045776367,129300.0,25.4034423828125
2017-01-24,32.2400016784668,31.8799991607666,31.8799991607666,32.18000030517578,49700.0,25.530380249023438
2017-01-25,32.470001220703125,32.2599983215332,32.34000015258789,32.45000076293945,48400.0,25.744585037231445
2017-01-26,32.31999969482422,32.189998626708984,32.31999969482422,32.2400016784668,33700.0,25.736604690551758
2017-01-27,32.290000915527344,32.2400016784668,32.2400016784668,32.2599983215332,111700.0,25.7525691986084
2017-01-30,32.099998474121094,32.029998779296875,32.099998474121094,32.06999969482422,147500.0,25.60089683532715
2017-01-31,32.220001220703125,31.979999542236328,31.979999542236328,32.18000030517578,92600.0,25.68870735168457
2017-02-01,32.439998626708984,32.2599983215332,32.34000015258789,32.43000030517578,111900.0,25.888277053833008
2017-02-02,32.52000045776367,32.290000915527344,32.29999923706055,32.459999084472656,138100.0,25.9122257232666
2017-02-03,32.7599983215332,32.52000045776367,32.58000183105469,32.709999084472656,84200.0,26.11179542541504
2017-02-06,32.65999984741211,32.52000045776367,32.54999923706055,32.650001525878906,47700.0,26.063899993896484
2017-02-07,32.75,32.599998474121094,32.720001220703125,32.7400016784668,85200.0,26.135746002197266
2017-02-08,32.790000915527344,32.56999969482422,32.61000061035156,32.7400016784668,15500.0,26.135746002197266
2017-02-09,32.93000030517578,32.75,32.84000015258789,32.869998931884766,35600.0,26.239521026611328
2017-02-10,33.09000015258789,32.900001525878906,32.97999954223633,33.09000015258789,58700.0,26.415142059326172
2017-02-13,33.33000183105469,33.099998474121094,33.20000076293945,33.33000183105469,31500.0,26.606731414794922
2017-02-14,33.400001525878906,33.220001220703125,33.27000045776367,33.380001068115234,67900.0,26.646644592285156
2017-02-15,33.61000061035156,33.38999938964844,33.40999984741211,33.560001373291016,16900.0,26.79033660888672
2017-02-16,33.63999938964844,33.380001068115234,33.56999969482422,33.40999984741211,38900.0,26.670591354370117
2017-02-17,33.380001068115234,33.22999954223633,33.2400016784668,33.279998779296875,47200.0,26.566818237304688
2017-02-21,33.58000183105469,33.47999954223633,33.529998779296875,33.58000183105469,27300.0,26.806303024291992
2017-02-22,33.45000076293945,33.2599983215332,33.40999984741211,33.279998779296875,47500.0,26.566818237304688
2017-02-23,33.459999084472656,33.349998474121094,33.43000030517578,33.40999984741211,41600.0,26.670591354370117
2017-02-24,33.56999969482422,33.290000915527344,33.290000915527344,33.56999969482422,40000.0,26.79831886291504
2017-02-27,33.599998474121094,33.2599983215332,33.56999969482422,33.599998474121094,37800.0,26.822265625
2017-02-28,33.599998474121094,33.380001068115234,33.529998779296875,33.52000045776367,58000.0,26.758403778076172
2017-03-01,33.93000030517578,33.720001220703125,33.720001220703125,33.849998474121094,19500.0,27.02183723449707
2017-03-02,33.869998931884766,33.47999954223633,33.81999969482422,33.52000045776367,46400.0,26.758403778076172
2017-03-03,33.63999938964844,33.459999084472656,33.4900016784668,33.56999969482422,21800.0,26.79831886291504
2017-03-06,33.52000045776367,33.209999084472656,33.43000030517578,33.5099983215332,56200.0,26.750423431396484
2017-03-07,33.380001068115234,33.25,33.31999969482422,33.33000183105469,31400.0,26.606731414794922
2017-03-08,33.459999084472656,33.09000015258789,33.369998931884766,33.310001373291016,23700.0,26.59076690673828
2017-03-09,33.31999969482422,33.04999923706055,33.31999969482422,33.06999969482422,38100.0,26.3991756439209
2017-03-10,33.33000183105469,33.11000061035156,33.11000061035156,33.209999084472656,31300.0,26.510936737060547
2017-03-13,33.400001525878906,33.11000061035156,33.11000061035156,33.380001068115234,31600.0,26.646644592285156
2017-03-14,33.29999923706055,33.099998474121094,33.279998779296875,33.22999954223633,10800.0,26.52690315246582
2017-03-15,33.5,33.2400016784668,33.310001373291016,33.5,40200.0,26.742441177368164
2017-03-16,33.58000183105469,33.45000076293945,33.52000045776367,33.529998779296875,23200.0,26.766387939453125
2017-03-17,33.619998931884766,33.54999923706055,33.599998474121094,33.61000061035156,13400.0,26.830249786376953
2017-03-20,33.75,33.56999969482422,33.59000015258789,33.630001068115234,24500.0,26.846214294433594
2017-03-21,33.709999084472656,33.33000183105469,33.61000061035156,33.40999984741211,53500.0,26.670591354370117
2017-03-22,33.45000076293945,33.189998626708984,33.34000015258789,33.209999084472656,31000.0,26.510936737060547
2017-03-23,33.40999984741211,33.209999084472656,33.220001220703125,33.25,33900.0,26.542871475219727
2017-03-24,33.439998626708984,33.20000076293945,33.290000915527344,33.20000076293945,26100.0,26.50295639038086
2017-03-27,33.41999816894531,32.880001068115234,33.060001373291016,33.189998626708984,28400.0,26.494972229003906
2017-03-28,33.400001525878906,33.06999969482422,33.06999969482422,33.34000015258789,47600.0,26.61471176147461
2017-03-29,33.47999954223633,33.220001220703125,33.220001220703125,33.380001068115234,44200.0,26.646644592285156
2017-03-30,33.68000030517578,33.41999816894531,33.41999816894531,33.470001220703125,78000.0,26.718490600585938
2017-03-31,33.650001525878906,33.41999816894531,33.41999816894531,33.5099983215332,37300.0,26.750423431396484
2017-04-03,33.58000183105469,33.369998931884766,33.47999954223633,33.40999984741211,42400.0,26.670591354370117
2017-04-04,33.560001373291016,33.349998474121094,33.349998474121094,33.5099983215332,34700.0,26.750423431396484
2017-04-05,33.75,33.470001220703125,33.619998931884766,33.5,18700.0,26.742441177368164
2017-04-06,33.66999816894531,33.459999084472656,33.459999084472656,33.54999923706055,23200.0,26.7823543548584
2017-04-07,33.709999084472656,33.45000076293945,33.540000915527344,33.66999816894531,9600.0,26.878145217895508
2017-04-10,33.849998474121094,33.65999984741211,33.68000030517578,33.65999984741211,10700.0,26.87016487121582
2017-04-11,33.70000076293945,33.52000045776367,33.52000045776367,33.63999938964844,41300.0,26.854196548461914
2017-04-12,33.650001525878906,33.560001373291016,33.59000015258789,33.63999938964844,11500.0,26.854196548461914
2017-04-13,33.61000061035156,33.380001068115234,33.54999923706055,33.380001068115234,17700.0,26.646644592285156
2017-04-17,33.56999969482422,33.439998626708984,33.45000076293945,33.52000045776367,15200.0,26.758403778076172
2017-04-18,33.58000183105469,33.36000061035156,33.38999938964844,33.40999984741211,18200.0,26.670591354370117
