Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,41.650001525878906,41.119998931884766,41.63999938964844,41.529998779296875,1746400.0,36.537071228027344
2017-01-04,41.97999954223633,41.5,41.63999938964844,41.7599983215332,2443900.0,36.73942565917969
2017-01-05,42.119998931884766,41.29999923706055,41.7400016784668,41.9900016784668,2408500.0,36.941776275634766
2017-01-06,42.2599983215332,41.70000076293945,41.75,42.150001525878906,1792700.0,37.08253860473633
2017-01-09,42.54999923706055,41.5,42.20000076293945,41.58000183105469,2057900.0,36.58106994628906
2017-01-10,41.65999984741211,41.2599983215332,41.58000183105469,41.5099983215332,1299800.0,36.51948165893555
2017-01-11,41.959999084472656,41.459999084472656,41.529998779296875,41.95000076293945,1150600.0,36.90658187866211
2017-01-12,42.040000915527344,41.61000061035156,41.939998626708984,41.900001525878906,1595300.0,36.862586975097656
2017-01-13,42.130001068115234,41.689998626708984,41.81999969482422,41.939998626708984,1039800.0,36.89777755737305
2017-01-17,42.54999923706055,42.0,42.02000045776367,42.20000076293945,1649700.0,37.12652587890625
2017-01-18,42.4900016784668,42.08000183105469,42.16999816894531,42.189998626708984,1907400.0,37.11772918701172
2017-01-19,42.36000061035156,41.849998474121094,41.93000030517578,42.130001068115234,1975000.0,37.06493377685547
2017-01-20,42.380001068115234,42.029998779296875,42.20000076293945,42.33000183105469,1972800.0,37.24089431762695
2017-01-23,42.540000915527344,42.130001068115234,42.38999938964844,42.290000915527344,2148400.0,37.20570373535156
2017-01-24,42.31999969482422,41.90999984741211,42.189998626708984,41.970001220703125,1301000.0,36.924171447753906
2017-01-25,42.0,41.709999084472656,41.869998931884766,41.810001373291016,1498100.0,36.78341293334961
2017-01-26,42.04999923706055,41.58000183105469,41.720001220703125,41.959999084472656,1375800.0,36.91538619995117
2017-01-27,42.130001068115234,41.720001220703125,42.09000015258789,41.779998779296875,1110700.0,36.75701141357422
2017-01-30,42.119998931884766,41.72999954223633,42.040000915527344,42.040000915527344,2357600.0,36.98575210571289
2017-01-31,42.61000061035156,42.08000183105469,42.16999816894531,42.599998474121094,2529700.0,37.478431701660156
2017-02-01,42.33000183105469,41.75,42.0,42.119998931884766,3072100.0,37.348087310791016
2017-02-02,43.619998931884766,41.779998779296875,41.86000061035156,42.7599983215332,3616600.0,37.91557693481445
2017-02-03,43.0,42.5,42.970001220703125,42.619998931884766,1740800.0,37.791439056396484
2017-02-06,42.900001525878906,42.38999938964844,42.79999923706055,42.45000076293945,1415100.0,37.64070510864258
2017-02-07,42.63999938964844,42.400001525878906,42.4900016784668,42.5099983215332,1375700.0,37.69390106201172
2017-02-08,43.029998779296875,42.54999923706055,42.61000061035156,42.900001525878906,1673400.0,38.03972244262695
2017-02-09,43.130001068115234,42.650001525878906,42.84000015258789,42.7400016784668,1255200.0,37.89784240722656
2017-02-10,43.0099983215332,42.560001373291016,42.63999938964844,42.93000030517578,1357200.0,38.066322326660156
2017-02-13,43.15999984741211,42.720001220703125,42.970001220703125,43.130001068115234,1192500.0,38.24365997314453
2017-02-14,43.099998474121094,42.630001068115234,42.9900016784668,42.779998779296875,1308600.0,37.933311462402344
2017-02-15,42.849998474121094,42.310001373291016,42.40999984741211,42.77000045776367,1737200.0,37.9244384765625
2017-02-16,43.15999984741211,42.7400016784668,42.779998779296875,43.09000015258789,1296800.0,38.20819091796875
2017-02-17,43.27000045776367,42.83000183105469,43.15999984741211,43.220001220703125,1828000.0,38.32346725463867
2017-02-21,43.66999816894531,42.93000030517578,43.22999954223633,43.540000915527344,1188000.0,38.60721206665039
2017-02-22,43.84000015258789,43.41999816894531,43.599998474121094,43.7599983215332,1137900.0,38.802284240722656
2017-02-23,44.31999969482422,43.81999969482422,43.95000076293945,44.189998626708984,1701900.0,39.183570861816406
2017-02-24,44.720001220703125,44.290000915527344,44.38999938964844,44.68000030517578,2406800.0,39.61805725097656
2017-02-27,44.689998626708984,44.279998779296875,44.66999816894531,44.29999923706055,2001700.0,39.281105041503906
2017-02-28,44.68000030517578,44.13999938964844,44.13999938964844,44.52000045776367,2874900.0,39.4761848449707
2017-03-01,44.41999816894531,43.75,44.06999969482422,44.130001068115234,2982300.0,39.13036346435547
2017-03-02,44.83000183105469,43.90999984741211,44.040000915527344,44.52000045776367,1799200.0,39.4761848449707
2017-03-03,44.52000045776367,43.9900016784668,44.52000045776367,44.29999923706055,1642400.0,39.281105041503906
2017-03-06,44.459999084472656,44.18000030517578,44.380001068115234,44.349998474121094,1834800.0,39.325443267822266
2017-03-07,44.540000915527344,44.29999923706055,44.310001373291016,44.439998626708984,1507400.0,39.405242919921875
2017-03-08,44.11000061035156,43.619998931884766,44.11000061035156,43.66999816894531,1493200.0,38.72248840332031
2017-03-09,44.0,43.61000061035156,43.689998626708984,43.720001220703125,2087500.0,38.766822814941406
2017-03-10,44.18000030517578,43.88999938964844,43.9900016784668,44.13999938964844,2791800.0,39.13924026489258
2017-03-13,44.290000915527344,44.02000045776367,44.18000030517578,44.189998626708984,1770100.0,39.183570861816406
2017-03-14,44.34000015258789,44.02000045776367,44.220001220703125,44.22999954223633,1379100.0,39.21903610229492
2017-03-15,45.25,44.27000045776367,44.27000045776367,45.0,1547200.0,39.90180587768555
2017-03-16,44.779998779296875,44.290000915527344,44.779998779296875,44.38999938964844,1903200.0,39.36091232299805
