Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,22.260000228881836,22.100000381469727,22.15999984741211,22.18000030517578,93200.0,17.93511199951172
2017-01-04,22.309999465942383,22.219999313354492,22.25,22.299999237060547,76200.0,18.032150268554688
2017-01-05,22.31999969482422,22.219999313354492,22.260000228881836,22.290000915527344,62900.0,18.024059295654297
2017-01-06,22.399999618530273,22.290000915527344,22.290000915527344,22.34000015258789,85900.0,18.064491271972656
2017-01-09,22.40999984741211,22.309999465942383,22.389999389648438,22.40999984741211,109700.0,18.1210880279541
2017-01-10,22.5,22.360000610351562,22.420000076293945,22.399999618530273,82800.0,18.113006591796875
2017-01-11,22.489999771118164,22.389999389648438,22.450000762939453,22.440000534057617,86000.0,18.14535140991211
2017-01-12,22.459999084472656,22.31999969482422,22.459999084472656,22.43000030517578,84800.0,18.137264251708984
2017-01-13,22.520000457763672,22.3799991607666,22.3799991607666,22.489999771118164,86300.0,18.185779571533203
2017-01-17,22.479999542236328,22.34000015258789,22.469999313354492,22.3700008392334,71000.0,18.088748931884766
2017-01-18,22.420000076293945,22.299999237060547,22.389999389648438,22.329999923706055,89000.0,18.0564022064209
2017-01-19,22.40999984741211,22.229999542236328,22.389999389648438,22.299999237060547,93600.0,18.032150268554688
2017-01-20,22.3799991607666,22.239999771118164,22.299999237060547,22.299999237060547,72900.0,18.032150268554688
2017-01-23,22.350000381469727,22.290000915527344,22.329999923706055,22.34000015258789,69400.0,18.064491271972656
2017-01-24,22.530000686645508,22.34000015258789,22.34000015258789,22.469999313354492,67700.0,18.169605255126953
2017-01-25,22.690000534057617,22.540000915527344,22.610000610351562,22.690000534057617,54900.0,18.347503662109375
2017-01-26,22.729999542236328,22.649999618530273,22.700000762939453,22.729999542236328,66300.0,18.379850387573242
2017-01-27,22.719999313354492,22.56999969482422,22.65999984741211,22.59000015258789,71100.0,18.266647338867188
2017-01-30,22.6200008392334,22.420000076293945,22.5,22.610000610351562,47700.0,18.28281593322754
2017-01-31,22.530000686645508,22.420000076293945,22.459999084472656,22.520000457763672,78100.0,18.210041046142578
2017-02-01,22.68000030517578,22.510000228881836,22.56999969482422,22.540000915527344,73800.0,18.226215362548828
2017-02-02,22.6200008392334,22.479999542236328,22.479999542236328,22.549999237060547,64700.0,18.23430061340332
2017-02-03,22.68000030517578,22.600000381469727,22.639999389648438,22.68000030517578,59800.0,18.339418411254883
2017-02-06,22.719999313354492,22.6200008392334,22.649999618530273,22.68000030517578,57700.0,18.339418411254883
2017-02-07,22.770000457763672,22.670000076293945,22.729999542236328,22.729999542236328,122500.0,18.379850387573242
2017-02-08,22.809999465942383,22.649999618530273,22.700000762939453,22.809999465942383,85100.0,18.444536209106445
2017-02-09,22.979999542236328,22.780000686645508,22.81999969482422,22.979999542236328,65900.0,18.582008361816406
2017-02-10,23.06999969482422,22.950000762939453,23.0,23.049999237060547,106700.0,18.638607025146484
2017-02-13,23.139999389648438,23.020000457763672,23.139999389648438,23.09000015258789,136000.0,18.670948028564453
2017-02-14,23.149999618530273,23.010000228881836,23.040000915527344,23.09000015258789,100500.0,18.670948028564453
2017-02-15,23.239999771118164,23.110000610351562,23.1299991607666,23.219999313354492,56600.0,18.77606773376465
2017-02-16,23.229999542236328,23.110000610351562,23.190000534057617,23.139999389648438,56000.0,18.711380004882812
2017-02-17,23.18000030517578,23.079999923706055,23.079999923706055,23.1299991607666,50800.0,18.703292846679688
2017-02-21,23.31999969482422,23.170000076293945,23.170000076293945,23.309999465942383,50300.0,18.848848342895508
2017-02-22,23.3799991607666,23.280000686645508,23.309999465942383,23.309999465942383,52200.0,18.848848342895508
2017-02-23,23.3700008392334,23.270000457763672,23.360000610351562,23.290000915527344,65900.0,18.83267593383789
2017-02-24,23.329999923706055,23.170000076293945,23.290000915527344,23.31999969482422,70600.0,18.85693359375
2017-02-27,23.420000076293945,23.290000915527344,23.360000610351562,23.420000076293945,49000.0,18.93779754638672
2017-02-28,23.450000762939453,23.31999969482422,23.440000534057617,23.450000762939453,55900.0,18.962053298950195
2017-03-01,23.700000762939453,23.530000686645508,23.530000686645508,23.56999969482422,55500.0,19.059085845947266
2017-03-02,23.6200008392334,23.40999984741211,23.6200008392334,23.440000534057617,68200.0,18.953964233398438
2017-03-03,23.520000457763672,23.389999389648438,23.440000534057617,23.489999771118164,66300.0,18.994396209716797
2017-03-06,23.43000030517578,23.299999237060547,23.40999984741211,23.31999969482422,69900.0,18.85693359375
2017-03-07,23.31999969482422,23.200000762939453,23.25,23.219999313354492,67600.0,18.77606773376465
2017-03-08,23.350000381469727,23.06999969482422,23.260000228881836,23.139999389648438,173500.0,18.711380004882812
2017-03-09,23.209999084472656,23.100000381469727,23.149999618530273,23.15999984741211,78700.0,18.727554321289062
2017-03-10,23.40999984741211,23.18000030517578,23.18000030517578,23.200000762939453,61200.0,18.75990104675293
2017-03-13,23.329999923706055,23.18000030517578,23.190000534057617,23.239999771118164,45800.0,18.792240142822266
2017-03-14,23.219999313354492,23.100000381469727,23.15999984741211,23.18000030517578,30900.0,18.743730545043945
2017-03-15,23.34000015258789,23.149999618530273,23.149999618530273,23.31999969482422,114200.0,18.85693359375
2017-03-16,23.170000076293945,23.100000381469727,23.139999389648438,23.149999618530273,54000.0,18.92314338684082
2017-03-17,23.18000030517578,23.1200008392334,23.1200008392334,23.139999389648438,76100.0,18.914968490600586
2017-03-20,23.15999984741211,23.0,23.15999984741211,23.079999923706055,67900.0,18.865924835205078
2017-03-21,23.100000381469727,22.780000686645508,23.059999465942383,22.829999923706055,104600.0,18.661569595336914
2017-03-22,22.899999618530273,22.760000228881836,22.81999969482422,22.889999389648438,50600.0,18.710615158081055
2017-03-23,23.030000686645508,22.84000015258789,22.899999618530273,22.950000762939453,84500.0,18.759662628173828
2017-03-24,23.0,22.81999969482422,22.950000762939453,22.8700008392334,56700.0,18.694265365600586
2017-03-27,22.81999969482422,22.690000534057617,22.75,22.81999969482422,134800.0,18.653396606445312
2017-03-28,23.079999923706055,22.790000915527344,22.790000915527344,23.049999237060547,103400.0,18.841402053833008
2017-03-29,23.139999389648438,22.989999771118164,23.139999389648438,23.010000228881836,100500.0,18.808704376220703
2017-03-30,23.18000030517578,22.969999313354492,23.0,23.139999389648438,60600.0,18.914968490600586
2017-03-31,23.219999313354492,23.049999237060547,23.170000076293945,23.1200008392334,62700.0,18.89862060546875
