Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,166.1999969482422,162.60000610351562,164.60000610351562,163.60000610351562,730900,163.60000610351562
2017-01-04,166.1999969482422,163.0,163.8000030517578,165.39999389648438,751800,165.39999389648438
2017-01-05,166.1999969482422,163.1999969482422,165.60000610351562,163.8000030517578,676800,163.8000030517578
2017-01-06,169.1999969482422,163.0,164.0,168.0,1572900,168.0
2017-01-09,170.39999389648438,166.8000030517578,169.1999969482422,169.0,689000,169.0
2017-01-10,169.60000610351562,166.0,168.39999389648438,166.39999389648438,1020800,166.39999389648438
2017-01-11,173.8000030517578,172.0,172.1999969482422,172.0,2489900,172.0
2017-01-12,174.39999389648438,171.39999389648438,172.8000030517578,174.0,1274000,174.0
2017-01-13,175.39999389648438,173.0,174.39999389648438,173.1999969482422,1715100,173.1999969482422
2017-01-17,174.0,171.39999389648438,173.39999389648438,173.39999389648438,1101800,173.39999389648438
2017-01-18,173.1999969482422,172.1999969482422,173.0,173.0,501200,173.0
2017-01-19,173.0,171.60000610351562,173.0,172.0,670700,172.0
2017-01-20,172.1999969482422,139.0,172.0,149.1999969482422,4958400,149.1999969482422
2017-01-23,149.0,137.60000610351562,149.0,138.0,2305200,138.0
2017-01-24,143.60000610351562,134.39999389648438,140.39999389648438,139.0,2766700,139.0
2017-01-25,143.60000610351562,137.39999389648438,140.39999389648438,138.0,1584200,138.0
2017-01-26,144.60000610351562,135.1999969482422,141.0,135.60000610351562,2046700,135.60000610351562
2017-01-27,140.39999389648438,125.19999694824219,137.0,138.60000610351562,4303100,138.60000610351562
2017-01-30,118.5999984741211,114.0,115.0,114.4000015258789,5635300,114.4000015258789
2017-01-31,115.19999694824219,112.0,114.19999694824219,112.4000015258789,1609200,112.4000015258789
2017-02-01,112.5999984741211,105.19999694824219,112.4000015258789,105.4000015258789,2557000,105.4000015258789
2017-02-02,107.19999694824219,104.0,107.19999694824219,105.0,1365600,105.0
2017-02-03,107.5999984741211,104.5999984741211,105.19999694824219,105.4000015258789,949900,105.4000015258789
2017-02-06,106.5999984741211,104.0,106.0,105.80000305175781,740800,105.80000305175781
2017-02-07,106.19999694824219,104.19999694824219,106.0,105.80000305175781,520800,105.80000305175781
2017-02-08,109.19999694824219,104.19999694824219,105.19999694824219,106.5999984741211,719900,106.5999984741211
2017-02-09,110.5999984741211,106.5999984741211,106.5999984741211,109.5999984741211,775900,109.5999984741211
2017-02-10,114.0,110.5999984741211,111.0,112.19999694824219,994500,112.19999694824219
2017-02-13,115.19999694824219,112.4000015258789,114.80000305175781,114.0,852500,114.0
2017-02-14,115.0,112.80000305175781,114.19999694824219,114.4000015258789,474200,114.4000015258789
2017-02-15,117.5999984741211,115.19999694824219,115.4000015258789,115.80000305175781,786400,115.80000305175781
2017-02-16,118.0,116.0,117.5999984741211,117.4000015258789,843400,117.4000015258789
2017-02-17,119.19999694824219,117.4000015258789,117.80000305175781,118.80000305175781,893800,118.80000305175781
2017-02-21,123.0,117.5999984741211,119.0,119.0,876000,119.0
2017-02-22,119.5999984741211,118.4000015258789,119.0,119.19999694824219,409800,119.19999694824219
2017-02-23,119.80000305175781,117.80000305175781,119.19999694824219,118.19999694824219,568300,118.19999694824219
2017-02-24,120.80000305175781,117.80000305175781,117.80000305175781,119.4000015258789,419400,119.4000015258789
2017-02-27,120.4000015258789,118.80000305175781,119.4000015258789,120.0,410200,120.0
2017-02-28,120.19999694824219,118.80000305175781,119.5999984741211,120.0,560700,120.0
2017-03-01,120.4000015258789,118.0,120.0,118.4000015258789,575800,118.4000015258789
2017-03-02,118.4000015258789,114.0,118.0,115.4000015258789,878900,115.4000015258789
2017-03-03,116.4000015258789,105.5999984741211,115.5999984741211,109.0,1829100,109.0
2017-03-06,109.80000305175781,104.0,109.4000015258789,104.5999984741211,1496800,104.5999984741211
2017-03-07,105.5999984741211,99.80000305175781,105.0,100.19999694824219,1625700,100.19999694824219
2017-03-08,100.5999984741211,92.80000305175781,100.5999984741211,93.0,2196000,93.0
2017-03-09,96.0,92.19999694824219,95.80000305175781,93.19999694824219,1302900,93.19999694824219
2017-03-10,98.19999694824219,93.19999694824219,93.19999694824219,96.5999984741211,1051300,96.5999984741211
2017-03-13,97.19999694824219,94.4000015258789,97.0,94.5999984741211,345800,94.5999984741211
2017-03-14,101.19999694824219,92.4000015258789,94.5999984741211,97.4000015258789,1440100,97.4000015258789
2017-03-15,100.0,94.19999694824219,99.80000305175781,98.4000015258789,1740400,98.4000015258789
2017-03-16,103.0,98.5999984741211,98.80000305175781,100.80000305175781,1181700,100.80000305175781
2017-03-17,101.5999984741211,95.5999984741211,101.19999694824219,97.0,1612000,97.0
2017-03-20,97.4000015258789,93.0,97.19999694824219,94.19999694824219,1306900,94.19999694824219
2017-03-21,94.19999694824219,89.4000015258789,94.0,89.5999984741211,1832200,89.5999984741211
2017-03-22,90.5999984741211,87.80000305175781,89.0,89.0,685500,89.0
2017-03-23,92.19999694824219,89.19999694824219,90.0,91.19999694824219,697700,91.19999694824219
2017-03-24,92.4000015258789,90.4000015258789,91.0,91.4000015258789,475800,91.4000015258789
2017-03-27,93.0,90.19999694824219,91.0,92.0,402000,92.0
2017-03-28,92.19999694824219,90.19999694824219,92.0,90.5999984741211,401300,90.5999984741211
2017-03-29,91.80000305175781,89.4000015258789,90.0,89.5999984741211,591900,89.5999984741211
2017-03-30,91.0,87.4000015258789,89.5999984741211,88.4000015258789,576400,88.4000015258789
2017-03-31,87.80000305175781,84.4000015258789,86.80000305175781,85.0,1853400,85.0
2017-04-03,86.80000305175781,83.0,85.5999984741211,83.80000305175781,898900,83.80000305175781
2017-04-04,85.0,83.0,83.80000305175781,84.19999694824219,778000,84.19999694824219
2017-04-05,87.80000305175781,84.4000015258789,87.0,85.19999694824219,1249200,85.19999694824219
2017-04-06,93.80000305175781,86.0,87.19999694824219,91.80000305175781,1651800,91.80000305175781
2017-04-07,93.4000015258789,90.0,92.19999694824219,92.0,687400,92.0
2017-04-10,93.0,92.0,92.5999984741211,92.19999694824219,442200,92.19999694824219
2017-04-11,97.4000015258789,92.19999694824219,94.0,95.0,1170200,95.0
2017-04-12,95.4000015258789,90.5999984741211,94.80000305175781,91.4000015258789,586500,91.4000015258789
2017-04-13,92.19999694824219,90.19999694824219,91.4000015258789,90.80000305175781,569900,90.80000305175781
2017-04-17,92.19999694824219,90.19999694824219,91.0,91.4000015258789,415300,91.4000015258789
2017-04-18,91.4000015258789,89.19999694824219,91.4000015258789,89.4000015258789,538800,89.4000015258789
2017-04-19,91.0,81.0,89.80000305175781,81.5999984741211,1598100,81.5999984741211
2017-04-20,83.4000015258789,75.0,82.80000305175781,79.4000015258789,1898400,79.4000015258789
2017-04-21,79.5999984741211,75.19999694824219,79.4000015258789,76.0,1424400,76.0
2017-04-24,77.0,74.0,76.5999984741211,74.5999984741211,1298400,74.5999984741211
2017-04-25,81.4000015258789,76.5999984741211,77.5999984741211,79.4000015258789,1367800,79.4000015258789
2017-04-26,82.0,79.5999984741211,80.4000015258789,80.0,700300,80.0
2017-04-27,80.0,78.0,80.0,79.0,447700,79.0
2017-04-28,81.19999694824219,78.19999694824219,79.4000015258789,80.0,778100,80.0
2017-05-01,85.19999694824219,78.80000305175781,80.0,84.80000305175781,947200,84.80000305175781
2017-05-02,85.80000305175781,81.0,84.80000305175781,82.19999694824219,886500,82.19999694824219
2017-05-03,83.0,80.5999984741211,82.80000305175781,81.19999694824219,602600,81.19999694824219
2017-05-04,81.80000305175781,79.4000015258789,81.5999984741211,79.5999984741211,512600,79.5999984741211
2017-05-05,82.80000305175781,79.80000305175781,80.5999984741211,82.19999694824219,658900,82.19999694824219
2017-05-08,82.4000015258789,80.5999984741211,82.4000015258789,81.0,264100,81.0
2017-05-09,83.80000305175781,81.0,83.4000015258789,81.4000015258789,890500,81.4000015258789
2017-05-10,84.5999984741211,80.5999984741211,81.4000015258789,82.19999694824219,514200,82.19999694824219
2017-05-11,82.80000305175781,79.4000015258789,82.5999984741211,80.19999694824219,597000,80.19999694824219
2017-05-12,80.19999694824219,78.19999694824219,80.0,79.0,452800,79.0
2017-05-15,82.5999984741211,77.5999984741211,79.4000015258789,82.19999694824219,848600,82.19999694824219
2017-05-16,81.5999984741211,73.0,81.5999984741211,75.5999984741211,1703300,75.5999984741211
2017-05-17,76.5999984741211,72.80000305175781,76.5999984741211,73.4000015258789,782800,73.4000015258789
2017-05-18,73.4000015258789,66.4000015258789,73.4000015258789,68.5999984741211,1525200,68.5999984741211
2017-05-19,72.19999694824219,68.80000305175781,72.0,69.19999694824219,888000,69.19999694824219
2017-05-22,75.4000015258789,69.19999694824219,69.5999984741211,72.0,1026100,72.0
2017-05-23,74.80000305175781,70.4000015258789,73.0,70.80000305175781,728300,70.80000305175781
2017-05-24,75.4000015258789,70.80000305175781,70.80000305175781,73.19999694824219,1266500,73.19999694824219
2017-05-25,75.4000015258789,73.19999694824219,73.5999984741211,74.0,583400,74.0
2017-05-26,74.80000305175781,73.0,74.0,73.4000015258789,340900,73.4000015258789
2017-05-30,73.4000015258789,69.0,73.19999694824219,69.19999694824219,1353300,69.19999694824219
2017-05-31,71.80000305175781,67.5999984741211,70.80000305175781,68.19999694824219,3104000,68.19999694824219
2017-06-01,71.0,68.0,68.19999694824219,70.5999984741211,1071800,70.5999984741211
2017-06-02,74.80000305175781,68.80000305175781,69.4000015258789,73.5999984741211,1187100,73.5999984741211
2017-06-05,75.5999984741211,73.0,74.19999694824219,75.0,696200,75.0
2017-06-06,74.80000305175781,68.0,74.4000015258789,68.19999694824219,1317700,68.19999694824219
2017-06-07,70.5999984741211,66.4000015258789,69.5999984741211,68.19999694824219,1074200,68.19999694824219
2017-06-08,71.80000305175781,66.0,68.0,70.5999984741211,1088100,70.5999984741211
2017-06-09,71.5999984741211,58.79999923706055,70.5999984741211,60.0,3985800,60.0
2017-06-12,62.0,58.20000076293945,61.400001525878906,60.400001525878906,1280700,60.400001525878906
2017-06-13,63.0,60.400001525878906,60.599998474121094,62.20000076293945,687900,62.20000076293945
2017-06-14,62.599998474121094,60.79999923706055,62.400001525878906,61.400001525878906,547600,61.400001525878906
2017-06-15,61.20000076293945,58.400001525878906,60.79999923706055,59.0,956300,59.0
2017-06-16,61.0,58.0,59.79999923706055,60.0,1237200,60.0
2017-06-19,70.0,61.0,61.0,67.19999694824219,1884300,67.19999694824219
2017-06-20,70.19999694824219,63.79999923706055,70.19999694824219,65.4000015258789,1448400,65.4000015258789
2017-06-21,67.4000015258789,62.400001525878906,67.0,63.79999923706055,1049000,63.79999923706055
2017-06-22,65.0,60.79999923706055,64.5999984741211,61.599998474121094,1491200,61.599998474121094
2017-06-23,63.400001525878906,61.20000076293945,62.0,62.20000076293945,1270300,62.20000076293945
2017-06-26,83.19999694824219,61.599998474121094,62.20000076293945,81.0,6848600,81.0
2017-06-27,80.0,72.0,79.0,74.80000305175781,3638000,74.80000305175781
2017-06-28,84.19999694824219,73.5999984741211,73.5999984741211,78.5999984741211,4352800,78.5999984741211
2017-06-29,62.400001525878906,55.0,61.599998474121094,57.79999923706055,10656400,57.79999923706055
2017-06-30,59.0,52.20000076293945,55.400001525878906,59.0,5187800,59.0
2017-07-03,58.599998474121094,53.79999923706055,58.400001525878906,53.79999923706055,2262200,53.79999923706055
2017-07-05,54.0,49.0,53.599998474121094,49.599998474121094,3692500,49.599998474121094
2017-07-06,50.400001525878906,46.599998474121094,50.400001525878906,47.20000076293945,2841700,47.20000076293945
2017-07-07,50.20000076293945,46.0,47.599998474121094,47.400001525878906,2457300,47.400001525878906
2017-07-10,48.20000076293945,46.0,48.0,46.79999923706055,1729400,46.79999923706055
2017-07-11,47.20000076293945,45.0,47.0,45.0,2167700,45.0
2017-07-12,46.400001525878906,44.20000076293945,45.20000076293945,45.0,1758100,45.0
2017-07-13,46.20000076293945,44.400001525878906,44.79999923706055,44.599998474121094,1461400,44.599998474121094
2017-07-14,47.599998474121094,45.0,45.0,46.599998474121094,1376800,46.599998474121094
2017-07-17,47.599998474121094,45.599998474121094,47.599998474121094,46.20000076293945,1439700,46.20000076293945
2017-07-18,52.20000076293945,48.0,49.400001525878906,51.599998474121094,3654900,51.599998474121094
2017-07-19,55.400001525878906,52.0,53.0,52.599998474121094,3374500,52.599998474121094
2017-07-20,52.400001525878906,49.599998474121094,52.400001525878906,50.79999923706055,1935600,50.79999923706055
2017-07-21,51.0,48.599998474121094,50.400001525878906,49.599998474121094,1119000,49.599998474121094
