Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,47.25,46.5,47.25,47.099998474121094,367.0,27.08055305480957
2017-01-04,47.34000015258789,46.79999923706055,46.79999923706055,46.95000076293945,733.0,26.99431610107422
2017-01-05,46.95000076293945,46.79999923706055,46.95000076293945,46.79999923706055,1533.0,26.908065795898438
2017-01-06,47.15999984741211,46.95000076293945,46.95000076293945,47.099998474121094,267.0,27.08055305480957
2017-01-09,47.849998474121094,47.099998474121094,47.849998474121094,47.099998474121094,233.0,27.08055305480957
2017-01-10,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,100.0,27.08055305480957
2017-01-11,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,0.0,27.08055305480957
2017-01-12,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,67.0,27.08055305480957
2017-01-13,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,167.0,27.25304412841797
2017-01-17,47.25,46.79999923706055,47.189998626708984,47.25,233.0,27.166791915893555
2017-01-18,47.310001373291016,47.310001373291016,47.310001373291016,47.310001373291016,33.0,27.201290130615234
2017-01-19,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,133.0,26.99431610107422
2017-01-20,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,0.0,26.99431610107422
2017-01-23,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,0.0,26.99431610107422
2017-01-24,46.95000076293945,46.79999923706055,46.83000183105469,46.79999923706055,267.0,26.908065795898438
2017-01-25,46.83000183105469,46.349998474121094,46.79999923706055,46.79999923706055,1000.0,26.908065795898438
2017-01-26,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,33.0,26.82182502746582
2017-01-27,46.560001373291016,46.5,46.5,46.5,1100.0,26.735578536987305
2017-01-30,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,133.0,27.08055305480957
2017-01-31,46.349998474121094,45.599998474121094,45.75,46.349998474121094,867.0,26.649335861206055
2017-02-01,47.099998474121094,46.650001525878906,46.95000076293945,46.650001525878906,1567.0,26.82182502746582
2017-02-02,47.099998474121094,46.91999816894531,46.91999816894531,47.099998474121094,233.0,27.08055305480957
2017-02-03,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,0.0,27.08055305480957
2017-02-06,46.5,46.20000076293945,46.20000076293945,46.5,667.0,26.735578536987305
2017-02-07,46.5,46.5,46.5,46.5,0.0,26.735578536987305
2017-02-08,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,100.0,26.908065795898438
2017-02-09,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,67.0,26.666584014892578
2017-02-10,46.95000076293945,46.88999938964844,46.95000076293945,46.95000076293945,367.0,26.99431610107422
2017-02-13,47.099998474121094,46.77000045776367,47.099998474121094,46.95000076293945,267.0,26.99431610107422
2017-02-14,46.88999938964844,46.560001373291016,46.88999938964844,46.560001373291016,200.0,26.77007484436035
2017-02-15,46.95000076293945,46.88999938964844,46.95000076293945,46.88999938964844,167.0,26.959808349609375
2017-02-16,47.099998474121094,46.20000076293945,47.099998474121094,46.20000076293945,600.0,26.563091278076172
2017-02-17,47.0099983215332,46.5,47.0099983215332,46.79999923706055,1867.0,26.908065795898438
2017-02-21,47.099998474121094,46.79999923706055,46.95000076293945,46.95000076293945,2867.0,26.99431610107422
2017-02-22,47.099998474121094,46.95000076293945,47.099998474121094,46.95000076293945,500.0,26.99431610107422
2017-02-23,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,0.0,26.99431610107422
2017-02-24,47.099998474121094,46.95000076293945,46.95000076293945,47.099998474121094,1833.0,27.08055305480957
2017-02-27,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,233.0,27.08055305480957
2017-02-28,47.099998474121094,46.650001525878906,46.650001525878906,47.099998474121094,300.0,27.08055305480957
2017-03-01,47.099998474121094,46.95000076293945,47.099998474121094,47.099998474121094,833.0,27.08055305480957
2017-03-02,47.099998474121094,46.79999923706055,46.79999923706055,47.099998474121094,333.0,27.08055305480957
2017-03-03,46.83000183105469,46.79999923706055,46.79999923706055,46.83000183105469,133.0,26.925317764282227
2017-03-06,46.95000076293945,46.79999923706055,46.83000183105469,46.79999923706055,200.0,26.908065795898438
2017-03-07,47.040000915527344,46.79999923706055,46.79999923706055,47.040000915527344,367.0,27.04605484008789
2017-03-08,46.95000076293945,46.79999923706055,46.95000076293945,46.79999923706055,133.0,26.908065795898438
2017-03-09,49.5,46.79999923706055,47.099998474121094,47.54999923706055,4800.0,27.33928680419922
2017-03-10,49.349998474121094,48.150001525878906,48.45000076293945,49.349998474121094,867.0,28.37421226501465
2017-03-13,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,67.0,28.287965774536133
2017-03-14,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,0.0,28.287965774536133
2017-03-15,49.5,47.72999954223633,47.72999954223633,48.29999923706055,633.0,27.770498275756836
2017-03-16,49.5,49.20000076293945,49.20000076293945,49.5,233.0,28.852924346923828
2017-03-17,49.5,48.029998779296875,48.029998779296875,49.5,1033.0,28.852924346923828
2017-03-20,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,267.0,28.32832145690918
2017-03-21,49.79999923706055,47.70000076293945,49.79999923706055,48.599998474121094,3933.0,28.32832145690918
2017-03-22,49.95000076293945,47.849998474121094,48.900001525878906,49.79999923706055,433.0,29.02779197692871
2017-03-23,49.79999923706055,47.849998474121094,49.79999923706055,47.849998474121094,200.0,27.891159057617188
2017-03-24,49.20000076293945,49.04999923706055,49.20000076293945,49.04999923706055,267.0,28.59062385559082
2017-03-27,49.20000076293945,48.0,49.20000076293945,48.150001525878906,600.0,28.066028594970703
2017-03-28,48.869998931884766,48.150001525878906,48.150001525878906,48.869998931884766,167.0,28.485706329345703
2017-03-29,48.900001525878906,47.880001068115234,47.880001068115234,48.45000076293945,367.0,28.240901947021484
2017-03-30,48.9900016784668,48.29999923706055,48.29999923706055,48.9900016784668,100.0,28.55565643310547
2017-03-31,48.75,48.29999923706055,48.45000076293945,48.29999923706055,167.0,28.153457641601562
2017-04-03,48.45000076293945,47.849998474121094,48.29999923706055,48.45000076293945,833.0,28.240901947021484
2017-04-04,48.810001373291016,48.45000076293945,48.45000076293945,48.75,333.0,28.415760040283203
2017-04-05,49.20000076293945,48.900001525878906,48.900001525878906,49.04999923706055,767.0,28.59062385559082
2017-04-06,49.470001220703125,49.349998474121094,49.470001220703125,49.349998474121094,167.0,28.76549530029297
2017-04-07,49.7400016784668,48.29999923706055,49.560001373291016,48.900001525878906,833.0,28.503198623657227
2017-04-10,49.79999923706055,48.75,49.04999923706055,48.75,900.0,28.415760040283203
2017-04-11,49.650001525878906,49.08000183105469,49.470001220703125,49.349998474121094,1667.0,28.76549530029297
2017-04-12,49.5,48.0,48.029998779296875,49.5,767.0,29.3525447845459
2017-04-13,49.79999923706055,49.560001373291016,49.79999923706055,49.560001373291016,1300.0,29.388126373291016
2017-04-17,49.5,49.349998474121094,49.349998474121094,49.349998474121094,833.0,29.263593673706055
2017-04-18,48.9900016784668,48.810001373291016,48.810001373291016,48.93000030517578,733.0,29.01454734802246
2017-04-19,49.349998474121094,49.20000076293945,49.349998474121094,49.22999954223633,700.0,29.192440032958984
2017-04-20,49.290000915527344,49.20000076293945,49.20000076293945,49.290000915527344,367.0,29.22802734375
2017-04-21,49.79999923706055,49.20000076293945,49.380001068115234,49.79999923706055,433.0,29.530439376831055
2017-04-24,50.25,49.20000076293945,50.25,49.20000076293945,500.0,29.174652099609375
2017-04-25,49.2599983215332,48.0,49.20000076293945,48.0,3200.0,28.463075637817383
2017-04-26,48.029998779296875,48.029998779296875,48.029998779296875,48.029998779296875,200.0,28.480859756469727
2017-04-27,48.900001525878906,48.29999923706055,48.75,48.599998474121094,267.0,28.818859100341797
2017-04-28,48.150001525878906,47.70000076293945,48.150001525878906,48.150001525878906,667.0,28.552017211914062
