Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,11.0,10.369999885559082,10.819999694824219,10.399999618530273,126900,10.399999618530273
2017-01-04,10.789999961853027,10.5,10.510000228881836,10.5600004196167,94800,10.5600004196167
2017-01-05,10.779999732971191,10.579999923706055,10.640000343322754,10.59000015258789,59400,10.59000015258789
2017-01-06,11.130000114440918,10.600000381469727,10.600000381469727,10.880000114440918,43800,10.880000114440918
2017-01-09,11.050000190734863,10.359999656677246,11.029999732971191,10.569999694824219,129500,10.569999694824219
2017-01-10,10.539999961853027,10.220000267028809,10.460000038146973,10.449999809265137,100300,10.449999809265137
2017-01-11,10.699999809265137,10.5,10.65999984741211,10.550000190734863,96900,10.550000190734863
2017-01-12,10.760000228881836,10.319999694824219,10.5,10.449999809265137,70600,10.449999809265137
2017-01-13,10.614999771118164,10.399999618530273,10.399999618530273,10.539999961853027,51300,10.539999961853027
2017-01-17,10.640000343322754,10.220000267028809,10.640000343322754,10.350000381469727,81300,10.350000381469727
2017-01-18,10.4399995803833,10.220000267028809,10.350000381469727,10.25,37900,10.25
2017-01-19,10.270000457763672,10.100000381469727,10.270000457763672,10.149999618530273,73500,10.149999618530273
2017-01-20,10.289999961853027,10.180000305175781,10.25,10.220000267028809,18100,10.220000267028809
2017-01-23,10.149999618530273,10.0,10.100000381469727,10.010000228881836,106100,10.010000228881836
2017-01-24,10.010000228881836,9.37399959564209,10.0,9.760000228881836,67300,9.760000228881836
2017-01-25,9.75,9.149999618530273,9.3100004196167,9.619999885559082,96100,9.619999885559082
2017-01-26,10.390000343322754,9.510000228881836,9.539999961853027,10.199999809265137,79200,10.199999809265137
2017-01-27,10.25,9.781000137329102,10.25,9.850000381469727,49900,9.850000381469727
2017-01-30,10.0,9.529999732971191,9.789999961853027,9.649999618530273,35600,9.649999618530273
2017-01-31,9.829999923706055,9.5600004196167,9.6899995803833,9.770000457763672,104300,9.770000457763672
2017-02-01,9.880000114440918,9.600000381469727,9.75,9.680000305175781,21800,9.680000305175781
2017-02-02,9.90999984741211,9.40999984741211,9.680000305175781,9.40999984741211,32500,9.40999984741211
2017-02-03,9.878999710083008,9.449999809265137,9.579999923706055,9.75,60100,9.75
2017-02-06,10.079999923706055,9.699999809265137,9.949999809265137,9.949999809265137,85500,9.949999809265137
2017-02-07,10.173999786376953,9.729999542236328,10.130000114440918,9.850000381469727,60900,9.850000381469727
2017-02-08,9.899999618530273,9.579999923706055,9.850000381469727,9.8100004196167,35400,9.8100004196167
2017-02-09,9.970000267028809,9.319999694824219,9.850000381469727,9.329999923706055,76300,9.329999923706055
2017-02-10,9.729999542236328,9.050000190734863,9.399999618530273,9.539999961853027,52400,9.539999961853027
2017-02-13,9.819999694824219,9.600000381469727,9.819999694824219,9.710000038146973,75700,9.710000038146973
2017-02-14,9.744999885559082,9.630000114440918,9.6899995803833,9.680000305175781,22800,9.680000305175781
