Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.889999866485596,6.610000133514404,6.710000038146973,6.730000019073486,1131700.0,6.350681781768799
2017-01-04,6.920000076293945,6.710000038146973,6.760000228881836,6.909999847412109,928000.0,6.520535469055176
2017-01-05,6.949999809265137,6.610000133514404,6.949999809265137,6.829999923706055,915600.0,6.4450459480285645
2017-01-06,6.980000019073486,6.789999961853027,6.869999885559082,6.829999923706055,869900.0,6.4450459480285645
2017-01-09,6.880000114440918,6.650000095367432,6.769999980926514,6.739999771118164,929200.0,6.360117435455322
2017-01-10,7.0,6.71999979019165,6.730000019073486,7.0,1461700.0,6.605463027954102
2017-01-11,7.019999980926514,6.78000020980835,6.96999979019165,7.0,1107400.0,6.605463027954102
2017-01-12,6.940000057220459,6.619999885559082,6.940000057220459,6.690000057220459,1375100.0,6.312935829162598
2017-01-13,6.980000019073486,6.71999979019165,6.809999942779541,6.739999771118164,1200300.0,6.360117435455322
2017-01-17,6.630000114440918,6.400000095367432,6.599999904632568,6.460000038146973,781800.0,6.0958991050720215
2017-01-18,6.550000190734863,6.309999942779541,6.46999979019165,6.539999961853027,1175200.0,6.171391010284424
2017-01-19,6.610000133514404,6.400000095367432,6.579999923706055,6.460000038146973,689600.0,6.0958991050720215
2017-01-20,6.659999847412109,6.460000038146973,6.460000038146973,6.619999885559082,788100.0,6.246881484985352
2017-01-23,6.679999828338623,6.489999771118164,6.550000190734863,6.539999961853027,634200.0,6.171391010284424
2017-01-24,6.760000228881836,6.510000228881836,6.599999904632568,6.690000057220459,974900.0,6.312935829162598
2017-01-25,6.949999809265137,6.760000228881836,6.829999923706055,6.880000114440918,861300.0,6.492228031158447
2017-01-26,7.019999980926514,6.800000190734863,6.869999885559082,6.909999847412109,960400.0,6.520535469055176
2017-01-27,7.0,6.710000038146973,6.989999771118164,6.730000019073486,1203600.0,6.350681781768799
2017-01-30,6.670000076293945,6.480000019073486,6.630000114440918,6.619999885559082,1131300.0,6.246881484985352
2017-01-31,6.75,6.559999942779541,6.610000133514404,6.71999979019165,950500.0,6.341244220733643
2017-02-01,6.960000038146973,6.75,6.800000190734863,6.860000133514404,1224200.0,6.473354816436768
2017-02-02,6.46999979019165,6.25,6.369999885559082,6.440000057220459,17165700.0,6.0770263671875
2017-02-03,6.610000133514404,6.429999828338623,6.539999961853027,6.590000152587891,3791000.0,6.218572616577148
2017-02-06,6.769999980926514,6.519999980926514,6.519999980926514,6.599999904632568,3280400.0,6.228008270263672
2017-02-07,6.739999771118164,6.550000190734863,6.670000076293945,6.639999866485596,2739000.0,6.265754222869873
2017-02-08,6.650000095367432,6.389999866485596,6.519999980926514,6.630000114440918,1780600.0,6.256317138671875
2017-02-09,6.710000038146973,6.5,6.670000076293945,6.650000095367432,1766600.0,6.2751898765563965
2017-02-10,6.690000057220459,6.539999961853027,6.679999828338623,6.619999885559082,4099600.0,6.246881484985352
2017-02-13,6.739999771118164,6.599999904632568,6.730000019073486,6.659999847412109,1992200.0,6.284626483917236
2017-02-14,6.699999809265137,6.539999961853027,6.619999885559082,6.559999942779541,2643500.0,6.190263271331787
2017-02-15,6.659999847412109,6.570000171661377,6.579999923706055,6.599999904632568,2238000.0,6.228008270263672
2017-02-16,6.599999904632568,6.5,6.590000152587891,6.550000190734863,1209200.0,6.180827617645264
2017-02-17,6.590000152587891,6.449999809265137,6.510000228881836,6.550000190734863,1220100.0,6.180827617645264
2017-02-21,6.630000114440918,6.480000019073486,6.599999904632568,6.539999961853027,1272700.0,6.171391010284424
2017-02-22,6.579999923706055,6.480000019073486,6.510000228881836,6.510000228881836,1548900.0,6.1430816650390625
2017-02-23,6.599999904632568,6.429999828338623,6.539999961853027,6.590000152587891,1837600.0,6.218572616577148
2017-02-24,6.519999980926514,6.369999885559082,6.429999828338623,6.480000019073486,816800.0,6.114771842956543
2017-02-27,6.559999942779541,6.449999809265137,6.480000019073486,6.550000190734863,1510200.0,6.180827617645264
2017-02-28,6.519999980926514,6.340000152587891,6.489999771118164,6.380000114440918,1805200.0,6.020408630371094
2017-03-01,6.599999904632568,6.489999771118164,6.579999923706055,6.539999961853027,2862200.0,6.171391010284424
2017-03-02,6.539999961853027,6.369999885559082,6.539999961853027,6.389999866485596,1260700.0,6.029844760894775
