Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.280000686645508,24.799999237060547,25.0,25.200000762939453,672200.0,20.499467849731445
2017-01-04,25.479999542236328,25.079999923706055,25.270000457763672,25.450000762939453,1396500.0,20.702838897705078
2017-01-05,25.420000076293945,25.190000534057617,25.34000015258789,25.360000610351562,703400.0,20.629627227783203
2017-01-06,25.520000457763672,25.15999984741211,25.3799991607666,25.469999313354492,656500.0,20.719099044799805
2017-01-09,25.75,25.309999465942383,25.489999771118164,25.709999084472656,744500.0,20.914335250854492
2017-01-10,25.8799991607666,25.440000534057617,25.639999389648438,25.809999465942383,880600.0,20.995685577392578
2017-01-11,26.190000534057617,25.84000015258789,25.860000610351562,26.18000030517578,737200.0,21.296667098999023
2017-01-12,26.350000381469727,25.899999618530273,26.15999984741211,26.34000015258789,614700.0,21.426822662353516
2017-01-13,26.690000534057617,26.389999389648438,26.420000076293945,26.639999389648438,429200.0,21.67086410522461
2017-01-17,26.6200008392334,25.899999618530273,26.229999542236328,26.559999465942383,1076500.0,21.605789184570312
2017-01-18,26.809999465942383,26.389999389648438,26.489999771118164,26.700000762939453,835400.0,21.71967315673828
2017-01-19,26.940000534057617,26.469999313354492,26.760000228881836,26.610000610351562,1139700.0,21.646461486816406
2017-01-20,26.68000030517578,26.43000030517578,26.56999969482422,26.579999923706055,813000.0,21.622058868408203
2017-01-23,26.920000076293945,26.440000534057617,26.600000381469727,26.90999984741211,570200.0,21.890501022338867
2017-01-24,27.079999923706055,26.739999771118164,26.860000610351562,26.950000762939453,742800.0,21.92304229736328
2017-01-25,27.09000015258789,26.8799991607666,27.040000915527344,27.06999969482422,354200.0,22.020654678344727
2017-01-26,27.280000686645508,27.0,27.1299991607666,27.110000610351562,398300.0,22.05319595336914
2017-01-27,27.31999969482422,26.950000762939453,27.1200008392334,27.309999465942383,343100.0,22.215892791748047
2017-01-30,27.40999984741211,27.049999237060547,27.280000686645508,27.40999984741211,494700.0,22.297237396240234
2017-01-31,27.639999389648438,27.360000610351562,27.5,27.43000030517578,673500.0,22.313505172729492
2017-02-01,27.610000610351562,26.93000030517578,27.469999313354492,26.959999084472656,669400.0,21.931171417236328
2017-02-02,27.219999313354492,26.860000610351562,27.06999969482422,26.979999542236328,763300.0,21.947446823120117
2017-02-03,27.219999313354492,26.989999771118164,27.18000030517578,27.030000686645508,586500.0,21.988121032714844
2017-02-06,27.100000381469727,26.829999923706055,27.010000228881836,27.0,283300.0,21.963714599609375
2017-02-07,27.299999237060547,27.0,27.049999237060547,27.06999969482422,261400.0,22.020654678344727
2017-02-08,27.239999771118164,26.889999389648438,27.079999923706055,27.239999771118164,373700.0,22.158946990966797
2017-02-09,27.309999465942383,26.889999389648438,27.260000228881836,26.979999542236328,597900.0,21.947446823120117
2017-02-10,27.3799991607666,26.940000534057617,27.049999237060547,27.270000457763672,456600.0,22.183351516723633
2017-02-13,27.5,27.190000534057617,27.360000610351562,27.440000534057617,414300.0,22.321643829345703
2017-02-14,27.479999542236328,27.219999313354492,27.309999465942383,27.399999618530273,407800.0,22.289100646972656
2017-02-15,27.709999084472656,27.149999618530273,27.309999465942383,27.649999618530273,479400.0,22.492467880249023
2017-02-16,27.889999389648438,27.1299991607666,27.649999618530273,27.200000762939453,573600.0,22.126407623291016
2017-02-17,27.270000457763672,26.829999923706055,27.200000762939453,27.040000915527344,760600.0,21.99625587463379
2017-02-21,27.3799991607666,27.010000228881836,27.110000610351562,27.329999923706055,468000.0,22.232160568237305
2017-02-22,27.440000534057617,26.709999084472656,27.40999984741211,26.889999389648438,1122200.0,21.874231338500977
2017-02-23,26.0,24.81999969482422,25.34000015258789,24.979999542236328,3356300.0,20.320497512817383
2017-02-24,25.790000915527344,24.860000610351562,24.979999542236328,25.610000610351562,1079400.0,20.832992553710938
2017-02-27,26.020000457763672,25.489999771118164,25.6200008392334,26.020000457763672,761000.0,21.166513442993164
2017-02-28,26.200000762939453,25.940000534057617,26.049999237060547,25.950000762939453,1357500.0,21.109573364257812
2017-03-01,26.15999984741211,24.969999313354492,25.979999542236328,25.309999465942383,1127400.0,20.58894920349121
2017-03-02,26.809999465942383,25.200000762939453,25.309999465942383,26.489999771118164,1815300.0,21.548843383789062
2017-03-03,26.8799991607666,26.239999771118164,26.579999923706055,26.860000610351562,1008300.0,21.849830627441406
2017-03-06,26.989999771118164,26.329999923706055,26.989999771118164,26.84000015258789,1061200.0,21.833559036254883
2017-03-07,26.920000076293945,26.6299991607666,26.8700008392334,26.75,1048500.0,21.760345458984375
2017-03-08,26.709999084472656,26.190000534057617,26.25,26.40999984741211,1309000.0,21.776838302612305
2017-03-09,26.84000015258789,26.350000381469727,26.360000610351562,26.559999465942383,1038800.0,21.900524139404297
2017-03-10,26.780000686645508,25.809999465942383,26.65999984741211,25.81999969482422,884400.0,21.29034423828125
2017-03-13,26.510000228881836,25.850000381469727,25.920000076293945,26.479999542236328,708100.0,21.834556579589844
2017-03-14,26.520000457763672,26.190000534057617,26.309999465942383,26.260000228881836,898100.0,21.65315055847168
