Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,8.989999771118164,8.899999618530273,8.899999618530273,8.989999771118164,1200,8.989999771118164
2017-01-04,9.010000228881836,8.850000381469727,8.90999984741211,8.899999618530273,6600,8.899999618530273
2017-01-05,9.0,8.890000343322754,8.890000343322754,8.949999809265137,900,8.949999809265137
2017-01-06,9.119999885559082,8.949999809265137,8.949999809265137,8.970000267028809,25900,8.970000267028809
2017-01-09,9.270000457763672,9.039999961853027,9.050000190734863,9.149999618530273,31400,9.149999618530273
2017-01-10,9.5,9.079999923706055,9.104000091552734,9.300000190734863,24200,9.300000190734863
2017-01-11,10.149999618530273,9.25,9.529999732971191,10.0,213000,10.0
2017-01-12,10.460000038146973,9.989999771118164,10.270000457763672,10.010000228881836,158100,10.010000228881836
2017-01-13,10.449999809265137,10.0,10.0,10.449999809265137,43300,10.449999809265137
2017-01-17,10.5,10.1899995803833,10.5,10.449999809265137,22900,10.449999809265137
2017-01-18,10.609999656677246,10.270000457763672,10.270000457763672,10.399999618530273,25800,10.399999618530273
2017-01-19,10.699999809265137,10.380000114440918,10.449999809265137,10.550000190734863,58300,10.550000190734863
2017-01-20,10.979999542236328,10.307000160217285,10.307000160217285,10.475000381469727,25400,10.475000381469727
2017-01-23,10.6899995803833,10.329999923706055,10.442000389099121,10.569999694824219,25900,10.569999694824219
2017-01-24,10.90999984741211,10.569999694824219,10.609999656677246,10.84000015258789,57200,10.84000015258789
2017-01-25,11.65999984741211,10.59000015258789,10.739999771118164,11.399999618530273,97600,11.399999618530273
2017-01-26,11.699999809265137,11.34000015258789,11.390000343322754,11.619999885559082,15800,11.619999885559082
2017-01-27,12.083000183105469,11.619999885559082,11.619999885559082,11.949999809265137,82200,11.949999809265137
2017-01-30,11.859999656677246,11.640000343322754,11.84000015258789,11.850000381469727,38600,11.850000381469727
2017-01-31,12.25,11.550000190734863,11.75,12.09000015258789,57900,12.09000015258789
2017-02-01,12.140000343322754,11.789999961853027,12.100000381469727,12.100000381469727,54300,12.100000381469727
2017-02-02,12.359999656677246,12.170000076293945,12.229999542236328,12.329999923706055,72000,12.329999923706055
2017-02-03,12.300000190734863,12.239999771118164,12.239999771118164,12.289999961853027,29200,12.289999961853027
2017-02-06,12.220000267028809,12.010000228881836,12.220000267028809,12.079999923706055,15700,12.079999923706055
2017-02-07,12.300000190734863,11.989999771118164,12.079999923706055,12.15999984741211,12500,12.15999984741211
2017-02-08,12.100000381469727,11.640000343322754,11.949999809265137,12.029999732971191,25200,12.029999732971191
2017-02-09,12.300000190734863,11.609999656677246,12.020000457763672,12.0,37400,12.0
2017-02-10,12.149999618530273,11.829999923706055,12.09000015258789,11.989999771118164,25200,11.989999771118164
2017-02-13,12.050000190734863,11.890000343322754,12.010000228881836,12.020000457763672,22300,12.020000457763672
2017-02-14,12.050000190734863,11.934000015258789,11.960000038146973,11.970000267028809,36100,11.970000267028809
2017-02-15,12.050000190734863,11.899999618530273,11.949999809265137,11.970000267028809,100000,11.970000267028809
2017-02-16,12.039999961853027,11.970000267028809,12.010000228881836,12.020000457763672,10000,12.020000457763672
2017-02-17,12.039999961853027,11.84000015258789,11.949999809265137,11.84000015258789,4000,11.84000015258789
2017-02-21,12.010000228881836,11.760000228881836,11.842000007629395,11.989999771118164,14300,11.989999771118164
2017-02-22,11.949999809265137,11.619999885559082,11.894000053405762,11.90999984741211,22200,11.90999984741211
2017-02-23,12.0,11.734999656677246,11.770000457763672,11.949999809265137,44700,11.949999809265137
2017-02-24,12.050000190734863,11.8100004196167,11.831999778747559,12.050000190734863,26200,12.050000190734863
2017-02-27,12.050000190734863,12.0,12.0,12.050000190734863,16200,12.050000190734863
2017-02-28,12.100000381469727,11.829999923706055,11.949999809265137,12.050000190734863,29700,12.050000190734863
2017-03-01,12.5,12.0,12.069999694824219,12.229999542236328,48000,12.229999542236328
2017-03-02,12.25,12.029999732971191,12.25,12.109999656677246,7600,12.109999656677246
2017-03-03,12.449999809265137,11.9399995803833,12.289999961853027,12.0,29300,12.0
2017-03-06,12.119999885559082,11.668999671936035,12.050000190734863,11.920000076293945,10100,11.920000076293945
2017-03-07,12.140000343322754,11.859999656677246,11.859999656677246,12.010000228881836,16200,12.010000228881836
2017-03-08,12.100000381469727,12.0,12.020000457763672,12.0600004196167,16500,12.0600004196167
2017-03-09,12.100000381469727,12.0,12.010000228881836,12.039999961853027,28700,12.039999961853027
2017-03-10,12.100000381469727,11.911999702453613,12.029999732971191,12.039999961853027,16900,12.039999961853027
2017-03-13,12.75,12.074999809265137,12.095999717712402,12.75,77900,12.75
2017-03-14,14.0,12.600000381469727,12.75,13.9399995803833,159700,13.9399995803833
2017-03-15,14.399999618530273,13.829999923706055,14.0,13.930000305175781,113600,13.930000305175781
2017-03-16,14.09000015258789,13.779999732971191,14.020000457763672,14.0,39400,14.0
2017-03-17,14.5,13.850000381469727,14.09000015258789,14.460000038146973,44600,14.460000038146973
2017-03-20,14.75,14.0600004196167,14.75,14.399999618530273,88300,14.399999618530273
2017-03-21,14.399999618530273,13.843000411987305,14.399999618530273,14.170000076293945,22900,14.170000076293945
2017-03-22,14.140000343322754,13.569999694824219,14.140000343322754,13.930000305175781,23900,13.930000305175781
2017-03-23,14.789999961853027,13.855999946594238,13.90999984741211,14.4399995803833,61800,14.4399995803833
2017-03-24,15.989999771118164,14.600000381469727,15.199999809265137,15.59000015258789,147100,15.59000015258789
2017-03-27,15.930000305175781,15.5,15.770000457763672,15.800000190734863,61000,15.800000190734863
2017-03-28,16.0,15.470000267028809,16.0,15.470000267028809,25800,15.470000267028809
2017-03-29,15.550000190734863,15.026000022888184,15.550000190734863,15.229999542236328,12600,15.229999542236328
2017-03-30,15.899999618530273,14.850000381469727,15.199999809265137,15.5,51000,15.5
2017-03-31,16.239999771118164,15.5,15.5600004196167,15.890000343322754,44800,15.890000343322754
2017-04-03,17.0,15.850000381469727,17.0,15.859999656677246,104700,15.859999656677246
2017-04-04,15.930000305175781,15.54800033569336,15.880000114440918,15.6899995803833,12200,15.6899995803833
2017-04-05,15.869999885559082,14.529999732971191,14.734000205993652,15.539999961853027,34800,15.539999961853027
2017-04-06,15.760000228881836,15.369999885559082,15.569999694824219,15.649999618530273,22600,15.649999618530273
2017-04-07,16.049999237060547,15.550000190734863,15.550000190734863,15.779999732971191,26300,15.779999732971191
2017-04-10,16.010000228881836,15.770000457763672,15.779999732971191,15.789999961853027,21500,15.789999961853027
2017-04-11,16.030000686645508,15.635000228881836,16.030000686645508,15.970000267028809,15400,15.970000267028809
2017-04-12,15.960000038146973,15.600000381469727,15.90999984741211,15.949999809265137,18400,15.949999809265137
2017-04-13,16.0,15.479999542236328,15.920000076293945,15.680000305175781,37600,15.680000305175781
2017-04-17,15.979999542236328,15.0,15.0,15.65999984741211,160700,15.65999984741211
2017-04-18,15.829999923706055,15.53499984741211,15.75,15.720000267028809,18000,15.720000267028809
2017-04-19,16.200000762939453,15.8100004196167,15.859999656677246,16.06999969482422,162800,16.06999969482422
2017-04-20,17.270000457763672,16.0,16.0,16.90999984741211,138600,16.90999984741211
2017-04-21,17.5,16.799999237060547,17.0,17.06999969482422,106000,17.06999969482422
2017-04-24,20.25,17.489999771118164,17.489999771118164,20.25,281500,20.25
2017-04-25,20.386999130249023,19.479999542236328,20.239999771118164,19.8799991607666,128100,19.8799991607666
2017-04-26,20.079999923706055,19.149999618530273,19.979999542236328,19.350000381469727,95400,19.350000381469727
2017-04-27,20.81999969482422,19.25,19.25,20.09000015258789,140000,20.09000015258789
2017-04-28,20.3799991607666,19.628999710083008,20.200000762939453,19.889999389648438,73300,19.889999389648438
2017-05-01,20.010000228881836,19.540000915527344,19.920000076293945,19.959999084472656,54900,19.959999084472656
2017-05-02,20.84000015258789,19.549999237060547,19.979999542236328,19.969999313354492,115300,19.969999313354492
2017-05-03,20.3799991607666,19.68000030517578,19.93000030517578,20.100000381469727,51100,20.100000381469727
2017-05-04,20.850000381469727,19.750999450683594,20.15999984741211,20.56999969482422,70000,20.56999969482422
2017-05-05,21.329999923706055,20.34000015258789,20.65999984741211,20.809999465942383,85800,20.809999465942383
2017-05-08,21.114999771118164,20.43000030517578,20.84000015258789,20.889999389648438,39100,20.889999389648438
2017-05-09,21.22800064086914,20.719999313354492,20.989999771118164,20.950000762939453,45800,20.950000762939453
2017-05-10,21.190000534057617,20.860000610351562,20.860000610351562,21.0,31100,21.0
2017-05-11,21.6299991607666,20.809999465942383,21.209999084472656,21.239999771118164,145600,21.239999771118164
2017-05-12,21.365999221801758,18.09000015258789,19.0,21.260000228881836,170700,21.260000228881836
2017-05-15,23.0,20.211000442504883,21.100000381469727,22.299999237060547,264500,22.299999237060547
2017-05-16,22.65999984741211,21.639999389648438,22.56999969482422,22.299999237060547,177900,22.299999237060547
2017-05-17,22.229999542236328,21.68000030517578,21.68000030517578,21.81999969482422,76900,21.81999969482422
2017-05-18,22.18000030517578,20.719999313354492,21.799999237060547,21.829999923706055,61900,21.829999923706055
2017-05-19,22.469999313354492,21.74799919128418,21.950000762939453,22.18000030517578,69000,22.18000030517578
2017-05-22,23.75,22.25,22.25,22.969999313354492,141800,22.969999313354492
2017-05-23,23.200000762939453,22.350000381469727,23.010000228881836,22.709999084472656,74800,22.709999084472656
2017-05-24,22.989999771118164,22.1299991607666,22.639999389648438,22.700000762939453,69800,22.700000762939453
2017-05-25,22.858999252319336,22.332000732421875,22.75,22.420000076293945,20600,22.420000076293945
2017-05-26,22.5,22.100000381469727,22.399999618530273,22.34000015258789,44800,22.34000015258789
2017-05-30,22.41900062561035,22.200000762939453,22.350000381469727,22.309999465942383,44100,22.309999465942383
2017-05-31,22.329999923706055,21.611000061035156,22.309999465942383,22.239999771118164,30900,22.239999771118164
2017-06-01,24.200000762939453,22.110000610351562,22.200000762939453,23.8799991607666,137600,23.8799991607666
2017-06-02,24.239999771118164,23.607999801635742,23.950000762939453,23.950000762939453,88100,23.950000762939453
2017-06-05,24.200000762939453,22.860000610351562,23.860000610351562,22.90999984741211,78700,22.90999984741211
2017-06-06,22.899999618530273,22.049999237060547,22.899999618530273,22.049999237060547,83000,22.049999237060547
2017-06-07,22.170000076293945,21.479999542236328,22.06999969482422,21.610000610351562,900200,21.610000610351562
2017-06-08,22.420000076293945,21.540000915527344,21.540000915527344,21.940000534057617,149800,21.940000534057617
2017-06-09,22.489999771118164,21.479999542236328,21.719999313354492,21.56999969482422,223400,21.56999969482422
2017-06-12,21.770000457763672,21.5,21.5,21.549999237060547,135200,21.549999237060547
2017-06-13,22.100000381469727,21.530000686645508,21.559999465942383,21.56999969482422,160000,21.56999969482422
2017-06-14,21.829999923706055,21.5,21.68000030517578,21.5,128800,21.5
2017-06-15,22.18600082397461,21.3700008392334,21.5,21.510000228881836,173200,21.510000228881836
2017-06-16,21.690000534057617,21.5,21.5,21.549999237060547,138000,21.549999237060547
2017-06-19,22.15999984741211,21.520000457763672,21.549999237060547,21.950000762939453,103300,21.950000762939453
2017-06-20,23.079999923706055,21.8700008392334,21.950000762939453,22.40999984741211,124400,22.40999984741211
2017-06-21,23.010000228881836,22.26799964904785,22.459999084472656,22.8700008392334,105000,22.8700008392334
2017-06-22,23.273000717163086,22.3799991607666,22.8700008392334,22.639999389648438,138200,22.639999389648438
2017-06-23,24.5,21.760000228881836,22.649999618530273,22.5,1394300,22.5
2017-06-26,22.860000610351562,21.889999389648438,22.530000686645508,22.290000915527344,108700,22.290000915527344
2017-06-27,23.31100082397461,21.075000762939453,22.450000762939453,21.90999984741211,156300,21.90999984741211
2017-06-28,22.530000686645508,20.889999389648438,21.979999542236328,22.40999984741211,123100,22.40999984741211
2017-06-29,22.280000686645508,21.5,22.270000457763672,21.90999984741211,105300,21.90999984741211
2017-06-30,22.31999969482422,21.75,21.93000030517578,21.989999771118164,71100,21.989999771118164
2017-07-03,22.1299991607666,21.325000762939453,22.1299991607666,21.530000686645508,84700,21.530000686645508
2017-07-05,22.0,21.440000534057617,21.520000457763672,21.600000381469727,79000,21.600000381469727
2017-07-06,21.649999618530273,21.139999389648438,21.40999984741211,21.540000915527344,68500,21.540000915527344
2017-07-07,22.31999969482422,21.600000381469727,21.600000381469727,22.25,83900,22.25
2017-07-10,23.364999771118164,21.959999084472656,22.229999542236328,23.079999923706055,120700,23.079999923706055
2017-07-11,23.389999389648438,22.729999542236328,23.389999389648438,23.079999923706055,100600,23.079999923706055
2017-07-12,23.350000381469727,22.950000762939453,23.290000915527344,23.200000762939453,75600,23.200000762939453
2017-07-13,24.84000015258789,23.150999069213867,23.389999389648438,23.969999313354492,337000,23.969999313354492
2017-07-14,24.524999618530273,22.65999984741211,23.0,23.959999084472656,151000,23.959999084472656
2017-07-17,24.200000762939453,22.81999969482422,23.940000534057617,23.489999771118164,93700,23.489999771118164
2017-07-18,24.239999771118164,23.030000686645508,23.030000686645508,24.040000915527344,157700,24.040000915527344
2017-07-19,25.329999923706055,22.049999237060547,24.110000610351562,24.969999313354492,398800,24.969999313354492
2017-07-20,25.351999282836914,24.716999053955078,25.270000457763672,24.799999237060547,182200,24.799999237060547
2017-07-21,25.209999084472656,24.481000900268555,24.780000686645508,25.020000457763672,138200,25.020000457763672
2017-07-24,25.15999984741211,24.549999237060547,25.049999237060547,25.079999923706055,127100,25.079999923706055
2017-07-25,25.5,24.75,25.0,25.31999969482422,114000,25.31999969482422
2017-07-26,25.55900001525879,25.200000762939453,25.25,25.329999923706055,78800,25.329999923706055
2017-07-27,25.43899917602539,23.84000015258789,25.309999465942383,24.850000381469727,107100,24.850000381469727
2017-07-28,24.969999313354492,24.350000381469727,24.729999542236328,24.719999313354492,116400,24.719999313354492
2017-07-31,24.950000762939453,24.1200008392334,24.809999465942383,24.649999618530273,87000,24.649999618530273
2017-08-01,24.639999389648438,24.246999740600586,24.559999465942383,24.610000610351562,70700,24.610000610351562
2017-08-02,24.729999542236328,23.309999465942383,24.610000610351562,23.65999984741211,153000,23.65999984741211
2017-08-03,24.030000686645508,23.440000534057617,23.809999465942383,23.59000015258789,88200,23.59000015258789
