Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,18.75,18.200000762939453,18.549999237060547,18.5,170900.0,11.525382041931152
2017-01-04,19.149999618530273,18.549999237060547,18.649999618530273,18.950000762939453,174500.0,11.8057279586792
2017-01-05,18.950000762939453,18.200000762939453,18.950000762939453,18.25,136500.0,11.369630813598633
2017-01-06,18.350000381469727,17.899999618530273,18.299999237060547,18.049999237060547,138300.0,11.245030403137207
2017-01-09,18.0,17.450000762939453,17.799999237060547,17.850000381469727,125200.0,11.12043285369873
2017-01-10,17.899999618530273,17.3700008392334,17.799999237060547,17.5,82200.0,10.902386665344238
2017-01-11,17.940000534057617,17.15999984741211,17.5,17.700000762939453,176400.0,11.026986122131348
2017-01-12,18.0,17.5,17.75,17.850000381469727,87500.0,11.12043285369873
2017-01-13,17.950000762939453,17.610000610351562,17.75,17.649999618530273,49800.0,10.995835304260254
2017-01-17,18.100000381469727,17.600000381469727,17.600000381469727,17.950000762939453,98300.0,11.182733535766602
2017-01-18,18.200000762939453,17.799999237060547,17.850000381469727,18.100000381469727,122100.0,11.276183128356934
2017-01-19,18.239999771118164,17.799999237060547,18.0,17.950000762939453,70600.0,11.182733535766602
2017-01-20,18.700000762939453,17.950000762939453,18.100000381469727,18.549999237060547,99900.0,11.556528091430664
2017-01-23,18.799999237060547,18.350000381469727,18.549999237060547,18.549999237060547,88300.0,11.556528091430664
2017-01-24,18.700000762939453,18.049999237060547,18.549999237060547,18.350000381469727,269000.0,11.431931495666504
2017-01-25,18.950000762939453,18.350000381469727,18.350000381469727,18.850000381469727,172800.0,11.743427276611328
2017-01-26,19.450000762939453,18.799999237060547,18.899999618530273,19.450000762939453,284500.0,12.117225646972656
2017-01-27,19.68000030517578,18.850000381469727,19.5,19.229999542236328,238300.0,11.980165481567383
2017-01-30,19.350000381469727,18.850000381469727,19.350000381469727,19.149999618530273,202900.0,11.930326461791992
2017-01-31,19.5,18.760000228881836,19.149999618530273,19.450000762939453,152500.0,12.117225646972656
2017-02-01,19.850000381469727,19.5,19.649999618530273,19.75,209500.0,12.304123878479004
2017-02-02,20.899999618530273,19.75,19.899999618530273,20.100000381469727,910600.0,12.52216911315918
2017-02-03,19.90999984741211,19.5,19.600000381469727,19.850000381469727,261400.0,12.681891441345215
2017-02-06,19.799999237060547,19.100000381469727,19.75,19.149999618530273,139500.0,12.234671592712402
2017-02-07,19.149999618530273,18.649999618530273,19.149999618530273,19.0,162600.0,12.138836860656738
2017-02-08,19.049999237060547,18.600000381469727,18.850000381469727,18.950000762939453,79500.0,12.106894493103027
2017-02-09,19.350000381469727,18.850000381469727,19.049999237060547,19.049999237060547,133100.0,12.170783042907715
2017-02-10,19.200000762939453,18.899999618530273,19.049999237060547,19.149999618530273,75000.0,12.234671592712402
2017-02-13,19.600000381469727,18.799999237060547,19.149999618530273,18.950000762939453,91500.0,12.106894493103027
2017-02-14,19.1299991607666,18.850000381469727,19.0,19.0,89300.0,12.138836860656738
2017-02-15,19.350000381469727,18.600000381469727,19.049999237060547,18.850000381469727,207700.0,12.043004989624023
2017-02-16,19.700000762939453,18.600000381469727,19.100000381469727,18.649999618530273,1498000.0,11.915227890014648
2017-02-17,18.850000381469727,18.450000762939453,18.649999618530273,18.700000762939453,296200.0,11.947171211242676
2017-02-21,19.440000534057617,18.760000228881836,19.0,19.399999618530273,217600.0,12.394389152526855
2017-02-22,19.649999618530273,19.149999618530273,19.350000381469727,19.549999237060547,205000.0,12.490226745605469
2017-02-23,19.75,19.399999618530273,19.649999618530273,19.649999618530273,114100.0,12.554112434387207
2017-02-24,20.0,19.40999984741211,19.600000381469727,20.0,277600.0,12.777721405029297
2017-02-27,20.170000076293945,19.549999237060547,19.950000762939453,19.649999618530273,182500.0,12.554112434387207
2017-02-28,19.709999084472656,19.0,19.5,19.149999618530273,281400.0,12.234671592712402
2017-03-01,19.700000762939453,19.100000381469727,19.25,19.600000381469727,171200.0,12.52216911315918
2017-03-02,19.549999237060547,18.799999237060547,19.549999237060547,18.950000762939453,197800.0,12.106894493103027
2017-03-03,19.149999618530273,18.75,18.799999237060547,18.899999618530273,125000.0,12.074949264526367
2017-03-06,18.850000381469727,18.399999618530273,18.850000381469727,18.5,158500.0,11.81939697265625
2017-03-07,18.75,18.450000762939453,18.5,18.649999618530273,103100.0,11.915227890014648
2017-03-08,19.450000762939453,18.549999237060547,18.700000762939453,19.149999618530273,335500.0,12.234671592712402
2017-03-09,19.18000030517578,18.350000381469727,19.149999618530273,18.700000762939453,209900.0,11.947171211242676
2017-03-10,19.0,18.700000762939453,18.799999237060547,18.799999237060547,131900.0,12.011059761047363
2017-03-13,18.850000381469727,18.25,18.700000762939453,18.75,432700.0,11.979117393493652
2017-03-14,18.75,18.260000228881836,18.649999618530273,18.600000381469727,269700.0,11.883283615112305
2017-03-15,18.850000381469727,18.350000381469727,18.700000762939453,18.649999618530273,270400.0,11.915227890014648
2017-03-16,19.100000381469727,18.549999237060547,18.600000381469727,19.100000381469727,276900.0,12.202727317810059
2017-03-17,19.350000381469727,18.700000762939453,19.25,19.0,1595700.0,12.138836860656738
2017-03-20,19.75,18.989999771118164,19.0,19.299999237060547,268700.0,12.33050537109375
2017-03-21,19.549999237060547,18.899999618530273,19.399999618530273,19.200000762939453,274700.0,12.26661491394043
2017-03-22,19.25,18.950000762939453,19.0,18.950000762939453,154800.0,12.106894493103027
2017-03-23,19.149999618530273,18.729999542236328,19.149999618530273,18.850000381469727,212600.0,12.043004989624023
2017-03-24,19.100000381469727,18.700000762939453,19.0,18.700000762939453,189500.0,11.947171211242676
2017-03-27,18.84000015258789,18.5,18.700000762939453,18.5,105200.0,11.81939697265625
2017-03-28,19.18000030517578,18.600000381469727,18.600000381469727,18.899999618530273,130500.0,12.074949264526367
2017-03-29,19.450000762939453,18.649999618530273,18.899999618530273,19.350000381469727,185600.0,12.362448692321777
2017-03-30,19.549999237060547,19.25,19.350000381469727,19.25,93800.0,12.298559188842773
2017-03-31,20.1299991607666,19.020000457763672,19.200000762939453,20.0,449700.0,12.777721405029297
2017-04-03,20.020000457763672,19.399999618530273,20.0,19.950000762939453,124700.0,12.745779991149902
2017-04-04,20.149999618530273,19.549999237060547,19.799999237060547,19.649999618530273,121800.0,12.554112434387207
2017-04-05,19.940000534057617,19.25,19.75,19.299999237060547,94300.0,12.33050537109375
2017-04-06,19.799999237060547,19.299999237060547,19.350000381469727,19.799999237060547,58200.0,12.649948120117188
2017-04-07,19.8799991607666,19.649999618530273,19.700000762939453,19.649999618530273,132700.0,12.554112434387207
2017-04-10,20.0,19.700000762939453,19.700000762939453,19.850000381469727,86400.0,12.681891441345215
2017-04-11,19.950000762939453,19.18000030517578,19.850000381469727,19.25,193800.0,12.298559188842773
2017-04-12,19.600000381469727,19.200000762939453,19.25,19.350000381469727,105300.0,12.362448692321777
2017-04-13,19.450000762939453,19.149999618530273,19.350000381469727,19.149999618530273,53100.0,12.234671592712402
2017-04-17,19.350000381469727,19.049999237060547,19.149999618530273,19.149999618530273,67700.0,12.234671592712402
2017-04-18,19.350000381469727,19.049999237060547,19.100000381469727,19.200000762939453,56500.0,12.26661491394043
2017-04-19,19.350000381469727,19.149999618530273,19.200000762939453,19.200000762939453,66100.0,12.26661491394043
2017-04-20,19.450000762939453,19.100000381469727,19.299999237060547,19.350000381469727,87600.0,12.362448692321777
2017-04-21,19.700000762939453,19.200000762939453,19.450000762939453,19.649999618530273,121400.0,12.554112434387207
2017-04-24,19.850000381469727,19.5,19.75,19.549999237060547,133700.0,12.490226745605469
2017-04-25,19.799999237060547,19.600000381469727,19.600000381469727,19.700000762939453,86600.0,12.5860595703125
2017-04-26,19.899999618530273,19.549999237060547,19.75,19.549999237060547,141700.0,12.490226745605469
2017-04-27,19.84000015258789,19.600000381469727,19.600000381469727,19.649999618530273,157200.0,12.554112434387207
2017-04-28,19.799999237060547,19.239999771118164,19.5,19.75,217700.0,12.61800479888916
2017-05-01,20.25,19.649999618530273,19.75,20.200000762939453,239000.0,12.905502319335938
2017-05-02,20.549999237060547,20.25,20.25,20.450000762939453,238600.0,13.065224647521973
2017-05-03,20.5,19.799999237060547,20.5,19.899999618530273,302100.0,12.713837623596191
2017-05-04,19.399999618530273,18.739999771118164,19.399999618530273,19.149999618530273,293200.0,12.549996376037598
2017-05-05,19.399999618530273,19.020000457763672,19.100000381469727,19.299999237060547,98100.0,12.648300170898438
2017-05-08,19.450000762939453,18.950000762939453,19.25,19.049999237060547,113800.0,12.484460830688477
2017-05-09,19.0,18.6299991607666,19.0,18.850000381469727,148200.0,12.353392601013184
2017-05-10,19.350000381469727,18.829999923706055,19.0,19.049999237060547,112900.0,12.484460830688477
2017-05-11,19.049999237060547,18.799999237060547,19.049999237060547,18.899999618530273,59100.0,12.38615894317627
2017-05-12,19.25,18.799999237060547,18.950000762939453,19.200000762939453,157700.0,12.582764625549316
2017-05-15,19.299999237060547,18.799999237060547,19.25,19.0,173700.0,12.45169448852539
2017-05-16,19.25,18.950000762939453,19.100000381469727,19.0,87600.0,12.45169448852539
2017-05-17,18.950000762939453,18.399999618530273,18.799999237060547,18.450000762939453,146900.0,12.0912504196167
2017-05-18,18.5,18.0,18.5,18.299999237060547,218100.0,11.992947578430176
2017-05-19,18.700000762939453,18.209999084472656,18.299999237060547,18.600000381469727,63600.0,12.189554214477539
2017-05-22,19.100000381469727,18.600000381469727,18.600000381469727,19.0,121600.0,12.45169448852539
2017-05-23,19.049999237060547,18.75,19.049999237060547,18.850000381469727,73800.0,12.353392601013184
2017-05-24,19.049999237060547,18.75,18.950000762939453,18.950000762939453,51700.0,12.418927192687988
2017-05-25,19.0,18.25,18.799999237060547,18.299999237060547,118300.0,11.992947578430176
2017-05-26,19.049999237060547,18.200000762939453,18.299999237060547,18.850000381469727,111900.0,12.353392601013184
2017-05-30,19.0,18.200000762939453,18.950000762939453,18.25,88100.0,11.960180282592773
2017-05-31,18.299999237060547,17.850000381469727,18.299999237060547,18.200000762939453,105300.0,11.927412986755371
2017-06-01,18.549999237060547,18.149999618530273,18.149999618530273,18.299999237060547,43400.0,11.992947578430176
2017-06-02,18.299999237060547,18.0,18.299999237060547,18.100000381469727,78300.0,11.861878395080566
2017-06-05,18.34000015258789,18.049999237060547,18.149999618530273,18.299999237060547,74500.0,11.992947578430176
2017-06-06,18.610000610351562,18.100000381469727,18.450000762939453,18.600000381469727,101000.0,12.189554214477539
2017-06-07,18.6200008392334,17.950000762939453,18.549999237060547,18.0,98200.0,11.796341896057129
2017-06-08,18.100000381469727,17.799999237060547,17.950000762939453,17.950000762939453,84200.0,11.763577461242676
2017-06-09,18.450000762939453,17.850000381469727,18.0,18.399999618530273,63900.0,12.058484077453613
2017-06-12,19.0,18.399999618530273,18.450000762939453,18.450000762939453,131100.0,12.0912504196167
2017-06-13,18.600000381469727,18.299999237060547,18.450000762939453,18.450000762939453,74200.0,12.0912504196167
2017-06-14,18.549999237060547,17.850000381469727,18.5,17.850000381469727,113500.0,11.698037147521973
2017-06-15,17.969999313354492,17.68000030517578,17.850000381469727,17.75,101500.0,11.632503509521484
2017-06-16,18.100000381469727,17.700000762939453,17.700000762939453,17.899999618530273,100800.0,11.73080825805664
2017-06-19,18.0,17.309999465942383,17.75,17.350000381469727,152700.0,11.37036418914795
2017-06-20,17.34000015258789,16.75,17.25,16.850000381469727,168500.0,11.042684555053711
2017-06-21,16.950000762939453,16.600000381469727,16.799999237060547,16.600000381469727,114800.0,10.8788480758667
2017-06-22,17.450000762939453,16.600000381469727,16.600000381469727,17.299999237060547,110000.0,11.337597846984863
2017-06-23,17.649999618530273,17.149999618530273,17.299999237060547,17.600000381469727,104000.0,11.53420352935791
2017-06-26,18.209999084472656,17.600000381469727,17.600000381469727,18.0,97100.0,11.796341896057129
2017-06-27,18.100000381469727,17.68000030517578,17.850000381469727,17.799999237060547,89100.0,11.66526985168457
2017-06-28,18.100000381469727,17.549999237060547,17.799999237060547,17.799999237060547,92800.0,11.66526985168457
2017-06-29,17.979999542236328,17.399999618530273,17.600000381469727,17.700000762939453,91500.0,11.599737167358398
2017-06-30,18.049999237060547,17.450000762939453,17.600000381469727,17.549999237060547,151500.0,11.501433372497559
2017-07-03,18.5,17.700000762939453,17.75,18.350000381469727,99100.0,12.025716781616211
2017-07-05,18.299999237060547,17.68000030517578,18.299999237060547,18.049999237060547,115000.0,11.829108238220215
2017-07-06,18.100000381469727,17.600000381469727,18.049999237060547,17.700000762939453,70100.0,11.599737167358398
2017-07-07,17.700000762939453,17.299999237060547,17.5,17.549999237060547,58400.0,11.501433372497559
2017-07-10,17.700000762939453,17.299999237060547,17.350000381469727,17.5,75100.0,11.46866512298584
2017-07-11,17.799999237060547,17.459999084472656,17.5,17.649999618530273,39200.0,11.566969871520996
2017-07-12,18.200000762939453,17.700000762939453,17.700000762939453,18.049999237060547,107700.0,11.829108238220215
2017-07-13,18.299999237060547,18.0,18.299999237060547,18.299999237060547,48500.0,11.992947578430176
2017-07-14,18.649999618530273,18.149999618530273,18.149999618530273,18.5,102700.0,12.12402057647705
2017-07-17,18.65999984741211,18.350000381469727,18.350000381469727,18.450000762939453,72400.0,12.0912504196167
2017-07-18,18.850000381469727,18.450000762939453,18.450000762939453,18.799999237060547,86400.0,12.320622444152832
2017-07-19,19.149999618530273,18.690000534057617,18.799999237060547,19.049999237060547,158700.0,12.484460830688477
2017-07-20,19.200000762939453,19.049999237060547,19.100000381469727,19.200000762939453,82300.0,12.582764625549316
2017-07-21,19.299999237060547,19.059999465942383,19.25,19.25,55700.0,12.615531921386719
2017-07-24,19.5,19.260000228881836,19.299999237060547,19.350000381469727,48600.0,12.681068420410156
2017-07-25,19.799999237060547,19.450000762939453,19.450000762939453,19.549999237060547,136600.0,12.812139511108398
2017-07-26,19.850000381469727,19.649999618530273,19.850000381469727,19.75,161400.0,12.94321060180664
2017-07-27,19.850000381469727,19.489999771118164,19.75,19.5,95000.0,12.77937126159668
2017-07-28,19.75,19.200000762939453,19.5,19.299999237060547,98800.0,12.648300170898438
2017-07-31,19.850000381469727,18.850000381469727,19.450000762939453,19.850000381469727,161000.0,13.008744239807129
2017-08-01,19.850000381469727,19.399999618530273,19.850000381469727,19.600000381469727,92200.0,12.844904899597168
2017-08-02,19.75,19.299999237060547,19.549999237060547,19.5,235500.0,12.77937126159668
2017-08-03,19.0,18.399999618530273,18.799999237060547,18.649999618530273,122600.0,12.543960571289062
2017-08-04,18.600000381469727,18.149999618530273,18.5,18.200000762939453,88100.0,12.241291999816895
2017-08-07,18.309999465942383,17.90999984741211,18.200000762939453,17.950000762939453,76800.0,12.073144912719727
2017-08-08,18.149999618530273,17.610000610351562,17.850000381469727,17.700000762939453,109100.0,11.904994010925293
2017-08-09,18.299999237060547,17.81999969482422,17.899999618530273,18.0,90500.0,12.106771469116211
2017-08-10,18.200000762939453,17.940000534057617,17.950000762939453,18.049999237060547,59200.0,12.140400886535645
2017-08-11,18.299999237060547,17.850000381469727,17.899999618530273,18.149999618530273,69600.0,12.207661628723145
2017-08-14,18.299999237060547,17.899999618530273,18.25,17.950000762939453,96300.0,12.073144912719727
2017-08-15,18.049999237060547,17.5,17.850000381469727,17.850000381469727,173800.0,12.005881309509277
2017-08-16,17.850000381469727,17.399999618530273,17.850000381469727,17.399999618530273,104800.0,11.703211784362793
2017-08-17,17.3700008392334,17.100000381469727,17.350000381469727,17.149999618530273,58800.0,11.535063743591309
2017-08-18,17.200000762939453,16.84000015258789,17.100000381469727,17.0,124800.0,11.434175491333008
2017-08-21,16.920000076293945,16.649999618530273,16.899999618530273,16.75,122000.0,11.266024589538574
2017-08-22,17.450000762939453,16.75,16.75,17.149999618530273,103700.0,11.535063743591309
2017-08-23,17.600000381469727,17.0,17.100000381469727,17.200000762939453,71100.0,11.568694114685059
2017-08-24,17.25,17.049999237060547,17.049999237060547,17.100000381469727,43100.0,11.501436233520508
2017-08-25,17.270000457763672,16.549999237060547,17.25,16.75,136500.0,11.266024589538574
2017-08-28,16.799999237060547,16.540000915527344,16.75,16.700000762939453,104000.0,11.232396125793457
2017-08-29,16.850000381469727,16.239999771118164,16.700000762939453,16.799999237060547,189200.0,11.299652099609375
2017-08-30,16.899999618530273,16.600000381469727,16.649999618530273,16.850000381469727,88400.0,11.333281517028809
2017-08-31,17.299999237060547,16.649999618530273,16.850000381469727,17.149999618530273,102000.0,11.535063743591309
2017-09-01,17.450000762939453,17.190000534057617,17.25,17.299999237060547,46600.0,11.635954856872559
2017-09-05,17.459999084472656,16.899999618530273,17.299999237060547,17.0,52600.0,11.434175491333008
2017-09-06,17.200000762939453,16.8700008392334,17.0,17.0,79700.0,11.434175491333008
2017-09-07,17.100000381469727,16.75,17.049999237060547,17.0,69300.0,11.434175491333008
2017-09-08,16.899999618530273,16.25,16.899999618530273,16.399999618530273,217200.0,11.030614852905273
2017-09-11,16.899999618530273,16.25,16.5,16.399999618530273,127700.0,11.030614852905273
2017-09-12,16.700000762939453,16.299999237060547,16.450000762939453,16.399999618530273,107500.0,11.030614852905273
2017-09-13,16.600000381469727,16.299999237060547,16.299999237060547,16.5,101200.0,11.097874641418457
2017-09-14,16.829999923706055,16.5,16.5,16.799999237060547,104700.0,11.299652099609375
2017-09-15,16.809999465942383,16.399999618530273,16.649999618530273,16.450000762939453,816900.0,11.064245223999023
2017-09-18,16.649999618530273,16.399999618530273,16.5,16.5,118700.0,11.097874641418457
2017-09-19,16.600000381469727,16.450000762939453,16.450000762939453,16.5,51500.0,11.097874641418457
