Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.699999809265137,15.069999694824219,15.380000114440918,15.380000114440918,151300.0,15.041438102722168
2017-01-04,15.90999984741211,15.345999717712402,15.4399995803833,15.899999618530273,179500.0,15.549989700317383
2017-01-05,16.579999923706055,15.619999885559082,15.899999618530273,16.520000457763672,131000.0,16.156343460083008
2017-01-06,17.1299991607666,16.3799991607666,16.559999465942383,16.899999618530273,125200.0,16.527976989746094
2017-01-09,17.059999465942383,16.450000762939453,16.790000915527344,16.860000610351562,92600.0,16.488859176635742
2017-01-10,17.190000534057617,16.739999771118164,16.860000610351562,17.1200008392334,83700.0,16.743135452270508
2017-01-11,17.489999771118164,16.81999969482422,17.09000015258789,17.200000762939453,151100.0,16.821374893188477
2017-01-12,17.34000015258789,16.790000915527344,17.34000015258789,17.229999542236328,77100.0,16.8507137298584
2017-01-13,17.440000534057617,17.079999923706055,17.18000030517578,17.309999465942383,105400.0,16.9289493560791
2017-01-17,17.809999465942383,17.260000228881836,17.3700008392334,17.610000610351562,91300.0,17.222349166870117
2017-01-18,19.049999237060547,17.469999313354492,17.469999313354492,18.229999542236328,134300.0,17.828697204589844
2017-01-19,18.440000534057617,17.81999969482422,18.229999542236328,18.040000915527344,80700.0,17.642885208129883
2017-01-20,19.8700008392334,18.209999084472656,18.270000457763672,18.700000762939453,186600.0,18.288354873657227
2017-01-23,18.969999313354492,17.790000915527344,18.43000030517578,17.90999984741211,74300.0,17.5157413482666
2017-01-24,18.0,17.040000915527344,17.959999084472656,17.780000686645508,89200.0,17.38860511779785
2017-01-25,19.368999481201172,17.239999771118164,17.920000076293945,17.899999618530273,71500.0,17.505964279174805
2017-01-26,18.649999618530273,17.85099983215332,18.0,18.170000076293945,72600.0,17.770021438598633
2017-01-27,18.389999389648438,17.979999542236328,17.979999542236328,18.110000610351562,33200.0,17.711341857910156
2017-01-30,18.020000457763672,17.510000228881836,17.93000030517578,17.809999465942383,36300.0,17.417943954467773
2017-01-31,18.479999542236328,17.5,17.68000030517578,18.0,68100.0,17.603761672973633
2017-02-01,18.43000030517578,17.670000076293945,18.059999465942383,18.200000762939453,84600.0,17.799362182617188
2017-02-02,18.649999618530273,17.885000228881836,18.219999313354492,18.3700008392334,34300.0,17.965618133544922
2017-02-03,18.969999313354492,18.299999237060547,18.40999984741211,18.850000381469727,24800.0,18.43505096435547
2017-02-06,19.2450008392334,18.270000457763672,18.75,18.399999618530273,67200.0,17.994956970214844
2017-02-07,18.760000228881836,18.079999923706055,18.450000762939453,18.15999984741211,34000.0,17.76024055480957
2017-02-08,18.229999542236328,17.700000762939453,17.899999618530273,18.09000015258789,95400.0,17.691781997680664
2017-02-09,18.219999313354492,18.0,18.139999389648438,18.059999465942383,48200.0,17.662443161010742
2017-02-10,18.799999237060547,18.030000686645508,18.06999969482422,18.520000457763672,41300.0,18.11231803894043
2017-02-13,18.59000015258789,18.229999542236328,18.520000457763672,18.549999237060547,27200.0,18.14165687561035
2017-02-14,20.8700008392334,18.5,18.649999618530273,20.299999237060547,185900.0,19.853130340576172
2017-02-15,20.4689998626709,19.540000915527344,20.219999313354492,19.81999969482422,167600.0,19.383695602416992
2017-02-16,20.149999618530273,19.610000610351562,20.100000381469727,19.860000610351562,40200.0,19.422819137573242
2017-02-17,20.15999984741211,19.809999465942383,19.940000534057617,20.1200008392334,112100.0,19.677095413208008
2017-02-21,21.549999237060547,19.871000289916992,20.200000762939453,21.18000030517578,201000.0,20.713760375976562
2017-02-22,21.399999618530273,20.809999465942383,21.1299991607666,21.3799991607666,71500.0,20.90935707092285
2017-02-23,23.709999084472656,20.469999313354492,20.469999313354492,21.530000686645508,222500.0,21.056058883666992
2017-02-24,22.780000686645508,21.530000686645508,22.290000915527344,21.739999771118164,89000.0,21.261432647705078
2017-02-27,22.0,21.809999465942383,21.979999542236328,21.90999984741211,58500.0,21.427692413330078
2017-02-28,21.989999771118164,21.4950008392334,21.799999237060547,21.5,167900.0,21.026714324951172
2017-03-01,22.82699966430664,21.600000381469727,21.6299991607666,22.450000762939453,67300.0,21.9558048248291
2017-03-02,24.538999557495117,22.209999084472656,22.790000915527344,22.3700008392334,60800.0,21.877567291259766
2017-03-03,22.88800048828125,21.5,22.770000457763672,21.549999237060547,74300.0,21.07561492919922
2017-03-06,21.934999465942383,21.25,21.5,21.420000076293945,121800.0,20.94847869873047
2017-03-07,21.899999618530273,21.3799991607666,21.530000686645508,21.479999542236328,50600.0,21.007156372070312
2017-03-08,21.729999542236328,19.610000610351562,21.399999618530273,19.920000076293945,118200.0,19.481496810913086
2017-03-09,19.834999084472656,17.860000610351562,19.780000686645508,18.260000228881836,222500.0,17.8580379486084
2017-03-10,19.0,18.329999923706055,18.350000381469727,18.860000610351562,84200.0,18.44483184814453
2017-03-13,19.739999771118164,18.440000534057617,18.90999984741211,18.729999542236328,61700.0,18.317691802978516
2017-03-14,19.209999084472656,17.739999771118164,18.3799991607666,18.190000534057617,147900.0,17.789581298828125
2017-03-15,19.270000457763672,17.709999084472656,18.290000915527344,19.1299991607666,70800.0,18.708887100219727
2017-03-16,19.989999771118164,18.552000045776367,19.989999771118164,18.700000762939453,37800.0,18.288354873657227
2017-03-17,19.649999618530273,18.540000915527344,18.540000915527344,19.290000915527344,116600.0,18.865365982055664
2017-03-20,19.399999618530273,18.719999313354492,19.149999618530273,19.059999465942383,95100.0,18.64042854309082
2017-03-21,20.139999389648438,19.149999618530273,19.149999618530273,19.670000076293945,86500.0,19.23699951171875
2017-03-22,19.799999237060547,19.25,19.68000030517578,19.6299991607666,103100.0,19.197879791259766
2017-03-23,20.3700008392334,19.44499969482422,19.65999984741211,20.09000015258789,160300.0,19.647754669189453
2017-03-24,20.618000030517578,19.1200008392334,20.420000076293945,19.469999313354492,134700.0,19.041400909423828
2017-03-27,20.170000076293945,18.610000610351562,18.84000015258789,19.260000228881836,53500.0,18.836027145385742
2017-03-28,19.790000915527344,18.850000381469727,19.270000457763672,19.59000015258789,79300.0,19.15876007080078
2017-03-29,20.149999618530273,19.360000610351562,19.360000610351562,20.1200008392334,43500.0,19.677095413208008
2017-03-30,20.98900032043457,19.719999313354492,20.15999984741211,20.6299991607666,35500.0,20.175865173339844
2017-03-31,22.155000686645508,20.3700008392334,20.639999389648438,21.510000228881836,101300.0,21.036497116088867
2017-04-03,21.959999084472656,21.15999984741211,21.799999237060547,21.559999465942383,63300.0,21.08539581298828
2017-04-04,22.0,20.979999542236328,21.799999237060547,21.170000076293945,60700.0,20.7039794921875
2017-04-05,21.780000686645508,20.68000030517578,21.309999465942383,20.889999389648438,47000.0,20.430145263671875
2017-04-06,22.309999465942383,20.145000457763672,20.940000534057617,21.719999313354492,115600.0,21.241872787475586
2017-04-07,21.579999923706055,20.93000030517578,21.579999923706055,21.209999084472656,76500.0,20.743101119995117
