Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,2.640000104904175,2.5199999809265137,2.609999895095825,2.549999952316284,84900.0,1.3181158304214478
2017-01-04,2.609999895095825,2.430000066757202,2.4600000381469727,2.549999952316284,66100.0,1.3181158304214478
2017-01-05,2.5799999237060547,2.4600000381469727,2.490000009536743,2.5799999237060547,62400.0,1.3336230516433716
2017-01-06,2.609999895095825,2.490000009536743,2.490000009536743,2.490000009536743,26500.0,1.2871013879776
2017-01-09,2.549999952316284,2.490000009536743,2.490000009536743,2.490000009536743,13700.0,1.2871013879776
2017-01-10,2.5199999809265137,2.4600000381469727,2.490000009536743,2.490000009536743,36100.0,1.2871013879776
2017-01-11,2.490000009536743,2.309999942779541,2.4600000381469727,2.3399999141693115,55600.0,1.2095650434494019
2017-01-12,2.430000066757202,2.309999942779541,2.309999942779541,2.369999885559082,36500.0,1.2250722646713257
2017-01-13,2.430000066757202,2.3399999141693115,2.3399999141693115,2.4000000953674316,7900.0,1.240579605102539
2017-01-17,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.3399999141693115,56200.0,1.2095650434494019
2017-01-18,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.369999885559082,30100.0,1.2250722646713257
2017-01-19,2.4000000953674316,2.309999942779541,2.4000000953674316,2.309999942779541,61100.0,1.194057822227478
2017-01-20,2.5,2.319999933242798,2.3299999237060547,2.4000000953674316,216000.0,1.240579605102539
2017-01-23,2.4000000953674316,2.259999990463257,2.380000114440918,2.319999933242798,34400.0,1.199226975440979
2017-01-24,2.390000104904175,2.2799999713897705,2.3399999141693115,2.3499999046325684,108100.0,1.2147341966629028
2017-01-25,2.369999885559082,2.3399999141693115,2.3399999141693115,2.3499999046325684,59900.0,1.2147341966629028
2017-01-26,2.380000114440918,2.309999942779541,2.380000114440918,2.3499999046325684,54500.0,1.2147341966629028
2017-01-27,2.4100000858306885,2.299999952316284,2.4000000953674316,2.3299999237060547,84200.0,1.2043960094451904
2017-01-30,2.390000104904175,2.240000009536743,2.3299999237060547,2.319999933242798,45600.0,1.199226975440979
2017-01-31,2.3399999141693115,2.2100000381469727,2.299999952316284,2.309999942779541,24800.0,1.194057822227478
