Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,33.77000045776367,33.22999954223633,33.58000183105469,33.5099983215332,1115600.0,27.9226131439209
2017-01-04,34.13999938964844,33.58000183105469,33.68000030517578,33.900001525878906,918200.0,28.247587203979492
2017-01-05,34.11000061035156,33.63999938964844,33.90999984741211,33.790000915527344,1686500.0,28.15593147277832
2017-01-06,33.97999954223633,33.34000015258789,33.34000015258789,33.81999969482422,1036800.0,28.43549156188965
2017-01-09,33.93000030517578,33.08000183105469,33.900001525878906,33.13999938964844,1358000.0,27.863754272460938
2017-01-10,33.279998779296875,32.849998474121094,33.16999816894531,33.060001373291016,740600.0,27.79648780822754
2017-01-11,33.4900016784668,33.029998779296875,33.029998779296875,33.470001220703125,695700.0,28.141218185424805
2017-01-12,33.70000076293945,33.29999923706055,33.459999084472656,33.70000076293945,942000.0,28.334596633911133
2017-01-13,33.84000015258789,33.439998626708984,33.66999816894531,33.75,600900.0,28.376638412475586
2017-01-17,34.060001373291016,33.630001068115234,33.939998626708984,33.779998779296875,463300.0,28.4018611907959
2017-01-18,33.88999938964844,33.58000183105469,33.61000061035156,33.70000076293945,623300.0,28.334596633911133
2017-01-19,33.66999816894531,33.16999816894531,33.5,33.220001220703125,639400.0,27.93102264404297
2017-01-20,33.5099983215332,33.18000030517578,33.31999969482422,33.400001525878906,515700.0,28.08236312866211
2017-01-23,33.599998474121094,33.27000045776367,33.400001525878906,33.380001068115234,997600.0,28.065547943115234
2017-01-24,33.810001373291016,33.43000030517578,33.470001220703125,33.619998931884766,957300.0,28.267335891723633
2017-01-25,33.81999969482422,33.5099983215332,33.5099983215332,33.79999923706055,667700.0,28.418676376342773
2017-01-26,34.15999984741211,33.540000915527344,33.810001373291016,33.65999984741211,637100.0,28.30097007751465
2017-01-27,33.880001068115234,33.33000183105469,33.810001373291016,33.41999816894531,598000.0,28.09917640686035
2017-01-30,33.43000030517578,32.880001068115234,33.380001068115234,33.2400016784668,906200.0,27.947837829589844
2017-01-31,33.599998474121094,33.15999984741211,33.33000183105469,33.540000915527344,937000.0,28.2000732421875
2017-02-01,33.70000076293945,32.93000030517578,33.36000061035156,33.189998626708984,939000.0,27.90579605102539
2017-02-02,33.529998779296875,33.0,33.2599983215332,33.52000045776367,791800.0,28.183256149291992
2017-02-03,33.939998626708984,33.560001373291016,33.7400016784668,33.869998931884766,629500.0,28.477535247802734
2017-02-06,34.09000015258789,33.849998474121094,33.9900016784668,33.88999938964844,707500.0,28.494346618652344
2017-02-07,33.9900016784668,33.849998474121094,33.939998626708984,33.900001525878906,527900.0,28.502758026123047
2017-02-08,33.97999954223633,33.77000045776367,33.97999954223633,33.900001525878906,740400.0,28.502758026123047
2017-02-09,34.060001373291016,33.7599983215332,33.88999938964844,34.060001373291016,952200.0,28.63728141784668
2017-02-10,34.45000076293945,34.02000045776367,34.040000915527344,34.27000045776367,672800.0,28.81385040283203
2017-02-13,34.560001373291016,34.189998626708984,34.189998626708984,34.540000915527344,482700.0,29.040863037109375
2017-02-14,34.54999923706055,34.06999969482422,34.52000045776367,34.310001373291016,470000.0,28.84748077392578
2017-02-15,34.27000045776367,33.970001220703125,34.099998474121094,34.189998626708984,812900.0,28.74658966064453
2017-02-16,34.63999938964844,34.16999816894531,34.16999816894531,34.619998931884766,632100.0,29.108123779296875
2017-02-17,34.7599983215332,34.369998931884766,34.56999969482422,34.619998931884766,1216600.0,29.108123779296875
2017-02-21,34.970001220703125,34.5,34.58000183105469,34.95000076293945,675800.0,29.38558006286621
2017-02-22,35.16999816894531,34.72999954223633,34.91999816894531,34.95000076293945,595300.0,29.38558006286621
2017-02-23,36.11000061035156,35.13999938964844,35.5099983215332,35.75,1897500.0,30.058218002319336
2017-02-24,36.279998779296875,35.79999923706055,35.880001068115234,36.11000061035156,1158900.0,30.360897064208984
2017-02-27,36.36000061035156,35.959999084472656,36.13999938964844,36.27000045776367,962400.0,30.495431900024414
2017-02-28,36.97999954223633,36.02000045776367,36.22999954223633,36.83000183105469,1647400.0,30.966272354125977
2017-03-01,37.40999984741211,36.18000030517578,36.459999084472656,37.02000045776367,1271200.0,31.126020431518555
