Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,13.800000190734863,13.3100004196167,13.40999984741211,13.640000343322754,129400.0,9.448165893554688
2017-01-04,13.829999923706055,13.449999809265137,13.649999618530273,13.539999961853027,153500.0,9.378898620605469
2017-01-05,13.630000114440918,13.329999923706055,13.470000267028809,13.550000190734863,103600.0,9.385826110839844
2017-01-06,13.729999542236328,13.496000289916992,13.569999694824219,13.640000343322754,63300.0,9.448165893554688
2017-01-09,13.680000305175781,13.449999809265137,13.680000305175781,13.619999885559082,58300.0,9.434313774108887
2017-01-10,13.729999542236328,13.510000228881836,13.699999809265137,13.600000381469727,91100.0,9.42046070098877
2017-01-11,14.289999961853027,13.449999809265137,13.710000038146973,14.199999809265137,192700.0,9.836065292358398
2017-01-12,14.979999542236328,14.15999984741211,14.15999984741211,14.619999885559082,291000.0,10.126992225646973
2017-01-13,14.619000434875488,14.15999984741211,14.600000381469727,14.460000038146973,128900.0,10.016164779663086
2017-01-17,14.800000190734863,14.270000457763672,14.510000228881836,14.390000343322754,155300.0,9.967676162719727
2017-01-18,14.270000457763672,13.835000038146973,14.229999542236328,14.260000228881836,242800.0,9.877629280090332
2017-01-19,14.539999961853027,14.109999656677246,14.352999687194824,14.5,97100.0,10.043871879577637
2017-01-20,14.835000038146973,14.520000457763672,14.579999923706055,14.739999771118164,89800.0,10.210115432739258
2017-01-23,14.789999961853027,14.470000267028809,14.670000076293945,14.779999732971191,61600.0,10.237823486328125
2017-01-24,14.829999923706055,14.529999732971191,14.829999923706055,14.670000076293945,100400.0,10.161628723144531
2017-01-25,14.979999542236328,14.630000114440918,14.680000305175781,14.670000076293945,79000.0,10.161628723144531
2017-01-26,14.899999618530273,14.699999809265137,14.789999961853027,14.779999732971191,54600.0,10.237823486328125
2017-01-27,14.899999618530273,14.579999923706055,14.760000228881836,14.579999923706055,147100.0,10.099287986755371
2017-01-30,14.760000228881836,14.243000030517578,14.59000015258789,14.579999923706055,75800.0,10.099287986755371
2017-01-31,14.960000038146973,14.550000190734863,14.710000038146973,14.670000076293945,83100.0,10.161628723144531
2017-02-01,14.960000038146973,14.670000076293945,14.729999542236328,14.859999656677246,62700.0,10.293235778808594
2017-02-02,15.25,14.850000381469727,14.90999984741211,15.130000114440918,81200.0,10.480260848999023
2017-02-03,15.244999885559082,14.859999656677246,15.180000305175781,15.0,77000.0,10.390212059020996
2017-02-06,15.140000343322754,14.850000381469727,15.069999694824219,15.0600004196167,67600.0,10.431774139404297
2017-02-07,15.140000343322754,14.899999618530273,15.140000343322754,14.90999984741211,28600.0,10.327872276306152
2017-02-08,15.0600004196167,14.829999923706055,14.930000305175781,14.970000267028809,61500.0,10.36943244934082
2017-02-09,15.138999938964844,14.770000457763672,15.0,14.979999542236328,44400.0,10.376358985900879
2017-02-10,15.329999923706055,14.989999771118164,15.069999694824219,15.1899995803833,52500.0,10.521821022033691
