Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.399999618530273,11.819999694824219,12.399999618530273,11.90999984741211,214500.0,11.008000373840332
2017-01-04,12.600000381469727,11.979999542236328,11.979999542236328,12.390000343322754,361600.0,11.451648712158203
2017-01-05,12.640000343322754,12.25,12.260000228881836,12.600000381469727,123200.0,11.645745277404785
2017-01-06,12.90999984741211,12.5600004196167,12.649999618530273,12.880000114440918,217700.0,11.904539108276367
2017-01-09,13.1899995803833,11.920000076293945,13.0,12.720000267028809,497200.0,11.756656646728516
2017-01-10,12.899999618530273,12.300000190734863,12.880000114440918,12.479999542236328,236000.0,11.534832000732422
2017-01-11,12.579999923706055,12.220000267028809,12.449999809265137,12.350000381469727,116600.0,11.414679527282715
2017-01-12,12.289999961853027,11.800000190734863,12.199999809265137,11.90999984741211,199100.0,11.008000373840332
2017-01-13,12.329999923706055,11.949999809265137,11.949999809265137,12.3100004196167,144300.0,11.377707481384277
2017-01-17,12.380000114440918,12.140000343322754,12.380000114440918,12.220000267028809,153700.0,11.294523239135742
2017-01-18,12.25,12.039999961853027,12.210000038146973,12.239999771118164,112700.0,11.313010215759277
2017-01-19,12.239999771118164,12.050000190734863,12.229999542236328,12.079999923706055,105200.0,11.165124893188477
2017-01-20,12.229999542236328,11.949999809265137,12.079999923706055,12.210000038146973,102400.0,11.285284042358398
2017-01-23,12.380000114440918,12.170000076293945,12.239999771118164,12.350000381469727,94700.0,11.414679527282715
2017-01-24,12.960000038146973,12.279999732971191,12.359999656677246,12.899999618530273,241600.0,11.923025131225586
2017-01-25,13.300000190734863,12.930000305175781,13.0,13.079999923706055,208900.0,12.089390754699707
2017-01-26,13.529999732971191,13.140000343322754,13.140000343322754,13.489999771118164,149100.0,12.468340873718262
2017-01-27,13.720000267028809,13.369999885559082,13.569999694824219,13.5600004196167,106500.0,12.533039093017578
2017-01-30,13.640000343322754,12.970000267028809,13.59000015258789,13.170000076293945,200700.0,12.172576904296875
2017-01-31,13.34000015258789,12.920000076293945,13.119999885559082,12.920000076293945,233200.0,11.941509246826172
2017-02-01,13.460000038146973,12.920000076293945,13.039999961853027,13.430000305175781,170100.0,12.412886619567871
2017-02-02,14.5600004196167,13.09000015258789,13.430000305175781,14.34000015258789,372300.0,13.2539644241333
2017-02-03,15.15999984741211,14.199999809265137,14.359999656677246,14.979999542236328,358000.0,13.845497131347656
2017-02-06,15.319999694824219,14.8100004196167,14.920000076293945,15.229999542236328,186800.0,14.076562881469727
2017-02-07,15.390000343322754,14.779999732971191,15.220000267028809,15.180000305175781,164000.0,14.030349731445312
2017-02-08,15.239999771118164,14.869999885559082,15.079999923706055,15.109999656677246,93500.0,13.965651512145996
2017-02-09,15.210000038146973,14.859999656677246,15.050000190734863,14.989999771118164,102000.0,13.85473918914795
