Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,38.52000045776367,37.150001525878906,37.27000045776367,38.400001525878906,633500,38.400001525878906
2017-01-04,38.939998626708984,38.0,38.56999969482422,38.599998474121094,628400,38.599998474121094
2017-01-05,39.4900016784668,38.0620002746582,38.33000183105469,39.34000015258789,618700,39.34000015258789
2017-01-06,39.38999938964844,38.060001373291016,39.38999938964844,38.08000183105469,493900,38.08000183105469
2017-01-09,38.36000061035156,37.529998779296875,38.08000183105469,37.59000015258789,354900,37.59000015258789
2017-01-10,38.0,37.29999923706055,37.709999084472656,37.77000045776367,273200,37.77000045776367
2017-01-11,38.25899887084961,37.599998474121094,37.95000076293945,37.790000915527344,268900,37.790000915527344
2017-01-12,35.59000015258789,28.030000686645508,35.310001373291016,29.579999923706055,11484000,29.579999923706055
2017-01-13,29.420000076293945,28.15999984741211,29.190000534057617,28.700000762939453,3280600,28.700000762939453
2017-01-17,28.829999923706055,28.25,28.399999618530273,28.540000915527344,1645900,28.540000915527344
2017-01-18,28.65999984741211,27.360000610351562,28.459999084472656,27.450000762939453,2459100,27.450000762939453
2017-01-19,27.84000015258789,26.90999984741211,27.270000457763672,27.84000015258789,1992600,27.84000015258789
2017-01-20,28.59000015258789,27.649999618530273,27.799999237060547,27.780000686645508,1893900,27.780000686645508
2017-01-23,28.1200008392334,27.399999618530273,27.780000686645508,27.469999313354492,974100,27.469999313354492
2017-01-24,27.860000610351562,27.139999389648438,27.440000534057617,27.81999969482422,1110200,27.81999969482422
2017-01-25,28.8700008392334,27.81999969482422,27.81999969482422,28.780000686645508,1299900,28.780000686645508
2017-01-26,29.040000915527344,28.315000534057617,28.729999542236328,28.729999542236328,1876100,28.729999542236328
2017-01-27,29.1200008392334,27.81999969482422,28.68000030517578,28.329999923706055,2211400,28.329999923706055
2017-01-30,28.389999389648438,27.479999542236328,28.280000686645508,28.299999237060547,1980900,28.299999237060547
2017-01-31,28.90999984741211,28.0,28.149999618530273,28.809999465942383,1813500,28.809999465942383
2017-02-01,28.920000076293945,27.889999389648438,28.850000381469727,27.950000762939453,1680800,27.950000762939453
2017-02-02,27.799999237060547,26.875,27.799999237060547,26.979999542236328,1225200,26.979999542236328
2017-02-03,27.309999465942383,25.9950008392334,27.280000686645508,26.18000030517578,2108300,26.18000030517578
2017-02-06,25.81999969482422,24.459999084472656,25.1200008392334,25.389999389648438,2340100,25.389999389648438
2017-02-07,25.799999237060547,25.010000228881836,25.3799991607666,25.1200008392334,1030200,25.1200008392334
2017-02-08,25.850000381469727,25.06999969482422,25.149999618530273,25.739999771118164,1959000,25.739999771118164
2017-02-09,22.96500015258789,19.719999313354492,20.93000030517578,20.950000762939453,10127800,20.950000762939453
2017-02-10,21.979999542236328,21.010000228881836,21.010000228881836,21.579999923706055,4099400,21.579999923706055
2017-02-13,21.56999969482422,20.600000381469727,21.450000762939453,20.729999542236328,2263100,20.729999542236328
2017-02-14,20.989999771118164,20.209999084472656,20.790000915527344,20.3700008392334,2362300,20.3700008392334
2017-02-15,20.43000030517578,20.010000228881836,20.43000030517578,20.309999465942383,2570400,20.309999465942383
2017-02-16,21.59000015258789,20.399999618530273,20.799999237060547,21.09000015258789,2415100,21.09000015258789
2017-02-17,21.30900001525879,20.709999084472656,21.110000610351562,20.889999389648438,1105600,20.889999389648438
2017-02-21,20.989999771118164,20.0,20.829999923706055,20.34000015258789,1508800,20.34000015258789
2017-02-22,20.809999465942383,20.180999755859375,20.40999984741211,20.59000015258789,1053600,20.59000015258789
2017-02-23,20.610000610351562,20.149999618530273,20.549999237060547,20.190000534057617,1997100,20.190000534057617
2017-02-24,20.75,19.829999923706055,20.149999618530273,20.719999313354492,1417000,20.719999313354492
2017-02-27,21.18000030517578,20.25,20.75,20.950000762939453,1496300,20.950000762939453
2017-02-28,20.8700008392334,20.209999084472656,20.8700008392334,20.229999542236328,1102600,20.229999542236328
2017-03-01,20.55500030517578,20.06999969482422,20.450000762939453,20.3700008392334,1657700,20.3700008392334
2017-03-02,20.790000915527344,20.219999313354492,20.350000381469727,20.770000457763672,1096000,20.770000457763672
2017-03-03,20.658000946044922,20.059999465942383,20.530000686645508,20.469999313354492,1024600,20.469999313354492
2017-03-06,20.520000457763672,20.049999237060547,20.420000076293945,20.479999542236328,855200,20.479999542236328
2017-03-07,20.5,20.049999237060547,20.360000610351562,20.299999237060547,637600,20.299999237060547
2017-03-08,20.90999984741211,20.1200008392334,20.219999313354492,20.790000915527344,640400,20.790000915527344
2017-03-09,20.899999618530273,20.360000610351562,20.81999969482422,20.510000228881836,445300,20.510000228881836
2017-03-10,21.139999389648438,20.549999237060547,20.65999984741211,20.709999084472656,996500,20.709999084472656
2017-03-13,20.799999237060547,20.09000015258789,20.770000457763672,20.420000076293945,910200,20.420000076293945
2017-03-14,20.3700008392334,20.049999237060547,20.3700008392334,20.219999313354492,945200,20.219999313354492
2017-03-15,20.790000915527344,19.90999984741211,20.299999237060547,20.68000030517578,1309400,20.68000030517578
2017-03-16,20.889999389648438,20.510000228881836,20.68000030517578,20.719999313354492,507100,20.719999313354492
2017-03-17,20.93000030517578,20.579999923706055,20.690000534057617,20.889999389648438,8706300,20.889999389648438
2017-03-20,20.969999313354492,20.450000762939453,20.780000686645508,20.719999313354492,864400,20.719999313354492
2017-03-21,20.920000076293945,20.520000457763672,20.920000076293945,20.729999542236328,658900,20.729999542236328
2017-03-22,21.540000915527344,20.610000610351562,20.690000534057617,20.75,1142400,20.75
2017-03-23,20.780000686645508,20.350000381469727,20.729999542236328,20.690000534057617,604600,20.690000534057617
2017-03-24,20.940000534057617,20.049999237060547,20.729999542236328,20.309999465942383,1175700,20.309999465942383
2017-03-27,20.350000381469727,19.940000534057617,20.309999465942383,20.270000457763672,1091100,20.270000457763672
2017-03-28,20.420000076293945,19.850000381469727,20.200000762939453,19.989999771118164,1022200,19.989999771118164
2017-03-29,20.170000076293945,19.739999771118164,20.0,19.989999771118164,1315100,19.989999771118164
2017-03-30,20.170000076293945,19.639999389648438,20.020000457763672,20.079999923706055,828400,20.079999923706055
2017-03-31,20.639999389648438,20.079999923706055,20.09000015258789,20.59000015258789,944600,20.59000015258789
2017-04-03,21.030000686645508,19.489999771118164,20.6200008392334,19.540000915527344,2274300,19.540000915527344
2017-04-04,19.57900047302246,18.31999969482422,19.440000534057617,18.790000915527344,2241600,18.790000915527344
2017-04-05,19.079999923706055,18.579999923706055,18.799999237060547,18.860000610351562,1130400,18.860000610351562
2017-04-06,19.229999542236328,18.68000030517578,18.81999969482422,19.170000076293945,872100,19.170000076293945
2017-04-07,19.1200008392334,18.360000610351562,19.020000457763672,18.420000076293945,1063100,18.420000076293945
2017-04-10,19.010000228881836,18.424999237060547,18.459999084472656,18.950000762939453,689900,18.950000762939453
2017-04-11,19.3700008392334,18.934999465942383,18.989999771118164,19.170000076293945,726100,19.170000076293945
2017-04-12,19.274999618530273,18.5,19.079999923706055,18.6299991607666,710600,18.6299991607666
2017-04-13,18.829999923706055,18.329999923706055,18.670000076293945,18.799999237060547,586900,18.799999237060547
2017-04-17,19.09000015258789,18.709999084472656,18.770000457763672,19.06999969482422,380900,19.06999969482422
2017-04-18,19.079999923706055,18.889999389648438,19.06999969482422,19.079999923706055,442600,19.079999923706055
2017-04-19,19.399999618530273,19.030000686645508,19.110000610351562,19.139999389648438,472400,19.139999389648438
2017-04-20,19.290000915527344,18.969999313354492,19.190000534057617,19.1200008392334,368300,19.1200008392334
2017-04-21,19.139999389648438,18.959999084472656,19.09000015258789,19.059999465942383,408000,19.059999465942383
2017-04-24,19.270000457763672,18.950000762939453,19.170000076293945,19.0,496500,19.0
2017-04-25,19.264999389648438,18.959999084472656,19.030000686645508,19.25,611600,19.25
2017-04-26,19.950000762939453,19.280000686645508,19.280000686645508,19.700000762939453,935100,19.700000762939453
2017-04-27,20.1299991607666,19.469999313354492,19.719999313354492,20.020000457763672,772900,20.020000457763672
2017-04-28,20.0,19.399999618530273,20.0,19.559999465942383,674000,19.559999465942383
2017-05-01,19.8700008392334,19.350000381469727,19.610000610351562,19.399999618530273,861800,19.399999618530273
2017-05-02,19.75,19.3700008392334,19.450000762939453,19.600000381469727,668200,19.600000381469727
2017-05-03,19.610000610351562,19.100000381469727,19.610000610351562,19.229999542236328,672300,19.229999542236328
2017-05-04,19.459999084472656,19.149999618530273,19.229999542236328,19.450000762939453,632600,19.450000762939453
2017-05-05,19.790000915527344,19.350000381469727,19.479999542236328,19.65999984741211,546700,19.65999984741211
2017-05-08,19.65999984741211,19.049999237060547,19.510000228881836,19.09000015258789,733100,19.09000015258789
2017-05-09,19.969999313354492,19.09000015258789,19.1299991607666,19.770000457763672,1488100,19.770000457763672
2017-05-10,20.75,19.639999389648438,19.780000686645508,20.540000915527344,1740500,20.540000915527344
2017-05-11,21.764999389648438,18.989999771118164,19.040000915527344,21.489999771118164,5889700,21.489999771118164
2017-05-12,21.920000076293945,20.549999237060547,21.520000457763672,21.90999984741211,2569900,21.90999984741211
2017-05-15,23.55500030517578,21.979999542236328,22.0,23.049999237060547,2067800,23.049999237060547
2017-05-16,23.1200008392334,22.010000228881836,23.0,22.059999465942383,1351900,22.059999465942383
2017-05-17,22.530000686645508,21.562999725341797,22.059999465942383,22.0,1531700,22.0
2017-05-18,22.110000610351562,21.799999237060547,22.079999923706055,21.989999771118164,1450700,21.989999771118164
2017-05-19,22.190000534057617,21.399999618530273,21.940000534057617,21.799999237060547,929000,21.799999237060547
2017-05-22,22.239999771118164,21.65999984741211,21.850000381469727,21.690000534057617,640400,21.690000534057617
2017-05-23,21.940000534057617,21.549999237060547,21.670000076293945,21.790000915527344,827000,21.790000915527344
2017-05-24,22.174999237060547,21.729999542236328,21.739999771118164,21.889999389648438,743900,21.889999389648438
2017-05-25,22.100000381469727,21.03499984741211,22.010000228881836,21.110000610351562,1399700,21.110000610351562
2017-05-26,21.31999969482422,20.850000381469727,21.15999984741211,21.18000030517578,554600,21.18000030517578
2017-05-30,21.139999389648438,20.65999984741211,21.139999389648438,20.790000915527344,2028900,20.790000915527344
2017-05-31,21.200000762939453,20.549999237060547,20.790000915527344,20.979999542236328,698000,20.979999542236328
2017-06-01,22.489999771118164,20.875,20.90999984741211,22.1299991607666,1371600,22.1299991607666
2017-06-02,22.6200008392334,21.809999465942383,22.200000762939453,22.399999618530273,1077600,22.399999618530273
2017-06-05,22.3799991607666,21.885000228881836,22.3700008392334,21.950000762939453,1056200,21.950000762939453
2017-06-06,22.229999542236328,21.479999542236328,21.860000610351562,22.030000686645508,758400,22.030000686645508
2017-06-07,22.200000762939453,20.969999313354492,21.979999542236328,21.15999984741211,1621000,21.15999984741211
2017-06-08,23.729999542236328,22.0,22.010000228881836,22.760000228881836,2477400,22.760000228881836
2017-06-09,23.969999313354492,22.56999969482422,22.770000457763672,23.799999237060547,1264700,23.799999237060547
2017-06-12,24.56999969482422,23.709999084472656,23.709999084472656,24.030000686645508,1177900,24.030000686645508
2017-06-13,24.399999618530273,23.6299991607666,23.920000076293945,24.1299991607666,868800,24.1299991607666
2017-06-14,24.729999542236328,23.889999389648438,24.239999771118164,24.68000030517578,1009100,24.68000030517578
2017-06-15,24.56999969482422,23.670000076293945,24.549999237060547,23.690000534057617,815400,23.690000534057617
2017-06-16,23.760000228881836,23.190000534057617,23.649999618530273,23.760000228881836,713600,23.760000228881836
2017-06-19,24.040000915527344,23.40999984741211,23.850000381469727,23.899999618530273,663400,23.899999618530273
2017-06-20,24.010000228881836,22.954999923706055,23.860000610351562,22.969999313354492,545300,22.969999313354492
2017-06-21,23.209999084472656,22.149999618530273,23.020000457763672,22.389999389648438,1167100,22.389999389648438
2017-06-22,22.719999313354492,22.170000076293945,22.350000381469727,22.34000015258789,864800,22.34000015258789
2017-06-23,22.920000076293945,22.010000228881836,22.270000457763672,22.700000762939453,5806400,22.700000762939453
2017-06-26,23.260000228881836,22.510000228881836,22.84000015258789,22.950000762939453,835300,22.950000762939453
2017-06-27,23.469999313354492,22.81999969482422,22.84000015258789,23.25,758100,23.25
2017-06-28,23.579999923706055,22.950000762939453,23.329999923706055,22.989999771118164,974000,22.989999771118164
2017-06-29,23.270000457763672,22.389999389648438,22.93000030517578,22.989999771118164,2153600,22.989999771118164
2017-06-30,22.920000076293945,22.09000015258789,22.719999313354492,22.510000228881836,1117800,22.510000228881836
2017-07-03,23.149999618530273,22.40999984741211,22.579999923706055,22.639999389648438,497600,22.639999389648438
2017-07-05,22.690000534057617,22.030000686645508,22.559999465942383,22.520000457763672,946000,22.520000457763672
2017-07-06,22.93000030517578,22.170000076293945,22.579999923706055,22.549999237060547,768800,22.549999237060547
2017-07-07,22.700000762939453,22.229999542236328,22.540000915527344,22.31999969482422,645200,22.31999969482422
2017-07-10,22.6299991607666,22.030000686645508,22.25,22.270000457763672,1426700,22.270000457763672
2017-07-11,22.989999771118164,22.040000915527344,22.670000076293945,22.5,1281800,22.5
2017-07-12,23.010000228881836,22.25,22.639999389648438,22.299999237060547,584600,22.299999237060547
2017-07-13,22.891000747680664,22.25,22.25,22.780000686645508,617800,22.780000686645508
2017-07-14,23.229999542236328,22.760000228881836,22.760000228881836,22.93000030517578,782300,22.93000030517578
2017-07-17,23.239999771118164,22.700000762939453,22.920000076293945,23.06999969482422,656700,23.06999969482422
2017-07-18,22.979999542236328,22.43000030517578,22.979999542236328,22.6299991607666,465800,22.6299991607666
2017-07-19,22.920000076293945,22.600000381469727,22.600000381469727,22.860000610351562,383900,22.860000610351562
2017-07-20,23.09000015258789,22.799999237060547,22.850000381469727,23.030000686645508,416300,23.030000686645508
2017-07-21,23.170000076293945,22.510000228881836,23.170000076293945,22.6200008392334,294700,22.6200008392334
2017-07-24,22.530000686645508,22.09000015258789,22.43000030517578,22.450000762939453,543200,22.450000762939453
2017-07-25,22.913999557495117,22.3799991607666,22.459999084472656,22.65999984741211,617600,22.65999984741211
2017-07-26,23.110000610351562,22.510000228881836,22.649999618530273,22.959999084472656,455200,22.959999084472656
2017-07-27,23.719999313354492,22.850000381469727,22.989999771118164,23.389999389648438,780000,23.389999389648438
2017-07-28,23.56999969482422,22.790000915527344,23.350000381469727,23.1299991607666,543300,23.1299991607666
2017-07-31,23.229999542236328,22.8799991607666,23.209999084472656,23.09000015258789,724100,23.09000015258789
2017-08-01,23.610000610351562,22.950000762939453,23.229999542236328,23.56999969482422,1133900,23.56999969482422
2017-08-02,23.670000076293945,23.1200008392334,23.59000015258789,23.450000762939453,585500,23.450000762939453
2017-08-03,23.219999313354492,22.040000915527344,23.200000762939453,22.239999771118164,1818400,22.239999771118164
2017-08-04,22.719999313354492,22.110000610351562,22.110000610351562,22.510000228881836,944300,22.510000228881836
