Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,2.7100000381469727,2.5299999713897705,2.680000066757202,2.549999952316284,190600,2.549999952316284
2017-01-04,2.809999942779541,2.549999952316284,2.569999933242798,2.7799999713897705,155100,2.7799999713897705
2017-01-05,2.859999895095825,2.7100000381469727,2.859999895095825,2.7699999809265137,133900,2.7699999809265137
2017-01-06,2.809999942779541,2.759999990463257,2.7699999809265137,2.7699999809265137,68000,2.7699999809265137
2017-01-09,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.6700000762939453,77000,2.6700000762939453
2017-01-10,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.690000057220459,86900,2.690000057220459
2017-01-11,2.7899999618530273,2.6700000762939453,2.690000057220459,2.740000009536743,62800,2.740000009536743
2017-01-12,2.7799999713897705,2.6500000953674316,2.740000009536743,2.740000009536743,54200,2.740000009536743
2017-01-13,2.799999952316284,2.690000057220459,2.740000009536743,2.7799999713897705,76600,2.7799999713897705
2017-01-17,2.7899999618530273,2.700000047683716,2.7799999713897705,2.7699999809265137,53400,2.7699999809265137
2017-01-18,2.799999952316284,2.7300000190734863,2.7699999809265137,2.7699999809265137,67800,2.7699999809265137
2017-01-19,2.799999952316284,2.680000066757202,2.799999952316284,2.7799999713897705,105600,2.7799999713897705
2017-01-20,2.7799999713897705,2.700000047683716,2.759999990463257,2.7100000381469727,70600,2.7100000381469727
2017-01-23,2.7899999618530273,2.640000104904175,2.7100000381469727,2.7699999809265137,89500,2.7699999809265137
2017-01-24,2.950000047683716,2.75,2.7899999618530273,2.9000000953674316,122100,2.9000000953674316
2017-01-25,3.0,2.9100000858306885,2.9100000858306885,2.9600000381469727,144600,2.9600000381469727
2017-01-26,2.9800000190734863,2.740000009536743,2.9600000381469727,2.765000104904175,68800,2.765000104904175
2017-01-27,2.7699999809265137,2.700000047683716,2.7699999809265137,2.7200000286102295,39600,2.7200000286102295
2017-01-30,2.7100000381469727,2.5999999046325684,2.7100000381469727,2.5999999046325684,67300,2.5999999046325684
2017-01-31,2.6500000953674316,2.549999952316284,2.5999999046325684,2.630000114440918,64800,2.630000114440918
2017-02-01,2.799999952316284,2.640000104904175,2.640000104904175,2.7799999713897705,92300,2.7799999713897705
