Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.06999969482422,23.56999969482422,24.0,23.709999084472656,702900.0,18.88715934753418
2017-01-04,24.09000015258789,23.75,23.809999465942383,24.010000228881836,1643000.0,19.126144409179688
2017-01-05,24.350000381469727,23.799999237060547,24.020000457763672,24.219999313354492,1076800.0,19.293434143066406
2017-01-06,24.510000228881836,24.100000381469727,24.290000915527344,24.40999984741211,851200.0,19.44478416442871
2017-01-09,24.549999237060547,23.90999984741211,24.530000686645508,23.93000030517578,1252200.0,19.062419891357422
2017-01-10,24.040000915527344,23.739999771118164,23.979999542236328,23.799999237060547,709000.0,18.958864212036133
2017-01-11,23.950000762939453,23.719999313354492,23.799999237060547,23.739999771118164,992600.0,18.91107177734375
2017-01-12,23.84000015258789,23.540000915527344,23.829999923706055,23.780000686645508,719100.0,18.942934036254883
2017-01-13,23.979999542236328,23.690000534057617,23.809999465942383,23.8799991607666,388200.0,19.02259063720703
2017-01-17,24.170000076293945,23.829999923706055,23.920000076293945,24.059999465942383,501500.0,19.165979385375977
2017-01-18,24.43000030517578,24.020000457763672,24.059999465942383,24.200000762939453,428300.0,19.277496337890625
2017-01-19,24.100000381469727,23.829999923706055,24.100000381469727,23.959999084472656,510800.0,19.086318969726562
2017-01-20,24.18000030517578,23.8799991607666,23.950000762939453,24.030000686645508,599200.0,19.142074584960938
2017-01-23,24.420000076293945,24.06999969482422,24.1299991607666,24.239999771118164,973600.0,19.309358596801758
2017-01-24,24.420000076293945,24.1299991607666,24.25,24.329999923706055,695500.0,19.381053924560547
2017-01-25,24.489999771118164,24.15999984741211,24.34000015258789,24.219999313354492,782300.0,19.293434143066406
2017-01-26,24.360000610351562,24.079999923706055,24.209999084472656,24.25,625400.0,19.31732940673828
2017-01-27,24.219999313354492,23.260000228881836,24.219999313354492,23.290000915527344,716600.0,18.642545700073242
2017-01-30,23.360000610351562,22.700000762939453,23.309999465942383,22.790000915527344,890900.0,18.242319107055664
2017-01-31,23.329999923706055,22.850000381469727,22.850000381469727,23.139999389648438,758000.0,18.52247428894043
2017-02-01,23.350000381469727,23.09000015258789,23.170000076293945,23.15999984741211,620300.0,18.53848648071289
2017-02-02,23.459999084472656,23.079999923706055,23.170000076293945,23.399999618530273,699400.0,18.730594635009766
2017-02-03,23.8700008392334,23.489999771118164,23.579999923706055,23.709999084472656,577700.0,18.97873306274414
2017-02-06,23.889999389648438,23.579999923706055,23.75,23.81999969482422,575400.0,19.06678581237793
2017-02-07,24.030000686645508,23.559999465942383,23.899999618530273,23.59000015258789,719600.0,18.88267707824707
2017-02-08,23.68000030517578,23.350000381469727,23.59000015258789,23.6200008392334,492600.0,18.906702041625977
2017-02-09,23.8799991607666,23.6200008392334,23.6200008392334,23.739999771118164,504500.0,19.002756118774414
2017-02-10,24.149999618530273,23.600000381469727,23.68000030517578,24.079999923706055,669100.0,19.27490234375
2017-02-13,24.170000076293945,23.8700008392334,24.020000457763672,24.0,520300.0,19.21086883544922
2017-02-14,24.0,23.649999618530273,23.920000076293945,23.940000534057617,476700.0,19.162841796875
