Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,9.550000190734863,9.050000190734863,9.550000190734863,9.220000267028809,33200.0,7.616544246673584
2017-01-04,9.520000457763672,9.350000381469727,9.380000114440918,9.510000228881836,18300.0,7.856110095977783
2017-01-05,9.600000381469727,9.3100004196167,9.600000381469727,9.520000457763672,15100.0,7.864371299743652
2017-01-06,9.5,9.380000114440918,9.449999809265137,9.430000305175781,6800.0,7.790023326873779
2017-01-09,9.5600004196167,9.3100004196167,9.479999542236328,9.520000457763672,12800.0,7.864371299743652
2017-01-10,9.619999885559082,9.430000305175781,9.600000381469727,9.529999732971191,9100.0,7.872630596160889
2017-01-11,9.59000015258789,9.470000267028809,9.59000015258789,9.569999694824219,4900.0,7.905674457550049
2017-01-12,9.569999694824219,9.40999984741211,9.569999694824219,9.40999984741211,8100.0,7.773500919342041
2017-01-13,9.510000228881836,9.390000343322754,9.5,9.390000343322754,3800.0,7.756978988647461
2017-01-17,9.510000228881836,9.359999656677246,9.359999656677246,9.449999809265137,45100.0,7.806543827056885
2017-01-18,9.529999732971191,9.420000076293945,9.489999771118164,9.470000267028809,21000.0,7.8230671882629395
2017-01-19,9.550000190734863,9.319999694824219,9.550000190734863,9.4399995803833,12400.0,7.798282623291016
2017-01-20,9.550000190734863,9.350000381469727,9.529999732971191,9.449999809265137,6000.0,7.806543827056885
2017-01-23,9.460000038146973,9.369999885559082,9.399999618530273,9.460000038146973,11700.0,7.81480598449707
2017-01-24,9.5600004196167,9.430000305175781,9.5600004196167,9.430000305175781,7000.0,7.790023326873779
2017-01-25,9.649999618530273,9.470000267028809,9.579999923706055,9.59000015258789,54700.0,7.9221978187561035
2017-01-26,9.789999961853027,9.539999961853027,9.680000305175781,9.569999694824219,9100.0,7.905674457550049
2017-01-27,9.65999984741211,9.420000076293945,9.65999984741211,9.460000038146973,47000.0,7.81480598449707
2017-01-30,9.670000076293945,9.329999923706055,9.670000076293945,9.399999618530273,4100.0,7.765239715576172
2017-01-31,9.550000190734863,9.350000381469727,9.550000190734863,9.5,79100.0,7.847848892211914
2017-02-01,10.09000015258789,9.550000190734863,9.630000114440918,9.899999618530273,66200.0,8.178284645080566
2017-02-02,10.039999961853027,9.680000305175781,9.960000038146973,9.890000343322754,35100.0,8.170024871826172
2017-02-03,10.020000457763672,9.930000305175781,10.0,9.9399995803833,8600.0,8.211328506469727
2017-02-06,10.039999961853027,9.829999923706055,9.829999923706055,9.920000076293945,10500.0,8.194807052612305
2017-02-07,9.949999809265137,9.729999542236328,9.739999771118164,9.770000457763672,13200.0,8.070893287658691
2017-02-08,9.890000343322754,9.699999809265137,9.710000038146973,9.890000343322754,3600.0,8.170024871826172
2017-02-09,9.989999771118164,9.819999694824219,9.989999771118164,9.819999694824219,900.0,8.11219596862793
