Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,11.779999732971191,11.479999542236328,11.65999984741211,11.630000114440918,2103200,11.630000114440918
2017-01-04,11.970000267028809,11.699999809265137,11.699999809265137,11.84000015258789,1884200,11.84000015258789
2017-01-05,11.90999984741211,11.670000076293945,11.800000190734863,11.880000114440918,2965700,11.880000114440918
2017-01-06,12.079999923706055,11.529999732971191,12.079999923706055,11.550000190734863,2079800,11.550000190734863
2017-01-09,11.510000228881836,11.3100004196167,11.5,11.369999885559082,1878600,11.369999885559082
2017-01-10,11.579999923706055,11.3100004196167,11.4399995803833,11.479999542236328,1777900,11.479999542236328
2017-01-11,11.680000305175781,11.329999923706055,11.470000267028809,11.670000076293945,2440600,11.670000076293945
2017-01-12,11.850000381469727,11.359999656677246,11.619999885559082,11.800000190734863,1820200,11.800000190734863
2017-01-13,12.050000190734863,11.800000190734863,11.890000343322754,11.90999984741211,1383500,11.90999984741211
2017-01-17,12.079999923706055,11.75,11.8100004196167,11.949999809265137,1276100,11.949999809265137
2017-01-18,12.119999885559082,11.789999961853027,12.050000190734863,11.9399995803833,1201100,11.9399995803833
2017-01-19,12.069999694824219,11.6899995803833,11.949999809265137,11.760000228881836,1027800,11.760000228881836
2017-01-20,11.880000114440918,11.699999809265137,11.779999732971191,11.869999885559082,953100,11.869999885559082
2017-01-23,11.979999542236328,11.8100004196167,11.84000015258789,11.920000076293945,821700,11.920000076293945
2017-01-24,12.680000305175781,12.050000190734863,12.170000076293945,12.5600004196167,2222000,12.5600004196167
2017-01-25,12.90999984741211,12.609999656677246,12.65999984741211,12.710000038146973,1429400,12.710000038146973
2017-01-26,12.970000267028809,12.720000267028809,12.789999961853027,12.75,1403000,12.75
2017-01-27,12.770000457763672,12.470000267028809,12.75,12.539999961853027,1026000,12.539999961853027
2017-01-30,12.420000076293945,12.149999618530273,12.399999618530273,12.40999984741211,1302500,12.40999984741211
2017-01-31,12.359999656677246,12.180000305175781,12.359999656677246,12.270000457763672,1138500,12.270000457763672
2017-02-01,12.359999656677246,12.170000076293945,12.34000015258789,12.300000190734863,1583900,12.300000190734863
2017-02-02,12.399999618530273,12.180000305175781,12.3100004196167,12.199999809265137,1178100,12.199999809265137
2017-02-03,12.380000114440918,12.140000343322754,12.279999732971191,12.329999923706055,1015100,12.329999923706055
2017-02-06,12.40999984741211,12.15999984741211,12.270000457763672,12.239999771118164,871900,12.239999771118164
2017-02-07,12.260000228881836,12.010000228881836,12.239999771118164,12.09000015258789,1078300,12.09000015258789
2017-02-08,12.050000190734863,11.779999732971191,12.050000190734863,11.9399995803833,2386000,11.9399995803833
2017-02-09,12.010000228881836,11.770000457763672,11.930000305175781,11.930000305175781,1409500,11.930000305175781
2017-02-10,12.300000190734863,11.930000305175781,11.989999771118164,12.279999732971191,1169000,12.279999732971191
2017-02-13,12.390000343322754,12.229999542236328,12.34000015258789,12.319999694824219,1365900,12.319999694824219
2017-02-14,12.300000190734863,12.0600004196167,12.239999771118164,12.130000114440918,1344100,12.130000114440918
2017-02-15,12.390000343322754,12.039999961853027,12.069999694824219,12.34000015258789,914500,12.34000015258789
2017-02-16,12.430000305175781,12.170000076293945,12.359999656677246,12.180000305175781,1182300,12.180000305175781
2017-02-17,12.180000305175781,12.0,12.15999984741211,12.069999694824219,1314500,12.069999694824219
2017-02-21,12.220000267028809,12.020000457763672,12.069999694824219,12.170000076293945,1964000,12.170000076293945
2017-02-22,12.529999732971191,12.0600004196167,12.130000114440918,12.319999694824219,3746700,12.319999694824219
2017-02-23,12.430000305175781,12.0,12.380000114440918,12.109999656677246,2193500,12.109999656677246
2017-02-24,12.279999732971191,11.949999809265137,12.050000190734863,12.210000038146973,2728800,12.210000038146973
2017-02-27,12.1899995803833,11.739999771118164,11.819999694824219,12.100000381469727,3765800,12.100000381469727
2017-02-28,12.140000343322754,11.880000114440918,12.119999885559082,11.9399995803833,2746600,11.9399995803833
2017-03-01,12.579999923706055,12.199999809265137,12.229999542236328,12.3100004196167,3039200,12.3100004196167
2017-03-02,12.3100004196167,12.0600004196167,12.3100004196167,12.09000015258789,1623700,12.09000015258789
2017-03-03,12.279999732971191,11.90999984741211,12.069999694824219,12.270000457763672,1920100,12.270000457763672
2017-03-06,12.220000267028809,12.100000381469727,12.149999618530273,12.199999809265137,1003600,12.199999809265137
2017-03-07,12.449999809265137,12.239999771118164,12.300000190734863,12.34000015258789,1695300,12.34000015258789
2017-03-08,12.65999984741211,12.25,12.390000343322754,12.649999618530273,2259700,12.649999618530273
2017-03-09,12.670000076293945,12.319999694824219,12.65999984741211,12.550000190734863,1764100,12.550000190734863
2017-03-10,13.1899995803833,12.649999618530273,12.649999618530273,12.960000038146973,3171500,12.960000038146973
2017-03-13,12.979999542236328,12.579999923706055,12.960000038146973,12.609999656677246,1582100,12.609999656677246
2017-03-14,12.579999923706055,12.359999656677246,12.550000190734863,12.5,1677700,12.5
2017-03-15,12.779999732971191,12.479999542236328,12.569999694824219,12.760000228881836,1620400,12.760000228881836
2017-03-16,13.369999885559082,12.779999732971191,12.789999961853027,13.3100004196167,2143400,13.3100004196167
2017-03-17,13.050000190734863,12.699999809265137,12.9399995803833,12.729999542236328,7216200,12.729999542236328
