Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.289999961853027,12.119999885559082,12.210000038146973,12.1899995803833,2293100.0,11.641805648803711
2017-01-04,12.5,12.119999885559082,12.15999984741211,12.270000457763672,1975300.0,11.718210220336914
2017-01-05,13.100000381469727,12.319999694824219,12.319999694824219,12.970000267028809,4093000.0,12.38672924041748
2017-01-06,13.539999961853027,13.020000457763672,13.039999961853027,13.34000015258789,2212600.0,12.740091323852539
2017-01-09,13.345999717712402,12.899999618530273,13.329999923706055,13.0,1226200.0,12.415380477905273
2017-01-10,13.84000015258789,12.949999809265137,13.029999732971191,13.529999732971191,2196800.0,12.92154598236084
2017-01-11,13.800000190734863,13.229999542236328,13.539999961853027,13.649999618530273,1863300.0,13.036149024963379
2017-01-12,13.859999656677246,13.0,13.760000228881836,13.260000228881836,1287800.0,12.663687705993652
2017-01-13,13.116000175476074,12.829999923706055,13.109999656677246,12.84000015258789,1436500.0,12.262577056884766
2017-01-17,13.40999984741211,12.819999694824219,12.890000343322754,12.920000076293945,2140700.0,12.33897876739502
2017-01-18,13.25,12.90999984741211,13.050000190734863,13.210000038146973,1589400.0,12.615936279296875
2017-01-19,13.600000381469727,12.899999618530273,13.260000228881836,13.569999694824219,3112000.0,12.959747314453125
2017-01-20,13.800000190734863,13.4399995803833,13.550000190734863,13.600000381469727,1878700.0,12.988398551940918
2017-01-23,13.899999618530273,13.41100025177002,13.739999771118164,13.460000038146973,1110900.0,12.854693412780762
2017-01-24,13.75,13.149999618530273,13.65999984741211,13.289999961853027,1478700.0,12.692337989807129
2017-01-25,13.550000190734863,12.8100004196167,13.34000015258789,12.890000343322754,2424300.0,12.310327529907227
2017-01-26,13.0600004196167,12.180000305175781,13.0,12.3100004196167,2888300.0,11.756410598754883
2017-01-27,12.529999732971191,12.140000343322754,12.4399995803833,12.420000076293945,1199000.0,11.86146354675293
2017-01-30,12.4350004196167,12.109999656677246,12.34000015258789,12.34000015258789,772000.0,11.785061836242676
2017-01-31,12.470000267028809,12.239999771118164,12.279999732971191,12.470000267028809,840000.0,11.909214973449707
