Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.56999969482422,16.329999923706055,16.510000228881836,16.549999237060547,998600.0,13.100369453430176
2017-01-04,16.920000076293945,16.5,16.600000381469727,16.889999389648438,1230000.0,13.369502067565918
2017-01-05,16.979999542236328,16.59000015258789,16.790000915527344,16.84000015258789,1145500.0,13.329923629760742
2017-01-06,16.81999969482422,16.65999984741211,16.790000915527344,16.719999313354492,1521700.0,13.234932899475098
2017-01-09,16.790000915527344,16.139999389648438,16.770000457763672,16.209999084472656,1909700.0,12.955211639404297
2017-01-10,16.329999923706055,16.110000610351562,16.239999771118164,16.15999984741211,894900.0,12.915251731872559
2017-01-11,16.15999984741211,15.90999984741211,16.1299991607666,15.949999809265137,1420100.0,12.747416496276855
2017-01-12,16.0,15.8100004196167,15.930000305175781,16.0,1543700.0,12.787379264831543
2017-01-13,16.139999389648438,15.930000305175781,16.020000457763672,15.979999542236328,1016700.0,12.771392822265625
2017-01-17,16.209999084472656,15.989999771118164,16.059999465942383,16.059999465942383,1394300.0,12.83533000946045
2017-01-18,16.350000381469727,15.979999542236328,16.059999465942383,16.31999969482422,1201700.0,13.043124198913574
2017-01-19,16.290000915527344,16.059999465942383,16.290000915527344,16.1200008392334,854800.0,12.883283615112305
2017-01-20,16.3700008392334,16.100000381469727,16.1299991607666,16.31999969482422,832300.0,13.043124198913574
2017-01-23,16.549999237060547,16.270000457763672,16.280000686645508,16.530000686645508,1084300.0,13.21096134185791
2017-01-24,16.729999542236328,16.469999313354492,16.520000457763672,16.6299991607666,995400.0,13.290879249572754
2017-01-25,16.690000534057617,16.420000076293945,16.670000076293945,16.530000686645508,736800.0,13.21096134185791
2017-01-26,16.6299991607666,16.399999618530273,16.59000015258789,16.440000534057617,897400.0,13.139029502868652
2017-01-27,16.479999542236328,16.1200008392334,16.479999542236328,16.190000534057617,1104900.0,12.939227104187012
2017-01-30,16.239999771118164,16.079999923706055,16.18000030517578,16.219999313354492,1030500.0,12.963201522827148
2017-01-31,16.299999237060547,16.079999923706055,16.219999313354492,16.100000381469727,1266000.0,12.867300987243652
2017-02-01,16.479999542236328,15.630000114440918,16.3700008392334,16.0,2795100.0,12.787379264831543
2017-02-02,16.149999618530273,15.9399995803833,16.0,16.09000015258789,1288400.0,12.859305381774902
2017-02-03,16.329999923706055,16.059999465942383,16.25,16.1200008392334,897300.0,12.883283615112305
2017-02-06,16.170000076293945,15.989999771118164,16.110000610351562,16.1299991607666,857600.0,12.891273498535156
2017-02-07,16.200000762939453,15.890000343322754,16.18000030517578,15.949999809265137,998400.0,12.747416496276855
2017-02-08,16.139999389648438,15.880000114440918,15.949999809265137,16.110000610351562,815200.0,12.875290870666504
2017-02-09,16.389999389648438,16.149999618530273,16.149999618530273,16.219999313354492,898600.0,12.963201522827148
2017-02-10,16.43000030517578,16.239999771118164,16.25,16.43000030517578,495000.0,13.131037712097168
