Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.979999542236328,16.31999969482422,16.43000030517578,16.969999313354492,1357000.0,14.55837631225586
2017-01-04,17.399999618530273,16.989999771118164,17.030000686645508,17.290000915527344,1737500.0,14.832902908325195
2017-01-05,17.350000381469727,17.010000228881836,17.229999542236328,17.170000076293945,1832700.0,14.729955673217773
2017-01-06,17.25,16.68000030517578,17.170000076293945,17.030000686645508,1272200.0,14.609851837158203
2017-01-09,17.260000228881836,16.790000915527344,16.989999771118164,17.18000030517578,1381100.0,14.738534927368164
2017-01-10,17.270000457763672,16.8700008392334,17.270000457763672,16.90999984741211,1262400.0,14.506905555725098
2017-01-11,17.239999771118164,16.780000686645508,16.8799991607666,17.200000762939453,671000.0,14.755692481994629
2017-01-12,17.18000030517578,16.889999389648438,17.1200008392334,17.06999969482422,575600.0,14.644164085388184
2017-01-13,17.350000381469727,17.059999465942383,17.079999923706055,17.290000915527344,637100.0,14.832902908325195
2017-01-17,17.610000610351562,17.100000381469727,17.15999984741211,17.549999237060547,985700.0,15.055953979492188
2017-01-18,17.600000381469727,17.290000915527344,17.600000381469727,17.329999923706055,752000.0,14.867218017578125
2017-01-19,17.469999313354492,16.579999923706055,17.389999389648438,16.6200008392334,1035500.0,14.2581148147583
2017-01-20,16.790000915527344,16.520000457763672,16.719999313354492,16.59000015258789,776600.0,14.232378959655762
2017-01-23,16.59000015258789,16.420000076293945,16.510000228881836,16.479999542236328,461200.0,14.13801097869873
2017-01-24,17.139999389648438,16.450000762939453,16.5,17.059999465942383,818300.0,14.635586738586426
2017-01-25,17.479999542236328,17.100000381469727,17.100000381469727,17.43000030517578,613300.0,14.953004837036133
2017-01-26,17.5,17.18000030517578,17.479999542236328,17.360000610351562,578500.0,14.892955780029297
2017-01-27,17.420000076293945,17.100000381469727,17.420000076293945,17.34000015258789,448700.0,14.875797271728516
2017-01-30,17.290000915527344,16.610000610351562,17.190000534057617,16.8700008392334,615000.0,14.472589492797852
2017-01-31,17.200000762939453,16.649999618530273,16.829999923706055,17.149999618530273,714000.0,14.71279525756836
2017-02-01,17.389999389648438,16.68000030517578,17.15999984741211,16.8700008392334,965900.0,14.472589492797852
2017-02-02,16.8799991607666,16.579999923706055,16.780000686645508,16.670000076293945,518800.0,14.301011085510254
2017-02-03,17.270000457763672,16.709999084472656,16.739999771118164,17.25,896700.0,14.79858684539795
2017-02-06,17.34000015258789,16.989999771118164,17.219999313354492,17.34000015258789,747700.0,14.875797271728516
2017-02-07,17.5,17.280000686645508,17.31999969482422,17.399999618530273,750400.0,14.92726993560791
2017-02-08,17.530000686645508,16.979999542236328,17.360000610351562,17.520000457763672,805900.0,15.030216217041016
2017-02-09,18.1299991607666,17.520000457763672,17.520000457763672,18.020000457763672,1121400.0,15.459160804748535
2017-02-10,18.110000610351562,17.770000457763672,17.989999771118164,17.809999465942383,1097600.0,15.27900218963623
2017-02-13,17.950000762939453,17.6299991607666,17.8799991607666,17.93000030517578,581700.0,15.50382137298584
2017-02-14,18.030000686645508,17.760000228881836,17.84000015258789,17.959999084472656,651200.0,15.529762268066406
2017-02-15,18.0,17.34000015258789,17.920000076293945,17.350000381469727,969600.0,15.002306938171387
2017-02-16,17.5,17.190000534057617,17.360000610351562,17.5,686400.0,15.132007598876953
2017-02-17,17.59000015258789,17.270000457763672,17.469999313354492,17.579999923706055,842800.0,15.201186180114746
2017-02-21,18.299999237060547,17.5,17.59000015258789,18.280000686645508,966400.0,15.806462287902832
2017-02-22,18.25,17.719999313354492,18.25,17.969999313354492,1151000.0,15.538410186767578
2017-02-23,18.350000381469727,17.8700008392334,17.969999313354492,18.270000457763672,1197800.0,15.797815322875977
2017-02-24,18.219999313354492,17.520000457763672,18.190000534057617,18.1299991607666,1119900.0,15.6767578125
2017-02-27,18.280000686645508,17.969999313354492,18.030000686645508,18.100000381469727,1261600.0,15.650819778442383
2017-02-28,18.520000457763672,16.549999237060547,18.489999771118164,16.770000457763672,2926000.0,14.500786781311035
2017-03-01,17.56999969482422,16.84000015258789,16.8700008392334,17.270000457763672,3390500.0,14.933131217956543
2017-03-02,17.959999084472656,17.190000534057617,17.219999313354492,17.719999313354492,2699000.0,15.32223892211914
2017-03-03,18.049999237060547,17.420000076293945,17.75,17.530000686645508,1440500.0,15.157950401306152
2017-03-06,17.399999618530273,15.390000343322754,17.389999389648438,15.399999618530273,3143300.0,13.316167831420898
2017-03-07,15.5,14.819999694824219,15.460000038146973,14.869999885559082,2030300.0,12.857880592346191
2017-03-08,15.369999885559082,14.800000190734863,14.90999984741211,14.869999885559082,1703000.0,12.857880592346191
2017-03-09,14.899999618530273,14.390000343322754,14.899999618530273,14.550000190734863,1518700.0,12.581184387207031
2017-03-10,14.829999923706055,14.0,14.6899995803833,14.140000343322754,1543200.0,12.226664543151855
2017-03-13,14.34000015258789,13.510000228881836,14.100000381469727,13.550000190734863,2036000.0,11.716497421264648
2017-03-14,13.789999961853027,13.140000343322754,13.489999771118164,13.65999984741211,1667100.0,11.811613082885742
2017-03-15,13.859999656677246,13.449999809265137,13.699999809265137,13.75,1121000.0,11.889436721801758
2017-03-16,13.800000190734863,13.289999961853027,13.729999542236328,13.5600004196167,1781300.0,11.72514533996582
2017-03-17,13.850000381469727,13.510000228881836,13.550000190734863,13.649999618530273,4225100.0,11.802967071533203
2017-03-20,13.75,12.770000457763672,13.680000305175781,12.8100004196167,1271100.0,11.076629638671875
2017-03-21,12.960000038146973,12.210000038146973,12.90999984741211,12.220000267028809,1391100.0,10.566463470458984
