Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.399999618530273,9.850000381469727,10.350000381469727,10.0,110300,10.0
2017-01-04,11.199999809265137,10.100000381469727,10.149999618530273,10.899999618530273,99500,10.899999618530273
2017-01-05,10.949999809265137,10.649999618530273,10.949999809265137,10.899999618530273,17100,10.899999618530273
2017-01-06,10.800000190734863,10.5,10.800000190734863,10.800000190734863,12900,10.800000190734863
2017-01-09,10.850000381469727,10.649999618530273,10.649999618530273,10.800000190734863,30000,10.800000190734863
2017-01-10,10.899999618530273,10.75,10.800000190734863,10.850000381469727,5800,10.850000381469727
2017-01-11,10.899999618530273,10.800000190734863,10.899999618530273,10.800000190734863,10200,10.800000190734863
2017-01-12,10.850000381469727,10.699999809265137,10.699999809265137,10.800000190734863,18800,10.800000190734863
2017-01-13,10.899999618530273,10.800000190734863,10.800000190734863,10.850000381469727,9300,10.850000381469727
2017-01-17,10.850000381469727,10.65999984741211,10.75,10.850000381469727,21900,10.850000381469727
2017-01-18,10.850000381469727,10.649999618530273,10.850000381469727,10.75,15000,10.75
2017-01-19,10.760000228881836,10.649999618530273,10.699999809265137,10.649999618530273,32400,10.649999618530273
2017-01-20,10.800000190734863,10.569999694824219,10.649999618530273,10.800000190734863,25000,10.800000190734863
2017-01-23,10.800000190734863,10.699999809265137,10.699999809265137,10.75,9800,10.75
2017-01-24,10.850000381469727,10.600000381469727,10.699999809265137,10.800000190734863,12000,10.800000190734863
2017-01-25,10.899999618530273,10.75,10.850000381469727,10.899999618530273,17200,10.899999618530273
2017-01-26,10.899999618530273,10.850000381469727,10.899999618530273,10.899999618530273,9900,10.899999618530273
2017-01-27,11.449999809265137,10.75,10.850000381469727,11.199999809265137,74300,11.199999809265137
2017-01-30,11.100000381469727,10.949999809265137,11.0,10.949999809265137,6800,10.949999809265137
2017-01-31,11.0,10.800000190734863,10.899999618530273,10.850000381469727,9400,10.850000381469727
2017-02-01,10.850000381469727,10.75,10.800000190734863,10.75,27600,10.75
2017-02-02,11.100000381469727,10.75,10.770000457763672,11.100000381469727,15900,11.100000381469727
2017-02-03,11.25,10.699999809265137,11.25,10.949999809265137,10800,10.949999809265137
2017-02-06,11.050000190734863,10.899999618530273,10.949999809265137,10.949999809265137,11100,10.949999809265137
2017-02-07,10.949999809265137,10.699999809265137,10.850000381469727,10.850000381469727,28500,10.850000381469727
2017-02-08,11.0,10.65999984741211,10.899999618530273,10.800000190734863,33000,10.800000190734863
2017-02-09,11.149999618530273,10.850000381469727,10.850000381469727,10.949999809265137,22700,10.949999809265137
2017-02-10,11.029999732971191,10.899999618530273,11.0,10.899999618530273,4900,10.899999618530273
2017-02-13,11.0,10.760000228881836,11.0,10.949999809265137,14200,10.949999809265137
2017-02-14,10.949999809265137,10.850000381469727,10.850000381469727,10.899999618530273,9000,10.899999618530273
2017-02-15,10.949999809265137,10.800000190734863,10.850000381469727,10.800000190734863,20400,10.800000190734863
2017-02-16,10.850000381469727,10.600000381469727,10.75,10.699999809265137,31500,10.699999809265137
2017-02-17,10.850000381469727,10.550000190734863,10.75,10.699999809265137,16200,10.699999809265137
2017-02-21,10.949999809265137,10.600000381469727,10.649999618530273,10.829999923706055,15500,10.829999923706055
2017-02-22,10.859999656677246,10.619999885559082,10.75,10.850000381469727,10900,10.850000381469727
2017-02-23,10.899999618530273,10.779999732971191,10.779999732971191,10.899999618530273,2600,10.899999618530273
2017-02-24,10.899999618530273,10.710000038146973,10.829999923706055,10.710000038146973,3600,10.710000038146973
2017-02-27,10.899999618530273,9.850000381469727,10.800000190734863,10.399999618530273,31000,10.399999618530273
