Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.639999389648438,19.09000015258789,19.5,19.25,910200.0,17.529224395751953
2017-01-04,19.6299991607666,19.3700008392334,19.3700008392334,19.489999771118164,1177800.0,17.74776840209961
2017-01-05,19.5,19.06999969482422,19.440000534057617,19.190000534057617,834600.0,17.474584579467773
2017-01-06,19.540000915527344,19.209999084472656,19.31999969482422,19.399999618530273,943100.0,17.665815353393555
2017-01-09,19.219999313354492,18.860000610351562,19.049999237060547,18.940000534057617,800100.0,17.24693489074707
2017-01-10,19.25,18.829999923706055,18.969999313354492,19.139999389648438,961500.0,17.429054260253906
2017-01-11,19.3700008392334,19.040000915527344,19.139999389648438,19.25,939400.0,17.529224395751953
2017-01-12,19.040000915527344,18.540000915527344,19.040000915527344,18.729999542236328,1458900.0,17.05570411682129
2017-01-13,19.3799991607666,18.860000610351562,18.979999542236328,19.290000915527344,1476100.0,17.56564712524414
2017-01-17,19.079999923706055,18.719999313354492,19.059999465942383,18.860000610351562,1106800.0,17.174083709716797
2017-01-18,19.239999771118164,18.760000228881836,19.06999969482422,19.1299991607666,831300.0,17.41994857788086
2017-01-19,19.309999465942383,19.0,19.229999542236328,19.25,1522600.0,17.529224395751953
2017-01-20,19.399999618530273,19.1200008392334,19.290000915527344,19.18000030517578,978800.0,17.465478897094727
2017-01-23,19.18000030517578,18.940000534057617,19.110000610351562,19.010000228881836,598400.0,17.310672760009766
2017-01-24,19.450000762939453,19.030000686645508,19.15999984741211,19.329999923706055,810100.0,17.602069854736328
2017-01-25,19.68000030517578,19.43000030517578,19.5,19.6299991607666,738700.0,17.8752498626709
2017-01-26,19.850000381469727,19.600000381469727,19.670000076293945,19.670000076293945,928100.0,17.911680221557617
2017-01-27,19.690000534057617,19.31999969482422,19.530000686645508,19.34000015258789,579600.0,17.611175537109375
2017-01-30,19.280000686645508,18.84000015258789,19.229999542236328,19.260000228881836,896100.0,17.5383243560791
