Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,17.469999313354492,16.760000228881836,16.799999237060547,17.299999237060547,1464500.0,16.971548080444336
2017-01-04,17.350000381469727,16.690000534057617,17.299999237060547,16.850000381469727,812800.0,16.53009033203125
2017-01-05,17.18000030517578,16.829999923706055,16.989999771118164,17.0,945400.0,16.677242279052734
2017-01-06,17.399999618530273,16.969999313354492,17.110000610351562,17.190000534057617,1543200.0,16.863636016845703
2017-01-09,18.5,17.020000457763672,17.149999618530273,18.18000030517578,2344700.0,17.834840774536133
2017-01-10,20.649999618530273,18.90999984741211,19.309999465942383,20.530000686645508,5873400.0,20.140226364135742
2017-01-11,21.0,20.219999313354492,20.889999389648438,20.729999542236328,4157500.0,20.33642578125
2017-01-12,20.950000762939453,20.420000076293945,20.809999465942383,20.780000686645508,2007900.0,20.38547706604004
2017-01-13,21.450000762939453,20.5,20.65999984741211,21.329999923706055,2358200.0,20.92503547668457
2017-01-17,21.6299991607666,21.040000915527344,21.459999084472656,21.290000915527344,2136200.0,20.88579559326172
2017-01-18,21.399999618530273,20.649999618530273,20.93000030517578,20.719999313354492,1971100.0,20.326616287231445
2017-01-19,20.8799991607666,19.799999237060547,20.799999237060547,20.780000686645508,2331600.0,20.38547706604004
2017-01-20,21.350000381469727,20.780000686645508,20.780000686645508,21.219999313354492,1781000.0,20.817123413085938
2017-01-23,21.700000762939453,21.049999237060547,21.190000534057617,21.649999618530273,1960800.0,21.23896026611328
2017-01-24,22.6200008392334,21.739999771118164,21.850000381469727,22.5,2680000.0,22.07282257080078
2017-01-25,22.790000915527344,22.25,22.649999618530273,22.40999984741211,1726500.0,21.984529495239258
2017-01-26,22.43000030517578,21.8799991607666,22.389999389648438,22.139999389648438,1962000.0,21.719654083251953
2017-01-27,22.1200008392334,21.920000076293945,22.020000457763672,22.030000686645508,1232900.0,21.611745834350586
2017-01-30,21.920000076293945,21.010000228881836,21.850000381469727,21.459999084472656,1461600.0,21.052566528320312
2017-01-31,21.719999313354492,21.239999771118164,21.34000015258789,21.670000076293945,1013400.0,21.25857925415039
2017-02-01,21.899999618530273,21.329999923706055,21.84000015258789,21.770000457763672,857000.0,21.35668182373047
2017-02-02,22.31999969482422,21.670000076293945,21.829999923706055,22.15999984741211,1444400.0,21.73927879333496
2017-02-03,22.31999969482422,21.950000762939453,22.110000610351562,22.06999969482422,675300.0,21.650985717773438
2017-02-06,22.09000015258789,21.860000610351562,21.989999771118164,21.899999618530273,835400.0,21.48421287536621
2017-02-07,21.799999237060547,20.780000686645508,21.68000030517578,21.059999465942383,1638600.0,20.660160064697266
2017-02-08,21.18000030517578,20.329999923706055,20.959999084472656,20.989999771118164,1827800.0,20.59149169921875
2017-02-09,21.450000762939453,21.049999237060547,21.25,21.190000534057617,690600.0,20.787694931030273
2017-02-10,21.790000915527344,21.290000915527344,21.420000076293945,21.530000686645508,1842700.0,21.121238708496094
2017-02-13,21.739999771118164,21.270000457763672,21.59000015258789,21.59000015258789,772300.0,21.180099487304688
2017-02-14,21.920000076293945,21.59000015258789,21.6200008392334,21.729999542236328,762200.0,21.317441940307617
2017-02-15,21.8700008392334,21.399999618530273,21.709999084472656,21.530000686645508,527200.0,21.121238708496094
2017-02-16,21.799999237060547,21.40999984741211,21.479999542236328,21.489999771118164,317400.0,21.081995010375977
2017-02-17,21.56999969482422,21.100000381469727,21.270000457763672,21.290000915527344,632000.0,20.88579559326172
2017-02-21,22.350000381469727,21.520000457763672,21.540000915527344,21.969999313354492,1085000.0,21.552885055541992
2017-02-22,22.25,21.399999618530273,21.8799991607666,21.399999618530273,820400.0,20.99370574951172
2017-02-23,21.670000076293945,21.010000228881836,21.670000076293945,21.350000381469727,1265600.0,20.94465446472168
2017-02-24,21.239999771118164,20.889999389648438,21.110000610351562,21.0,401600.0,20.601301193237305
2017-02-27,21.110000610351562,20.75,20.899999618530273,20.889999389648438,783200.0,20.493389129638672
2017-02-28,21.1200008392334,20.68000030517578,20.780000686645508,20.75,697000.0,20.356048583984375
2017-03-01,21.399999618530273,20.8700008392334,20.940000534057617,21.360000610351562,1096000.0,20.954465866088867
2017-03-02,21.600000381469727,20.719999313354492,21.09000015258789,21.0,1409600.0,20.601301193237305
2017-03-03,21.469999313354492,20.950000762939453,20.979999542236328,21.190000534057617,260400.0,20.787694931030273
2017-03-06,21.8799991607666,21.030000686645508,21.110000610351562,21.860000610351562,648600.0,21.44497299194336
