Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,17.211999893188477,16.802000045776367,16.802000045776367,17.190000534057617,34500.0,17.190000534057617
2017-01-04,17.420000076293945,17.365999221801758,17.365999221801758,17.393999099731445,11000.0,17.393999099731445
2017-01-05,18.479999542236328,18.15399932861328,18.22599983215332,18.469999313354492,14000.0,18.469999313354492
2017-01-06,18.56800079345703,18.423999786376953,18.54199981689453,18.520000457763672,8500.0,18.520000457763672
2017-01-09,18.40399932861328,18.26799964904785,18.26799964904785,18.35099983215332,56500.0,18.35099983215332
2017-01-10,18.361000061035156,18.275999069213867,18.361000061035156,18.275999069213867,3500.0,18.275999069213867
2017-01-11,18.367000579833984,18.224000930786133,18.354000091552734,18.31800079345703,10000.0,18.31800079345703
2017-01-12,18.054000854492188,17.959999084472656,17.959999084472656,18.053600311279297,5500.0,18.053600311279297
2017-01-13,18.408000946044922,18.329999923706055,18.329999923706055,18.408000946044922,4000.0,18.408000946044922
2017-01-17,18.24799919128418,18.18600082397461,18.18600082397461,18.24799919128418,4500.0,18.24799919128418
2017-01-18,18.341999053955078,18.341999053955078,18.341999053955078,18.341999053955078,2000.0,18.341999053955078
2017-01-19,18.121000289916992,17.989999771118164,18.121000289916992,18.01799964904785,8500.0,18.01799964904785
2017-01-20,18.059999465942383,17.95199966430664,18.059999465942383,17.954999923706055,10000.0,17.954999923706055
2017-01-23,18.3700008392334,18.329999923706055,18.3700008392334,18.329999923706055,3500.0,18.329999923706055
2017-01-24,18.649999618530273,18.538999557495117,18.538999557495117,18.552000045776367,19500.0,18.552000045776367
2017-01-25,18.761999130249023,18.761999130249023,18.761999130249023,18.761999130249023,3000.0,18.761999130249023
2017-01-26,19.0939998626709,18.799999237060547,19.0939998626709,18.799999237060547,10000.0,18.799999237060547
2017-01-27,19.22319984436035,19.052000045776367,19.22319984436035,19.094999313354492,5500.0,19.094999313354492
2017-01-30,19.224000930786133,19.038000106811523,19.097999572753906,19.062000274658203,17500.0,19.062000274658203
2017-01-31,19.3700008392334,19.299999237060547,19.3700008392334,19.299999237060547,4000.0,19.299999237060547
2017-02-01,19.724000930786133,19.472000122070312,19.724000930786133,19.472000122070312,4500.0,19.472000122070312
2017-02-02,19.81999969482422,19.77199935913086,19.77199935913086,19.78700065612793,5000.0,19.78700065612793
2017-02-03,20.025999069213867,19.893999099731445,19.979999542236328,19.99799919128418,11000.0,19.99799919128418
2017-02-06,19.99799919128418,19.99799919128418,19.99799919128418,19.99799919128418,0.0,19.99799919128418
2017-02-07,20.15399932861328,20.054000854492188,20.054000854492188,20.15399932861328,9000.0,20.15399932861328
2017-02-08,19.95199966430664,19.885000228881836,19.885000228881836,19.945999145507812,6500.0,19.945999145507812
2017-02-09,20.31599998474121,20.31599998474121,20.31599998474121,20.31599998474121,3000.0,20.31599998474121
2017-02-10,20.399999618530273,20.270000457763672,20.270000457763672,20.399999618530273,5500.0,20.399999618530273
2017-02-13,20.451000213623047,20.38800048828125,20.413999557495117,20.38800048828125,7000.0,20.38800048828125
2017-02-14,20.3700008392334,20.347000122070312,20.3700008392334,20.35300064086914,6500.0,20.35300064086914
2017-02-15,20.40999984741211,20.304000854492188,20.40999984741211,20.399999618530273,6000.0,20.399999618530273
2017-02-16,20.634000778198242,20.510000228881836,20.510000228881836,20.634000778198242,5000.0,20.634000778198242
2017-02-17,20.18400001525879,20.13599967956543,20.18400001525879,20.163999557495117,6500.0,20.163999557495117
2017-02-21,20.253999710083008,20.208999633789062,20.208999633789062,20.253999710083008,5000.0,20.253999710083008
2017-02-22,20.100000381469727,19.974000930786133,20.020000457763672,20.100000381469727,7500.0,20.100000381469727
2017-02-23,20.360000610351562,20.22800064086914,20.315000534057617,20.360000610351562,14500.0,20.360000610351562
2017-02-24,19.81599998474121,19.506000518798828,19.81599998474121,19.634000778198242,11500.0,19.634000778198242
2017-02-27,19.312000274658203,19.250999450683594,19.309999465942383,19.261999130249023,14500.0,19.261999130249023
2017-02-28,19.8799991607666,19.799999237060547,19.875999450683594,19.799999237060547,15500.0,19.799999237060547
2017-03-01,19.649999618530273,19.420000076293945,19.503999710083008,19.600000381469727,11000.0,19.600000381469727
2017-03-02,19.812000274658203,19.719999313354492,19.729999542236328,19.812000274658203,5000.0,19.812000274658203
2017-03-03,19.753999710083008,19.719999313354492,19.719999313354492,19.753999710083008,4500.0,19.753999710083008
2017-03-06,19.649999618530273,19.584999084472656,19.584999084472656,19.591999053955078,4000.0,19.591999053955078
2017-03-07,19.534000396728516,19.36400032043457,19.36400032043457,19.466999053955078,8000.0,19.466999053955078
2017-03-08,19.327999114990234,19.121999740600586,19.260000228881836,19.121999740600586,10500.0,19.121999740600586
2017-03-09,19.54800033569336,19.448999404907227,19.54599952697754,19.54800033569336,6000.0,19.54800033569336
2017-03-10,20.038000106811523,20.02400016784668,20.02400016784668,20.038000106811523,4500.0,20.038000106811523
2017-03-13,20.38599967956543,20.235000610351562,20.235000610351562,20.334999084472656,5000.0,20.334999084472656
2017-03-14,20.634000778198242,20.562000274658203,20.600000381469727,20.625,6000.0,20.625
2017-03-15,20.625,20.625,20.625,20.625,2500.0,20.625
2017-03-16,21.424999237060547,21.365999221801758,21.38599967956543,21.420000076293945,59000.0,21.420000076293945
2017-03-17,21.395999908447266,21.305999755859375,21.363000869750977,21.375,13000.0,21.375
2017-03-20,21.073200225830078,20.913999557495117,21.073200225830078,20.950000762939453,10000.0,20.950000762939453
2017-03-21,20.97599983215332,20.577999114990234,20.97599983215332,20.59600067138672,14500.0,20.59600067138672
2017-03-22,20.290000915527344,20.198999404907227,20.239999771118164,20.290000915527344,5500.0,20.290000915527344
2017-03-23,20.22599983215332,20.197999954223633,20.22599983215332,20.211999893188477,6000.0,20.211999893188477
2017-03-24,20.527999877929688,20.384000778198242,20.423999786376953,20.384000778198242,3000.0,20.384000778198242
2017-03-27,20.36199951171875,20.301000595092773,20.301000595092773,20.36199951171875,6500.0,20.36199951171875
2017-03-28,20.496999740600586,20.496999740600586,20.496999740600586,20.496999740600586,2000.0,20.496999740600586
2017-03-29,20.700000762939453,20.45400047302246,20.45400047302246,20.665000915527344,4500.0,20.665000915527344
2017-03-30,20.474000930786133,20.139999389648438,20.474000930786133,20.200000762939453,16500.0,20.200000762939453
2017-03-31,19.38599967956543,19.31599998474121,19.31800079345703,19.360000610351562,24000.0,19.360000610351562
2017-04-03,18.58799934387207,18.12299919128418,18.58799934387207,18.20800018310547,34500.0,18.20800018310547
2017-04-04,18.503999710083008,18.437999725341797,18.445999145507812,18.437999725341797,5500.0,18.437999725341797
2017-04-05,18.08300018310547,17.961999893188477,18.073999404907227,17.97599983215332,16000.0,17.97599983215332
2017-04-06,18.079999923706055,17.93199920654297,18.027999877929688,18.010000228881836,8500.0,18.010000228881836
2017-04-07,17.753999710083008,17.746000289916992,17.753999710083008,17.746000289916992,4500.0,17.746000289916992
2017-04-10,18.219999313354492,18.200000762939453,18.219999313354492,18.219999313354492,10500.0,18.219999313354492
