Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,20.600000381469727,20.059999465942383,20.139999389648438,20.479999542236328,1182300.0,19.58442497253418
2017-01-04,21.100000381469727,20.479999542236328,20.6200008392334,20.90999984741211,1524200.0,19.995622634887695
2017-01-05,21.260000228881836,20.860000610351562,20.989999771118164,21.190000534057617,1413100.0,20.263378143310547
2017-01-06,21.81999969482422,21.18000030517578,21.18000030517578,21.540000915527344,2106100.0,20.59807586669922
2017-01-09,21.5,21.079999923706055,21.440000534057617,21.3700008392334,1512700.0,20.435508728027344
2017-01-10,21.510000228881836,20.770000457763672,21.40999984741211,20.8799991607666,1708600.0,19.96693229675293
2017-01-11,21.1299991607666,20.799999237060547,21.010000228881836,20.93000030517578,1532800.0,20.014747619628906
2017-01-12,21.489999771118164,20.889999389648438,21.15999984741211,21.360000610351562,1197700.0,20.425945281982422
2017-01-13,21.5,21.1299991607666,21.260000228881836,21.280000686645508,972000.0,20.349443435668945
2017-01-17,22.149999618530273,21.489999771118164,21.59000015258789,21.940000534057617,1784000.0,20.98058319091797
2017-01-18,21.959999084472656,21.670000076293945,21.700000762939453,21.700000762939453,1600000.0,20.751079559326172
2017-01-19,21.8700008392334,21.459999084472656,21.56999969482422,21.610000610351562,1357600.0,20.66501235961914
2017-01-20,22.280000686645508,21.93000030517578,22.010000228881836,22.079999923706055,1885900.0,21.114459991455078
2017-01-23,21.850000381469727,21.040000915527344,21.809999465942383,21.229999542236328,2601000.0,20.3016300201416
2017-01-24,21.75,21.229999542236328,21.3799991607666,21.65999984741211,2436200.0,20.712825775146484
2017-01-25,23.360000610351562,21.770000457763672,22.5,22.420000076293945,3739500.0,21.439592361450195
2017-01-26,23.200000762939453,21.770000457763672,23.040000915527344,21.780000686645508,3319400.0,20.827579498291016
2017-01-27,21.75,21.34000015258789,21.709999084472656,21.649999618530273,1430000.0,20.703266143798828
2017-01-30,21.5,20.68000030517578,21.489999771118164,21.3799991607666,1787300.0,20.445070266723633
2017-01-31,21.559999465942383,21.170000076293945,21.489999771118164,21.520000457763672,1528900.0,20.57894515991211
2017-02-01,21.829999923706055,21.06999969482422,21.739999771118164,21.540000915527344,1413100.0,20.59807586669922
2017-02-02,22.290000915527344,21.229999542236328,21.770000457763672,21.3700008392334,919600.0,20.435508728027344
2017-02-03,22.06999969482422,21.360000610351562,21.399999618530273,21.920000076293945,1301700.0,20.961458206176758
2017-02-06,22.030000686645508,21.440000534057617,22.030000686645508,21.600000381469727,1287500.0,20.65544891357422
2017-02-07,22.100000381469727,21.329999923706055,21.479999542236328,21.420000076293945,1884300.0,20.483318328857422
2017-02-08,21.489999771118164,20.790000915527344,21.280000686645508,21.309999465942383,1327800.0,20.378129959106445
2017-02-09,21.8799991607666,21.350000381469727,21.540000915527344,21.770000457763672,1482900.0,20.818016052246094
2017-02-10,22.329999923706055,21.649999618530273,22.0,21.719999313354492,1515900.0,20.77020263671875
2017-02-13,21.8700008392334,21.170000076293945,21.6299991607666,21.5,1820400.0,20.559823989868164
2017-02-14,21.8799991607666,21.40999984741211,21.5,21.850000381469727,1440400.0,20.89451789855957
2017-02-15,21.809999465942383,21.200000762939453,21.530000686645508,21.25,1759500.0,20.320756912231445
2017-02-16,21.40999984741211,20.950000762939453,21.350000381469727,21.190000534057617,1443900.0,20.263378143310547
2017-02-17,21.149999618530273,20.469999313354492,21.110000610351562,20.860000610351562,1388000.0,19.947811126708984
2017-02-21,21.25,20.389999389648438,21.1299991607666,20.469999313354492,2134600.0,19.574861526489258
2017-02-22,20.399999618530273,19.81999969482422,20.290000915527344,20.1200008392334,2382600.0,19.240171432495117
2017-02-23,20.729999542236328,19.780000686645508,20.729999542236328,19.829999923706055,2150600.0,18.962848663330078
2017-02-24,19.850000381469727,19.399999618530273,19.709999084472656,19.479999542236328,2513900.0,18.628156661987305
2017-02-27,19.860000610351562,19.290000915527344,19.510000228881836,19.739999771118164,2825200.0,18.876785278320312
2017-02-28,20.139999389648438,19.450000762939453,19.610000610351562,20.0,2245400.0,19.125417709350586
2017-03-01,20.989999771118164,20.09000015258789,20.110000610351562,20.770000457763672,2694200.0,19.861745834350586
2017-03-02,20.549999237060547,20.270000457763672,20.34000015258789,20.329999923706055,1906600.0,19.44098663330078
2017-03-03,20.59000015258789,20.030000686645508,20.34000015258789,20.030000686645508,2073400.0,19.15410614013672
2017-03-06,19.940000534057617,19.639999389648438,19.90999984741211,19.790000915527344,1420800.0,18.924602508544922
2017-03-07,19.979999542236328,19.440000534057617,19.979999542236328,19.450000762939453,2049000.0,18.59946632385254
2017-03-08,19.600000381469727,18.360000610351562,19.209999084472656,18.43000030517578,5578500.0,17.62407112121582
2017-03-09,18.579999923706055,18.049999237060547,18.049999237060547,18.510000228881836,3852100.0,17.70057487487793
2017-03-10,18.809999465942383,18.229999542236328,18.68000030517578,18.5,1988900.0,17.691011428833008
2017-03-13,18.56999969482422,18.290000915527344,18.450000762939453,18.459999084472656,1230300.0,17.652759552001953
2017-03-14,18.350000381469727,17.770000457763672,18.09000015258789,18.309999465942383,1967600.0,17.509319305419922
2017-03-15,19.18000030517578,18.3700008392334,18.549999237060547,19.0,2127200.0,18.169147491455078
2017-03-16,18.989999771118164,18.6200008392334,18.989999771118164,18.690000534057617,1714600.0,17.872699737548828
2017-03-17,18.950000762939453,18.170000076293945,18.850000381469727,18.31999969482422,3653600.0,17.518878936767578
2017-03-20,18.190000534057617,17.799999237060547,18.1299991607666,18.110000610351562,1951800.0,17.318065643310547
2017-03-21,18.260000228881836,17.770000457763672,18.170000076293945,17.93000030517578,1437400.0,17.145936965942383
2017-03-22,17.920000076293945,17.43000030517578,17.8700008392334,17.440000534057617,1970900.0,16.6773624420166
2017-03-23,17.549999237060547,17.149999618530273,17.469999313354492,17.389999389648438,2602000.0,16.629549026489258
2017-03-24,17.540000915527344,17.200000762939453,17.350000381469727,17.209999084472656,1734400.0,16.457420349121094
2017-03-27,16.940000534057617,16.6299991607666,16.93000030517578,16.829999923706055,3559000.0,16.094036102294922
2017-03-28,17.280000686645508,16.799999237060547,16.979999542236328,17.239999771118164,2508100.0,16.486106872558594
2017-03-29,17.68000030517578,17.06999969482422,17.209999084472656,17.65999984741211,2032000.0,16.88774299621582
2017-03-30,17.979999542236328,17.579999923706055,17.829999923706055,17.760000228881836,1948400.0,16.983369827270508
2017-03-31,18.34000015258789,17.739999771118164,17.75,18.309999465942383,2589700.0,17.509319305419922
2017-04-03,18.5,18.09000015258789,18.360000610351562,18.34000015258789,2546400.0,17.538007736206055
