Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,3.309999942779541,3.190000057220459,3.2699999809265137,3.240000009536743,84400,3.240000009536743
2017-01-04,3.2300000190734863,3.190000057220459,3.2300000190734863,3.190000057220459,100500,3.190000057220459
2017-01-05,3.490000009536743,3.190000057220459,3.200000047683716,3.440000057220459,139100,3.440000057220459
2017-01-06,3.799999952316284,3.3499999046325684,3.3499999046325684,3.7300000190734863,61300,3.7300000190734863
2017-01-09,3.75,3.609999895095825,3.75,3.700000047683716,15400,3.700000047683716
2017-01-10,3.7899999618530273,3.6700000762939453,3.740000009536743,3.740000009536743,14500,3.740000009536743
2017-01-11,3.7200000286102295,3.569999933242798,3.7100000381469727,3.700000047683716,32100,3.700000047683716
2017-01-12,3.619999885559082,3.549999952316284,3.619999885559082,3.559999942779541,18100,3.559999942779541
2017-01-13,3.6700000762939453,3.549999952316284,3.619999885559082,3.549999952316284,15100,3.549999952316284
2017-01-17,3.609999895095825,3.5,3.5299999713897705,3.5,19300,3.5
2017-01-18,3.549999952316284,3.4600000381469727,3.5,3.5399999618530273,23800,3.5399999618530273
2017-01-19,3.5299999713897705,3.4600000381469727,3.4700000286102295,3.4600000381469727,10800,3.4600000381469727
2017-01-20,3.5199999809265137,3.4600000381469727,3.5,3.5,3200,3.5
2017-01-23,3.640000104904175,3.319999933242798,3.4700000286102295,3.3499999046325684,51100,3.3499999046325684
2017-01-24,3.450000047683716,3.299999952316284,3.380000114440918,3.299999952316284,4200,3.299999952316284
2017-01-25,3.549999952316284,3.3399999141693115,3.3399999141693115,3.549999952316284,13000,3.549999952316284
2017-01-26,3.619999885559082,3.5299999713897705,3.549999952316284,3.619999885559082,15600,3.619999885559082
2017-01-27,3.6700000762939453,3.5799999237060547,3.6500000953674316,3.6600000858306885,13100,3.6600000858306885
2017-01-30,3.880000114440918,3.5,3.5999999046325684,3.740000009536743,66000,3.740000009536743
2017-01-31,3.8399999141693115,3.5999999046325684,3.680000066757202,3.7300000190734863,33300,3.7300000190734863
2017-02-01,3.75,3.5799999237060547,3.75,3.740000009536743,13000,3.740000009536743
2017-02-02,3.700000047683716,3.5999999046325684,3.630000114440918,3.690000057220459,15200,3.690000057220459
2017-02-03,3.690000057220459,3.619999885559082,3.690000057220459,3.6700000762939453,9700,3.6700000762939453
2017-02-06,3.6700000762939453,3.630000114440918,3.6700000762939453,3.6500000953674316,5200,3.6500000953674316
