Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,14.300000190734863,14.0600004196167,14.199999809265137,14.199999809265137,298800.0,9.187616348266602
2017-01-04,14.449999809265137,14.180000305175781,14.199999809265137,14.449999809265137,463600.0,9.34936809539795
2017-01-05,14.449999809265137,14.300000190734863,14.449999809265137,14.399999618530273,252300.0,9.31701946258545
2017-01-06,14.550000190734863,14.350000381469727,14.399999618530273,14.550000190734863,295400.0,9.41407299041748
2017-01-09,14.600000381469727,14.430000305175781,14.550000190734863,14.449999809265137,332500.0,9.34936809539795
2017-01-10,14.550000190734863,14.350000381469727,14.5,14.5,294000.0,9.381722450256348
2017-01-11,14.550000190734863,14.399999618530273,14.5,14.5,222600.0,9.381722450256348
2017-01-12,14.5,14.399999618530273,14.5,14.449999809265137,138600.0,9.34936809539795
2017-01-13,14.600000381469727,14.399999618530273,14.5,14.550000190734863,208800.0,9.41407299041748
2017-01-17,14.800000190734863,14.010000228881836,14.5,14.600000381469727,709600.0,9.446423530578613
2017-01-18,14.649999618530273,14.5,14.600000381469727,14.550000190734863,141300.0,9.41407299041748
2017-01-19,14.649999618530273,14.479999542236328,14.600000381469727,14.550000190734863,226700.0,9.41407299041748
2017-01-20,14.600000381469727,14.399999618530273,14.550000190734863,14.5,283300.0,9.381722450256348
2017-01-23,14.529999732971191,14.300000190734863,14.5,14.350000381469727,308600.0,9.284669876098633
2017-01-24,14.350000381469727,14.199999809265137,14.300000190734863,14.25,420000.0,9.219968795776367
2017-01-25,14.329999923706055,14.130000114440918,14.199999809265137,14.25,441500.0,9.219968795776367
2017-01-26,14.399999618530273,14.149999618530273,14.199999809265137,14.350000381469727,374200.0,9.284669876098633
2017-01-27,14.350000381469727,14.149999618530273,14.350000381469727,14.149999618530273,228400.0,9.155268669128418
2017-01-30,14.199999809265137,14.0,14.149999618530273,14.050000190734863,246900.0,9.09056568145752
2017-01-31,14.199999809265137,13.949999809265137,14.100000381469727,14.050000190734863,410500.0,9.09056568145752
2017-02-01,14.350000381469727,13.899999618530273,14.100000381469727,14.0,563000.0,9.05821418762207
2017-02-02,14.300000190734863,14.010000228881836,14.100000381469727,14.25,254600.0,9.219968795776367
2017-02-03,14.550000190734863,14.199999809265137,14.300000190734863,14.550000190734863,388500.0,9.41407299041748
2017-02-06,14.600000381469727,14.329999923706055,14.5,14.600000381469727,211200.0,9.446423530578613
2017-02-07,14.699999809265137,14.550000190734863,14.600000381469727,14.649999618530273,319200.0,9.47877311706543
2017-02-08,14.699999809265137,14.550000190734863,14.649999618530273,14.699999809265137,234500.0,9.511123657226562
2017-02-09,14.699999809265137,14.550000190734863,14.649999618530273,14.699999809265137,237900.0,9.511123657226562
2017-02-10,14.850000381469727,14.680000305175781,14.699999809265137,14.75,293100.0,9.543475151062012
2017-02-13,14.850000381469727,14.75,14.800000190734863,14.800000190734863,389400.0,9.575825691223145
2017-02-14,14.850000381469727,14.710000038146973,14.800000190734863,14.75,298100.0,9.543475151062012
2017-02-15,14.850000381469727,14.699999809265137,14.800000190734863,14.800000190734863,369900.0,9.575825691223145
2017-02-16,14.850000381469727,14.75,14.800000190734863,14.850000381469727,310600.0,9.60817813873291
2017-02-17,14.880000114440918,14.75,14.850000381469727,14.850000381469727,298000.0,9.60817813873291
2017-02-21,14.930000305175781,14.75,14.850000381469727,14.800000190734863,1403500.0,9.575825691223145
2017-02-22,14.850000381469727,14.649999618530273,14.75,14.800000190734863,318300.0,9.575825691223145
2017-02-23,14.899999618530273,14.699999809265137,14.850000381469727,14.800000190734863,384400.0,9.575825691223145
2017-02-24,14.899999618530273,14.699999809265137,14.800000190734863,14.899999618530273,470100.0,9.64052677154541
2017-02-27,14.880000114440918,14.75,14.800000190734863,14.850000381469727,337200.0,9.60817813873291
2017-02-28,14.850000381469727,14.5,14.850000381469727,14.699999809265137,476400.0,9.511123657226562
2017-03-01,14.850000381469727,14.300000190734863,14.75,14.850000381469727,511000.0,9.60817813873291
2017-03-02,14.850000381469727,14.680000305175781,14.800000190734863,14.800000190734863,303100.0,9.575825691223145
2017-03-03,14.850000381469727,14.699999809265137,14.800000190734863,14.800000190734863,313400.0,9.575825691223145
2017-03-06,14.800000190734863,14.649999618530273,14.800000190734863,14.75,231300.0,9.543475151062012
2017-03-07,14.800000190734863,14.649999618530273,14.699999809265137,14.649999618530273,280800.0,9.47877311706543
2017-03-08,14.800000190734863,14.600000381469727,14.699999809265137,14.649999618530273,305200.0,9.47877311706543
2017-03-09,14.699999809265137,14.5,14.600000381469727,14.5,267000.0,9.381722450256348
2017-03-10,14.75,14.5,14.5,14.75,304000.0,9.543475151062012
2017-03-13,14.850000381469727,14.75,14.800000190734863,14.800000190734863,402900.0,9.575825691223145
2017-03-14,14.899999618530273,14.779999732971191,14.850000381469727,14.899999618530273,507900.0,9.64052677154541
