Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,26.690000534057617,25.959999084472656,26.06999969482422,26.3700008392334,992200,26.3700008392334
2017-01-04,27.329999923706055,26.65999984741211,26.690000534057617,27.079999923706055,959000,27.079999923706055
2017-01-05,26.299999237060547,24.520000457763672,26.270000457763672,25.010000228881836,2388500,25.010000228881836
2017-01-06,25.530000686645508,24.889999389648438,25.110000610351562,25.209999084472656,842700,25.209999084472656
2017-01-09,25.059999465942383,24.43000030517578,25.040000915527344,24.510000228881836,992800,24.510000228881836
2017-01-10,25.209999084472656,24.649999618530273,24.75,25.030000686645508,1068200,25.030000686645508
2017-01-11,25.0,24.200000762939453,25.0,24.8799991607666,997900,24.8799991607666
2017-01-12,25.25,24.389999389648438,25.059999465942383,24.690000534057617,849600,24.690000534057617
2017-01-13,25.34000015258789,24.780000686645508,24.780000686645508,25.15999984741211,1092800,25.15999984741211
2017-01-17,26.020000457763672,25.280000686645508,25.280000686645508,25.6299991607666,1536200,25.6299991607666
2017-01-18,25.6299991607666,24.739999771118164,25.59000015258789,25.260000228881836,1808900,25.260000228881836
2017-01-19,25.670000076293945,24.40999984741211,25.280000686645508,24.559999465942383,692800,24.559999465942383
2017-01-20,25.18000030517578,24.6200008392334,24.65999984741211,24.81999969482422,720900,24.81999969482422
2017-01-23,24.940000534057617,24.43000030517578,24.6200008392334,24.59000015258789,579900,24.59000015258789
2017-01-24,25.8799991607666,24.739999771118164,24.739999771118164,25.790000915527344,832800,25.790000915527344
2017-01-25,26.780000686645508,26.020000457763672,26.079999923706055,26.489999771118164,1048700,26.489999771118164
2017-01-26,26.299999237060547,24.979999542236328,25.899999618530273,25.170000076293945,1109900,25.170000076293945
2017-01-27,25.950000762939453,24.93000030517578,25.270000457763672,25.329999923706055,1444600,25.329999923706055
2017-01-30,25.190000534057617,24.170000076293945,25.010000228881836,24.899999618530273,860400,24.899999618530273
2017-01-31,25.6299991607666,24.299999237060547,24.6299991607666,25.56999969482422,724000,25.56999969482422
2017-02-01,25.1299991607666,24.280000686645508,24.8799991607666,24.920000076293945,1325700,24.920000076293945
2017-02-02,25.280000686645508,24.6200008392334,24.899999618530273,24.75,1215000,24.75
2017-02-03,25.459999084472656,24.350000381469727,24.719999313354492,25.34000015258789,1455600,25.34000015258789
2017-02-06,26.010000228881836,25.25,25.350000381469727,25.610000610351562,1026400,25.610000610351562
2017-02-07,24.799999237060547,23.68000030517578,24.489999771118164,23.75,2163600,23.75
2017-02-08,24.280000686645508,23.43000030517578,23.670000076293945,24.06999969482422,1789400,24.06999969482422
2017-02-09,24.280000686645508,22.780000686645508,23.969999313354492,23.309999465942383,3889100,23.309999465942383
2017-02-10,23.610000610351562,22.459999084472656,22.520000457763672,22.8799991607666,3074700,22.8799991607666
2017-02-13,23.219999313354492,22.68000030517578,23.149999618530273,22.979999542236328,1454900,22.979999542236328
