Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.350000381469727,10.039999961853027,10.050000190734863,10.350000381469727,347600.0,6.738598823547363
2017-01-04,10.550000190734863,10.34000015258789,10.359999656677246,10.539999961853027,426900.0,6.862301826477051
2017-01-05,10.4399995803833,10.130000114440918,10.199999809265137,10.279999732971191,446500.0,6.693022727966309
2017-01-06,10.279999732971191,10.15999984741211,10.260000228881836,10.170000076293945,297000.0,6.621404647827148
2017-01-09,10.289999961853027,10.100000381469727,10.130000114440918,10.109999656677246,194500.0,6.582340717315674
2017-01-10,10.289999961853027,10.039999961853027,10.100000381469727,10.25,266800.0,6.673491477966309
2017-01-11,10.390000343322754,10.210000038146973,10.289999961853027,10.34000015258789,139900.0,6.732089042663574
2017-01-12,10.329999923706055,10.100000381469727,10.329999923706055,10.1899995803833,173300.0,6.634426116943359
2017-01-13,10.270000457763672,10.140000343322754,10.15999984741211,10.1899995803833,107200.0,6.634426116943359
2017-01-17,10.260000228881836,10.149999618530273,10.180000305175781,10.170000076293945,176400.0,6.621404647827148
2017-01-18,10.180000305175781,10.0600004196167,10.15999984741211,10.109999656677246,147600.0,6.582340717315674
2017-01-19,10.069999694824219,9.949999809265137,10.029999732971191,10.0,218300.0,6.510722637176514
2017-01-20,10.050000190734863,9.989999771118164,10.0,10.0,176300.0,6.510722637176514
2017-01-23,10.210000038146973,10.029999732971191,10.029999732971191,10.140000343322754,214400.0,6.601872444152832
2017-01-24,10.3100004196167,10.069999694824219,10.140000343322754,10.25,268500.0,6.673491477966309
2017-01-25,10.270000457763672,10.149999618530273,10.25,10.180000305175781,155500.0,6.627915859222412
2017-01-26,10.289999961853027,10.170000076293945,10.210000038146973,10.239999771118164,159400.0,6.666979789733887
2017-01-27,10.350000381469727,10.149999618530273,10.329999923706055,10.15999984741211,191600.0,6.614894866943359
2017-01-30,10.220000267028809,10.029999732971191,10.199999809265137,10.199999809265137,289800.0,6.640937805175781
2017-01-31,10.229999542236328,9.930000305175781,10.1899995803833,10.09000015258789,278400.0,6.5693206787109375
2017-02-01,10.239999771118164,10.020000457763672,10.020000457763672,10.09000015258789,186200.0,6.5693206787109375
