Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.970000267028809,10.260000228881836,10.350000381469727,10.930000305175781,4301600,10.930000305175781
2017-01-04,10.989999771118164,10.699999809265137,10.9399995803833,10.789999961853027,2921200,10.789999961853027
2017-01-05,10.729999542236328,10.489999771118164,10.729999542236328,10.529999732971191,4639700,10.529999732971191
2017-01-06,10.739999771118164,10.239999771118164,10.579999923706055,10.6899995803833,2205800,10.6899995803833
2017-01-09,10.84000015258789,10.59000015258789,10.65999984741211,10.779999732971191,2042100,10.779999732971191
2017-01-10,12.0,11.420000076293945,11.600000381469727,11.789999961853027,6710300,11.789999961853027
2017-01-11,11.920000076293945,11.640000343322754,11.829999923706055,11.819999694824219,2272700,11.819999694824219
2017-01-12,11.75,11.479999542236328,11.729999542236328,11.65999984741211,1726900,11.65999984741211
2017-01-13,11.84000015258789,11.609999656677246,11.760000228881836,11.729999542236328,1386500,11.729999542236328
2017-01-17,11.880000114440918,11.600000381469727,11.75,11.8100004196167,1448500,11.8100004196167
2017-01-18,11.90999984741211,11.649999618530273,11.8100004196167,11.699999809265137,2002100,11.699999809265137
2017-01-19,11.739999771118164,11.369999885559082,11.649999618530273,11.449999809265137,1983800,11.449999809265137
2017-01-20,11.699999809265137,11.229999542236328,11.489999771118164,11.420000076293945,1552600,11.420000076293945
2017-01-23,11.430000305175781,11.140000343322754,11.369999885559082,11.220000267028809,1365000,11.220000267028809
2017-01-24,11.420000076293945,11.010000228881836,11.220000267028809,11.300000190734863,1626300,11.300000190734863
2017-01-25,11.510000228881836,11.100000381469727,11.380000114440918,11.489999771118164,1483000,11.489999771118164
2017-01-26,11.699999809265137,11.529999732971191,11.539999961853027,11.579999923706055,1522100,11.579999923706055
2017-01-27,11.720000267028809,11.539999961853027,11.630000114440918,11.720000267028809,967100,11.720000267028809
2017-01-30,11.710000038146973,11.350000381469727,11.630000114440918,11.510000228881836,1367100,11.510000228881836
2017-01-31,11.829999923706055,11.4399995803833,11.479999542236328,11.710000038146973,2641400,11.710000038146973
2017-02-01,11.850000381469727,11.529999732971191,11.789999961853027,11.670000076293945,1702200,11.670000076293945
2017-02-02,11.789999961853027,11.489999771118164,11.59000015258789,11.670000076293945,1143200,11.670000076293945
2017-02-03,11.90999984741211,11.5,11.649999618530273,11.640000343322754,980400,11.640000343322754
2017-02-06,11.819999694824219,11.600000381469727,11.6899995803833,11.789999961853027,1873400,11.789999961853027
2017-02-07,11.899999618530273,11.630000114440918,11.800000190734863,11.670000076293945,1014900,11.670000076293945
2017-02-08,11.75,11.5,11.670000076293945,11.699999809265137,1728000,11.699999809265137
2017-02-09,12.079999923706055,11.5,11.720000267028809,11.960000038146973,2057300,11.960000038146973
2017-02-10,11.949999809265137,11.760000228881836,11.90999984741211,11.890000343322754,1459100,11.890000343322754
2017-02-13,12.229999542236328,12.0,12.140000343322754,12.079999923706055,2749500,12.079999923706055
2017-02-14,12.470000267028809,12.029999732971191,12.029999732971191,12.449999809265137,3197100,12.449999809265137
2017-02-15,12.510000228881836,12.329999923706055,12.40999984741211,12.430000305175781,1976100,12.430000305175781
2017-02-16,12.539999961853027,12.329999923706055,12.4399995803833,12.420000076293945,2350300,12.420000076293945
2017-02-17,12.550000190734863,12.010000228881836,12.399999618530273,12.390000343322754,2028500,12.390000343322754
2017-02-21,12.550000190734863,12.149999618530273,12.4399995803833,12.210000038146973,1972000,12.210000038146973
2017-02-22,12.270000457763672,12.0600004196167,12.199999809265137,12.09000015258789,1394000,12.09000015258789
2017-02-23,12.220000267028809,12.050000190734863,12.09000015258789,12.15999984741211,1861300,12.15999984741211
2017-02-24,12.220000267028809,11.960000038146973,12.140000343322754,12.050000190734863,1216300,12.050000190734863
2017-02-27,12.239999771118164,11.890000343322754,12.010000228881836,12.220000267028809,1632500,12.220000267028809
2017-02-28,12.25,12.109999656677246,12.180000305175781,12.180000305175781,2010900,12.180000305175781
2017-03-01,12.3100004196167,12.15999984741211,12.270000457763672,12.279999732971191,2744600,12.279999732971191
2017-03-02,12.350000381469727,12.149999618530273,12.199999809265137,12.220000267028809,1033100,12.220000267028809
2017-03-03,12.239999771118164,12.0600004196167,12.199999809265137,12.130000114440918,1041100,12.130000114440918
2017-03-06,12.050000190734863,11.90999984741211,12.029999732971191,11.930000305175781,1845300,11.930000305175781
2017-03-07,11.970000267028809,11.720000267028809,11.880000114440918,11.75,1363500,11.75
2017-03-08,11.880000114440918,11.710000038146973,11.75,11.8100004196167,1394600,11.8100004196167
2017-03-09,11.829999923706055,11.6899995803833,11.729999542236328,11.789999961853027,1303200,11.789999961853027
2017-03-10,11.9399995803833,11.739999771118164,11.84000015258789,11.859999656677246,1199800,11.859999656677246
2017-03-13,11.960000038146973,11.729999542236328,11.850000381469727,11.890000343322754,1306000,11.890000343322754
2017-03-14,11.819999694824219,11.65999984741211,11.75,11.770000457763672,1448100,11.770000457763672
2017-03-15,12.039999961853027,11.800000190734863,11.800000190734863,12.0,1886700,12.0
2017-03-16,12.319999694824219,12.010000228881836,12.020000457763672,12.270000457763672,2761200,12.270000457763672
2017-03-17,12.369999885559082,12.010000228881836,12.239999771118164,12.020000457763672,2737200,12.020000457763672
