Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,8.109999656677246,7.619999885559082,7.739999771118164,8.079999923706055,6131200,8.077376365661621
2017-01-04,8.420000076293945,8.069999694824219,8.229999542236328,8.369999885559082,4917200,8.36728286743164
2017-01-05,9.609999656677246,8.649999618530273,8.670000076293945,9.220000267028809,10992700,9.21700668334961
2017-01-06,9.270000457763672,8.510000228881836,8.989999771118164,8.789999961853027,7039500,8.78714656829834
2017-01-09,9.239999771118164,8.800000190734863,9.039999961853027,8.880000114440918,5456200,8.877117156982422
2017-01-10,9.380000114440918,8.84000015258789,8.979999542236328,9.020000457763672,5656400,9.017071723937988
2017-01-11,9.119999885559082,8.609999656677246,8.890000343322754,8.9399995803833,5766800,8.93709659576416
2017-01-12,9.229999542236328,8.65999984741211,9.180000305175781,8.789999961853027,5835500,8.78714656829834
2017-01-13,9.229999542236328,8.609999656677246,8.680000305175781,9.180000305175781,5126000,9.177020072937012
2017-01-17,9.600000381469727,9.279999732971191,9.569999694824219,9.489999771118164,5720300,9.486918449401855
2017-01-18,9.539999961853027,8.880000114440918,9.449999809265137,9.020000457763672,6450100,9.017071723937988
2017-01-19,9.210000038146973,8.819999694824219,8.899999618530273,9.020000457763672,4265800,9.017071723937988
2017-01-20,9.300000190734863,8.90999984741211,9.050000190734863,9.109999656677246,4040100,9.10704231262207
2017-01-23,9.460000038146973,9.130000114440918,9.270000457763672,9.420000076293945,4005700,9.41694164276123
2017-01-24,9.65999984741211,9.109999656677246,9.390000343322754,9.1899995803833,5234000,9.187015533447266
2017-01-25,9.149999618530273,8.84000015258789,8.960000038146973,9.109999656677246,4938300,9.10704231262207
2017-01-26,9.029999732971191,8.779999732971191,8.819999694824219,8.920000076293945,3177900,8.91710376739502
2017-01-27,9.279999732971191,8.90999984741211,8.949999809265137,9.210000038146973,3281900,9.207010269165039
2017-01-30,9.359999656677246,9.029999732971191,9.270000457763672,9.09000015258789,3140000,9.087048530578613
2017-01-31,9.640000343322754,9.34000015258789,9.380000114440918,9.600000381469727,5510200,9.596883773803711
2017-02-01,9.850000381469727,9.390000343322754,9.4399995803833,9.720000267028809,5371000,9.71684455871582
2017-02-02,10.039999961853027,9.6899995803833,9.979999542236328,9.819999694824219,5086400,9.816811561584473
2017-02-03,10.130000114440918,9.75,9.789999961853027,9.960000038146973,3715300,9.956766128540039
2017-02-06,10.720000267028809,10.010000228881836,10.149999618530273,10.6899995803833,5708300,10.686529159545898
2017-02-07,10.920000076293945,10.40999984741211,10.569999694824219,10.569999694824219,6159300,10.566568374633789
2017-02-08,10.880000114440918,10.5600004196167,10.770000457763672,10.729999542236328,4081800,10.726515769958496
2017-02-09,10.779999732971191,10.15999984741211,10.729999542236328,10.199999809265137,5649300,10.196688652038574
2017-02-10,10.65999984741211,10.039999961853027,10.109999656677246,10.600000381469727,4406500,10.596558570861816
2017-02-13,10.539999961853027,10.300000190734863,10.420000076293945,10.329999923706055,3338500,10.326645851135254
2017-02-14,10.630000114440918,10.1899995803833,10.609999656677246,10.40999984741211,3954800,10.406620025634766
