Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.050000190734863,9.399999618530273,9.550000190734863,10.0,40900,10.0
2017-01-04,10.850000381469727,10.0,10.300000190734863,10.25,40700,10.25
2017-01-05,10.300000190734863,10.130000114440918,10.25,10.25,10500,10.25
2017-01-06,10.350000381469727,10.180000305175781,10.25,10.199999809265137,27800,10.199999809265137
2017-01-09,10.350000381469727,10.199999809265137,10.199999809265137,10.25,25600,10.25
2017-01-10,10.449999809265137,10.199999809265137,10.300000190734863,10.350000381469727,22100,10.350000381469727
2017-01-11,10.350000381469727,10.149999618530273,10.350000381469727,10.149999618530273,6000,10.149999618530273
2017-01-12,10.199999809265137,10.0,10.100000381469727,10.050000190734863,25400,10.050000190734863
2017-01-13,10.430000305175781,10.050000190734863,10.050000190734863,10.149999618530273,9600,10.149999618530273
2017-01-17,10.100000381469727,9.550000190734863,10.100000381469727,9.949999809265137,25300,9.949999809265137
2017-01-18,9.949999809265137,9.180000305175781,9.899999618530273,9.399999618530273,54500,9.399999618530273
2017-01-19,9.699999809265137,9.050000190734863,9.300000190734863,9.149999618530273,21100,9.149999618530273
2017-01-20,9.350000381469727,9.100000381469727,9.149999618530273,9.199999809265137,12400,9.199999809265137
2017-01-23,9.300000190734863,9.050000190734863,9.199999809265137,9.199999809265137,38800,9.199999809265137
2017-01-24,9.449999809265137,9.149999618530273,9.229999542236328,9.300000190734863,63600,9.300000190734863
2017-01-25,9.300000190734863,9.149999618530273,9.300000190734863,9.149999618530273,24500,9.149999618530273
2017-01-26,9.25,9.100000381469727,9.149999618530273,9.100000381469727,12600,9.100000381469727
2017-01-27,9.199999809265137,9.100000381469727,9.199999809265137,9.149999618530273,10900,9.149999618530273
2017-01-30,9.149999618530273,8.949999809265137,9.100000381469727,9.0,35900,9.0
2017-01-31,9.25,9.0,9.0,9.149999618530273,7900,9.149999618530273
2017-02-01,9.25,9.100000381469727,9.149999618530273,9.100000381469727,9900,9.100000381469727
2017-02-02,9.149999618530273,8.550000190734863,9.100000381469727,8.600000381469727,35100,8.600000381469727
2017-02-03,9.149999618530273,8.399999618530273,8.699999809265137,9.050000190734863,56200,9.050000190734863
2017-02-06,9.130000114440918,9.050000190734863,9.050000190734863,9.050000190734863,8100,9.050000190734863
2017-02-07,9.0600004196167,8.649999618530273,9.050000190734863,8.800000190734863,17400,8.800000190734863
2017-02-08,8.949999809265137,8.550000190734863,8.699999809265137,8.600000381469727,49700,8.600000381469727
2017-02-09,9.550000190734863,8.600000381469727,9.550000190734863,8.899999618530273,42000,8.899999618530273
2017-02-10,9.020000457763672,8.800000190734863,8.899999618530273,8.800000190734863,24800,8.800000190734863
2017-02-13,9.300000190734863,8.850000381469727,8.949999809265137,9.300000190734863,48100,9.300000190734863
2017-02-14,9.649999618530273,8.899999618530273,9.25,9.600000381469727,93700,9.600000381469727
2017-02-15,9.649999618530273,9.100000381469727,9.600000381469727,9.25,45300,9.25
2017-02-16,9.550000190734863,9.350000381469727,9.399999618530273,9.449999809265137,37900,9.449999809265137
2017-02-17,9.600000381469727,9.300000190734863,9.350000381469727,9.399999618530273,44300,9.399999618530273
2017-02-21,9.399999618530273,9.050000190734863,9.399999618530273,9.149999618530273,31700,9.149999618530273
2017-02-22,9.699999809265137,9.100000381469727,9.100000381469727,9.350000381469727,53000,9.350000381469727
2017-02-23,9.649999618530273,9.300000190734863,9.449999809265137,9.649999618530273,29900,9.649999618530273
2017-02-24,9.600000381469727,9.300000190734863,9.600000381469727,9.399999618530273,19000,9.399999618530273
2017-02-27,9.350000381469727,9.149999618530273,9.350000381469727,9.199999809265137,20200,9.199999809265137
2017-02-28,9.149999618530273,9.050000190734863,9.050000190734863,9.050000190734863,20900,9.050000190734863
2017-03-01,9.699999809265137,9.100000381469727,9.25,9.5,60700,9.5
2017-03-02,9.479999542236328,9.149999618530273,9.449999809265137,9.25,29300,9.25
2017-03-03,9.399999618530273,9.100000381469727,9.25,9.199999809265137,18200,9.199999809265137
2017-03-06,9.25,9.050000190734863,9.050000190734863,9.130000114440918,32400,9.130000114440918
2017-03-07,9.449999809265137,9.100000381469727,9.149999618530273,9.100000381469727,20700,9.100000381469727
2017-03-08,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,43000,9.100000381469727
2017-03-09,9.25,8.710000038146973,9.199999809265137,8.850000381469727,36100,8.850000381469727
2017-03-10,9.029999732971191,8.899999618530273,8.949999809265137,8.949999809265137,13200,8.949999809265137
2017-03-13,9.050000190734863,8.850000381469727,9.050000190734863,8.949999809265137,40200,8.949999809265137
2017-03-14,9.149999618530273,8.899999618530273,9.050000190734863,9.100000381469727,25800,9.100000381469727
2017-03-15,9.300000190734863,9.100000381469727,9.100000381469727,9.199999809265137,8800,9.199999809265137
2017-03-16,9.399999618530273,8.850000381469727,9.350000381469727,8.899999618530273,39300,8.899999618530273
2017-03-17,9.149999618530273,8.300000190734863,8.949999809265137,8.350000381469727,114200,8.350000381469727
2017-03-20,9.649999618530273,8.399999618530273,8.399999618530273,9.550000190734863,75000,9.550000190734863
2017-03-21,9.579999923706055,9.199999809265137,9.550000190734863,9.199999809265137,27500,9.199999809265137
2017-03-22,9.430000305175781,9.149999618530273,9.199999809265137,9.25,22900,9.25
2017-03-23,9.550000190734863,8.550000190734863,8.75,9.25,18500,9.25
2017-03-24,9.649999618530273,8.850000381469727,9.149999618530273,9.550000190734863,37200,9.550000190734863
2017-03-27,9.649999618530273,9.25,9.529999732971191,9.449999809265137,19300,9.449999809265137
2017-03-28,9.699999809265137,9.350000381469727,9.449999809265137,9.550000190734863,24500,9.550000190734863
2017-03-29,9.760000228881836,9.449999809265137,9.600000381469727,9.449999809265137,24800,9.449999809265137
2017-03-30,9.699999809265137,9.449999809265137,9.449999809265137,9.5,15800,9.5
2017-03-31,9.699999809265137,9.5,9.5,9.649999618530273,26700,9.649999618530273
2017-04-03,9.949999809265137,9.699999809265137,9.75,9.75,87100,9.75
2017-04-04,9.989999771118164,9.550000190734863,9.800000190734863,9.600000381469727,27600,9.600000381469727
2017-04-05,9.75,9.300000190734863,9.699999809265137,9.300000190734863,22700,9.300000190734863
2017-04-06,9.550000190734863,9.279999732971191,9.350000381469727,9.550000190734863,13200,9.550000190734863
2017-04-07,9.699999809265137,9.399999618530273,9.550000190734863,9.399999618530273,16900,9.399999618530273
2017-04-10,9.800000190734863,9.449999809265137,9.449999809265137,9.600000381469727,30800,9.600000381469727
2017-04-11,9.979999542236328,9.649999618530273,9.649999618530273,9.850000381469727,31000,9.850000381469727
2017-04-12,9.850000381469727,9.649999618530273,9.789999961853027,9.75,20700,9.75
2017-04-13,9.850000381469727,9.550000190734863,9.550000190734863,9.699999809265137,18300,9.699999809265137
2017-04-17,9.800000190734863,9.550000190734863,9.800000190734863,9.649999618530273,12900,9.649999618530273
2017-04-18,9.779999732971191,9.550000190734863,9.550000190734863,9.699999809265137,15600,9.699999809265137
2017-04-19,9.75,9.649999618530273,9.649999618530273,9.699999809265137,23600,9.699999809265137
2017-04-20,9.800000190734863,9.350000381469727,9.75,9.449999809265137,24000,9.449999809265137
2017-04-21,9.75,9.350000381469727,9.5,9.699999809265137,21500,9.699999809265137
2017-04-24,9.819999694824219,9.699999809265137,9.800000190734863,9.699999809265137,15000,9.699999809265137
2017-04-25,9.800000190734863,9.550000190734863,9.699999809265137,9.649999618530273,23400,9.649999618530273
2017-04-26,9.649999618530273,9.25,9.600000381469727,9.25,40100,9.25
2017-04-27,9.5,9.100000381469727,9.149999618530273,9.300000190734863,39200,9.300000190734863
2017-04-28,9.25,9.149999618530273,9.25,9.199999809265137,16400,9.199999809265137
2017-05-01,9.300000190734863,8.600000381469727,9.300000190734863,8.899999618530273,120000,8.899999618530273
2017-05-02,9.300000190734863,8.800000190734863,8.800000190734863,9.25,70800,9.25
2017-05-03,9.800000190734863,9.300000190734863,9.34000015258789,9.5,27400,9.5
2017-05-04,9.680000305175781,9.300000190734863,9.550000190734863,9.550000190734863,32900,9.550000190734863
2017-05-05,9.979999542236328,9.399999618530273,9.600000381469727,9.600000381469727,30700,9.600000381469727
2017-05-08,9.699999809265137,9.300000190734863,9.550000190734863,9.350000381469727,22300,9.350000381469727
2017-05-09,9.600000381469727,9.359999656677246,9.359999656677246,9.399999618530273,17700,9.399999618530273
2017-05-10,9.600000381469727,9.300000190734863,9.5,9.449999809265137,14300,9.449999809265137
2017-05-11,9.850000381469727,9.350000381469727,9.399999618530273,9.850000381469727,26400,9.850000381469727
2017-05-12,10.0,9.699999809265137,9.899999618530273,9.899999618530273,22600,9.899999618530273
2017-05-15,10.399999618530273,9.979999542236328,10.050000190734863,10.149999618530273,57900,10.149999618530273
2017-05-16,10.300000190734863,10.050000190734863,10.199999809265137,10.050000190734863,41400,10.050000190734863
2017-05-17,10.149999618530273,9.699999809265137,10.0,9.75,29600,9.75
2017-05-18,10.0,9.550000190734863,9.75,9.75,42000,9.75
2017-05-19,10.25,9.800000190734863,9.800000190734863,10.100000381469727,38700,10.100000381469727
2017-05-22,10.350000381469727,10.0,10.149999618530273,10.199999809265137,23800,10.199999809265137
2017-05-23,10.5,10.25,10.350000381469727,10.350000381469727,62000,10.350000381469727
2017-05-24,11.210000038146973,10.149999618530273,10.399999618530273,10.949999809265137,90300,10.949999809265137
2017-05-25,11.100000381469727,10.300000190734863,11.0,10.449999809265137,84600,10.449999809265137
2017-05-26,11.25,10.399999618530273,10.399999618530273,10.75,95100,10.75
2017-05-30,10.899999618530273,10.0,10.899999618530273,10.0,69700,10.0
2017-05-31,10.550000190734863,10.050000190734863,10.050000190734863,10.350000381469727,26000,10.350000381469727
2017-06-01,10.989999771118164,10.25,10.350000381469727,10.350000381469727,38600,10.350000381469727
2017-06-02,10.350000381469727,10.199999809265137,10.25,10.25,22200,10.25
2017-06-05,10.300000190734863,10.100000381469727,10.25,10.149999618530273,27400,10.149999618530273
2017-06-06,10.600000381469727,10.050000190734863,10.050000190734863,10.399999618530273,30200,10.399999618530273
2017-06-07,10.449999809265137,10.149999618530273,10.449999809265137,10.300000190734863,14500,10.300000190734863
2017-06-08,10.75,10.300000190734863,10.5,10.550000190734863,31200,10.550000190734863
2017-06-09,10.800000190734863,10.449999809265137,10.5,10.5,21900,10.5
2017-06-12,10.850000381469727,10.350000381469727,10.399999618530273,10.75,24400,10.75
2017-06-13,10.930000305175781,10.649999618530273,10.800000190734863,10.75,16200,10.75
2017-06-14,10.850000381469727,9.850000381469727,10.699999809265137,9.949999809265137,88100,9.949999809265137
2017-06-15,10.380000114440918,9.899999618530273,10.0,10.0,109300,10.0
2017-06-16,10.149999618530273,9.800000190734863,9.949999809265137,10.0,74900,10.0
2017-06-19,10.220000267028809,9.850000381469727,10.149999618530273,9.899999618530273,50100,9.899999618530273
2017-06-20,10.199999809265137,9.800000190734863,9.850000381469727,10.100000381469727,18400,10.100000381469727
2017-06-21,10.279999732971191,9.699999809265137,9.699999809265137,10.149999618530273,27300,10.149999618530273
2017-06-22,10.859999656677246,10.199999809265137,10.199999809265137,10.399999618530273,39900,10.399999618530273
