Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.149999618530273,15.100000381469727,16.049999237060547,15.5,189000,15.5
2017-01-04,16.424999237060547,15.449999809265137,15.75,16.200000762939453,433300,16.200000762939453
2017-01-05,16.375,16.0,16.149999618530273,16.149999618530273,285700,16.149999618530273
2017-01-06,16.25,15.600000381469727,16.149999618530273,16.0,243100,16.0
2017-01-09,18.399999618530273,16.100000381469727,16.100000381469727,18.0,564600,18.0
2017-01-10,18.049999237060547,16.958999633789062,17.950000762939453,17.850000381469727,239300,17.850000381469727
2017-01-11,18.149999618530273,17.75,17.950000762939453,17.950000762939453,241900,17.950000762939453
2017-01-12,18.100000381469727,17.649999618530273,17.899999618530273,17.950000762939453,96200,17.950000762939453
2017-01-13,18.450000762939453,17.899999618530273,17.950000762939453,18.200000762939453,146500,18.200000762939453
2017-01-17,18.399999618530273,17.549999237060547,18.100000381469727,18.049999237060547,194700,18.049999237060547
2017-01-18,18.350000381469727,17.899999618530273,18.149999618530273,18.350000381469727,255500,18.350000381469727
2017-01-19,18.399999618530273,17.850000381469727,18.399999618530273,18.0,133700,18.0
2017-01-20,18.100000381469727,17.850000381469727,18.0,18.0,99000,18.0
2017-01-23,18.149999618530273,17.75,17.950000762939453,17.950000762939453,119000,17.950000762939453
2017-01-24,18.399999618530273,17.799999237060547,18.049999237060547,18.350000381469727,115900,18.350000381469727
2017-01-25,19.25,18.450000762939453,18.549999237060547,19.149999618530273,313400,19.149999618530273
2017-01-26,19.350000381469727,18.5,19.25,18.5,260800,18.5
2017-01-27,18.799999237060547,18.100000381469727,18.5,18.549999237060547,199900,18.549999237060547
2017-01-30,18.600000381469727,17.899999618530273,18.399999618530273,18.149999618530273,182200,18.149999618530273
2017-01-31,18.75,18.0,18.5,18.5,155600,18.5
2017-02-01,19.25,18.549999237060547,18.549999237060547,18.799999237060547,139100,18.799999237060547
2017-02-02,19.200000762939453,18.399999618530273,18.850000381469727,19.100000381469727,149500,19.100000381469727
2017-02-03,19.299999237060547,18.700000762939453,19.149999618530273,19.299999237060547,129600,19.299999237060547
2017-02-06,19.350000381469727,19.010000228881836,19.200000762939453,19.299999237060547,101300,19.299999237060547
2017-02-07,19.600000381469727,19.149999618530273,19.299999237060547,19.5,241900,19.5
2017-02-08,19.799999237060547,19.149999618530273,19.450000762939453,19.649999618530273,163100,19.649999618530273
2017-02-09,20.049999237060547,19.399999618530273,19.600000381469727,20.0,227700,20.0
2017-02-10,20.149999618530273,19.850000381469727,20.100000381469727,20.0,103600,20.0
2017-02-13,20.399999618530273,19.899999618530273,20.049999237060547,19.950000762939453,141100,19.950000762939453
2017-02-14,20.450000762939453,19.899999618530273,19.950000762939453,20.200000762939453,146200,20.200000762939453
2017-02-15,20.850000381469727,19.95599937438965,20.200000762939453,20.600000381469727,90500,20.600000381469727
2017-02-16,20.799999237060547,20.350000381469727,20.5,20.649999618530273,146500,20.649999618530273
2017-02-17,20.850000381469727,20.450000762939453,20.600000381469727,20.75,159700,20.75
2017-02-21,21.450000762939453,20.899999618530273,20.899999618530273,21.100000381469727,205800,21.100000381469727
2017-02-22,21.799999237060547,21.100000381469727,21.149999618530273,21.450000762939453,163000,21.450000762939453
2017-02-23,21.799999237060547,21.200000762939453,21.600000381469727,21.700000762939453,114300,21.700000762939453
2017-02-24,22.850000381469727,21.5,21.5,22.450000762939453,154600,22.450000762939453
2017-02-27,22.600000381469727,21.799999237060547,22.600000381469727,22.450000762939453,206900,22.450000762939453
2017-02-28,22.600000381469727,22.100000381469727,22.5,22.5,328000,22.5
2017-03-01,22.75,21.5,22.75,21.700000762939453,469500,21.700000762939453
2017-03-02,21.700000762939453,20.799999237060547,21.600000381469727,20.899999618530273,213100,20.899999618530273
2017-03-03,21.25,20.5,20.899999618530273,20.950000762939453,310100,20.950000762939453
2017-03-06,21.0,20.100000381469727,20.799999237060547,20.850000381469727,444100,20.850000381469727
2017-03-07,21.049999237060547,20.5,20.850000381469727,20.700000762939453,313500,20.700000762939453
2017-03-08,21.200000762939453,20.549999237060547,20.75,21.0,223600,21.0
2017-03-09,21.299999237060547,20.75,21.0,20.950000762939453,233200,20.950000762939453
2017-03-10,19.799999237060547,18.0,18.0,18.850000381469727,1458400,18.850000381469727
2017-03-13,20.450000762939453,18.475000381469727,18.75,20.450000762939453,525900,20.450000762939453
2017-03-14,20.450000762939453,19.399999618530273,20.450000762939453,19.549999237060547,251300,19.549999237060547
2017-03-15,20.049999237060547,19.200000762939453,19.600000381469727,19.799999237060547,390700,19.799999237060547
2017-03-16,19.950000762939453,19.5,19.850000381469727,19.899999618530273,242300,19.899999618530273
2017-03-17,20.100000381469727,19.674999237060547,19.799999237060547,19.899999618530273,524900,19.899999618530273
2017-03-20,20.049999237060547,19.549999237060547,19.600000381469727,19.899999618530273,248800,19.899999618530273
2017-03-21,20.049999237060547,18.875,19.950000762939453,19.100000381469727,257800,19.100000381469727
2017-03-22,19.299999237060547,18.649999618530273,19.100000381469727,19.100000381469727,219500,19.100000381469727
2017-03-23,19.350000381469727,18.700000762939453,19.100000381469727,19.149999618530273,201800,19.149999618530273
2017-03-24,19.850000381469727,19.049999237060547,19.049999237060547,19.75,167600,19.75
2017-03-27,20.0,19.350000381469727,19.600000381469727,19.700000762939453,131700,19.700000762939453
2017-03-28,19.899999618530273,19.25,19.75,19.600000381469727,215200,19.600000381469727
2017-03-29,20.0,19.100000381469727,19.450000762939453,19.25,159500,19.25
2017-03-30,19.524999618530273,19.149999618530273,19.200000762939453,19.5,108800,19.5
2017-03-31,19.5,19.149999618530273,19.450000762939453,19.5,143900,19.5
2017-04-03,19.700000762939453,19.049999237060547,19.5,19.350000381469727,101800,19.350000381469727
2017-04-04,19.5,18.850000381469727,19.200000762939453,19.450000762939453,135600,19.450000762939453
2017-04-05,19.600000381469727,19.149999618530273,19.5,19.399999618530273,159800,19.399999618530273
2017-04-06,19.700000762939453,19.25,19.399999618530273,19.5,173900,19.5
2017-04-07,19.549999237060547,18.75,19.399999618530273,19.049999237060547,409100,19.049999237060547
2017-04-10,19.5,18.549999237060547,19.0,18.600000381469727,132700,18.600000381469727
2017-04-11,19.31599998474121,18.600000381469727,18.600000381469727,18.950000762939453,113500,18.950000762939453
2017-04-12,18.950000762939453,18.450000762939453,18.950000762939453,18.600000381469727,102300,18.600000381469727
2017-04-13,18.850000381469727,18.125,18.600000381469727,18.200000762939453,149500,18.200000762939453
2017-04-17,18.450000762939453,18.0,18.25,18.25,116400,18.25
2017-04-18,18.100000381469727,17.649999618530273,18.100000381469727,17.950000762939453,85600,17.950000762939453
2017-04-19,18.049999237060547,17.75,17.850000381469727,17.850000381469727,153600,17.850000381469727
2017-04-20,18.25,17.850000381469727,17.950000762939453,18.149999618530273,263200,18.149999618530273
2017-04-21,18.200000762939453,17.450000762939453,18.049999237060547,17.600000381469727,218400,17.600000381469727
2017-04-24,18.0,17.020000457763672,17.799999237060547,17.700000762939453,389200,17.700000762939453
2017-04-25,18.049999237060547,17.75,17.899999618530273,17.899999618530273,201400,17.899999618530273
2017-04-26,18.049999237060547,17.450000762939453,17.899999618530273,17.600000381469727,138900,17.600000381469727
2017-04-27,17.850000381469727,17.375,17.700000762939453,17.399999618530273,101300,17.399999618530273
2017-04-28,17.399999618530273,17.0,17.350000381469727,17.200000762939453,129800,17.200000762939453
2017-05-01,17.700000762939453,17.049999237060547,17.25,17.700000762939453,199900,17.700000762939453
2017-05-02,17.9060001373291,17.350000381469727,17.649999618530273,17.799999237060547,99900,17.799999237060547
2017-05-03,17.850000381469727,17.274999618530273,17.75,17.299999237060547,126500,17.299999237060547
2017-05-04,17.850000381469727,17.25,17.399999618530273,17.75,102600,17.75
2017-05-05,18.075000762939453,17.549999237060547,17.850000381469727,17.75,260600,17.75
2017-05-08,18.149999618530273,17.350000381469727,17.75,17.850000381469727,115700,17.850000381469727
2017-05-09,18.25,17.850000381469727,17.850000381469727,18.200000762939453,153600,18.200000762939453
2017-05-10,21.899999618530273,18.0,18.0,20.950000762939453,590100,20.950000762939453
2017-05-11,22.299999237060547,20.399999618530273,21.049999237060547,21.950000762939453,594200,21.950000762939453
2017-05-12,22.0,21.549999237060547,21.899999618530273,21.600000381469727,304700,21.600000381469727
2017-05-15,22.350000381469727,21.549999237060547,21.600000381469727,21.75,288400,21.75
2017-05-16,21.95199966430664,21.225000381469727,21.850000381469727,21.649999618530273,227700,21.649999618530273
2017-05-17,22.049999237060547,21.350000381469727,21.350000381469727,21.799999237060547,122100,21.799999237060547
2017-05-18,22.25,21.649999618530273,21.850000381469727,21.799999237060547,136800,21.799999237060547
2017-05-19,22.149999618530273,21.450000762939453,21.899999618530273,21.899999618530273,178600,21.899999618530273
2017-05-22,22.100000381469727,21.5,22.049999237060547,21.649999618530273,109700,21.649999618530273
2017-05-23,22.5,21.399999618530273,21.649999618530273,22.350000381469727,207000,22.350000381469727
2017-05-24,22.600000381469727,21.700000762939453,22.399999618530273,21.75,118500,21.75
2017-05-25,22.450000762939453,21.799999237060547,21.799999237060547,22.450000762939453,104600,22.450000762939453
2017-05-26,22.450000762939453,21.950000762939453,22.399999618530273,22.25,108700,22.25
2017-05-30,22.299999237060547,21.950000762939453,22.200000762939453,22.100000381469727,103800,22.100000381469727
2017-05-31,22.200000762939453,21.299999237060547,22.200000762939453,21.799999237060547,207100,21.799999237060547
2017-06-01,23.200000762939453,21.700000762939453,21.75,23.100000381469727,211500,23.100000381469727
2017-06-02,23.0,22.100000381469727,23.0,22.549999237060547,209300,22.549999237060547
2017-06-05,22.649999618530273,21.850000381469727,22.549999237060547,22.0,151400,22.0
2017-06-06,22.0,21.450000762939453,21.75,21.649999618530273,102200,21.649999618530273
2017-06-07,22.049999237060547,21.725000381469727,21.75,21.899999618530273,59100,21.899999618530273
2017-06-08,22.5,21.700000762939453,21.850000381469727,21.799999237060547,136300,21.799999237060547
2017-06-09,22.049999237060547,21.549999237060547,21.850000381469727,21.700000762939453,101400,21.700000762939453
2017-06-12,22.25,21.200000762939453,21.700000762939453,21.899999618530273,191400,21.899999618530273
2017-06-13,22.950000762939453,22.0,22.0,22.799999237060547,172100,22.799999237060547
2017-06-14,22.924999237060547,22.399999618530273,22.75,22.549999237060547,78900,22.549999237060547
2017-06-15,22.549999237060547,22.049999237060547,22.399999618530273,22.25,53500,22.25
2017-06-16,22.600000381469727,21.799999237060547,21.950000762939453,22.549999237060547,178600,22.549999237060547
2017-06-19,23.100000381469727,22.0,22.649999618530273,22.899999618530273,136800,22.899999618530273
2017-06-20,23.0,21.760000228881836,22.950000762939453,22.25,48400,22.25
2017-06-21,22.700000762939453,21.875,22.049999237060547,22.0,116200,22.0
