Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,11.0,10.819999694824219,10.859999656677246,11.0,184800.0,7.648850917816162
2017-01-04,11.109999656677246,11.0,11.0,11.069999694824219,108700.0,7.697526454925537
2017-01-05,10.989999771118164,10.90999984741211,10.9399995803833,10.930000305175781,143200.0,7.6001763343811035
2017-01-06,11.079999923706055,10.930000305175781,10.949999809265137,11.050000190734863,94900.0,7.683616638183594
2017-01-09,11.100000381469727,10.970000267028809,11.020000457763672,11.050000190734863,163900.0,7.683616638183594
2017-01-10,11.109999656677246,10.930000305175781,11.109999656677246,10.989999771118164,85000.0,7.641896724700928
2017-01-11,10.979999542236328,10.850000381469727,10.9399995803833,10.869999885559082,122300.0,7.558454513549805
2017-01-12,10.949999809265137,10.800000190734863,10.880000114440918,10.890000343322754,162200.0,7.572363376617432
2017-01-13,11.079999923706055,10.770000457763672,10.899999618530273,11.0600004196167,194700.0,7.6905717849731445
2017-01-17,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,206300.0,7.683616638183594
2017-01-18,11.149999618530273,10.989999771118164,11.069999694824219,11.0600004196167,136700.0,7.6905717849731445
2017-01-19,11.039999961853027,10.880000114440918,11.010000228881836,10.880000114440918,72300.0,7.565408706665039
2017-01-20,10.960000038146973,10.859999656677246,10.899999618530273,10.90999984741211,144100.0,7.586268901824951
2017-01-23,11.050000190734863,10.9399995803833,10.949999809265137,11.029999732971191,102300.0,7.669710159301758
2017-01-24,11.15999984741211,11.020000457763672,11.020000457763672,11.119999885559082,103400.0,7.732292175292969
2017-01-25,11.140000343322754,11.050000190734863,11.109999656677246,11.069999694824219,98700.0,7.697526454925537
2017-01-26,11.119999885559082,11.050000190734863,11.050000190734863,11.109999656677246,55100.0,7.725338935852051
2017-01-27,11.140000343322754,11.029999732971191,11.119999885559082,11.050000190734863,74900.0,7.683616638183594
2017-01-30,11.100000381469727,11.010000228881836,11.020000457763672,11.079999923706055,86000.0,7.704476833343506
2017-01-31,11.1899995803833,11.029999732971191,11.039999961853027,11.1899995803833,71000.0,7.780966281890869
2017-02-01,11.1899995803833,11.119999885559082,11.149999618530273,11.119999885559082,40100.0,7.732292175292969
2017-02-02,11.319999694824219,11.0600004196167,11.109999656677246,11.319999694824219,160600.0,7.871363162994385
2017-02-03,11.430000305175781,11.300000190734863,11.329999923706055,11.359999656677246,147800.0,7.899177074432373
2017-02-06,11.40999984741211,11.329999923706055,11.399999618530273,11.369999885559082,146500.0,7.906129837036133
2017-02-07,11.420000076293945,11.170000076293945,11.399999618530273,11.180000305175781,128900.0,7.774013996124268
2017-02-08,11.3100004196167,11.210000038146973,11.210000038146973,11.25,129100.0,7.822688102722168
2017-02-09,11.319999694824219,11.1899995803833,11.260000228881836,11.270000457763672,120500.0,7.836595058441162
2017-02-10,11.350000381469727,11.220000267028809,11.229999542236328,11.300000190734863,105300.0,7.857457160949707
2017-02-13,11.350000381469727,11.229999542236328,11.350000381469727,11.300000190734863,100800.0,7.857457160949707
2017-02-14,11.25,11.079999923706055,11.239999771118164,11.109999656677246,177900.0,7.725338935852051
2017-02-15,11.079999923706055,10.989999771118164,11.069999694824219,11.020000457763672,127800.0,7.6627583503723145
2017-02-16,11.140000343322754,11.010000228881836,11.010000228881836,11.140000343322754,114400.0,7.746198654174805
2017-02-17,11.130000114440918,11.020000457763672,11.069999694824219,11.100000381469727,50400.0,7.718386173248291
2017-02-21,11.34000015258789,11.119999885559082,11.15999984741211,11.329999923706055,90600.0,7.8783159255981445
2017-02-22,11.380000114440918,11.239999771118164,11.34000015258789,11.3100004196167,78800.0,7.86440896987915
2017-02-23,11.380000114440918,11.279999732971191,11.300000190734863,11.279999732971191,78400.0,7.84354829788208
2017-02-24,11.380000114440918,11.3100004196167,11.319999694824219,11.380000114440918,50800.0,7.913082122802734
2017-02-27,11.449999809265137,11.34000015258789,11.34000015258789,11.449999809265137,50900.0,7.961758613586426
2017-02-28,11.449999809265137,11.399999618530273,11.399999618530273,11.420000076293945,60600.0,7.940898418426514
2017-03-01,11.460000038146973,11.380000114440918,11.380000114440918,11.430000305175781,63200.0,7.947850704193115
2017-03-02,11.449999809265137,11.359999656677246,11.399999618530273,11.380000114440918,94700.0,7.913082122802734
2017-03-03,11.5,11.380000114440918,11.430000305175781,11.5,138800.0,7.99652624130249
2017-03-06,11.539999961853027,11.449999809265137,11.5,11.539999961853027,93000.0,8.02433967590332
2017-03-07,11.550000190734863,11.399999618530273,11.550000190734863,11.5,102200.0,7.99652624130249
