Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.48889923095703,24.911100387573242,25.35689926147461,25.04319953918457,1480396,25.04319953918457
2017-01-04,25.579700469970703,25.05970001220703,25.05970001220703,25.48889923095703,1559720,25.48889923095703
2017-01-05,25.687000274658203,25.19179916381836,25.307300567626953,25.53849983215332,2381190,25.53849983215332
2017-01-06,25.621000289916992,25.23310089111328,25.505399703979492,25.25779914855957,1843364,25.25779914855957
2017-01-09,25.307300567626953,24.84510040283203,25.27429962158203,24.911100387573242,1386057,24.911100387573242
2017-01-10,24.911100387573242,24.68000030517578,24.911100387573242,24.82859992980957,1436303,24.82859992980957
2017-01-11,24.9606990814209,24.63050079345703,24.89459991455078,24.64699935913086,1435073,24.64699935913086
2017-01-12,25.076200485229492,24.56450080871582,24.61400032043457,24.99370002746582,1607251,24.99370002746582
2017-01-13,25.22480010986328,24.89459991455078,24.99370002746582,25.10919952392578,2354735,25.10919952392578
2017-01-17,25.34040069580078,25.02669906616211,25.20829963684082,25.290800094604492,2088975,25.290800094604492
2017-01-18,25.38990020751953,25.134000778198242,25.27429962158203,25.241300582885742,1042314,25.241300582885742
2017-01-19,25.15880012512207,24.7460994720459,25.09269905090332,24.79560089111328,1030882,24.79560089111328
2017-01-20,24.97719955444336,24.76259994506836,24.79560089111328,24.861600875854492,1054482,24.861600875854492
2017-01-23,25.11750030517578,24.82859992980957,24.911100387573242,25.076200485229492,1824437,25.076200485229492
2017-01-24,25.17530059814453,24.861600875854492,25.10919952392578,24.97719955444336,1262595,24.97719955444336
2017-01-25,25.12579917907715,24.89459991455078,24.99370002746582,25.05970001220703,1550730,25.05970001220703
2017-01-26,25.17530059814453,24.75429916381836,25.05970001220703,24.81209945678711,957628,24.81209945678711
2017-01-27,24.89459991455078,24.51490020751953,24.81209945678711,24.64699935913086,944687,24.64699935913086
2017-01-30,24.7362003326416,24.31679916381836,24.68000030517578,24.58099937438965,2013964,24.58099937438965
2017-01-31,25.307300567626953,24.71299934387207,24.71299934387207,25.05970001220703,1446074,25.05970001220703
2017-02-01,25.17530059814453,24.7460994720459,25.05970001220703,24.79560089111328,1191003,24.79560089111328
2017-02-02,24.99370002746582,24.7460994720459,24.81209945678711,24.9606990814209,1378027,24.9606990814209
2017-02-03,25.25779914855957,24.77079963684082,25.14229965209961,24.89459991455078,1765259,24.89459991455078
2017-02-06,25.09269905090332,24.79560089111328,24.861600875854492,24.94420051574707,1523757,24.94420051574707
2017-02-07,25.02669906616211,24.66349983215332,24.911100387573242,24.82859992980957,872725,24.82859992980957
2017-02-08,25.01020050048828,24.73780059814453,24.82859992980957,25.01020050048828,1254753,25.01020050048828
2017-02-09,25.32390022277832,24.911300659179688,25.04319953918457,25.307300567626953,1638835,25.307300567626953
2017-02-10,25.703500747680664,25.17530059814453,25.241300582885742,25.505399703979492,2085142,25.505399703979492
2017-02-13,25.670499801635742,25.31559944152832,25.55500030517578,25.42289924621582,1544217,25.42289924621582
2017-02-14,25.25779914855957,24.36639976501465,25.09269905090332,24.49839973449707,3589047,24.49839973449707
2017-02-15,24.31679916381836,23.82159996032715,24.28380012512207,23.9867000579834,2752079,23.9867000579834
2017-02-16,24.28380012512207,23.85460090637207,23.953699111938477,23.92060089111328,2056450,23.92060089111328
2017-02-17,23.953699111938477,23.590499877929688,23.92060089111328,23.92060089111328,2026638,23.92060089111328
2017-02-21,24.13520050048828,23.85460090637207,23.85460090637207,24.05270004272461,2047745,24.05270004272461
2017-02-22,24.16830062866211,23.755599975585938,24.019699096679688,23.82159996032715,2367889,23.82159996032715
2017-02-23,24.48189926147461,23.805099487304688,23.88759994506836,24.43239974975586,2515076,24.43239974975586
2017-02-24,24.44890022277832,24.11870002746582,24.36639976501465,24.2012996673584,1170650,24.2012996673584
2017-02-27,24.58099937438965,24.10219955444336,24.25079917907715,24.46540069580078,2110104,24.46540069580078
2017-02-28,24.4158992767334,23.7721004486084,24.38290023803711,23.8710994720459,2341964,23.8710994720459
2017-03-01,23.8710994720459,23.260299682617188,23.805099487304688,23.29330062866211,2321259,23.29330062866211
2017-03-02,23.260299682617188,22.723800659179688,23.260299682617188,22.963199615478516,3945971,22.963199615478516
2017-03-03,24.2012996673584,23.1117000579834,23.573999404907227,23.639999389648438,13221780,23.639999389648438
2017-03-06,23.73900032043457,23.194299697875977,23.573999404907227,23.2273006439209,3040282,23.2273006439209
2017-03-07,23.375900268554688,23.012699127197266,23.2273006439209,23.194299697875977,4847548,23.194299697875977
2017-03-08,23.045700073242188,22.269800186157227,23.045700073242188,22.302799224853516,3986813,22.302799224853516
2017-03-09,22.418399810791016,21.427900314331055,22.3523006439209,21.708499908447266,5518745,21.708499908447266
2017-03-10,22.022199630737305,21.543399810791016,21.824100494384766,21.725000381469727,3206668,21.725000381469727
2017-03-13,21.857099533081055,21.394899368286133,21.725000381469727,21.526899337768555,3034971,21.526899337768555
2017-03-14,21.460899353027344,21.056400299072266,21.196800231933594,21.130699157714844,2404564,21.130699157714844
2017-03-15,21.956100463867188,21.180299758911133,21.180299758911133,21.791099548339844,3939308,21.791099548339844
2017-03-16,21.840599060058594,21.543399810791016,21.791099548339844,21.807600021362305,2773313,21.807600021362305
2017-03-17,21.824100494384766,21.444400787353516,21.824100494384766,21.609500885009766,3235069,21.609500885009766
2017-03-20,21.725000381469727,21.204999923706055,21.625999450683594,21.279300689697266,1775314,21.279300689697266
2017-03-21,21.345300674438477,21.031700134277344,21.279300689697266,21.246299743652344,2505982,21.246299743652344
2017-03-22,21.213300704956055,20.420900344848633,21.180299758911133,20.652000427246094,2262466,20.652000427246094
2017-03-23,21.295799255371094,20.610700607299805,20.734500885009766,20.998699188232422,3658447,20.998699188232422
2017-03-24,21.221500396728516,20.965599060058594,21.048200607299805,21.031700134277344,1547672,21.031700134277344
2017-03-27,21.097700119018555,20.536399841308594,20.833599090576172,20.635499954223633,1750675,20.635499954223633
2017-03-28,20.750999450683594,20.420900344848633,20.635499954223633,20.618999481201172,1620292,20.618999481201172
2017-03-29,20.734500885009766,20.486900329589844,20.602500915527344,20.585899353027344,2499182,20.585899353027344
2017-03-30,20.684999465942383,20.420900344848633,20.602500915527344,20.635499954223633,2045293,20.635499954223633
2017-03-31,20.750999450683594,20.536399841308594,20.635499954223633,20.684999465942383,3212766,20.684999465942383
2017-04-03,21.130699157714844,20.602500915527344,20.635499954223633,21.031700134277344,4901317,21.031700134277344
2017-04-04,21.097700119018555,20.552900314331055,20.932600021362305,20.602500915527344,3168200,20.602500915527344
2017-04-05,20.684999465942383,20.22279930114746,20.652000427246094,20.239299774169922,2572187,20.239299774169922
2017-04-06,20.305299758911133,20.024700164794922,20.239299774169922,20.239299774169922,3154565,20.239299774169922
2017-04-07,20.33009910583496,20.140199661254883,20.255800247192383,20.206300735473633,2328798,20.206300735473633
2017-04-10,20.519899368286133,20.107200622558594,20.22279930114746,20.486900329589844,2228186,20.486900329589844
2017-04-11,20.775800704956055,20.453899383544922,20.519899368286133,20.635499954223633,2524420,20.635499954223633
2017-04-12,20.833599090576172,20.536399841308594,20.602500915527344,20.833599090576172,2104110,20.833599090576172
2017-04-13,20.924400329589844,20.618999481201172,20.817100524902344,20.883100509643555,2895202,20.883100509643555
