Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.039999961853027,5.900000095367432,6.019999980926514,6.019999980926514,14500.0,4.631655216217041
2017-01-04,6.050000190734863,6.010000228881836,6.050000190734863,6.039999961853027,40500.0,4.647042274475098
2017-01-05,6.099999904632568,6.019999980926514,6.019999980926514,6.079999923706055,7200.0,4.6778178215026855
2017-01-06,6.119999885559082,6.050000190734863,6.050000190734863,6.070000171661377,18700.0,4.670124530792236
2017-01-09,6.119999885559082,6.050000190734863,6.050000190734863,6.110000133514404,26600.0,4.700898170471191
2017-01-10,6.139999866485596,6.110000133514404,6.110000133514404,6.130000114440918,11600.0,4.716286659240723
2017-01-11,6.150000095367432,6.070000171661377,6.119999885559082,6.119999885559082,38900.0,4.708592891693115
2017-01-12,6.21999979019165,6.150000095367432,6.170000076293945,6.210000038146973,26800.0,4.777836799621582
2017-01-13,6.25,6.21999979019165,6.21999979019165,6.230000019073486,15600.0,4.793224334716797
2017-01-17,6.269999980926514,6.210000038146973,6.210000038146973,6.269999980926514,24900.0,4.824000358581543
2017-01-18,6.300000190734863,6.230000019073486,6.230000019073486,6.269999980926514,8100.0,4.824000358581543
2017-01-19,6.28000020980835,6.230000019073486,6.25,6.28000020980835,20200.0,4.83169412612915
2017-01-20,6.300000190734863,6.230000019073486,6.230000019073486,6.300000190734863,8400.0,4.847080707550049
2017-01-23,6.320000171661377,6.269999980926514,6.28000020980835,6.320000171661377,13900.0,4.862468719482422
2017-01-24,6.320000171661377,6.269999980926514,6.269999980926514,6.309999942779541,22500.0,4.854773998260498
2017-01-25,6.400000095367432,6.300000190734863,6.300000190734863,6.369999885559082,25500.0,4.900937557220459
2017-01-26,6.440000057220459,6.389999866485596,6.389999866485596,6.440000057220459,7400.0,4.954793930053711
2017-01-27,6.449999809265137,6.340000152587891,6.449999809265137,6.360000133514404,13800.0,4.893243312835693
2017-01-30,6.349999904632568,6.239999771118164,6.349999904632568,6.25,11700.0,4.808612823486328
2017-01-31,6.289999961853027,6.25,6.269999980926514,6.25,12100.0,4.808612823486328
2017-02-01,6.28000020980835,6.25,6.28000020980835,6.25,14800.0,4.808612823486328
2017-02-02,6.380000114440918,6.289999961853027,6.289999961853027,6.340000152587891,10000.0,4.8778557777404785
2017-02-03,6.409999847412109,6.349999904632568,6.380000114440918,6.389999866485596,36000.0,4.916325569152832
2017-02-06,6.449999809265137,6.389999866485596,6.400000095367432,6.429999828338623,43500.0,4.947099208831787
2017-02-07,6.420000076293945,6.389999866485596,6.409999847412109,6.409999847412109,9200.0,4.931711673736572
