Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.899999618530273,16.3799991607666,16.799999237060547,16.600000381469727,571300.0,14.133455276489258
2017-01-04,16.899999618530273,16.549999237060547,16.600000381469727,16.799999237060547,574000.0,14.303738594055176
2017-01-05,16.75,16.25,16.700000762939453,16.399999618530273,381600.0,13.963172912597656
2017-01-06,16.5,16.25,16.450000762939453,16.450000762939453,422900.0,14.005743026733398
2017-01-09,16.399999618530273,16.010000228881836,16.350000381469727,16.149999618530273,355500.0,13.750320434570312
2017-01-10,16.600000381469727,16.200000762939453,16.299999237060547,16.5,566000.0,14.048314094543457
2017-01-11,16.649999618530273,16.299999237060547,16.549999237060547,16.600000381469727,382800.0,14.133455276489258
2017-01-12,16.5,15.960000038146973,16.5,16.200000762939453,250700.0,13.792890548706055
2017-01-13,16.700000762939453,16.25,16.299999237060547,16.450000762939453,306400.0,14.005743026733398
2017-01-17,16.299999237060547,15.829999923706055,16.299999237060547,15.850000381469727,356500.0,13.494894981384277
2017-01-18,16.149999618530273,15.75,15.899999618530273,16.100000381469727,380800.0,13.707749366760254
2017-01-19,16.700000762939453,16.049999237060547,16.549999237060547,16.399999618530273,921400.0,13.963172912597656
2017-01-20,16.649999618530273,16.299999237060547,16.450000762939453,16.649999618530273,673800.0,14.176027297973633
2017-01-23,16.899999618530273,16.350000381469727,16.850000381469727,16.600000381469727,609400.0,14.133455276489258
2017-01-24,16.93000030517578,16.5,16.600000381469727,16.850000381469727,407900.0,14.346311569213867
2017-01-25,17.18000030517578,16.829999923706055,17.0,17.100000381469727,835200.0,14.559161186218262
2017-01-26,17.149999618530273,16.8799991607666,17.100000381469727,17.0,327100.0,14.474023818969727
2017-01-27,16.950000762939453,16.549999237060547,16.950000762939453,16.75,292100.0,14.2611665725708
2017-01-30,16.600000381469727,16.299999237060547,16.600000381469727,16.450000762939453,330600.0,14.005743026733398
2017-01-31,16.549999237060547,16.049999237060547,16.25,16.5,392100.0,14.048314094543457
2017-02-01,16.75,16.200000762939453,16.600000381469727,16.450000762939453,751800.0,14.099740982055664
2017-02-02,16.350000381469727,15.949999809265137,16.299999237060547,16.0,337400.0,13.714034080505371
2017-02-03,16.700000762939453,16.200000762939453,16.25,16.649999618530273,342700.0,14.271166801452637
2017-02-06,16.68000030517578,16.350000381469727,16.600000381469727,16.399999618530273,314600.0,14.056886672973633
2017-02-07,16.6299991607666,16.350000381469727,16.5,16.399999618530273,345000.0,14.056886672973633
2017-02-08,16.399999618530273,16.100000381469727,16.350000381469727,16.299999237060547,272900.0,13.971172332763672
2017-02-09,16.700000762939453,16.299999237060547,16.299999237060547,16.5,267400.0,14.142598152160645
2017-02-10,16.700000762939453,16.399999618530273,16.600000381469727,16.600000381469727,349200.0,14.228310585021973
2017-02-13,16.979999542236328,16.700000762939453,16.700000762939453,16.799999237060547,242100.0,14.39973258972168
2017-02-14,17.100000381469727,16.600000381469727,16.799999237060547,17.100000381469727,417600.0,14.656875610351562
2017-02-15,17.200000762939453,16.899999618530273,17.149999618530273,17.100000381469727,525700.0,14.656875610351562
2017-02-16,17.200000762939453,16.799999237060547,17.149999618530273,17.200000762939453,506000.0,14.742587089538574
2017-02-17,17.149999618530273,16.850000381469727,17.149999618530273,17.0,1254700.0,14.571161270141602
2017-02-21,17.25,17.0,17.100000381469727,17.200000762939453,236100.0,14.742587089538574
2017-02-22,17.399999618530273,17.049999237060547,17.149999618530273,17.299999237060547,313100.0,14.828300476074219
2017-02-23,17.350000381469727,17.020000457763672,17.299999237060547,17.25,352100.0,14.785444259643555
2017-02-24,17.100000381469727,16.899999618530273,17.0,17.049999237060547,229600.0,14.614018440246582
2017-02-27,17.270000457763672,16.950000762939453,17.049999237060547,17.200000762939453,363800.0,14.742587089538574
2017-02-28,17.25,16.950000762939453,17.149999618530273,17.200000762939453,660300.0,14.742587089538574
2017-03-01,17.8799991607666,17.200000762939453,17.549999237060547,17.850000381469727,697300.0,15.29971981048584
2017-03-02,17.799999237060547,17.049999237060547,17.75,17.100000381469727,646300.0,14.656875610351562
2017-03-03,17.399999618530273,17.049999237060547,17.149999618530273,17.25,285600.0,14.785444259643555
2017-03-06,17.200000762939453,16.899999618530273,17.100000381469727,17.100000381469727,211000.0,14.656875610351562
2017-03-07,17.299999237060547,16.950000762939453,17.049999237060547,17.149999618530273,386400.0,14.69973087310791
2017-03-08,17.450000762939453,16.850000381469727,17.299999237060547,16.899999618530273,350500.0,14.485447883605957
2017-03-09,17.25,16.850000381469727,16.950000762939453,17.100000381469727,503900.0,14.656875610351562
2017-03-10,17.399999618530273,16.600000381469727,17.200000762939453,16.799999237060547,355700.0,14.39973258972168
2017-03-13,17.100000381469727,16.700000762939453,16.75,16.850000381469727,277300.0,14.442593574523926
2017-03-14,16.950000762939453,16.549999237060547,16.700000762939453,16.850000381469727,194200.0,14.442593574523926
2017-03-15,17.100000381469727,16.700000762939453,16.899999618530273,16.75,290100.0,14.356879234313965
2017-03-16,17.100000381469727,16.799999237060547,16.850000381469727,17.100000381469727,226100.0,14.656875610351562
2017-03-17,17.149999618530273,16.700000762939453,16.950000762939453,17.0,923900.0,14.571161270141602
2017-03-20,16.950000762939453,16.6299991607666,16.899999618530273,16.700000762939453,314900.0,14.314023971557617
2017-03-21,16.969999313354492,15.649999618530273,16.799999237060547,15.649999618530273,499300.0,13.414040565490723
2017-03-22,15.699999809265137,15.199999809265137,15.5,15.5,435400.0,13.28547191619873
2017-03-23,15.880000114440918,15.399999618530273,15.449999809265137,15.75,539600.0,13.499751091003418
2017-03-24,15.949999809265137,15.649999618530273,15.800000190734863,15.800000190734863,501400.0,13.542609214782715
2017-03-27,15.850000381469727,15.25,15.5,15.800000190734863,285700.0,13.542609214782715
2017-03-28,16.079999923706055,15.600000381469727,15.75,16.0,347400.0,13.714034080505371
2017-03-29,16.020000457763672,15.75,15.949999809265137,15.899999618530273,264700.0,13.628321647644043
2017-03-30,16.6299991607666,15.75,15.899999618530273,16.600000381469727,417400.0,14.228310585021973
2017-03-31,16.600000381469727,16.25,16.549999237060547,16.399999618530273,431500.0,14.056886672973633
2017-04-03,16.549999237060547,15.949999809265137,16.450000762939453,16.149999618530273,339200.0,13.842605590820312
2017-04-04,16.399999618530273,16.100000381469727,16.100000381469727,16.299999237060547,394700.0,13.971172332763672
2017-04-05,16.5,15.800000190734863,16.450000762939453,15.899999618530273,428800.0,13.628321647644043
2017-04-06,16.149999618530273,15.699999809265137,15.899999618530273,16.049999237060547,236900.0,13.756890296936035
2017-04-07,16.1299991607666,15.800000190734863,15.949999809265137,16.049999237060547,440500.0,13.756890296936035
2017-04-10,16.25,15.779999732971191,16.100000381469727,15.949999809265137,338400.0,13.67117691040039
2017-04-11,16.25,15.75,15.850000381469727,16.25,386900.0,13.928317070007324
2017-04-12,16.399999618530273,15.899999618530273,16.149999618530273,15.949999809265137,435000.0,13.67117691040039
2017-04-13,15.930000305175781,15.479999542236328,15.800000190734863,15.550000190734863,493500.0,13.328328132629395
2017-04-17,15.880000114440918,15.430000305175781,15.600000381469727,15.850000381469727,309500.0,13.585464477539062
2017-04-18,15.880000114440918,15.5,15.75,15.800000190734863,235900.0,13.542609214782715
2017-04-19,16.149999618530273,15.75,15.899999618530273,16.0,297000.0,13.714034080505371
2017-04-20,16.450000762939453,16.0,16.149999618530273,16.399999618530273,405800.0,14.056886672973633
2017-04-21,16.579999923706055,16.200000762939453,16.399999618530273,16.350000381469727,522000.0,14.014029502868652
2017-04-24,17.0,16.600000381469727,16.850000381469727,16.649999618530273,533200.0,14.271166801452637
2017-04-25,16.950000762939453,16.600000381469727,16.75,16.799999237060547,341100.0,14.39973258972168
2017-04-26,17.200000762939453,16.700000762939453,16.799999237060547,17.0,529700.0,14.571161270141602
2017-04-27,16.6299991607666,15.600000381469727,16.149999618530273,16.0,645400.0,13.714034080505371
2017-04-28,16.18000030517578,15.600000381469727,16.049999237060547,15.600000381469727,346900.0,13.371183395385742
2017-05-01,15.829999923706055,15.449999809265137,15.75,15.699999809265137,487000.0,13.456894874572754
2017-05-02,15.75,15.25,15.75,15.449999809265137,407600.0,13.24261474609375
2017-05-03,15.649999618530273,15.300000190734863,15.350000381469727,15.600000381469727,335000.0,13.371183395385742
2017-05-04,15.800000190734863,15.600000381469727,15.75,15.649999618530273,302300.0,13.414040565490723
2017-05-05,15.75,15.399999618530273,15.699999809265137,15.649999618530273,206400.0,13.414040565490723
2017-05-08,15.550000190734863,15.300000190734863,15.449999809265137,15.5,244300.0,13.37951374053955
2017-05-09,15.649999618530273,15.199999809265137,15.5,15.300000190734863,211500.0,13.206873893737793
2017-05-10,15.449999809265137,15.149999618530273,15.199999809265137,15.300000190734863,520700.0,13.206873893737793
2017-05-11,15.449999809265137,15.100000381469727,15.25,15.300000190734863,606200.0,13.206873893737793
2017-05-12,15.350000381469727,14.979999542236328,15.149999618530273,15.199999809265137,480600.0,13.120553016662598
2017-05-15,15.680000305175781,15.25,15.300000190734863,15.600000381469727,448300.0,13.46583366394043
2017-05-16,15.600000381469727,15.300000190734863,15.5,15.5,426600.0,13.37951374053955
2017-05-17,15.199999809265137,14.649999618530273,15.100000381469727,14.75,545700.0,12.73211669921875
2017-05-18,15.100000381469727,14.5,14.75,15.050000190734863,371600.0,12.991073608398438
2017-05-19,15.149999618530273,14.800000190734863,15.0,14.850000381469727,310700.0,12.818435668945312
2017-05-22,15.100000381469727,14.729999542236328,14.949999809265137,14.949999809265137,208600.0,12.904754638671875
2017-05-23,15.229999542236328,14.75,14.899999618530273,15.100000381469727,290200.0,13.034235000610352
2017-05-24,15.199999809265137,14.75,15.050000190734863,14.899999618530273,420900.0,12.861595153808594
2017-05-25,15.050000190734863,14.699999809265137,14.899999618530273,14.899999618530273,260600.0,12.861595153808594
2017-05-26,14.899999618530273,14.699999809265137,14.899999618530273,14.75,210800.0,12.73211669921875
2017-05-30,14.729999542236328,14.430000305175781,14.699999809265137,14.649999618530273,250700.0,12.645798683166504
2017-05-31,14.699999809265137,14.25,14.699999809265137,14.5,548300.0,12.516319274902344
2017-06-01,15.0,14.5,14.600000381469727,14.949999809265137,351500.0,12.904754638671875
2017-06-02,15.199999809265137,14.800000190734863,14.800000190734863,15.0,484200.0,12.947914123535156
2017-06-05,15.100000381469727,14.75,15.0,14.800000190734863,280000.0,12.775275230407715
2017-06-06,14.699999809265137,14.300000190734863,14.699999809265137,14.449999809265137,782400.0,12.473158836364746
2017-06-07,14.75,14.380000114440918,14.550000190734863,14.699999809265137,287200.0,12.688955307006836
2017-06-08,15.5,14.550000190734863,14.649999618530273,15.199999809265137,374700.0,13.120553016662598
2017-06-09,15.850000381469727,15.199999809265137,15.350000381469727,15.800000190734863,444500.0,13.638469696044922
2017-06-12,16.020000457763672,15.550000190734863,15.800000190734863,15.600000381469727,301500.0,13.46583366394043
2017-06-13,15.949999809265137,15.600000381469727,15.699999809265137,15.649999618530273,246500.0,13.508990287780762
2017-06-14,15.680000305175781,15.149999618530273,15.350000381469727,15.649999618530273,340100.0,13.508990287780762
2017-06-15,15.75,15.399999618530273,15.449999809265137,15.600000381469727,213900.0,13.46583366394043
2017-06-16,15.75,15.399999618530273,15.399999618530273,15.699999809265137,575900.0,13.552149772644043
2017-06-19,15.899999618530273,15.5,15.800000190734863,15.550000190734863,241900.0,13.422670364379883
2017-06-20,15.5,15.199999809265137,15.5,15.300000190734863,196100.0,13.206873893737793
2017-06-21,15.300000190734863,14.949999809265137,15.300000190734863,14.949999809265137,205400.0,12.904754638671875
2017-06-22,15.100000381469727,14.850000381469727,14.899999618530273,15.0,184000.0,12.947914123535156
2017-06-23,15.130000114440918,14.899999618530273,15.100000381469727,15.100000381469727,559900.0,13.034235000610352
2017-06-26,15.279999732971191,14.979999542236328,15.100000381469727,15.149999618530273,191500.0,13.077392578125
2017-06-27,15.399999618530273,15.149999618530273,15.199999809265137,15.25,202500.0,13.163711547851562
2017-06-28,15.630000114440918,15.25,15.399999618530273,15.5,320800.0,13.37951374053955
2017-06-29,15.800000190734863,15.399999618530273,15.800000190734863,15.600000381469727,313700.0,13.46583366394043
2017-06-30,15.75,15.25,15.649999618530273,15.350000381469727,328800.0,13.250032424926758
2017-07-03,15.800000190734863,15.34000015258789,15.449999809265137,15.699999809265137,271100.0,13.552149772644043
2017-07-05,15.75,15.449999809265137,15.699999809265137,15.600000381469727,467800.0,13.46583366394043
2017-07-06,15.680000305175781,15.25,15.550000190734863,15.449999809265137,402500.0,13.336352348327637
2017-07-07,15.600000381469727,15.300000190734863,15.550000190734863,15.600000381469727,337300.0,13.46583366394043
2017-07-10,15.550000190734863,15.300000190734863,15.5,15.300000190734863,352400.0,13.206873893737793
2017-07-11,15.350000381469727,15.0,15.350000381469727,15.149999618530273,480400.0,13.077392578125
2017-07-12,15.399999618530273,15.100000381469727,15.100000381469727,15.350000381469727,268000.0,13.250032424926758
2017-07-13,15.800000190734863,15.149999618530273,15.399999618530273,15.350000381469727,178300.0,13.250032424926758
2017-07-14,15.350000381469727,15.0,15.149999618530273,15.300000190734863,231900.0,13.206873893737793
2017-07-17,15.350000381469727,15.079999923706055,15.300000190734863,15.199999809265137,472300.0,13.120553016662598
2017-07-18,15.199999809265137,14.850000381469727,15.0,15.149999618530273,261000.0,13.077392578125
2017-07-19,15.350000381469727,15.029999732971191,15.149999618530273,15.229999542236328,204700.0,13.146449089050293
2017-07-20,15.279999732971191,15.050000190734863,15.199999809265137,15.25,158900.0,13.163711547851562
2017-07-21,15.399999618530273,15.029999732971191,15.399999618530273,15.149999618530273,216000.0,13.077392578125
2017-07-24,15.25,15.050000190734863,15.050000190734863,15.25,223700.0,13.163711547851562
2017-07-25,15.630000114440918,15.25,15.399999618530273,15.350000381469727,323500.0,13.250032424926758
2017-07-26,15.449999809265137,15.050000190734863,15.399999618530273,15.100000381469727,214000.0,13.034235000610352
2017-07-27,16.299999237060547,15.25,16.299999237060547,15.300000190734863,253100.0,13.206873893737793
2017-07-28,15.399999618530273,15.050000190734863,15.25,15.100000381469727,246400.0,13.034235000610352
2017-07-31,15.550000190734863,14.600000381469727,15.199999809265137,15.350000381469727,568000.0,13.250032424926758
2017-08-01,15.550000190734863,15.350000381469727,15.5,15.550000190734863,290800.0,13.422670364379883
2017-08-02,15.600000381469727,15.149999618530273,15.5,15.300000190734863,236100.0,13.206873893737793
2017-08-03,15.5,15.130000114440918,15.350000381469727,15.149999618530273,248800.0,13.077392578125
2017-08-04,15.449999809265137,15.25,15.350000381469727,15.399999618530273,206400.0,13.293193817138672
2017-08-07,15.350000381469727,15.149999618530273,15.350000381469727,15.199999809265137,220400.0,13.214945793151855
2017-08-08,15.529999732971191,15.100000381469727,15.100000381469727,15.25,256000.0,13.258416175842285
2017-08-09,15.199999809265137,15.0,15.050000190734863,15.050000190734863,253500.0,13.084535598754883
2017-08-10,15.100000381469727,14.699999809265137,14.949999809265137,14.699999809265137,309900.0,12.780243873596191
2017-08-11,14.949999809265137,14.449999809265137,14.800000190734863,14.600000381469727,262500.0,12.693305015563965
2017-08-14,14.949999809265137,14.699999809265137,14.800000190734863,14.949999809265137,208900.0,12.997594833374023
2017-08-15,15.149999618530273,14.899999618530273,15.100000381469727,14.899999618530273,271100.0,12.954126358032227
2017-08-16,15.029999732971191,14.75,14.949999809265137,14.800000190734863,159700.0,12.867185592651367
2017-08-17,14.829999923706055,14.279999732971191,14.699999809265137,14.300000190734863,395500.0,12.432482719421387
2017-08-18,14.430000305175781,14.100000381469727,14.149999618530273,14.399999618530273,287200.0,12.51942253112793
2017-08-21,14.430000305175781,14.180000305175781,14.399999618530273,14.350000381469727,314000.0,12.475953102111816
2017-08-22,14.600000381469727,14.399999618530273,14.449999809265137,14.550000190734863,179600.0,12.649834632873535
2017-08-23,14.75,14.350000381469727,14.399999618530273,14.649999618530273,247300.0,12.736774444580078
2017-08-24,14.800000190734863,14.649999618530273,14.649999618530273,14.699999809265137,197500.0,12.780243873596191
2017-08-25,14.949999809265137,14.75,14.75,14.899999618530273,157700.0,12.954126358032227
2017-08-28,14.899999618530273,14.649999618530273,14.899999618530273,14.699999809265137,229000.0,12.780243873596191
2017-08-29,14.680000305175781,14.449999809265137,14.5,14.600000381469727,297200.0,12.693305015563965
2017-08-30,14.800000190734863,14.550000190734863,14.600000381469727,14.699999809265137,177700.0,12.780243873596191
2017-08-31,14.850000381469727,14.649999618530273,14.75,14.699999809265137,285100.0,12.780243873596191
2017-09-01,15.0,14.75,14.75,14.850000381469727,191000.0,12.91065502166748
2017-09-05,14.850000381469727,14.350000381469727,14.699999809265137,14.399999618530273,444500.0,12.51942253112793
2017-09-06,14.680000305175781,14.5,14.5,14.550000190734863,263600.0,12.649834632873535
2017-09-07,14.550000190734863,13.949999809265137,14.550000190734863,14.0,331400.0,12.171660423278809
2017-09-08,14.350000381469727,14.0,14.0,14.25,249300.0,12.389012336730957
2017-09-11,14.75,14.399999618530273,14.399999618530273,14.600000381469727,308500.0,12.693305015563965
2017-09-12,14.850000381469727,14.600000381469727,14.649999618530273,14.75,512800.0,12.823714256286621
2017-09-13,14.979999542236328,14.649999618530273,14.75,14.949999809265137,237900.0,12.997594833374023
2017-09-14,15.0,14.75,15.0,14.850000381469727,186200.0,12.91065502166748
2017-09-15,15.100000381469727,14.649999618530273,14.850000381469727,15.050000190734863,916700.0,13.084535598754883
2017-09-18,15.279999732971191,15.0,15.050000190734863,15.25,324300.0,13.258416175842285
2017-09-19,15.350000381469727,15.199999809265137,15.25,15.25,198300.0,13.258416175842285
2017-09-20,15.649999618530273,15.050000190734863,15.199999809265137,15.5,272100.0,13.47576904296875
2017-09-21,15.649999618530273,15.479999542236328,15.5,15.550000190734863,309800.0,13.519237518310547
2017-09-22,15.699999809265137,15.350000381469727,15.5,15.600000381469727,238600.0,13.562707901000977
2017-09-25,15.75,15.550000190734863,15.550000190734863,15.699999809265137,185600.0,13.649646759033203
2017-09-26,16.0,15.550000190734863,15.800000190734863,16.0,221500.0,13.910470008850098
2017-09-27,16.450000762939453,15.75,16.149999618530273,16.350000381469727,699700.0,14.214762687683105
2017-09-28,16.549999237060547,16.149999618530273,16.450000762939453,16.5,377100.0,14.345171928405762
2017-09-29,16.75,16.450000762939453,16.450000762939453,16.549999237060547,405200.0,14.388638496398926
2017-10-02,16.799999237060547,16.350000381469727,16.450000762939453,16.799999237060547,370800.0,14.60599136352539
2017-10-03,16.729999542236328,16.399999618530273,16.700000762939453,16.700000762939453,403800.0,14.51905345916748
2017-10-04,16.649999618530273,16.350000381469727,16.649999618530273,16.399999618530273,232300.0,14.258233070373535
2017-10-05,16.719999313354492,16.399999618530273,16.399999618530273,16.649999618530273,226600.0,14.475582122802734
