Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.880000114440918,6.769999980926514,6.800000190734863,6.800000190734863,1980300.0,4.418274879455566
2017-01-04,6.889999866485596,6.809999942779541,6.809999942779541,6.869999885559082,1961700.0,4.463759422302246
2017-01-05,6.940000057220459,6.860000133514404,6.889999866485596,6.920000076293945,1983500.0,4.496245861053467
2017-01-06,6.96999979019165,6.900000095367432,6.929999828338623,6.960000038146973,476600.0,4.522235870361328
2017-01-09,6.960000038146973,6.920000076293945,6.960000038146973,6.929999828338623,575000.0,4.502742290496826
2017-01-10,6.96999979019165,6.929999828338623,6.960000038146973,6.940000057220459,701400.0,4.509241104125977
2017-01-11,6.96999979019165,6.920000076293945,6.940000057220459,6.96999979019165,430600.0,4.528733253479004
2017-01-12,6.96999979019165,6.929999828338623,6.949999809265137,6.940000057220459,667900.0,4.509241104125977
2017-01-13,6.989999771118164,6.940000057220459,6.96999979019165,6.940000057220459,569500.0,4.509241104125977
2017-01-17,6.96999979019165,6.940000057220459,6.940000057220459,6.960000038146973,581200.0,4.522235870361328
2017-01-18,7.0,6.940000057220459,6.989999771118164,6.949999809265137,335500.0,4.515737533569336
2017-01-19,6.980000019073486,6.900000095367432,6.980000019073486,6.909999847412109,361200.0,4.489747047424316
2017-01-20,7.010000228881836,6.909999847412109,6.920000076293945,7.0,1271500.0,4.548223972320557
2017-01-23,7.03000020980835,6.989999771118164,7.0,6.989999771118164,307900.0,4.541727066040039
2017-01-24,7.019999980926514,7.0,7.019999980926514,7.019999980926514,280200.0,4.561220645904541
2017-01-25,7.090000152587891,7.039999961853027,7.050000190734863,7.070000171661377,542900.0,4.59370756149292
2017-01-26,7.110000133514404,7.059999942779541,7.090000152587891,7.079999923706055,420400.0,4.600203514099121
2017-01-27,7.090000152587891,7.059999942779541,7.090000152587891,7.070000171661377,276100.0,4.59370756149292
2017-01-30,7.079999923706055,7.010000228881836,7.079999923706055,7.079999923706055,394600.0,4.600203514099121
2017-01-31,7.059999942779541,7.03000020980835,7.039999961853027,7.059999942779541,434400.0,4.587208271026611
2017-02-01,7.059999942779541,7.0,7.039999961853027,7.03000020980835,564900.0,4.607528209686279
2017-02-02,7.039999961853027,7.0,7.03000020980835,7.010000228881836,365700.0,4.594419479370117
2017-02-03,7.059999942779541,7.03000020980835,7.03000020980835,7.039999961853027,315500.0,4.614080905914307
