Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.600000381469727,9.649999618530273,9.800000190734863,10.550000190734863,1597700,10.550000190734863
2017-01-04,11.0,10.5,10.600000381469727,10.899999618530273,1234700,10.899999618530273
2017-01-05,11.149999618530273,10.630000114440918,11.0,10.850000381469727,1261800,10.850000381469727
2017-01-06,11.0,10.5,10.949999809265137,10.699999809265137,913100,10.699999809265137
2017-01-09,10.949999809265137,10.550000190734863,10.75,10.75,662400,10.75
2017-01-10,10.949999809265137,10.710000038146973,10.75,10.899999618530273,485500,10.899999618530273
2017-01-11,11.050000190734863,10.800000190734863,10.899999618530273,10.899999618530273,405400,10.899999618530273
2017-01-12,10.949999809265137,10.699999809265137,10.949999809265137,10.899999618530273,685400,10.899999618530273
2017-01-13,11.300000190734863,10.850000381469727,11.0,10.899999618530273,1366100,10.899999618530273
2017-01-17,11.539999961853027,10.850000381469727,11.5,10.850000381469727,1921600,10.850000381469727
2017-01-18,11.0,10.25,10.850000381469727,10.449999809265137,1489500,10.449999809265137
2017-01-19,10.600000381469727,10.149999618530273,10.5,10.25,873900,10.25
2017-01-20,10.350000381469727,10.0,10.25,10.050000190734863,1076000,10.050000190734863
2017-01-23,10.050000190734863,9.75,10.050000190734863,9.949999809265137,1893500,9.949999809265137
2017-01-24,10.199999809265137,9.850000381469727,10.0,10.100000381469727,901000,10.100000381469727
2017-01-25,10.430000305175781,10.050000190734863,10.100000381469727,10.199999809265137,687900,10.199999809265137
2017-01-26,10.329999923706055,10.0,10.199999809265137,10.199999809265137,650300,10.199999809265137
2017-01-27,10.399999618530273,10.0,10.199999809265137,10.350000381469727,712700,10.350000381469727
2017-01-30,10.399999618530273,10.050000190734863,10.399999618530273,10.050000190734863,591300,10.050000190734863
2017-01-31,10.350000381469727,10.050000190734863,10.100000381469727,10.100000381469727,1324700,10.100000381469727
2017-02-01,10.449999809265137,9.5,10.399999618530273,9.75,1595000,9.75
2017-02-02,9.75,9.550000190734863,9.699999809265137,9.75,986300,9.75
2017-02-03,9.949999809265137,9.600000381469727,9.800000190734863,9.899999618530273,1516100,9.899999618530273
2017-02-06,9.899999618530273,9.199999809265137,9.899999618530273,9.25,1343500,9.25
2017-02-07,9.350000381469727,9.130000114440918,9.25,9.25,1166900,9.25
2017-02-08,9.399999618530273,9.149999618530273,9.300000190734863,9.399999618530273,589200,9.399999618530273
2017-02-09,9.699999809265137,9.350000381469727,9.350000381469727,9.699999809265137,550100,9.699999809265137
2017-02-10,9.800000190734863,9.5,9.699999809265137,9.800000190734863,467700,9.800000190734863
2017-02-13,9.949999809265137,9.649999618530273,9.850000381469727,9.800000190734863,624200,9.800000190734863
2017-02-14,9.949999809265137,9.600000381469727,9.699999809265137,9.800000190734863,2426700,9.800000190734863
2017-02-15,9.890000343322754,9.550000190734863,9.75,9.699999809265137,531400,9.699999809265137
2017-02-16,9.75,9.5,9.649999618530273,9.649999618530273,668700,9.649999618530273
2017-02-17,9.649999618530273,9.25,9.649999618530273,9.399999618530273,1387800,9.399999618530273
2017-02-21,9.479999542236328,9.25,9.399999618530273,9.350000381469727,709700,9.350000381469727
2017-02-22,9.449999809265137,8.899999618530273,9.350000381469727,9.100000381469727,1278900,9.100000381469727
2017-02-23,9.649999618530273,8.899999618530273,9.149999618530273,8.899999618530273,2000600,8.899999618530273
2017-02-24,9.0,8.600000381469727,8.949999809265137,8.850000381469727,1532900,8.850000381469727
2017-02-27,9.149999618530273,8.819999694824219,8.850000381469727,9.149999618530273,1187400,9.149999618530273
2017-02-28,9.100000381469727,8.399999618530273,9.100000381469727,8.699999809265137,3064700,8.699999809265137
2017-03-01,8.899999618530273,8.649999618530273,8.850000381469727,8.800000190734863,1286700,8.800000190734863
2017-03-02,8.800000190734863,8.449999809265137,8.5,8.449999809265137,711100,8.449999809265137
2017-03-03,8.550000190734863,8.180000305175781,8.449999809265137,8.300000190734863,1342800,8.300000190734863
2017-03-06,8.199999809265137,7.800000190734863,7.849999904632568,8.0,2456200,8.0
2017-03-07,8.25,7.900000095367432,8.0,8.100000381469727,4770100,8.100000381469727
2017-03-08,8.600000381469727,8.100000381469727,8.25,8.399999618530273,1236500,8.399999618530273
2017-03-09,8.569999694824219,8.350000381469727,8.399999618530273,8.550000190734863,1071900,8.550000190734863
2017-03-10,8.649999618530273,8.399999618530273,8.550000190734863,8.449999809265137,992100,8.449999809265137
2017-03-13,8.75,8.399999618530273,8.399999618530273,8.699999809265137,1001400,8.699999809265137
2017-03-14,8.850000381469727,8.600000381469727,8.699999809265137,8.75,964600,8.75
2017-03-15,8.949999809265137,8.75,8.800000190734863,8.850000381469727,858000,8.850000381469727
2017-03-16,9.25,8.600000381469727,8.600000381469727,9.149999618530273,864700,9.149999618530273
2017-03-17,9.199999809265137,9.0,9.100000381469727,9.149999618530273,2177700,9.149999618530273
2017-03-20,9.300000190734863,9.050000190734863,9.149999618530273,9.199999809265137,691300,9.199999809265137
2017-03-21,9.25,8.729999542236328,9.199999809265137,8.899999618530273,1439600,8.899999618530273
2017-03-22,9.0,8.649999618530273,8.850000381469727,8.75,1035200,8.75
2017-03-23,9.0,8.75,8.800000190734863,8.899999618530273,748200,8.899999618530273
2017-03-24,9.0,8.779999732971191,9.0,8.899999618530273,813200,8.899999618530273
2017-03-27,9.0,8.699999809265137,8.800000190734863,8.899999618530273,577700,8.899999618530273
2017-03-28,9.050000190734863,8.75,8.899999618530273,8.949999809265137,476700,8.949999809265137
2017-03-29,9.149999618530273,8.880000114440918,8.899999618530273,9.149999618530273,545500,9.149999618530273
2017-03-30,9.550000190734863,9.149999618530273,9.199999809265137,9.5,1152800,9.5
2017-03-31,9.850000381469727,9.319999694824219,9.449999809265137,9.649999618530273,1745600,9.649999618530273
2017-04-03,9.75,9.399999618530273,9.649999618530273,9.699999809265137,1274000,9.699999809265137
2017-04-04,10.0,9.699999809265137,9.75,9.949999809265137,1045400,9.949999809265137
2017-04-05,10.050000190734863,9.899999618530273,10.0,9.949999809265137,2291100,9.949999809265137
2017-04-06,10.050000190734863,9.779999732971191,10.0,9.949999809265137,1147600,9.949999809265137
2017-04-07,10.050000190734863,9.819999694824219,9.949999809265137,10.029999732971191,955500,10.029999732971191
2017-04-10,10.300000190734863,10.0,10.199999809265137,10.300000190734863,879600,10.300000190734863
2017-04-11,10.449999809265137,10.069999694824219,10.350000381469727,10.100000381469727,991800,10.100000381469727
2017-04-12,10.199999809265137,9.899999618530273,10.050000190734863,10.149999618530273,892400,10.149999618530273
2017-04-13,10.229999542236328,9.949999809265137,10.149999618530273,10.0,736400,10.0
2017-04-17,10.25,10.0,10.0,10.199999809265137,555500,10.199999809265137
